600176 中国巨石 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-04-22,5.22,5.88,5.12,5.73,45766200,250753344.00
1999-04-23,5.59,5.93,5.45,5.76,23946500,135774288.00
1999-04-26,5.77,5.78,5.30,5.33,10588500,58721576.00
1999-04-27,5.29,5.84,5.21,5.69,15161600,84713488.00
1999-04-28,5.66,5.75,5.41,5.50,6514300,36460064.00
1999-04-29,5.45,5.72,5.40,5.60,4797900,26760916.00
1999-04-30,5.61,5.97,5.61,5.83,10829700,63286492.00
1999-05-04,5.92,5.97,5.75,5.86,6542600,38361524.00
1999-05-05,5.86,5.87,5.65,5.79,4507300,25852270.00
1999-05-06,5.80,5.87,5.68,5.72,3737100,21556294.00
1999-05-07,5.72,5.75,5.51,5.53,4502200,25246196.00
1999-05-10,5.39,5.49,5.19,5.27,4505700,24055760.00
1999-05-11,5.28,5.44,5.28,5.43,1780400,9573722.00
1999-05-12,5.42,5.42,5.28,5.32,1470400,7827994.00
1999-05-13,5.30,5.38,5.23,5.31,1168600,6190456.00
1999-05-14,5.26,5.30,5.00,5.01,2473800,12639631.00
1999-05-17,5.01,5.12,4.91,5.06,1359900,6838964.00
1999-05-18,5.07,5.18,5.00,5.00,1196700,6101689.00
1999-05-19,4.99,5.40,4.99,5.37,2956100,15513058.00
1999-05-20,5.40,5.57,5.31,5.53,4662900,25491380.00
1999-05-21,5.55,5.65,5.38,5.44,4696400,25894074.00
1999-05-24,5.46,5.78,5.39,5.70,6564400,37030840.00
1999-05-25,5.75,5.78,5.48,5.48,6227000,35364736.00
1999-05-26,5.45,5.68,5.43,5.64,3039100,16862776.00
1999-05-27,5.71,6.20,5.71,6.20,7013800,43125464.00
1999-05-28,6.50,6.60,5.91,6.08,11421300,70613000.00
1999-05-31,6.15,6.47,5.90,6.06,8158400,50367608.00
1999-06-01,6.10,6.36,6.01,6.36,6440800,39863676.00
1999-06-02,6.40,6.49,6.08,6.10,6843400,42682368.00
1999-06-03,6.02,6.08,5.78,5.82,4248500,25008918.00
1999-06-04,5.82,6.00,5.81,5.89,2850100,16795436.00
1999-06-07,5.88,6.20,5.86,6.13,3718500,22671996.00
1999-06-08,6.18,6.50,6.16,6.30,6581200,41662032.00
1999-06-09,6.32,6.42,6.15,6.27,2909200,18109052.00
1999-06-10,6.45,6.87,6.27,6.55,8561200,55639152.00
1999-06-11,6.55,6.55,6.35,6.44,3702100,23838464.00
1999-06-14,6.58,6.80,6.44,6.78,5746600,38196792.00
1999-06-15,6.95,7.13,6.31,6.46,8244400,56311096.00
1999-06-16,6.50,6.90,6.50,6.89,5338600,35447504.00
1999-06-17,7.02,7.45,6.92,7.45,9455000,67729848.00
1999-06-18,7.45,7.50,7.18,7.26,5873000,42878048.00
1999-06-21,7.30,7.70,7.30,7.54,5031000,37950552.00
1999-06-22,7.53,7.53,7.30,7.51,4497200,33329984.00
1999-06-23,7.51,7.80,7.40,7.63,4931400,37481976.00
1999-06-24,7.63,7.90,7.52,7.80,7821700,60084608.00
1999-06-25,7.82,7.90,7.10,7.14,7115500,53782516.00
1999-06-28,7.16,7.50,7.15,7.49,5466900,39773104.00
1999-06-29,7.55,7.63,7.19,7.35,5940600,43503664.00
1999-06-30,7.38,7.96,7.15,7.56,7644700,57643216.00
1999-07-01,7.50,7.51,6.80,6.80,3447900,24369264.00
1999-07-02,6.80,7.18,6.64,7.12,3333300,23238478.00
1999-07-05,7.10,7.26,6.85,7.00,2668100,18802692.00
1999-07-06,6.80,7.18,6.72,6.89,2269300,15820927.00
1999-07-07,6.88,7.28,6.83,7.25,1941500,13710799.00
1999-07-08,7.28,7.58,7.19,7.28,4017100,29780064.00
1999-07-09,7.30,7.50,7.16,7.34,2135600,15678333.00
1999-07-12,7.45,7.74,7.35,7.50,3695700,28009144.00
1999-07-13,7.48,7.48,7.10,7.28,1736000,12662348.00
1999-07-14,7.22,7.45,7.13,7.35,1474600,10760647.00
1999-07-15,7.32,7.40,7.11,7.25,1722600,12465604.00
1999-07-16,7.23,7.23,7.04,7.07,1433500,10196368.00
1999-07-19,6.99,6.99,6.68,6.70,1545400,10532576.00
1999-07-20,6.66,7.20,6.63,7.17,1697500,11789820.00
1999-07-21,7.19,7.28,7.10,7.20,2070100,14913381.00
1999-07-22,7.19,7.19,6.82,6.90,1672700,11684767.00
1999-07-23,6.88,7.06,6.88,7.02,1017400,7114774.00
1999-07-26,7.00,7.20,6.95,7.08,1015400,7199187.00
1999-07-27,7.10,7.25,7.05,7.20,1209000,8664318.00
1999-07-28,7.23,7.37,7.15,7.21,1391300,10126275.00
1999-07-29,7.27,7.32,7.08,7.12,781000,5582731.00
1999-07-30,7.16,7.20,7.08,7.19,685500,4897507.00
1999-08-02,7.17,7.48,7.15,7.42,2416200,17782278.00
1999-08-03,7.42,7.45,7.28,7.40,1081200,7955412.00
1999-08-04,7.40,7.66,7.40,7.60,3819400,28871424.00
1999-08-05,7.66,7.85,7.59,7.82,5379000,41776576.00
1999-08-06,7.88,8.45,7.79,8.21,10823700,88423512.00
1999-08-09,8.25,8.35,7.99,8.14,3884200,31557848.00
1999-08-10,8.09,8.09,7.65,7.69,3234300,25293592.00
1999-08-11,7.63,7.75,7.50,7.53,1621300,12329444.00
1999-08-12,7.48,7.57,7.41,7.43,1148300,8584659.00
1999-08-13,7.48,7.57,7.39,7.44,1006000,7521624.00
1999-08-16,7.10,7.19,6.78,6.89,2878400,20053408.00
1999-08-17,6.90,7.18,6.89,7.06,1597700,11310570.00
1999-08-18,7.02,7.10,6.85,7.08,981000,6818512.00
1999-08-19,7.08,7.38,7.04,7.28,1951000,14070855.00
