600115 中国东航 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-11-05,7.41,7.58,6.80,7.33,205791000,1466361344.00
1997-11-06,7.08,7.32,6.85,6.90,68396000,483365120.00
1997-11-07,6.88,7.09,6.60,6.83,37283400,254347088.00
1997-11-10,6.80,6.95,6.50,6.53,22584700,150451216.00
1997-11-11,6.50,6.89,6.45,6.80,18618800,124387696.00
1997-11-12,6.78,6.78,6.47,6.54,12921100,84968528.00
1997-11-13,6.49,6.53,6.15,6.41,18561800,117436448.00
1997-11-14,6.38,6.58,6.25,6.40,11069300,70794720.00
1997-11-17,6.51,6.52,6.20,6.23,8346300,52627920.00
1997-11-18,6.20,6.28,6.16,6.18,6957900,43068636.00
1997-11-19,6.23,6.38,6.18,6.23,4593000,28877832.00
1997-11-20,6.30,6.36,6.10,6.13,6672700,41520604.00
1997-11-21,6.11,6.19,6.01,6.05,7467600,45359696.00
1997-11-24,6.01,6.05,5.70,5.76,9784200,57237968.00
1997-11-25,5.75,5.83,5.57,5.67,7776600,43973636.00
1997-11-26,5.70,5.94,5.57,5.94,7243800,41652588.00
1997-11-27,5.89,5.96,5.66,5.69,5850500,33875588.00
1997-11-28,5.65,6.10,5.62,6.04,10828400,64160656.00
1997-12-01,6.02,6.04,5.88,5.94,5607500,33389052.00
1997-12-02,5.92,6.03,5.80,5.85,3541400,20940872.00
1997-12-03,5.82,5.90,5.76,5.83,2623400,15258544.00
1997-12-04,5.80,6.07,5.80,5.99,5789500,34691604.00
1997-12-05,6.08,6.10,5.82,5.86,4574500,27117116.00
1997-12-08,5.86,5.91,5.76,5.78,2949100,17088424.00
1997-12-09,5.78,5.80,5.71,5.76,2992200,17184688.00
1997-12-10,5.77,5.80,5.69,5.76,3817000,21924296.00
1997-12-11,5.77,5.79,5.65,5.70,2867800,16326441.00
1997-12-12,5.70,5.78,5.65,5.73,3453400,19685288.00
1997-12-15,5.70,5.77,5.60,5.74,4900600,27634024.00
1997-12-16,5.76,5.89,5.70,5.71,4052400,23408716.00
1997-12-17,5.70,5.70,5.56,5.58,6650300,37216184.00
1997-12-18,5.56,5.60,5.40,5.50,7691000,42205032.00
1997-12-19,5.47,5.47,5.37,5.40,5198900,28110904.00
1997-12-22,5.35,5.35,5.12,5.18,6624200,34330940.00
1997-12-23,5.18,5.33,5.15,5.23,3896700,20353086.00
1997-12-24,5.21,5.29,5.10,5.15,4693600,24126884.00
1997-12-25,5.14,5.21,5.05,5.09,5610500,28461830.00
1997-12-26,5.15,5.21,5.08,5.16,4547200,23320672.00
1997-12-29,5.18,5.23,5.09,5.16,4468400,22930264.00
1997-12-30,5.16,5.29,5.16,5.24,4514400,23685808.00
1997-12-31,5.24,5.28,5.10,5.13,3052400,15829796.00
1998-01-05,5.18,5.24,5.10,5.19,4604300,23742844.00
1998-01-06,5.24,5.37,5.17,5.24,5277700,27776378.00
1998-01-07,5.25,5.40,5.25,5.31,4026500,21347102.00
1998-01-08,5.30,5.31,5.14,5.16,3789800,19669064.00
1998-01-09,5.15,5.25,5.10,5.16,4467300,23030744.00
1998-01-12,5.16,5.17,5.02,5.05,6986200,35501228.00
1998-01-13,5.03,5.04,4.55,4.81,8195300,39344748.00
1998-01-14,4.82,4.98,4.81,4.90,5259700,25712896.00
1998-01-15,4.93,4.98,4.85,4.91,3655400,17918004.00
1998-01-16,4.90,4.92,4.82,4.83,2869300,13949913.00
1998-01-19,4.82,4.83,4.69,4.73,2762600,13052593.00
1998-01-20,4.73,4.83,4.70,4.80,2111300,10080672.00
1998-01-21,4.80,4.87,4.79,4.86,2242500,10813460.00
1998-01-22,4.90,4.91,4.80,4.85,2156000,10463605.00
1998-01-23,4.85,4.99,4.85,4.96,3014400,14899369.00
1998-02-09,5.10,5.16,5.03,5.08,3188200,16207285.00
1998-02-10,5.13,5.14,4.98,5.01,2030900,10217305.00
1998-02-11,5.00,5.30,4.97,5.19,4131000,21103288.00
1998-02-12,5.19,5.19,5.03,5.04,2664300,13564851.00
1998-02-13,5.04,5.08,5.00,5.02,1912800,9603723.00
1998-02-16,5.02,5.04,4.90,4.92,2447900,12059471.00
1998-02-17,4.93,5.02,4.91,4.98,1773400,8826599.00
1998-02-18,4.98,5.00,4.84,4.89,2282400,11167621.00
1998-02-19,4.90,4.91,4.80,4.85,2392800,11589347.00
1998-02-20,4.85,4.96,4.82,4.90,1415500,6913684.00
1998-02-23,4.90,4.93,4.82,4.89,1588700,7728532.00
1998-02-24,4.88,5.03,4.85,4.95,2623100,13043829.00
1998-02-25,4.98,4.98,4.86,4.88,1507600,7416359.00
1998-02-26,4.88,4.91,4.80,4.85,1569200,7607490.00
1998-02-27,4.86,4.95,4.85,4.86,1064900,5184857.00
1998-03-02,4.85,4.98,4.79,4.82,1858800,8989792.00
1998-03-03,4.83,4.95,4.80,4.90,1675100,8161603.00
1998-03-04,4.90,5.08,4.86,5.02,4609100,23091996.00
1998-03-05,5.02,5.05,4.95,4.98,1946400,9705963.00
