600187 国中水务 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-11-11,10.38,12.59,10.38,12.59,28770000,328821472.00
1998-11-12,12.42,13.07,12.11,12.68,15758700,198664656.00
1998-11-13,12.60,12.78,12.10,12.17,6157400,76172176.00
1998-11-16,12.30,13.30,12.30,13.09,8943200,115648816.00
1998-11-17,13.20,13.24,12.75,12.83,3798100,49010400.00
1998-11-18,12.85,12.93,12.26,12.46,4176000,52086488.00
1998-11-19,12.35,12.60,12.08,12.16,3595800,43995260.00
1998-11-20,12.20,12.50,12.05,12.30,1878700,23023368.00
1998-11-23,12.35,12.62,12.20,12.45,1597800,19941190.00
1998-11-24,12.50,12.59,12.15,12.21,1539000,18858448.00
1998-11-25,12.15,12.30,11.75,11.79,2046300,24582016.00
1998-11-26,11.60,11.92,11.55,11.64,1562200,18223176.00
1998-11-27,11.65,11.83,11.17,11.20,1550700,17687068.00
1998-11-30,11.02,11.38,10.91,11.25,1310700,14557679.00
1998-12-01,11.35,11.35,10.95,10.96,745900,8310556.00
1998-12-02,10.90,11.47,10.85,11.39,1213100,13683792.00
1998-12-03,11.30,11.45,11.10,11.12,650400,7292585.00
1998-12-04,11.12,11.47,11.02,11.34,637400,7195569.00
1998-12-07,11.70,11.75,11.10,11.20,689900,7876025.00
1998-12-08,11.12,11.45,11.10,11.35,414700,4676753.00
1998-12-09,11.40,11.40,11.15,11.27,421800,4751299.00
1998-12-10,11.30,11.30,10.90,10.94,738700,8155258.00
1998-12-11,10.92,11.20,10.85,11.18,405700,4474313.00
1998-12-14,11.18,11.20,10.70,10.75,505200,5526914.00
1998-12-15,10.68,11.00,10.39,10.98,1012100,10708508.00
1998-12-16,10.92,10.92,10.60,10.61,440600,4723644.00
1998-12-17,10.60,10.75,10.45,10.46,492900,5191144.00
1998-12-18,10.40,10.59,10.25,10.30,557900,5799969.00
1998-12-21,10.20,10.52,10.18,10.20,457200,4712500.00
1998-12-22,10.25,10.82,10.25,10.70,949400,10112081.00
1998-12-23,10.80,10.80,10.48,10.50,608900,6459328.00
1998-12-24,10.48,10.68,10.35,10.63,430500,4507223.00
1998-12-25,10.63,10.88,10.63,10.70,452900,4867359.00
1998-12-28,10.79,10.80,10.36,10.43,304700,3216893.00
1998-12-29,10.38,10.50,10.22,10.23,499600,5162402.00
1998-12-30,10.45,10.73,10.21,10.66,664800,6956315.00
1998-12-31,10.60,10.75,10.50,10.52,558400,5946262.00
1999-01-04,10.50,10.58,10.35,10.38,216100,2257366.00
1999-01-05,10.38,10.70,10.28,10.58,421500,4430527.00
1999-01-06,10.59,10.96,10.58,10.75,1071300,11555930.00
1999-01-07,10.73,10.79,10.51,10.60,477500,5072789.00
1999-01-08,10.60,10.98,10.58,10.91,1117400,12142002.00
1999-01-11,11.01,11.15,10.83,11.09,1062700,11696987.00
1999-01-12,11.09,11.09,10.76,10.77,655300,7174153.00
1999-01-13,10.72,10.93,10.59,10.65,437700,4695641.00
1999-01-14,10.58,10.68,10.40,10.49,620700,6523122.00
1999-01-15,10.42,10.49,10.31,10.33,679400,7049265.00
1999-01-18,10.30,10.60,10.23,10.60,521900,5414650.00
1999-01-19,10.63,10.63,10.36,10.36,789700,8244999.00
1999-01-20,10.35,10.48,10.25,10.28,942800,9719801.00
1999-01-21,10.28,10.50,10.25,10.49,578800,5985647.00
1999-01-22,10.48,10.66,10.37,10.42,583400,6145992.00
1999-01-25,10.50,10.55,10.25,10.29,595600,6159668.00
1999-01-26,10.20,10.30,9.53,9.62,2317500,22708404.00
1999-01-27,9.60,9.60,9.18,9.43,1761800,16492320.00
1999-01-28,9.45,9.53,9.17,9.20,969200,8975305.00
1999-01-29,9.20,9.22,8.90,8.91,1012700,9093946.00
1999-02-01,8.81,9.17,8.70,8.96,963600,8624982.00
1999-02-02,8.93,9.04,8.88,8.92,516600,4621106.00
1999-02-03,8.98,9.02,8.73,8.88,820100,7295874.00
1999-02-04,8.88,8.88,8.51,8.51,704300,6097588.00
1999-02-05,8.48,8.48,8.00,8.10,1070000,8805462.00
1999-02-08,8.00,8.47,7.96,8.18,763800,6304301.00
1999-02-09,8.18,8.44,8.18,8.37,582200,4858008.00
1999-03-01,8.42,8.65,8.35,8.44,330000,2812018.00
1999-03-02,8.43,8.54,8.20,8.31,450300,3750199.00
1999-03-03,8.24,8.75,8.24,8.71,876400,7529964.00
1999-03-04,8.75,8.76,8.56,8.61,645500,5579310.00
1999-03-05,8.62,8.90,8.60,8.84,816100,7154861.00
1999-03-08,8.85,8.95,8.75,8.92,659900,5828806.00
1999-03-09,8.95,8.99,8.68,8.68,767000,6739250.00
1999-03-10,8.60,8.66,8.45,8.49,557600,4748864.00
1999-03-11,8.48,8.85,8.48,8.80,610300,5327300.00
1999-03-12,8.81,8.85,8.70,8.77,561900,4918364.00
1999-03-15,8.77,9.18,8.77,9.09,1352400,12200403.00
1999-03-16,9.10,9.90,9.10,9.50,2844500,27271952.00
1999-03-17,9.55,9.64,9.25,9.26,1168900,11070460.00
1999-03-18,9.20,9.36,9.10,9.18,757200,6981355.00
1999-03-19,9.20,9.65,9.18,9.55,1012100,9594636.00
1999-03-22,9.70,9.80,9.41,9.55,1089100,10490280.00
1999-03-23,9.60,9.65,9.30,9.37,546300,5132402.00
1999-03-24,9.48,9.54,9.30,9.36,397200,3720990.00
1999-03-25,9.38,9.40,9.08,9.10,590800,5422326.00
1999-03-26,9.10,9.21,9.00,9.12,537100,4876635.00
1999-03-29,9.12,9.18,8.92,9.10,443700,4000201.00
1999-03-30,9.00,9.26,8.93,9.09,432700,3953965.00
1999-03-31,9.08,9.08,8.91,8.93,478400,4290004.00
1999-04-01,8.94,9.23,8.92,9.19,503700,4589454.00
1999-04-02,9.20,9.50,9.20,9.43,938000,8833497.00
1999-04-05,9.45,9.60,9.37,9.40,770700,7301286.00
1999-04-06,9.41,9.79,9.40,9.50,970100,9327294.00
1999-04-07,9.50,9.56,9.28,9.36,615500,5783288.00
1999-04-08,9.32,9.35,9.18,9.22,535100,4946897.00
1999-04-09,9.21,9.34,9.13,9.30,535300,4908311.00
1999-04-12,9.30,9.30,9.00,9.02,690900,6264522.00
1999-04-13,8.95,9.00,8.71,8.72,564400,4992280.00
1999-04-14,8.73,8.88,8.72,8.80,359200,3158688.00
1999-04-15,8.80,8.80,8.50,8.55,509700,4383708.00
1999-04-16,8.55,8.65,8.50,8.58,303900,2610308.00
1999-04-19,8.61,8.80,8.55,8.78,244000,2121204.00
1999-04-20,8.80,8.80,8.53,8.65,298000,2570732.00
1999-04-21,8.62,8.62,8.40,8.40,437800,3729480.00
1999-04-22,8.42,8.45,8.06,8.40,587900,4829750.00
1999-04-23,8.38,8.43,8.28,8.38,327800,2735622.00
1999-04-26,8.36,8.38,8.08,8.10,348900,2851391.00
1999-04-27,8.09,8.15,7.92,7.94,390700,3129440.00
1999-04-28,7.96,8.18,7.81,7.95,343000,2747328.00
1999-04-29,7.94,8.20,7.90,8.19,205000,1655567.00
1999-04-30,8.23,8.23,8.08,8.18,248700,2027485.00
1999-05-04,8.18,8.18,8.01,8.04,197700,1593483.00
1999-05-05,8.04,8.19,8.04,8.19,156000,1263418.00
1999-05-06,8.19,8.38,8.15,8.34,318700,2640306.00
1999-05-07,8.34,8.34,8.08,8.11,280600,2290801.00
