833075 柏星龙 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-10-24,5.00,5.00,5.00,5.00,500000,2500000.00
2016-12-08,5.60,5.60,5.60,5.60,500000,2800000.00
2016-12-20,5.00,5.00,5.00,5.00,10000,50000.00
2016-12-21,8.00,8.00,8.00,8.00,4000,32000.00
2016-12-22,8.00,8.00,8.00,8.00,2000,16000.00
2016-12-23,8.00,8.00,8.00,8.00,4000,32000.00
2016-12-27,10.00,10.00,10.00,10.00,1000,10000.00
2016-12-28,9.50,9.50,9.50,9.50,1000,9500.00
2016-12-29,3.50,3.50,3.50,3.50,400000,1400000.00
2016-12-30,7.00,7.00,7.00,7.00,1000,7000.00
2017-01-03,3.50,3.50,3.50,3.50,30000,105000.00
2017-01-04,15.00,15.00,15.00,15.00,1000,15000.00
2017-01-09,15.20,15.20,3.50,3.62,101000,365200.00
2017-01-11,3.50,3.50,3.50,3.50,10000,35000.00
2017-01-13,3.50,3.50,3.50,3.50,100000,350000.00
2017-01-17,8.00,8.00,8.00,8.00,5000,40000.00
2017-01-18,15.00,15.00,15.00,15.00,10000,150000.00
2017-01-23,4.60,6.00,4.60,6.00,295000,1484670.00
2017-01-24,6.08,6.08,6.08,6.08,4000,24320.00
2017-02-09,5.95,6.15,5.95,6.15,7000,42190.00
2017-02-10,6.18,6.18,5.89,6.11,8000,48110.00
2017-02-13,5.89,6.20,5.89,6.20,6000,36300.00
2017-02-15,5.89,5.89,5.00,5.80,107000,551540.00
2017-02-16,5.66,5.66,5.30,5.30,11000,60380.00
2017-03-29,5.26,5.26,5.23,5.23,2000,10490.00
2017-04-28,5.20,5.31,4.96,5.31,111000,559310.00
2017-05-02,5.14,5.14,5.10,5.10,4000,20440.00
2017-05-03,5.00,5.00,5.00,5.00,2000,10000.00
2017-05-11,5.15,5.36,5.15,5.23,27000,141110.00
2017-05-12,5.45,5.46,5.45,5.46,5000,27260.00
2017-05-15,5.52,5.69,5.52,5.62,10000,56400.00
2017-05-18,5.63,5.63,5.61,5.61,6000,33720.00
2017-07-05,5.20,5.20,5.20,5.20,100000,520000.00
2017-07-11,5.22,5.22,5.22,5.22,100000,522000.00
2017-07-19,5.20,5.20,5.20,5.20,25000,130000.00
2017-07-26,5.20,5.20,5.20,5.20,25000,130000.00
2017-08-09,5.36,5.36,5.36,5.36,3000,16080.00
2017-08-17,5.42,5.47,5.42,5.44,11000,59770.00
2017-12-14,5.35,5.35,5.33,5.33,2000,10680.00
2017-12-15,5.44,5.44,5.44,5.44,1000,5440.00
2017-12-18,5.46,5.49,5.40,5.49,6000,32800.00
2017-12-20,5.37,5.50,5.37,5.50,3000,16360.00
2017-12-21,5.41,5.45,5.40,5.40,6000,32460.00
2017-12-22,5.48,5.50,5.48,5.50,4000,21970.00
2017-12-26,5.40,5.40,5.40,5.40,3000,16200.00
2018-01-08,5.44,5.46,5.44,5.46,10000,54500.00
2018-03-12,5.35,5.35,5.34,5.34,3000,16030.00
2018-04-26,5.40,5.42,5.40,5.41,106000,573460.00
2018-05-22,5.46,5.52,5.46,5.49,6000,32910.00
2018-06-07,5.30,5.63,5.20,5.42,15000,80500.00
2018-06-11,5.65,5.69,5.65,5.68,4000,22720.00
2018-06-12,5.78,5.78,5.78,5.78,1000,5780.00
2018-06-15,5.53,5.53,5.47,5.51,5000,27560.00
2018-07-03,5.61,5.78,5.61,5.69,5000,28470.00
2018-07-09,5.61,5.61,5.50,5.50,4000,22110.00
2018-07-11,5.35,5.35,5.35,5.35,1000,5350.00
2018-07-13,5.25,5.28,5.23,5.25,3000,15760.00
2018-07-24,5.45,5.45,5.45,5.45,1000,5450.00
2018-08-03,5.20,5.20,4.98,5.03,10000,50760.00
2018-08-06,5.00,5.30,4.90,5.11,11000,55730.00
2018-08-07,5.26,5.94,5.26,5.92,11000,61210.00
2018-09-14,5.75,5.75,5.75,5.75,1000,5750.00
2018-09-26,5.51,5.51,5.51,5.51,1000,5510.00
2018-11-02,5.51,5.51,5.51,5.51,150000,1050000.00
2018-11-05,5.51,5.51,5.51,5.51,600000,4200000.00
2018-11-20,5.78,6.52,5.78,6.45,401000,2778910.00
2018-11-21,6.60,7.57,6.60,7.57,54000,402860.00
2018-11-22,7.43,7.43,7.43,7.43,1000,7430.00
2018-12-10,7.46,7.46,7.43,7.44,3000,22330.00
2018-12-14,7.32,7.32,7.03,7.23,8000,57850.00
2018-12-24,7.23,7.23,7.23,7.23,150000,1050000.00
2019-02-22,6.92,6.92,6.92,6.92,1000,6920.00
2019-03-01,6.84,6.84,5.78,5.95,10000,63560.00
2019-03-04,5.70,5.70,5.69,5.70,2000,11390.00
2019-03-14,5.64,5.64,4.66,4.66,12000,62340.00
2019-03-15,4.44,4.44,3.80,3.84,220000,1444150.00
2019-04-24,3.95,4.00,3.95,4.00,5000,19880.00
2019-05-09,4.00,4.00,4.00,4.00,2000,8000.00
2019-05-13,4.15,4.31,4.15,4.31,4000,16760.00
2019-05-16,4.33,4.37,4.33,4.35,3000,13050.00
2019-05-17,4.50,4.73,4.50,4.66,7000,32430.00
2019-05-21,4.75,4.75,4.75,4.75,1000,4750.00
2019-05-22,4.66,4.66,4.44,4.55,5000,22730.00
2019-05-28,4.40,4.40,4.40,4.40,2000,8800.00
2019-06-10,4.50,4.50,4.50,4.50,2000,9000.00
2019-06-11,4.60,4.60,4.60,4.60,2000,9200.00
2019-06-12,4.80,4.80,4.80,4.80,2000,9600.00
2019-06-27,5.00,5.00,5.00,5.00,2000,10000.00
2019-06-28,5.23,5.30,5.23,5.27,2000,10530.00
2019-07-01,5.50,5.50,5.50,5.50,3000,16500.00
2019-07-10,5.47,5.47,4.56,4.75,13000,65040.00
2019-07-11,4.71,4.71,4.71,4.71,2000,9420.00
2019-07-12,4.75,4.94,4.75,4.85,4000,19390.00
2019-07-22,4.71,4.71,4.17,4.23,17000,73720.00
2019-08-02,4.55,4.55,4.55,4.55,2000,9100.00
2019-08-07,4.67,4.67,4.67,4.67,2000,9360.00
2019-08-20,4.85,4.85,4.85,4.85,2000,9700.00
2019-08-21,4.80,4.83,4.80,4.83,4000,19250.00
2019-08-22,4.80,4.80,4.80,4.80,2000,9600.00
2019-08-27,4.94,4.94,4.94,4.94,2000,9900.00
2019-08-28,4.92,4.94,4.60,4.67,26000,123080.00
2019-08-29,4.55,4.65,4.14,4.19,162000,689110.00
2019-08-30,4.26,4.35,4.19,4.23,161000,683130.00
2019-09-02,4.32,4.35,4.23,4.26,22000,94080.00
2019-09-04,4.33,4.33,4.21,4.31,13000,56080.00
2019-09-06,4.21,4.44,4.21,4.44,4000,17410.00
2019-09-11,4.33,4.33,4.33,4.33,1000,4330.00
2019-09-16,4.55,4.67,4.55,4.63,7000,32320.00
2019-09-17,4.55,4.55,4.37,4.39,5000,22390.00
2019-09-19,4.32,4.35,4.32,4.34,2000,8670.00
2019-09-26,4.50,4.80,4.50,4.61,3000,13820.00
2019-09-27,4.61,4.61,4.42,4.51,504000,4618020.00
2019-10-14,4.50,4.51,4.41,4.46,6000,26850.00
2019-10-28,4.64,4.65,4.60,4.60,4000,18490.00
2019-11-08,4.60,4.60,4.60,4.60,4000,18400.00
2019-11-15,4.60,4.60,4.60,4.60,4000,18400.00
2019-11-18,4.60,4.60,4.60,4.60,5000,23000.00
2019-11-21,4.59,4.59,4.59,4.59,5000,22950.00
2019-11-22,4.38,4.38,4.38,4.38,4000,17520.00
2019-11-25,4.60,4.60,4.60,4.60,9000,41400.00
2019-11-26,4.69,4.69,4.69,4.69,5000,23500.00
2019-11-28,5.00,5.00,5.00,5.00,5000,25000.00
2019-12-03,5.25,5.25,5.25,5.25,5000,26250.00
2019-12-05,5.25,5.25,5.25,5.25,10000,52500.00
2019-12-10,5.25,5.25,5.25,5.25,10000,52500.00
2019-12-30,5.35,5.35,5.35,5.35,2505000,8576750.00
2020-03-04,5.35,5.35,5.35,5.35,1000,5350.00
2020-04-16,8.95,8.95,8.95,8.95,100,895.00
2020-04-20,5.00,5.00,5.00,5.00,4000,20000.00
2020-04-21,5.40,5.40,5.40,5.40,1900,10260.00
2020-04-22,5.39,5.40,5.39,5.40,600,3239.00
2020-04-23,5.00,5.00,5.00,5.00,4100,20500.00
2020-06-04,6.00,6.00,6.00,6.00,100,600.00
2020-06-19,6.00,6.01,6.00,6.01,17000,102140.00
2020-07-08,7.01,7.01,7.01,7.01,3000,21030.00
2020-07-16,7.01,7.01,7.01,7.01,8100,56781.00
2020-07-17,7.01,7.01,7.01,7.01,5000,35050.00
2020-07-20,7.50,7.50,7.50,7.50,3000,22500.00
2020-07-21,7.80,7.80,7.80,7.80,3000,23400.00
2020-07-22,7.99,7.99,7.99,7.99,500,3995.00
2020-07-24,7.30,7.30,7.30,7.30,5000,36500.00
2020-07-28,5.00,6.00,5.00,6.00,2200,13003.00
2020-07-29,6.00,6.00,6.00,6.00,200,1200.00
2020-08-24,5.50,5.50,5.50,5.50,100,550.00
2020-08-26,4.00,4.00,4.00,4.00,2100,8388.00
2020-08-27,4.01,4.01,4.01,4.01,0,20.05
2020-09-16,4.01,4.01,4.01,4.01,400000,1800000.00
2020-09-22,4.01,4.01,4.01,4.01,400000,1800000.00
2020-09-23,4.01,4.01,4.01,4.01,500000,2250000.00
2020-09-25,4.50,7.89,4.50,7.49,4500,31095.00
2020-09-29,4.55,7.48,4.55,7.48,182000,833960.00
2020-10-19,4.50,4.50,4.50,4.50,1020100,4590450.00
2020-10-21,4.67,4.67,4.67,4.67,100,467.00
2020-10-22,4.55,4.55,4.50,4.50,500200,2250905.00
2020-10-23,7.57,7.57,5.78,5.78,200200,901335.00
2020-10-26,11.27,11.27,4.81,4.81,300200,1351608.00
2020-10-28,8.00,8.00,8.00,8.00,300,2400.00
2020-11-17,6.00,6.01,6.00,6.01,3000,18007.99
2020-11-23,9.00,9.88,9.00,9.88,13600,125480.00
2020-11-27,9.88,9.88,9.88,9.88,1700,16796.00
2020-11-30,6.66,9.01,6.66,9.01,200,1567.00
2020-12-04,17.99,17.99,17.99,17.99,100,1799.00
2020-12-07,9.10,9.10,9.10,9.10,14000,127540.00
2021-02-18,8.10,8.10,8.10,8.10,9700,78675.11
2021-02-22,8.00,8.00,8.00,8.00,30000,240000.00
2021-02-24,7.11,7.11,7.11,7.11,54100,384651.00
2021-03-03,7.10,7.10,7.10,7.10,200,1420.00
2021-03-04,7.10,7.77,7.10,7.77,700,4790.27
2021-03-05,7.77,7.77,7.77,7.77,100,769.23
2021-03-16,7.77,7.77,7.77,7.77,800,5827.50
2021-04-01,6.13,9.00,6.13,9.00,200,1513.00
2021-04-09,7.07,8.00,7.07,8.00,800,6299.00
2021-04-13,8.00,8.00,8.00,8.00,100,792.00
2021-05-06,7.00,7.00,7.00,7.00,9200,64400.00
2021-06-23,5.56,5.56,5.56,5.56,200,1112.00
2021-06-24,5.89,5.89,5.89,5.89,0,5.89
2021-09-08,7.00,7.00,6.03,6.03,1100,7603.00
2021-09-10,8.00,8.00,8.00,8.00,400,3192.00
2021-09-17,8.00,8.00,8.00,8.00,1000,8000.00
2021-09-23,8.70,8.70,8.70,8.70,500,4350.00
2021-09-24,8.18,8.18,8.18,8.18,10000,81800.00
2021-10-12,8.00,8.00,8.00,8.00,300,2400.00
2021-10-14,8.08,11.98,8.08,11.98,3300,27037.84
2021-10-19,11.99,12.01,11.99,12.01,10300,123589.01
2021-10-21,15.99,15.99,15.99,15.99,100,1599.00
2021-11-05,8.58,10.00,8.58,10.00,800,7611.42
2021-11-09,19.99,19.99,19.99,19.99,100,1999.00
2021-11-12,15.00,15.00,15.00,15.00,100,1500.00
2021-11-17,15.00,15.00,15.00,15.00,1000,15000.00
2021-11-19,10.00,10.10,8.88,8.95,8800,83454.90
2021-11-22,9.77,9.89,9.70,9.89,2600,25981.69
2021-11-23,12.00,13.18,12.00,12.32,12300,157838.64
2021-11-24,12.60,12.99,11.30,12.20,6500,79882.54
2021-11-25,11.98,11.99,11.91,11.91,9800,117155.50
2021-11-26,12.03,12.04,12.02,12.03,18000,216929.64
2021-11-29,12.65,14.87,12.65,14.01,10700,142403.19
2021-11-30,13.03,13.78,13.03,13.78,1300,17028.56
2021-12-01,13.77,13.77,13.59,13.75,1100,15055.00
2021-12-02,15.00,15.00,13.02,13.47,2700,36857.00
2021-12-03,13.40,13.40,12.01,12.01,5000,61954.46
2021-12-06,12.01,12.40,11.83,12.38,3500,42167.00
2021-12-07,12.03,12.03,12.02,12.03,4000,47557.17
2021-12-08,16.00,16.00,16.00,16.00,100,1600.00
2021-12-13,13.99,14.99,13.99,14.99,1100,15489.00
2021-12-14,14.95,14.95,12.00,12.00,7200,91382.00
2021-12-15,11.81,11.81,11.80,11.80,5800,68495.00
2021-12-16,12.44,12.44,12.44,12.44,2000,24880.00
2021-12-20,13.00,13.00,13.00,13.00,2000,26000.00
2021-12-21,12.80,12.81,12.80,12.81,2200,28180.00
2021-12-24,12.40,12.40,12.40,12.40,500,6200.00
2021-12-27,12.50,12.50,12.01,12.01,26000,317165.28
2021-12-30,12.48,12.50,12.48,12.50,10400,130248.00
2022-01-04,12.40,12.50,12.30,12.49,7900,98441.00
2022-01-06,11.88,12.40,11.88,12.40,200,2428.00
2022-01-07,12.20,12.20,12.02,12.08,7300,88350.72
2022-01-10,12.09,12.09,12.09,12.09,200,2418.00
2022-01-13,12.09,12.50,12.09,12.50,5200,64919.00
2022-01-14,12.50,12.50,12.10,12.49,1100,13545.00
2022-01-18,12.10,12.10,12.10,12.10,500,5445.00
2022-01-19,12.48,12.49,12.48,12.49,600,7491.00
2022-01-20,12.40,12.40,12.38,12.38,1200,14791.66
2022-01-21,12.38,12.38,12.38,12.38,200,2476.00
2022-01-24,12.39,12.40,12.39,12.40,19800,245513.00
2022-01-25,12.10,12.50,12.10,12.50,3800,47733.00
2022-01-26,12.12,12.43,12.12,12.43,1200,15059.80
2022-01-27,12.43,13.23,12.43,12.45,4600,59901.40
2022-01-28,12.53,12.53,12.53,12.53,800,10024.00
2022-02-07,12.73,12.73,12.73,12.73,4200,53466.00
2022-02-08,12.69,13.23,12.69,13.23,4000,52426.00
2022-02-11,13.68,13.68,13.26,13.26,1000,13431.00
2022-02-16,13.23,13.23,13.23,13.23,400,5292.00
2022-02-17,13.22,13.22,13.00,13.00,400,5266.00
2022-02-18,13.00,13.00,12.88,12.88,1400,17987.20
2022-02-21,12.28,13.48,12.28,13.40,2800,35983.72
2022-02-22,12.98,12.98,12.80,12.80,1200,15478.80
2022-02-23,12.76,12.76,12.76,12.76,100,1276.00
2022-02-24,12.77,12.97,12.77,12.97,2100,27217.00
2022-02-25,12.87,12.87,12.87,12.87,1500,19305.00
2022-02-28,13.45,13.45,13.39,13.39,5100,68589.00
2022-03-08,10.50,12.30,10.50,12.30,800,8809.00
2022-03-09,11.10,11.10,11.05,11.05,200,2215.00
2022-03-10,10.12,13.30,10.12,13.25,3500,45824.30
2022-03-17,13.25,13.25,13.25,13.25,5000,66250.00
2022-03-25,12.25,12.25,12.25,12.25,1600,19600.00
2022-05-16,11.43,11.43,11.43,11.43,100,1143.00
2022-05-17,11.43,11.43,11.43,11.43,100,1143.00
2022-05-30,11.48,13.49,11.48,11.48,4000,47617.40
2022-05-31,16.00,16.00,11.66,11.66,200,2766.00
