600231 凌钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-05-11,8.38,9.58,8.11,8.98,48387400,432146304.00
2000-05-12,8.70,9.35,8.70,8.78,19039000,171069088.00
2000-05-15,8.71,8.82,8.12,8.23,9080100,75887120.00
2000-05-16,8.23,8.45,8.00,8.30,7938400,64973248.00
2000-05-17,8.29,8.30,8.08,8.10,4413100,35942176.00
2000-05-18,8.05,8.52,8.00,8.32,7191900,59893504.00
2000-05-19,8.36,8.43,8.13,8.32,5275100,43686952.00
2000-05-22,8.42,8.58,8.28,8.47,5698900,47835840.00
2000-05-23,8.47,8.88,8.31,8.59,7669700,66012584.00
2000-05-24,8.60,8.98,8.52,8.61,8150200,71284712.00
2000-05-25,8.61,8.74,8.52,8.60,4504100,38731212.00
2000-05-26,8.61,9.36,8.48,8.89,10303300,92499352.00
2000-05-29,9.17,9.17,8.80,8.86,5697600,50943052.00
2000-05-30,8.86,9.02,8.63,8.69,4125600,36532452.00
2000-05-31,8.66,9.29,8.65,9.11,7718000,69787408.00
2000-06-01,9.15,9.20,8.96,9.15,4883500,44433160.00
2000-06-02,9.18,9.30,9.00,9.22,6714700,61549356.00
2000-06-05,9.30,10.00,8.62,8.92,11668000,109571816.00
2000-06-06,8.82,8.95,8.58,8.80,4525900,39492604.00
2000-06-07,8.80,8.88,8.68,8.73,2754800,24102844.00
2000-06-08,8.70,8.90,8.68,8.79,2192400,19207236.00
2000-06-09,8.78,8.85,8.50,8.55,2025000,17493380.00
2000-06-12,8.50,8.65,8.40,8.65,1874200,15870757.00
2000-06-13,8.68,8.84,8.58,8.79,1612000,13992248.00
2000-06-14,8.80,8.84,8.60,8.66,1508200,13092932.00
2000-06-15,8.66,8.77,8.56,8.66,1387700,11999872.00
2000-06-16,8.70,8.75,8.60,8.64,1587600,13717673.00
2000-06-19,8.65,8.82,8.51,8.65,1874500,16264399.00
2000-06-20,8.65,8.79,8.60,8.70,1211400,10520109.00
2000-06-21,8.70,8.75,8.61,8.65,1034500,8948214.00
2000-06-22,8.65,8.68,8.54,8.55,1494200,12829946.00
2000-06-23,8.55,8.85,8.54,8.77,1956400,17030344.00
2000-06-26,8.80,8.95,8.80,8.90,2705700,24022212.00
2000-06-27,8.98,8.98,8.81,8.89,1500400,13332180.00
2000-06-28,8.90,9.08,8.87,8.91,2130400,19121410.00
2000-06-29,8.99,8.99,8.74,8.76,1288400,11351330.00
2000-06-30,8.78,8.79,8.65,8.67,1674900,14564457.00
2000-07-03,8.65,8.79,8.55,8.69,1250500,10850265.00
2000-07-04,8.65,8.75,8.65,8.71,896900,7795575.00
2000-07-05,8.75,8.95,8.69,8.90,1549600,13695213.00
2000-07-06,8.94,9.27,8.81,9.18,5555700,50700940.00
2000-07-07,9.20,10.10,9.15,10.10,22436400,222517696.00
2000-07-10,10.49,11.11,10.35,11.11,31970300,344873536.00
2000-07-11,11.48,12.22,11.40,12.22,20474300,243731744.00
2000-07-12,12.98,13.44,12.61,13.44,10983600,144970592.00
2000-07-13,14.15,14.72,12.90,13.20,31200300,424856288.00
2000-07-14,13.08,13.78,12.81,13.24,17593400,233258096.00
2000-07-17,13.15,13.15,12.20,12.28,12677200,158513424.00
2000-07-18,12.23,12.99,12.22,12.58,6251000,78807648.00
2000-07-19,12.58,12.69,12.10,12.43,4648300,57545144.00
2000-07-20,12.38,13.15,12.36,12.80,6787700,87066808.00
2000-07-21,12.80,12.80,12.35,12.42,3389500,42300536.00
2000-07-24,12.36,12.38,11.81,12.07,6122300,73561032.00
2000-07-25,12.10,12.39,11.92,12.25,2498400,30282126.00
2000-07-26,12.23,12.55,11.91,12.39,3442400,42156680.00
2000-07-27,12.38,12.55,12.00,12.08,3122800,38147384.00
2000-07-28,11.88,12.35,11.80,11.93,2210600,26428000.00
2000-07-31,11.90,12.29,11.75,12.14,2908000,35082920.00
2000-08-01,12.14,12.48,12.00,12.47,2722600,33167912.00
2000-08-02,12.50,13.27,12.48,13.14,12522100,163229616.00
2000-08-03,13.19,13.24,12.61,12.72,5843300,75296728.00
2000-08-04,12.63,12.65,12.08,12.10,5046700,61902316.00
2000-08-07,12.00,12.19,11.75,12.18,2430100,29187642.00
2000-08-08,12.18,12.18,11.94,12.02,2192200,26359688.00
2000-08-09,12.00,12.20,11.85,12.16,2445400,29193958.00
2000-08-10,12.16,12.16,11.90,11.95,1696200,20291466.00
2000-08-11,11.95,12.20,11.90,11.97,1586000,19059020.00
2000-08-14,11.97,12.10,11.88,12.10,1450100,17364544.00
2000-08-15,12.10,12.13,11.90,11.91,1183200,14141874.00
2000-08-16,11.93,12.12,11.80,11.98,1568500,18708866.00
2000-08-17,12.05,12.10,11.86,11.93,1424900,17002112.00
2000-08-18,12.00,12.02,11.80,11.83,1328700,15768257.00
2000-08-21,11.80,11.82,11.50,11.63,3833200,44475288.00
2000-08-22,11.62,11.95,11.50,11.72,1955800,22949728.00
