600033 福建高速 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-02-09,8.78,9.18,8.50,8.85,105687700,928934656.00
2001-02-12,8.80,8.81,8.60,8.71,15577100,135397952.00
2001-02-13,8.71,8.74,8.54,8.59,12615300,108744128.00
2001-02-14,8.62,8.83,8.62,8.77,11608000,101625288.00
2001-02-15,8.78,8.82,8.60,8.67,5207800,45355320.00
2001-02-16,8.60,8.68,8.48,8.63,7621600,65102684.00
2001-02-19,8.63,8.70,8.53,8.66,3078400,26553888.00
2001-02-20,8.60,8.70,8.50,8.53,6610000,56647688.00
2001-02-21,8.50,8.50,8.18,8.21,8316200,69091776.00
2001-02-22,8.25,8.37,8.20,8.25,3505100,29017738.00
2001-02-23,8.26,8.39,8.19,8.38,3938100,32576708.00
2001-02-26,8.35,8.50,8.33,8.49,3176000,26805060.00
2001-02-27,8.50,8.54,8.40,8.48,3103000,26305784.00
2001-02-28,8.58,8.68,8.48,8.50,2462300,21020908.00
2001-03-01,8.50,8.57,8.44,8.53,3282500,27903396.00
2001-03-02,8.53,8.64,8.52,8.54,2902900,24884104.00
2001-03-05,8.54,8.55,8.44,8.46,1892800,16041035.00
2001-03-06,8.46,8.59,8.41,8.58,2434600,20628102.00
2001-03-07,8.56,8.63,8.52,8.55,2502100,21482988.00
2001-03-08,8.61,8.68,8.57,8.65,3979600,34370144.00
2001-03-09,8.65,8.66,8.50,8.53,3871400,33184600.00
2001-03-12,8.53,8.54,8.44,8.48,2148300,18193948.00
2001-03-13,8.49,8.55,8.45,8.48,1671900,14188428.00
2001-03-14,8.48,8.59,8.45,8.59,1632200,13894979.00
2001-03-15,8.58,8.71,8.56,8.61,3251800,28070962.00
2001-03-16,8.60,8.71,8.55,8.64,4433500,38428104.00
2001-03-19,8.64,8.83,8.64,8.78,7686500,67487568.00
2001-03-20,8.81,8.85,8.70,8.79,3580100,31417068.00
2001-03-21,8.79,8.81,8.74,8.78,3624900,31806408.00
2001-03-22,8.80,8.97,8.79,8.87,7112000,63131672.00
2001-03-23,8.87,8.90,8.65,8.65,5337600,46784584.00
2001-03-26,8.66,8.85,8.66,8.85,3432900,30127658.00
2001-03-27,8.86,8.88,8.76,8.79,2839700,24984376.00
2001-03-28,8.80,8.85,8.76,8.83,2774500,24426636.00
2001-03-29,8.82,8.82,8.71,8.75,2641500,23160596.00
2001-03-30,8.70,8.80,8.70,8.79,2310300,20251302.00
2001-04-02,8.81,9.00,8.80,8.93,7055700,63030952.00
2001-04-03,8.93,8.95,8.85,8.92,2665300,23720236.00
2001-04-04,8.98,9.02,8.78,8.80,3354600,29808854.00
2001-04-05,8.80,9.02,8.78,8.98,5358100,47838184.00
2001-04-06,9.00,9.13,8.95,9.05,7229700,65505248.00
2001-04-09,9.05,9.18,8.99,9.11,5755400,52287348.00
2001-04-12,9.17,9.17,8.95,9.02,5082000,46107412.00
2001-04-13,9.00,9.05,8.93,8.98,3237600,29065916.00
2001-04-16,9.00,9.13,9.00,9.04,3905900,35403252.00
2001-04-17,9.08,9.09,8.94,8.98,4179700,37534240.00
2001-04-18,8.98,9.00,8.85,8.85,3983700,35438988.00
2001-04-19,8.86,8.94,8.80,8.90,2958200,26235500.00
