600162 香江控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-09,9.31,10.04,9.31,9.80,20206600,196251008.00
1998-06-10,9.79,9.98,9.48,9.69,5786200,56135000.00
1998-06-11,9.65,9.65,9.05,9.09,3582700,33482000.00
1998-06-12,9.46,9.60,9.21,9.42,3351800,31519000.00
1998-06-15,9.40,9.52,9.20,9.30,2035900,18988000.00
1998-06-16,9.22,9.55,9.09,9.48,2537500,23674000.00
1998-06-17,9.42,9.61,9.30,9.50,1402500,13261000.00
1998-06-18,9.60,9.69,9.42,9.45,1082700,10338000.00
1998-06-19,9.50,9.95,9.45,9.78,3020100,29546000.00
1998-06-22,9.89,10.70,9.88,10.10,6098300,62862000.00
1998-06-23,10.10,10.60,9.98,10.54,3335000,34470000.00
1998-06-24,10.55,10.64,10.20,10.37,1992300,20679000.00
1998-06-25,10.37,10.54,10.02,10.13,1617200,16495000.00
1998-06-26,10.20,10.38,10.02,10.20,1403200,14326000.00
1998-06-29,10.11,10.15,9.80,9.82,1155100,11440000.00
1998-06-30,9.80,9.93,9.51,9.64,1062900,10330000.00
1998-07-01,9.85,9.90,9.50,9.60,872800,8501000.00
1998-07-02,9.62,9.90,9.61,9.89,743500,7258000.00
1998-07-03,9.88,9.90,9.66,9.68,471100,4586000.00
1998-07-06,9.79,9.79,9.35,9.60,701400,6640000.00
1998-07-07,9.48,9.83,9.40,9.80,506400,4870000.00
1998-07-08,9.80,9.86,9.70,9.84,312300,3050000.00
1998-07-09,9.85,9.87,9.65,9.69,363900,3535000.00
1998-07-10,9.70,10.05,9.67,10.00,842900,8304000.00
1998-07-13,10.05,10.16,9.81,9.89,789100,7903000.00
1998-07-14,9.95,9.95,9.60,9.70,436500,4260000.00
1998-07-15,9.68,9.80,9.60,9.67,316100,3058000.00
1998-07-16,9.60,9.70,9.39,9.60,599700,5707000.00
1998-07-17,9.65,9.70,9.40,9.42,541500,5166000.00
1998-07-20,9.35,9.55,9.25,9.41,410400,3842000.00
1998-07-21,9.45,9.63,9.37,9.50,308100,2918000.00
1998-07-22,9.50,9.58,9.40,9.55,298900,2834000.00
1998-07-23,9.58,9.76,9.55,9.74,341600,3312000.00
