600455 博通股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-03-29,21.80,22.18,20.02,20.66,13210765,279784640.00
2004-03-30,20.76,22.73,20.75,22.73,4340316,96086800.00
2004-03-31,24.18,24.77,23.42,23.86,10956938,263696624.00
2004-04-01,23.50,23.74,23.01,23.39,4615477,107604864.00
2004-04-02,23.52,23.97,23.10,23.21,3295996,77512976.00
2004-04-05,23.28,24.80,23.20,23.97,5110104,123606728.00
2004-04-06,23.97,25.19,23.75,24.53,3645627,89256640.00
2004-04-07,24.54,24.73,23.58,23.72,2738627,65722632.00
2004-04-08,23.61,24.65,23.60,24.13,2009424,48519148.00
2004-04-09,24.00,24.33,23.05,23.13,2178278,51423608.00
2004-04-12,22.99,23.25,22.75,22.77,1224344,28078488.00
2004-04-13,22.77,23.08,21.80,21.87,1767372,39353036.00
2004-04-14,21.85,22.52,21.31,22.25,1725665,37772616.00
2004-04-15,22.00,22.09,20.80,20.90,1320207,28219524.00
2004-04-16,20.90,21.20,20.18,20.75,1442908,29732176.00
2004-04-19,20.75,21.00,20.35,20.58,695588,14342159.00
2004-04-20,20.50,21.25,20.50,20.88,918499,19262356.00
2004-04-21,20.93,21.27,20.58,20.84,559842,11730257.00
2004-04-22,20.80,21.29,20.69,21.28,443905,9337120.00
2004-04-23,21.25,21.25,19.38,19.41,1509994,30437572.00
2004-04-26,19.41,19.86,17.92,18.20,1444799,26824228.00
2004-04-27,18.01,18.40,17.75,18.24,917964,16609763.00
2004-04-28,18.00,19.28,17.95,18.71,1067850,20100028.00
2004-04-29,18.71,18.85,18.02,18.18,592480,10894532.00
2004-04-30,18.21,19.20,18.18,18.78,652284,12182798.00
2004-05-10,18.68,18.86,18.05,18.20,371805,6790883.00
2004-05-11,18.10,18.58,18.07,18.30,276946,5063666.00
2004-05-12,18.30,18.84,18.12,18.83,468709,8705915.00
2004-05-13,18.82,18.84,18.44,18.60,370662,6898324.00
2004-05-14,18.70,18.75,18.10,18.25,397031,7253314.00
2004-05-17,18.16,18.16,17.87,17.96,318976,5738194.00
2004-05-18,18.88,19.69,18.55,19.12,1522742,29036708.00
2004-05-19,19.08,19.20,18.70,18.77,681794,12968420.00
2004-05-20,18.60,18.93,18.56,18.64,355784,6659321.00
2004-05-21,18.64,18.89,18.40,18.57,274966,5093601.00
2004-05-24,18.75,18.80,18.37,18.63,304267,5655873.00
2004-05-25,18.75,18.75,17.97,18.12,465279,8440925.00
2004-05-26,18.08,18.55,18.00,18.34,374671,6859003.00
2004-05-27,18.27,19.49,18.12,19.27,1202308,22884764.00
2004-05-28,19.39,19.39,18.86,18.94,758302,14475852.00
2004-05-31,19.00,19.60,18.94,19.49,627956,12152567.00
2004-06-01,19.40,20.87,19.27,20.36,1757131,35488384.00
2004-06-02,20.36,20.87,20.01,20.09,1325761,26937044.00
2004-06-03,20.09,20.10,19.28,19.56,1031491,20232816.00
2004-06-04,19.50,19.70,19.10,19.45,548420,10620908.00
2004-06-07,19.25,19.40,19.00,19.10,371800,7133098.00
2004-06-08,19.10,19.25,18.50,18.59,589400,11123727.00
2004-06-09,18.50,18.78,17.98,18.07,516411,9530132.00
2004-06-10,18.00,18.40,17.02,17.35,778840,13630931.00
2004-06-11,17.70,18.18,17.40,17.57,505334,8964110.00
2004-06-14,17.50,17.50,16.92,17.22,486779,8337530.00
2004-06-15,17.18,17.58,16.98,17.58,389986,6745377.00
2004-06-16,17.48,17.70,17.20,17.45,307685,5371654.00
2004-06-17,17.41,17.73,17.28,17.31,252603,4405631.00
2004-06-18,17.36,17.68,17.22,17.65,279663,4898686.00
2004-06-21,17.50,18.40,17.50,18.32,529697,9582205.00
2004-06-22,18.38,18.55,18.06,18.53,586000,10719197.00
2004-06-23,18.68,18.68,17.91,18.24,436621,7914512.00
2004-06-24,18.30,18.78,18.20,18.39,916175,16959762.00
2004-06-25,18.72,18.90,17.40,17.43,960301,17567916.00
2004-06-28,17.20,17.20,15.69,15.69,1022101,16362002.00
2004-06-29,15.30,15.77,14.88,15.48,696093,10656052.00
2004-06-30,15.51,15.75,15.18,15.26,409744,6343954.00
2004-07-01,15.35,15.85,15.25,15.70,401015,6280501.00
2004-07-02,15.80,15.80,15.11,15.37,398772,6125602.00
2004-07-05,15.38,15.44,15.10,15.27,236488,3593575.00
2004-07-06,15.27,15.60,15.27,15.37,320556,4960210.00
2004-07-07,15.37,15.48,14.95,15.06,277928,4198319.00
2004-07-08,15.00,15.18,14.95,15.03,202690,3047148.00
2004-07-09,15.06,15.26,14.72,14.83,201807,3033087.00
2004-07-12,14.52,14.73,13.36,13.36,639749,8873981.00
2004-07-13,13.18,13.55,13.11,13.50,396420,5301581.00
2004-07-14,13.47,13.74,12.52,13.10,648815,8378376.00
2004-07-15,13.15,13.47,12.91,13.25,340059,4480424.00
2004-07-16,13.30,14.18,13.20,14.05,811682,11222492.00
2004-07-19,14.05,14.16,13.75,13.92,386246,5406784.00
2004-07-20,13.91,13.92,13.50,13.57,385745,5249147.00
2004-07-21,13.50,13.63,13.25,13.41,263833,3535106.00
2004-07-22,13.40,13.66,13.10,13.14,261622,3481968.00
2004-07-23,13.05,13.22,12.91,13.20,229281,2994758.00
2004-07-26,13.00,13.00,12.70,12.80,316875,4062756.00
2004-07-27,12.82,12.95,12.51,12.74,249069,3160661.00
2004-07-28,12.71,13.16,12.71,13.12,269319,3498853.00
2004-07-29,13.16,14.43,13.11,14.43,657575,9296967.00
2004-07-30,15.18,15.30,14.16,14.17,2127702,31377840.00
2004-08-02,13.89,14.15,13.66,13.83,619482,8576447.00
2004-08-03,13.80,15.20,13.70,14.83,1737744,25614788.00
2004-08-04,14.80,14.99,14.49,14.98,1363263,20180360.00
2004-08-05,15.00,15.05,14.58,14.60,498100,7384674.00
2004-08-06,14.51,14.69,13.80,14.11,640004,9060257.00
2004-08-09,14.08,14.19,13.90,14.18,255704,3600378.00
2004-08-10,14.18,14.46,14.01,14.16,248122,3519184.00
2004-08-11,14.18,14.33,13.53,13.56,440600,6106626.00
2004-08-12,13.30,13.45,13.05,13.28,404734,5347380.00
2004-08-13,13.28,13.73,13.28,13.47,227010,3064175.00
2004-08-16,13.35,13.37,12.70,13.00,260800,3406059.00
2004-08-17,13.00,13.65,13.00,13.34,303591,4051443.00
2004-08-18,13.25,13.45,13.00,13.01,155900,2054445.00
2004-08-19,13.05,13.14,12.50,12.67,385652,4897861.00
2004-08-20,12.75,12.90,12.56,12.59,508063,6434964.00
2004-08-23,12.57,12.57,11.33,11.33,853300,9830818.00
2004-08-24,11.00,11.55,10.85,11.41,485903,5492035.00
2004-08-25,11.00,11.34,11.00,11.24,317897,3559672.00
2004-08-26,11.24,11.39,11.17,11.32,190735,2149610.00
2004-08-27,11.32,11.42,11.15,11.17,216899,2441545.00
2004-08-30,11.14,12.25,11.02,11.74,848660,9977002.00
2004-08-31,12.05,12.25,11.75,11.79,727832,8699640.00
2004-09-01,11.57,11.78,11.38,11.41,275742,3180765.00
2004-09-02,11.42,11.72,11.25,11.67,198194,2278045.00
2004-09-03,11.58,11.67,11.43,11.52,135597,1560743.00
2004-09-06,11.55,11.55,11.30,11.48,58440,668110.00
2004-09-07,11.48,11.80,11.40,11.63,204088,2383825.00
2004-09-08,11.68,11.68,11.45,11.52,117700,1359000.00
2004-09-09,11.40,11.52,11.20,11.23,140540,1599366.00
2004-09-10,11.20,11.20,10.90,11.11,212817,2353440.00
2004-09-13,11.01,11.11,10.70,10.73,225327,2455563.00
2004-09-14,10.88,11.66,10.88,11.49,606970,6964872.00
2004-09-15,11.50,12.41,11.36,12.12,1048326,12655502.00
2004-09-16,12.12,12.35,11.96,12.28,769399,9377999.00
2004-09-17,12.21,12.75,12.12,12.70,974333,12178682.00
2004-09-20,12.88,13.84,12.81,13.72,1225975,16235919.00
2004-09-21,13.78,14.85,13.50,14.01,1780859,25227644.00
2004-09-22,13.73,14.30,13.35,13.57,1056203,14536828.00
2004-09-23,13.51,14.24,13.16,14.18,956808,13039714.00
2004-09-24,14.25,14.51,13.25,13.46,1253293,17745016.00
2004-09-27,13.40,14.00,13.08,13.21,526416,7080120.00
2004-09-28,13.35,13.48,13.00,13.22,282488,3731968.00
2004-09-29,13.30,13.40,13.15,13.17,243524,3228583.00
2004-09-30,13.28,13.29,12.88,12.88,347385,4536798.00
2004-10-08,12.88,13.80,12.78,13.75,468536,6222813.00
2004-10-11,13.95,14.50,13.76,13.91,1299301,18445912.00
2004-10-12,13.90,14.00,13.60,13.71,545575,7500273.00
2004-10-13,13.68,13.99,13.53,13.97,505530,6948828.00
2004-10-14,14.05,14.17,12.58,12.63,874700,11618512.00
2004-10-15,12.50,12.92,12.00,12.59,622874,7804108.00
2004-10-18,12.70,12.88,12.48,12.61,253854,3218510.00
2004-10-19,12.88,12.90,12.38,12.41,326662,4161339.00
2004-10-20,12.38,12.45,12.10,12.27,260869,3182242.00
2004-10-21,12.30,12.46,12.12,12.15,282100,3449688.00
2004-10-22,12.37,12.45,11.98,12.30,257518,3153336.00
2004-10-25,12.40,12.68,12.23,12.27,300190,3740278.00
2004-10-26,12.15,12.42,12.02,12.36,264495,3229793.00
2004-10-27,12.38,13.06,12.30,13.02,776569,9941694.00
2004-10-28,12.80,12.88,12.20,12.36,749551,9404642.00
2004-10-29,12.00,12.48,11.95,12.20,451295,5523570.00
2004-11-01,12.19,12.35,11.98,11.99,253704,3071894.00
2004-11-02,12.00,12.00,11.68,11.69,290100,3428033.00
2004-11-03,11.90,12.30,11.84,12.22,248677,2990128.00
2004-11-04,12.25,12.34,11.82,11.88,230200,2793324.00
2004-11-05,11.95,12.15,11.88,11.92,164850,1971922.00
2004-11-08,11.88,12.07,11.81,11.96,114206,1362607.00
2004-11-09,12.00,12.17,12.00,12.06,130220,1575076.00
2004-11-10,12.29,13.15,12.18,13.00,1189582,15216647.00
2004-11-11,13.12,13.78,12.89,12.91,1712776,22916354.00
2004-11-12,13.05,13.58,13.05,13.28,1046736,13945513.00
2004-11-15,13.15,13.38,13.15,13.32,397456,5270285.00
2004-11-16,13.33,13.40,12.98,13.06,296180,3883815.00
2004-11-17,13.02,13.28,12.80,12.99,287566,3763079.00
2004-11-18,12.98,13.20,12.90,13.13,209973,2748376.00
2004-11-19,13.07,13.18,12.81,13.07,282110,3659536.00
2004-11-22,13.21,13.77,13.20,13.60,1248209,16997248.00
2004-11-23,13.58,13.74,13.30,13.63,588427,7965966.00
2004-11-24,13.63,13.63,13.00,13.14,419713,5584267.00
2004-11-25,13.10,13.20,12.70,12.96,373988,4852653.00
2004-11-26,12.98,13.10,12.91,12.92,191826,2493083.00
2004-11-29,12.90,12.91,12.76,12.81,180291,2311399.00
2004-11-30,12.70,12.97,12.70,12.87,108559,1392975.00
2004-12-01,12.88,13.07,12.80,12.84,132450,1705395.00
2004-12-02,12.79,12.86,12.65,12.85,237546,3019052.00
2004-12-03,12.91,13.32,12.90,13.05,362200,4774789.00
2004-12-06,13.10,13.25,12.90,13.14,149021,1940515.00
2004-12-07,13.20,13.20,12.80,12.87,125410,1620044.00
2004-12-08,12.85,12.95,12.73,12.80,176200,2268618.00
2004-12-09,12.80,13.15,12.70,12.98,137850,1786555.00
2004-12-10,12.80,12.98,12.65,12.66,151656,1930251.00
2004-12-13,12.60,12.66,12.47,12.47,188600,2364426.00
2004-12-14,12.47,12.69,12.35,12.40,84700,1057248.00
2004-12-15,12.28,12.48,12.03,12.33,179579,2198023.00
2004-12-16,12.30,12.31,12.05,12.06,116100,1410499.00
2004-12-17,12.00,12.30,11.91,12.00,110609,1329589.00
2004-12-20,11.96,11.96,11.71,11.73,137054,1614611.00
2004-12-21,11.66,12.10,11.66,11.76,91000,1077184.00
2004-12-22,11.89,12.31,11.75,12.26,189170,2302944.00
2004-12-23,12.30,12.30,11.87,11.90,97316,1172386.00
2004-12-24,11.85,12.24,11.85,12.02,140331,1701674.00
2004-12-27,12.93,12.93,12.10,12.13,158100,1931979.00
2004-12-28,12.27,12.27,12.05,12.24,99009,1204524.00
2004-12-29,12.10,12.26,12.05,12.10,88200,1070585.00
2004-12-30,12.05,12.20,11.98,11.99,83111,999065.00
2004-12-31,12.01,12.10,11.73,11.75,127840,1523014.00
2005-01-04,11.60,11.89,11.50,11.60,84100,982003.00
2005-01-05,11.60,11.96,11.60,11.84,98186,1157622.00
2005-01-06,12.10,12.15,11.72,11.80,68420,807573.00
2005-01-07,11.95,12.36,11.75,12.01,278390,3374919.00
2005-01-10,11.96,12.12,11.85,12.01,74775,896176.00
2005-01-11,12.10,12.10,11.80,11.89,120648,1435438.00
2005-01-12,11.28,11.80,11.28,11.74,135279,1573110.00
2005-01-13,10.79,11.31,10.73,10.88,1364906,14901545.00
2005-01-14,10.88,11.09,10.75,10.80,684939,7495360.00
2005-01-17,10.50,10.50,9.86,9.99,771011,7862280.00
2005-01-18,9.95,10.17,9.86,10.15,421381,4224903.00
2005-01-19,10.13,10.24,10.07,10.08,325558,3309253.00
2005-01-20,10.08,10.08,9.50,9.55,405166,3941465.00
2005-01-21,9.53,9.63,9.03,9.60,593634,5592374.00
2005-01-24,9.90,9.98,9.75,9.85,536610,5290212.00
2005-01-25,9.79,9.79,9.41,9.62,320473,3058703.00
2005-01-26,9.45,9.53,9.37,9.38,189631,1786642.00
2005-01-27,9.38,9.38,8.99,9.04,319200,2917992.00
2005-01-28,9.00,9.03,8.57,8.64,590964,5179090.00
2005-01-31,8.58,8.58,8.21,8.25,501439,4188328.00
2005-02-01,8.25,8.52,8.10,8.23,375633,3134316.00
2005-02-02,8.20,8.83,8.16,8.77,634259,5428097.00
2005-02-03,8.75,8.75,8.40,8.44,513058,4381579.00
2005-02-04,8.40,8.59,8.32,8.50,287903,2438452.00
2005-02-16,8.62,8.96,8.50,8.71,407504,3570904.00
2005-02-17,8.69,8.83,8.60,8.83,343864,2987646.00
2005-02-18,8.81,8.83,8.70,8.71,321549,2823450.00
2005-02-21,8.50,8.80,8.50,8.79,372310,3237191.00
2005-02-22,8.79,9.30,8.70,9.23,885269,8037792.00
2005-02-23,9.20,10.14,9.11,9.69,1647679,16026460.00
2005-02-24,9.58,9.68,9.36,9.49,798042,7594437.00
2005-02-25,9.39,9.74,9.39,9.50,582925,5589589.00
2005-02-28,9.50,9.68,9.36,9.42,377493,3585552.00
2005-03-01,9.57,9.80,9.36,9.52,419596,4004150.00
2005-03-02,9.48,9.64,9.35,9.38,348600,3310703.00
2005-03-03,9.39,9.39,9.15,9.31,336005,3108195.00
2005-03-04,9.32,9.44,9.25,9.27,206651,1929606.00
2005-03-07,9.28,9.35,9.18,9.21,174895,1617334.00
2005-03-08,9.28,9.58,9.22,9.54,479648,4534354.00
2005-03-09,9.60,9.65,9.44,9.57,316230,3012229.00
2005-03-10,9.50,9.55,9.01,9.14,536210,4984911.00
2005-03-11,9.15,9.19,8.88,9.00,592191,5320724.00
2005-03-14,9.03,9.33,9.00,9.32,631158,5776568.00
2005-03-15,9.28,9.30,8.90,8.99,339740,3087119.00
2005-03-16,8.92,9.17,8.88,8.91,199235,1783648.00
2005-03-17,8.93,9.08,8.86,8.87,216539,1941733.00
2005-03-18,8.81,8.88,8.43,8.46,330499,2844516.00
2005-03-21,8.47,8.51,8.23,8.34,173700,1453963.00
2005-03-22,8.36,8.44,8.11,8.13,247939,2038360.00
2005-03-23,8.10,8.28,7.95,8.12,291180,2354595.00
2005-03-24,8.13,8.19,8.00,8.18,218535,1766157.00
2005-03-25,8.25,8.25,8.02,8.10,197121,1606110.00
2005-03-28,8.02,8.02,7.52,7.77,199294,1545487.00
2005-03-29,7.77,7.92,7.70,7.80,143600,1124252.00
2005-03-30,7.80,7.90,7.62,7.65,170000,1310634.00
2005-03-31,7.65,7.74,7.60,7.70,131116,1007095.00
2005-04-01,7.73,8.18,7.70,8.12,321549,2561932.00
2005-04-04,8.00,8.01,7.80,7.87,273874,2167008.00
2005-04-05,7.80,7.84,7.61,7.71,134290,1044734.00
2005-04-06,7.72,7.98,7.61,7.81,248225,1920817.00
2005-04-07,7.81,8.25,7.80,8.03,423250,3429019.00
2005-04-08,8.01,8.51,7.94,8.43,678803,5639416.00
2005-04-11,8.43,8.72,8.31,8.49,550687,4674967.00
