000701 厦门信达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-02-26,12.00,12.38,11.22,11.79,39289800,460054688.00
1997-02-27,11.66,11.98,11.41,11.64,12061500,141216544.00
1997-02-28,11.60,11.80,11.40,11.68,7504600,86854144.00
1997-03-03,11.78,12.40,11.65,12.38,12980800,156526176.00
1997-03-04,12.35,12.35,11.89,12.08,7987600,96543240.00
1997-03-05,12.06,12.20,11.80,11.88,5267700,63291040.00
1997-03-06,11.79,12.60,11.71,12.54,14638100,181807792.00
1997-03-07,12.65,12.78,12.10,12.19,7213000,88896176.00
1997-03-10,12.30,12.50,12.20,12.30,4347700,53578252.00
1997-03-11,12.38,12.40,12.12,12.40,6277100,77267208.00
1997-03-12,12.51,13.25,12.50,13.06,13878500,179954816.00
1997-03-13,13.15,13.85,13.15,13.44,14484300,196125184.00
1997-03-14,13.45,13.88,13.15,13.79,9155700,123206184.00
1997-03-17,14.10,14.25,13.68,13.79,9720900,135404000.00
1997-03-18,13.80,15.15,13.70,15.05,15056800,220860016.00
1997-03-19,14.99,16.28,14.65,15.83,11610700,182426496.00
1997-03-20,16.00,16.05,14.82,14.95,7672200,119438384.00
1997-03-21,14.90,15.90,14.83,15.88,8437800,129786696.00
1997-03-24,16.30,16.50,15.78,15.85,9613800,154011984.00
1997-03-25,15.85,16.35,15.30,16.00,8003900,126005320.00
1997-03-26,16.11,16.90,16.05,16.40,7505400,123952352.00
1997-03-27,16.38,16.43,15.90,16.04,4542300,73498536.00
1997-03-28,16.00,16.30,15.72,15.95,4015600,64017256.00
1997-03-31,15.96,16.28,15.80,15.90,4607800,73645768.00
1997-04-01,16.00,16.10,15.60,15.80,3241400,51227928.00
1997-04-02,15.60,16.45,15.60,15.84,3117600,50193668.00
1997-04-03,15.82,15.95,15.61,15.85,2010200,31665596.00
1997-04-04,15.96,16.80,15.90,16.20,7610000,124322768.00
1997-04-07,16.10,16.32,15.80,15.95,4032600,64408212.00
1997-04-08,15.94,16.30,15.60,15.90,3601300,57469600.00
1997-04-09,16.00,16.30,15.85,16.05,3052400,49052988.00
1997-04-10,16.10,16.78,16.00,16.08,5365900,87851184.00
1997-04-11,16.05,16.07,15.38,15.70,3865400,60347144.00
1997-04-14,15.57,15.97,15.50,15.55,2638000,41229680.00
1997-04-15,15.62,15.85,15.35,15.35,2320100,35988784.00
1997-04-16,15.45,15.85,15.12,15.60,3556500,54960164.00
1997-04-17,15.58,15.58,15.30,15.40,1694100,26144936.00
1997-04-18,14.00,14.90,14.00,14.65,4324200,63048284.00
1997-04-21,14.68,15.25,14.45,14.80,3568900,52869896.00
1997-04-22,14.80,15.60,14.80,15.20,2038500,31133288.00
1997-04-23,15.20,15.50,15.00,15.08,2081100,31704806.00
1997-04-24,14.90,14.95,14.58,14.69,2576900,37869892.00
1997-04-25,14.65,15.17,14.15,14.79,3472300,50517024.00
1997-04-28,14.90,15.20,14.30,14.33,2794400,41123736.00
1997-04-29,14.40,15.05,14.01,14.88,2989900,43860584.00
1997-04-30,15.00,15.20,14.60,14.80,1849500,27324480.00
1997-05-05,14.78,15.48,14.61,15.20,3438500,51800464.00
1997-05-06,15.20,15.28,14.84,14.93,2711200,40619312.00
1997-05-07,14.90,16.30,14.73,15.83,6532400,101794736.00
1997-05-08,15.84,15.84,14.70,14.80,3403100,52198980.00
1997-05-09,14.68,15.25,14.60,15.17,2357700,35373912.00
1997-05-12,15.40,16.10,15.30,15.66,3468100,54534588.00
1997-05-13,15.66,15.80,14.70,15.00,2175100,32806436.00
1997-05-14,15.00,15.19,14.30,14.38,1955400,28943920.00
1997-05-15,14.31,14.88,14.29,14.80,1061000,15518293.00
1997-05-16,13.40,14.50,13.33,13.38,2057700,28493028.00
1997-05-19,13.78,14.35,13.51,13.98,936400,12984656.00
1997-05-20,14.18,14.20,13.70,13.97,1357700,18915958.00
1997-05-21,14.00,14.20,13.16,13.30,1698700,22853864.00
1997-05-23,12.30,12.50,11.95,12.08,1435000,17416950.00
1997-05-26,12.10,12.30,11.10,11.42,1034800,12092907.00
1997-05-27,11.60,12.00,11.50,11.95,1128800,13365581.00
1997-05-28,11.96,12.00,11.65,11.78,791800,9381932.00
1997-05-29,11.80,12.35,11.80,11.90,920400,11082571.00
1997-05-30,11.88,12.10,11.80,12.05,600700,7158099.50
1997-06-02,12.25,12.98,12.20,12.75,1409500,17746814.00
1997-06-03,12.76,12.90,12.40,12.80,1539600,19513580.00
1997-06-04,12.88,14.07,12.87,13.82,4458600,60715112.00
1997-06-05,13.80,13.83,13.30,13.40,2239300,30226696.00
1997-06-06,12.10,13.00,12.10,12.35,2157400,26979694.00
1997-06-09,12.01,12.66,12.01,12.55,843900,10449162.00
1997-06-10,12.45,13.05,12.18,12.45,1092100,13887414.00
1997-06-11,12.80,12.80,11.60,12.60,1277200,15671428.00
1997-06-12,12.90,13.00,12.31,12.38,877300,11013916.00
1997-06-13,11.68,12.86,11.68,12.69,1192200,14867228.00
1997-06-16,12.90,13.50,12.61,13.23,1943400,25329102.00
