600651 飞乐音响 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1990-12-21,336.30,336.30,336.30,336.30,100,1000.00
1990-12-24,336.30,353.20,336.30,353.20,1700,23000.00
1990-12-26,389.50,389.50,389.50,389.50,400,6000.00
1990-12-27,393.40,393.40,393.40,393.40,6600,104000.00
1990-12-28,397.30,397.30,397.30,397.30,3000,48000.00
1990-12-31,401.30,401.30,401.30,401.30,1000,16000.00
1991-01-02,405.30,405.30,405.30,405.30,1000,17000.00
1991-01-03,409.40,409.40,409.40,409.40,1200,19000.00
1991-01-04,413.50,413.50,413.50,413.50,3500,57000.00
1991-01-07,415.60,415.60,415.60,415.60,1200,19000.00
1991-01-08,417.70,417.70,417.70,417.70,22800,381000.00
1991-01-09,419.80,419.80,419.80,419.80,22500,377000.00
1991-01-10,421.90,421.90,417.70,417.70,13400,224000.00
1991-01-11,415.60,415.60,415.60,415.60,100,1000.00
1991-01-14,413.50,413.50,413.50,413.50,600,10000.00
1991-01-18,411.40,413.50,411.40,413.50,600,9000.00
1991-01-23,411.40,411.40,411.40,411.40,1300,21000.00
1991-01-24,409.30,409.30,409.30,409.30,200,3000.00
1991-01-29,405.30,405.30,405.30,405.30,200,4000.00
1991-01-30,403.30,403.30,403.30,403.30,400,5000.00
1991-01-31,401.30,401.30,401.30,401.30,100,1000.00
1991-02-05,399.30,399.30,399.30,399.30,400,7000.00
1991-02-06,397.30,397.30,397.30,397.30,200,3000.00
1991-02-07,395.30,399.30,395.30,399.30,38100,605000.00
1991-02-08,401.30,401.30,399.30,399.30,20000,320000.00
1991-02-11,397.30,397.30,397.30,397.30,5000,79000.00
1991-02-12,395.30,395.30,395.30,395.30,800,11000.00
1991-02-13,393.30,393.30,393.30,393.30,600,8000.00
1991-02-14,391.30,391.30,391.30,391.30,1500,23000.00
1991-02-19,389.30,389.30,389.30,389.30,800,11000.00
1991-02-20,387.40,387.40,387.40,387.40,400,6000.00
1991-02-21,385.50,385.50,385.50,385.50,1400,20000.00
1991-02-22,383.60,383.60,383.60,383.60,4000,62000.00
1991-02-25,381.70,385.50,381.70,381.70,19800,303000.00
