000735 罗 牛 山 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-11,11.00,11.68,10.28,11.35,24201300,269596000.00
1997-06-12,11.08,12.28,11.00,11.88,11023000,129104376.00
1997-06-13,11.28,13.02,11.28,13.02,11820600,146231552.00
1997-06-16,13.38,13.50,12.68,13.05,13427500,176510688.00
1997-06-17,12.78,12.98,12.16,12.30,6516900,81524256.00
1997-06-18,12.30,12.88,12.00,12.60,4510600,56390628.00
1997-06-19,12.57,12.75,12.08,12.10,2830800,34996128.00
1997-06-20,12.11,13.05,12.11,12.80,5023700,63529924.00
1997-06-23,13.05,13.58,12.38,13.42,9706700,126763120.00
1997-06-24,13.61,13.75,13.20,13.28,7399000,99528552.00
1997-06-25,13.20,13.50,13.00,13.10,4413500,58330916.00
1997-06-26,13.00,13.13,12.61,12.79,2970300,38005824.00
1997-06-27,12.78,12.85,12.01,12.20,3509700,43594492.00
1997-07-02,12.30,12.78,11.16,12.40,2375300,28806648.00
1997-07-03,12.40,12.50,11.51,11.65,1765500,21014422.00
1997-07-04,11.50,12.15,11.30,11.85,1601300,19011662.00
1997-07-07,12.00,12.13,10.88,11.00,1531700,17709292.00
1997-07-08,11.00,11.49,10.41,11.43,2161100,23916828.00
1997-07-09,11.40,11.77,11.08,11.47,1274000,14534932.00
1997-07-10,11.55,11.55,11.00,11.00,1230400,13816144.00
1997-07-11,11.00,11.89,10.98,11.84,1695600,19460180.00
1997-07-14,11.97,12.46,11.85,12.18,3027000,36711876.00
1997-07-15,12.18,12.22,11.68,11.87,1778800,21111504.00
1997-07-16,11.83,11.88,11.38,11.73,1709700,19765994.00
1997-07-17,11.70,12.08,11.48,11.95,1461700,17343528.00
1997-07-18,11.89,12.00,11.70,11.90,1062200,12580518.00
1997-07-21,11.90,12.28,11.75,11.90,1523100,18301820.00
1997-07-22,11.80,12.15,11.32,11.99,1319000,15560629.00
1997-07-23,12.16,12.20,11.60,11.70,1491400,17755698.00
1997-07-24,11.60,11.80,11.50,11.51,794000,9203994.00
1997-07-25,11.50,11.50,11.16,11.30,1084100,12271132.00
1997-07-28,11.20,11.48,11.02,11.21,658600,7414401.50
1997-07-29,11.20,11.40,11.00,11.20,517700,5806466.50
1997-07-30,11.30,11.75,11.28,11.63,768300,8810609.00
1997-07-31,11.59,11.60,11.38,11.42,501300,5752360.50
1997-08-01,11.44,11.51,11.25,11.46,412600,4690425.00
1997-08-04,11.42,11.89,11.40,11.69,687900,8024921.00
1997-08-05,11.80,11.83,11.45,11.64,537700,6220417.50
1997-08-06,11.58,11.80,11.32,11.34,774300,8882401.00
1997-08-07,11.30,11.50,11.02,11.36,519500,5839380.00
1997-08-08,11.50,11.50,11.00,11.05,1161900,12909520.00
1997-08-11,11.10,11.10,10.51,10.57,1256100,13344192.00
1997-08-12,10.46,10.96,10.30,10.48,1092800,11696248.00
1997-08-13,10.49,10.75,10.20,10.20,587200,6177152.50
1997-08-14,10.12,10.50,10.12,10.40,654300,6787661.00
1997-08-15,10.47,10.65,10.43,10.55,778900,8184779.50
1997-08-18,9.91,10.30,9.71,10.12,907500,9240900.00
1997-08-19,10.00,10.50,10.00,10.36,633500,6527770.50
1997-08-20,10.40,10.40,10.12,10.15,458500,4695526.50
1997-08-21,10.20,10.50,10.18,10.30,413300,4280829.50
1997-08-22,10.38,10.70,10.22,10.65,571900,6037111.50
1997-08-25,10.71,10.90,10.53,10.86,712800,7639079.00
1997-08-26,10.90,11.49,10.55,11.40,1386500,15311655.00
1997-08-27,11.20,11.68,11.15,11.35,1365700,15716558.00
1997-08-28,11.32,11.60,11.15,11.26,1174900,13389753.00
1997-08-29,11.37,11.42,11.01,11.22,950800,10699999.00
1997-09-01,11.40,11.75,11.35,11.68,1406500,16328579.00
1997-09-02,11.80,11.80,11.40,11.55,543900,6284069.00
1997-09-03,11.54,11.89,11.54,11.79,1153500,13527250.00
1997-09-04,11.90,11.98,11.65,11.70,709000,8378753.00
1997-09-05,11.67,11.78,11.58,11.70,685300,8013610.00
1997-09-08,11.71,12.30,11.68,12.00,2845500,34206492.00
1997-09-09,12.13,12.24,11.40,11.56,990600,11800236.00
1997-09-10,11.62,11.80,11.40,11.65,682700,7888543.50
1997-09-11,11.75,11.80,11.20,11.33,577600,6635012.00
1997-09-12,11.40,11.40,11.01,11.10,649900,7291212.50
1997-09-15,10.91,11.33,10.91,10.95,525300,5822066.00
1997-09-16,11.00,11.20,10.93,11.10,405000,4476562.50
1997-09-17,11.15,11.20,10.81,10.91,239200,2650527.00
1997-09-18,10.95,11.20,10.90,11.15,241700,2672662.25
1997-09-19,11.16,11.30,11.01,11.27,235100,2625433.50
1997-09-22,11.10,11.20,10.18,10.30,529300,5642100.50
1997-09-23,10.33,10.52,9.48,9.70,615400,6195364.00
1997-09-24,9.70,10.55,9.70,10.46,713000,7274748.00
1997-09-25,10.55,10.63,10.30,10.45,402500,4217973.00
1997-09-26,10.03,10.73,10.03,10.61,596400,6268812.50
1997-09-29,10.78,10.78,10.35,10.41,328900,3435948.00
1997-09-30,10.41,10.65,10.40,10.60,275300,2906059.00
1997-10-06,10.76,10.76,10.20,10.57,133300,1408704.88
1997-10-07,10.46,10.64,10.31,10.60,178500,1866529.25
1997-10-08,10.78,10.95,10.57,10.82,417900,4517097.00
1997-10-09,10.82,11.55,10.42,11.38,1529800,17144062.00
1997-10-10,11.16,11.40,11.16,11.30,370500,4190512.50
1997-10-13,11.33,11.64,11.29,11.35,522800,6000712.50
1997-10-14,11.28,11.30,11.05,11.23,236800,2639135.00
1997-10-15,11.39,11.60,11.10,11.48,614100,7033426.50
1997-10-17,11.98,12.25,11.75,11.75,1606700,19242068.00
1997-10-20,11.95,11.98,11.61,11.78,1163500,13672901.00
1997-10-21,11.85,12.40,11.76,12.15,1663200,20170524.00
1997-10-22,12.50,12.50,11.51,11.55,1750600,20757740.00
1997-10-23,11.50,11.98,11.24,11.63,952300,11155084.00
1997-10-24,11.80,12.08,11.51,11.94,1346400,15907153.00
1997-10-27,12.15,12.46,11.95,12.09,2057800,25134840.00
1997-10-28,12.00,12.30,11.58,11.68,1284900,15340889.00
1997-10-29,11.65,12.00,11.51,11.99,1064100,12522118.00
1997-10-30,12.12,12.80,12.10,12.25,4114200,51601836.00
1997-10-31,12.00,12.35,11.85,12.25,1415600,17126666.00
1997-11-03,12.43,13.03,12.40,12.51,3378300,43039008.00
1997-11-04,12.60,13.28,12.40,13.24,5484300,70872776.00
1997-11-05,13.22,13.49,12.91,13.30,4491300,59420344.00
1997-11-06,13.47,13.85,13.25,13.25,4577300,62100144.00
1997-11-07,13.48,14.10,13.30,13.68,4520700,62386448.00
1997-11-10,13.98,14.10,13.25,13.47,3952600,54062000.00
1997-11-11,13.44,13.56,12.95,13.39,1578000,20876464.00
1997-11-12,13.30,13.45,13.00,13.04,1056500,13939533.00
1997-11-14,12.50,13.20,12.38,12.60,4054400,51085996.00
1997-11-17,12.68,12.80,12.07,12.30,2889000,35546044.00
1997-11-18,12.20,12.49,12.15,12.23,1038700,12836018.00
1997-11-19,12.23,12.40,11.90,12.08,858600,10431259.00
1997-11-20,12.00,12.01,11.48,11.60,1665100,19474178.00
1997-11-21,11.50,12.00,11.40,11.81,1447500,17106628.00
1997-11-24,11.68,12.18,11.51,11.80,668100,7974438.00
1997-11-25,11.84,12.08,11.81,12.00,545600,6506162.00
1997-11-26,12.00,12.00,11.70,12.00,368200,4375084.50
1997-11-27,11.97,11.97,11.50,11.54,717600,8391554.00
1997-11-28,11.48,11.97,11.31,11.94,717100,8366106.50
1997-12-01,11.80,12.00,11.63,11.84,453000,5350246.50
1997-12-02,11.95,11.97,11.80,11.89,418300,4961072.00
1997-12-03,11.75,11.88,11.75,11.83,224600,2654816.25
1997-12-04,11.78,12.38,11.68,12.25,930200,11263745.00
1997-12-05,12.35,12.59,12.11,12.28,952300,11759871.00
1997-12-08,12.40,12.50,12.28,12.34,353200,4378706.50
1997-12-09,12.34,12.68,12.33,12.66,646400,8116738.00
1997-12-10,12.75,12.95,12.68,12.75,769100,9844423.00
1997-12-11,12.55,12.80,12.30,12.78,678200,8480748.00
1997-12-12,12.93,12.93,12.30,12.36,900800,11264660.00
1997-12-15,12.36,12.55,12.10,12.39,726200,8929650.00
1997-12-16,12.55,12.55,12.25,12.45,463000,5731441.50
1997-12-17,12.40,12.43,11.95,11.98,747400,9045428.00
1997-12-18,11.95,12.02,11.80,11.90,379000,4511085.00
1997-12-19,11.80,12.19,11.80,12.02,347700,4152775.75
1997-12-22,11.90,12.45,11.80,12.12,641600,7748216.00
1997-12-23,12.10,12.40,12.03,12.20,562000,6868842.00
1997-12-24,12.20,12.58,12.10,12.49,788100,9778579.00
1997-12-25,12.49,12.57,12.35,12.53,797000,9943732.00
1997-12-26,12.66,12.90,12.20,12.34,1984300,24975576.00
1997-12-29,12.25,12.70,12.21,12.27,894300,11117963.00
1997-12-30,12.20,12.38,11.96,12.03,1035000,12479311.00
1997-12-31,12.04,12.34,11.97,12.08,665700,8057382.50
1998-01-05,12.11,12.49,11.83,12.48,1650500,19891604.00
1998-01-06,12.55,13.20,12.35,13.00,3559000,45900956.00
1998-01-07,13.00,13.37,12.90,13.07,2698200,35420304.00
1998-01-08,13.08,13.11,12.75,12.78,2037900,26228622.00
1998-01-09,12.74,13.05,12.58,12.84,1186400,15157448.00
1998-01-12,13.20,13.85,13.20,13.37,4236600,57710204.00
1998-01-13,13.15,13.20,12.03,12.71,2333300,29358892.00
1998-01-14,12.90,13.45,12.68,13.20,1902400,24834544.00
1998-01-15,13.45,13.51,12.95,13.19,1204800,15838639.00
1998-01-16,13.22,13.37,12.95,12.96,880900,11478549.00
1998-01-19,13.00,13.15,12.71,12.76,826100,10605212.00
1998-01-20,12.57,12.85,12.48,12.61,662700,8375945.00
1998-01-21,12.58,12.75,12.55,12.63,493000,6216094.00
1998-01-22,12.95,12.99,12.58,12.72,532300,6839453.00
1998-01-23,12.90,13.00,12.80,12.97,542600,7000112.00
1998-02-09,13.20,13.44,13.00,13.18,764500,10064019.00
1998-02-10,13.20,13.20,12.80,12.85,452700,5854814.00
1998-02-11,12.80,12.94,12.70,12.72,408700,5232094.50
1998-02-12,12.75,13.10,12.60,12.85,611700,7824635.00
1998-02-13,12.85,12.90,12.68,12.76,377200,4814384.50
1998-02-16,12.70,12.70,12.44,12.47,627200,7841146.50
1998-02-17,12.33,12.70,12.31,12.52,327800,4115363.25
1998-02-18,12.50,12.60,12.22,12.30,398600,4926591.00
1998-02-19,12.30,12.50,12.00,12.25,489000,5951415.50
1998-02-20,12.30,12.40,12.15,12.24,383600,4711452.00
1998-02-23,12.05,12.30,11.92,11.95,458700,5511879.50
1998-02-24,12.01,12.08,11.78,11.84,436400,5180090.50
1998-02-25,11.80,11.80,11.50,11.54,408200,4765446.00
1998-02-26,11.45,11.87,11.20,11.85,528700,6043128.00
1998-02-27,11.85,11.85,11.48,11.51,242800,2815466.25
1998-03-02,11.40,11.40,11.00,11.05,485900,5404554.00
1998-03-03,11.01,11.38,11.00,11.37,206900,2308467.75
1998-03-04,11.40,11.40,11.10,11.18,278900,3121666.50
1998-03-05,11.25,11.32,11.02,11.12,283400,3152231.75
1998-03-06,11.10,11.24,11.00,11.18,191100,2125571.25
1998-03-09,11.25,11.25,11.00,11.01,180500,1992411.00
1998-03-10,11.00,11.00,10.50,10.88,485400,5186560.00
1998-03-11,10.88,11.17,10.72,10.81,290000,3154023.00
1998-03-12,10.70,10.75,10.53,10.62,235000,2498180.50
1998-03-13,10.70,10.97,10.67,10.90,273800,2975371.75
1998-03-16,11.00,11.18,10.70,11.18,253300,2785349.75
1998-03-17,11.21,11.21,10.91,11.18,339700,3776222.75
1998-03-18,11.10,11.38,11.10,11.18,356100,3996403.00
1998-03-19,11.21,11.21,10.70,10.95,255000,2802992.50
1998-03-20,10.95,10.95,10.61,10.66,303600,3258740.50
1998-03-23,10.60,10.85,10.55,10.63,213600,2270589.75
1998-03-24,10.60,10.71,10.58,10.70,190600,2029019.25
1998-03-25,10.95,11.18,10.58,10.59,253300,2703180.50
1998-03-26,10.60,10.60,10.18,10.19,638100,6561519.00
1998-03-27,10.19,10.36,10.10,10.27,671700,6890883.50
1998-03-30,10.28,10.80,10.21,10.72,629600,6637718.00
1998-03-31,10.70,10.90,10.46,10.52,500200,5279178.00
1998-04-01,10.55,10.85,10.48,10.64,447700,4757006.50
1998-04-02,10.80,11.05,10.56,10.93,959900,10392258.00
1998-04-03,11.02,11.35,10.85,11.24,837200,9324418.00
1998-04-06,11.36,11.44,10.98,11.10,954700,10700769.00
1998-04-07,11.05,11.10,10.80,10.93,756800,8272003.00
1998-04-08,11.20,11.43,10.99,11.24,570800,6360430.50
1998-04-09,11.32,11.55,11.00,11.08,721600,8142435.00
1998-04-10,11.00,11.09,10.87,10.98,730800,7989856.50
1998-04-13,11.00,11.47,10.95,11.40,1578800,17889882.00
1998-04-14,11.40,11.70,11.11,11.68,954100,10889245.00
1998-04-15,11.60,11.98,11.38,11.67,1607200,18858302.00
1998-04-16,11.65,11.66,10.98,11.18,1275500,14461813.00
1998-04-17,11.20,11.50,11.12,11.36,863600,9749469.00
1998-04-20,11.35,11.38,11.15,11.16,446600,5025992.50
1998-04-21,11.17,11.28,11.02,11.10,448400,4998658.00
1998-04-22,11.11,11.39,11.08,11.38,470100,5288703.00
1998-04-23,11.40,11.40,11.00,11.20,719200,8043174.00
1998-04-24,11.39,11.92,11.39,11.62,1869500,21937908.00
1998-04-27,11.70,12.25,11.70,12.14,1626500,19583354.00
1998-04-28,12.23,12.40,11.97,12.19,1293900,15705110.00
1998-04-29,12.23,12.30,12.00,12.07,769400,9308069.00
1998-04-30,12.11,12.35,11.97,12.25,876400,10663473.00
1998-05-04,12.36,12.48,12.20,12.40,957600,11820678.00
1998-05-05,12.40,12.40,12.05,12.17,895800,10912451.00
1998-05-06,12.18,12.40,11.99,12.06,756800,9183091.00
1998-05-07,12.00,12.08,11.61,11.64,804000,9547980.00
1998-05-08,11.60,11.88,11.51,11.88,654700,7671745.50
1998-05-11,11.80,11.85,11.55,11.58,977200,11358201.00
1998-05-12,11.47,11.85,11.40,11.59,551800,6387066.00
1998-05-13,11.60,11.78,11.40,11.78,850300,9889536.00
1998-05-14,11.80,11.86,11.50,11.60,576000,6688600.00
1998-05-15,11.59,11.95,11.59,11.74,715800,8419725.00
1998-05-18,11.81,12.29,11.81,12.29,1129500,13655048.00
1998-05-19,12.40,12.40,12.02,12.14,580900,7028931.50
1998-05-20,12.06,12.20,11.87,11.91,586900,7038925.50
1998-05-21,11.99,12.32,11.90,12.23,1042900,12729474.00
1998-05-22,12.20,12.50,12.20,12.43,1450600,18001664.00
1998-05-25,12.53,12.55,12.32,12.38,970600,12048989.00
1998-05-26,12.40,12.40,12.19,12.30,654800,8029491.00
1998-05-27,12.30,12.56,12.14,12.54,1068600,13219849.00
1998-05-28,12.70,12.80,12.35,12.40,627700,7832734.00
1998-05-29,12.50,12.80,12.36,12.72,1529500,19314958.00
1998-06-01,12.95,13.63,12.90,13.23,3299400,44127024.00
1998-06-02,13.31,13.60,13.05,13.38,1656900,22052734.00
1998-06-03,13.48,13.53,13.10,13.17,1364700,18142064.00
1998-06-04,13.17,13.38,13.05,13.10,1086000,14332345.00
1998-06-05,13.14,13.18,12.51,12.85,1368300,17496058.00
1998-06-09,12.90,12.90,12.20,12.41,850000,10568847.00
1998-06-10,12.39,12.66,12.35,12.55,745000,9330342.00
1998-06-11,12.52,12.60,12.31,12.40,618000,7686417.50
1998-06-12,12.75,12.90,12.58,12.70,568100,7210227.50
1998-06-15,12.75,12.80,12.45,12.52,605200,7606895.50
1998-06-16,12.51,12.67,12.28,12.66,615000,7639333.00
1998-06-17,12.71,12.76,12.45,12.50,293600,3696710.00
1998-06-18,12.50,12.79,12.50,12.75,335600,4262502.50
1998-06-19,12.80,13.20,12.75,13.09,684100,8911279.00
1998-06-22,13.02,13.50,13.02,13.35,1300700,17379382.00
1998-06-23,13.35,13.35,13.10,13.30,700600,9266076.00
1998-06-24,13.40,13.40,13.11,13.13,405900,5350606.00
1998-06-25,13.10,13.10,12.78,12.90,600000,7760392.00
1998-06-26,12.89,12.95,12.78,12.82,369000,4744641.00
1998-06-29,12.82,12.83,12.25,12.45,405400,5094400.50
1998-06-30,12.45,12.47,12.15,12.17,353300,4340457.50
1998-07-01,12.50,12.58,12.12,12.15,372100,4563985.00
1998-07-02,12.00,12.24,11.81,12.16,351300,4220542.00
1998-07-03,12.15,12.28,12.05,12.20,246600,3000839.75
1998-07-06,12.19,12.47,12.12,12.23,318100,3911222.00
1998-07-07,12.20,12.43,11.90,12.37,238700,2938049.25
1998-07-08,12.00,12.50,12.00,12.30,325800,4018190.50
1998-07-09,12.29,12.35,12.05,12.15,337200,4100333.00
1998-07-10,12.14,12.40,12.00,12.35,512000,6238861.00
1998-07-13,12.45,12.60,12.28,12.55,373900,4661156.50
1998-07-14,12.60,12.60,12.35,12.38,503600,6281321.00
1998-07-15,12.40,12.55,12.25,12.50,267500,3327107.25
