000685 中山公用 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-01-23,15.99,16.74,15.60,16.00,11661100,187087312.00
1997-01-24,15.79,15.80,15.28,15.55,2654800,41185624.00
1997-01-27,15.58,16.10,15.50,15.65,1372200,21552140.00
1997-01-28,15.67,15.75,15.41,15.58,644700,10038245.00
1997-01-29,15.60,15.60,15.30,15.35,687200,10586417.00
1997-01-30,15.30,15.35,15.00,15.23,769400,11704781.00
1997-01-31,15.15,15.40,15.04,15.30,647300,9822473.00
1997-02-17,15.39,15.92,15.31,15.75,951100,14925725.00
1997-02-18,15.70,15.75,14.18,14.18,920900,13628125.00
1997-02-19,14.29,15.00,14.28,14.95,851400,12436048.00
1997-02-20,13.46,14.50,13.46,14.35,1074000,15075676.00
1997-02-21,14.41,14.60,14.30,14.55,420500,6075890.50
1997-02-24,14.60,14.75,14.32,14.40,472200,6824790.50
1997-02-25,14.40,14.90,14.40,14.60,359000,5258673.50
1997-02-26,14.65,14.93,14.50,14.80,447000,6580830.50
1997-02-27,15.00,15.28,14.76,14.85,678000,10176003.00
1997-02-28,14.85,15.04,14.60,14.80,530800,7864395.00
1997-03-03,14.80,15.45,14.80,15.40,980800,14941234.00
1997-03-04,15.14,15.95,15.05,15.68,1198900,18524014.00
1997-03-05,15.71,15.93,15.16,15.23,645800,10047784.00
1997-03-06,15.08,15.65,15.02,15.40,633800,9776950.00
1997-03-07,15.67,16.39,15.67,16.03,2984600,48085456.00
1997-03-10,16.16,16.38,16.06,16.20,1221200,19765374.00
1997-03-11,16.32,17.28,16.10,17.20,3516200,59137912.00
1997-03-12,17.25,17.60,16.85,17.10,1978500,33983400.00
1997-03-13,17.08,17.20,16.60,16.85,1356600,22803488.00
1997-03-14,16.75,17.15,16.52,17.08,1303200,21851578.00
1997-03-17,17.20,17.88,17.10,17.20,1817100,31539306.00
1997-03-18,17.10,17.58,16.79,17.22,1608800,27675758.00
1997-03-19,17.25,18.88,17.24,18.48,3021800,55196252.00
1997-03-20,18.40,19.10,17.60,17.65,1880100,34590300.00
