000663 永安林业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-12-06,20.00,25.00,20.00,21.80,9400200,207062576.00
1996-12-09,21.30,22.48,20.50,22.00,2381600,52021152.00
1996-12-10,22.00,22.55,21.20,22.20,1639600,36103752.00
1996-12-11,22.05,23.60,21.80,23.20,2969900,67495568.00
1996-12-12,23.40,23.60,21.50,21.80,1811600,40511532.00
1996-12-13,21.60,21.80,20.50,20.65,653200,13897401.00
1996-12-16,18.56,18.56,18.56,18.56,23500,436160.00
1996-12-17,16.70,16.70,16.70,16.70,3200,53440.00
1996-12-18,15.03,17.00,15.03,16.60,1387800,21611360.00
1996-12-19,16.30,16.30,14.94,14.94,1044200,15834757.00
1996-12-20,13.45,13.75,13.45,13.45,157800,2125933.25
1996-12-23,12.11,12.90,12.11,12.11,1140200,13907854.00
1996-12-24,12.11,12.48,10.90,10.90,831500,9790118.00
1996-12-25,10.60,11.69,9.81,11.49,1235600,13214397.00
1996-12-26,11.55,12.30,11.45,12.06,1028700,12216952.00
1996-12-27,12.77,13.27,12.31,13.27,2262900,29168662.00
1996-12-30,13.67,14.60,13.31,14.60,1643700,23339760.00
1996-12-31,15.00,15.30,13.80,14.28,1526100,22328210.00
1997-01-02,14.00,14.79,13.90,14.25,784400,11220224.00
1997-01-03,14.50,14.50,13.00,13.30,803600,10987144.00
1997-01-06,12.99,12.99,12.02,12.10,523800,6618436.50
1997-01-07,12.00,13.10,11.60,12.92,559600,7047386.50
1997-01-08,12.77,13.20,12.60,12.80,403800,5188235.50
1997-01-09,12.70,13.01,12.70,12.98,236600,3061116.25
1997-01-10,13.00,13.60,12.90,13.45,586700,7726358.00
1997-01-13,13.89,14.10,13.50,13.99,647200,8901199.00
1997-01-14,13.98,13.98,13.00,13.30,629100,8485199.00
1997-01-15,13.10,13.88,13.10,13.59,528700,7186698.50
1997-01-16,13.50,13.66,13.25,13.42,322700,4327522.00
1997-01-17,13.57,13.59,13.36,13.50,293000,3939841.75
1997-01-20,13.55,13.68,13.26,13.55,240000,3256783.25
1997-01-21,13.51,13.60,13.42,13.48,300900,4070922.25
1997-01-22,13.48,13.68,13.18,13.48,380200,5089644.00
1997-01-23,13.47,14.84,13.40,14.84,2012100,29016738.00
1997-01-24,15.01,15.75,15.00,15.38,2535200,39176152.00
1997-01-27,15.58,16.18,15.11,15.70,2522300,39447848.00
1997-01-28,15.70,15.72,15.13,15.33,699200,10807936.00
1997-01-29,15.30,15.40,14.90,15.14,709700,10756021.00
1997-01-30,15.01,15.15,14.90,14.90,730100,10931665.00
1997-01-31,14.95,15.01,14.75,14.85,608300,9050062.00
1997-02-17,14.88,14.88,13.68,14.50,370400,5393333.00
1997-02-18,14.40,14.74,13.05,13.05,1215100,16617271.00
1997-02-19,13.10,13.85,12.50,13.85,1096000,14886593.00
1997-02-20,12.46,14.10,12.46,13.92,961300,12737585.00
1997-02-21,13.96,14.30,13.76,13.95,382000,5325245.00
1997-02-24,14.00,14.28,13.70,13.80,453000,6292702.00
1997-02-25,13.60,14.40,13.60,14.00,312800,4416962.50
1997-02-26,14.10,14.98,13.96,14.98,1698300,24717086.00
1997-02-27,15.01,15.08,14.70,14.72,1149200,17140122.00
1997-02-28,14.69,14.98,14.40,14.98,665800,9727741.00
1997-03-03,15.91,15.91,15.20,15.42,1082200,16698391.00
1997-03-04,15.58,16.92,15.45,16.90,5489700,90440792.00
1997-03-05,16.40,16.78,16.00,16.10,1972800,32201484.00
1997-03-06,15.90,16.60,15.72,16.25,905500,14703645.00
1997-03-07,16.20,16.34,15.62,15.90,813600,13054886.00
1997-03-10,16.00,16.35,15.85,16.10,603400,9646495.00
1997-03-11,16.20,16.80,16.00,16.52,1210900,19854838.00
1997-03-12,16.80,16.95,16.39,16.52,1494400,24786122.00
1997-03-13,16.50,16.52,16.10,16.18,918700,14940963.00
1997-03-14,16.10,16.45,15.80,16.40,734200,11851050.00
1997-03-17,16.50,17.15,16.50,16.74,1933300,32532128.00
1997-03-18,16.82,17.08,16.18,16.75,1299500,21752848.00
1997-03-19,16.80,17.85,16.60,17.75,3036100,52674716.00
1997-03-20,17.90,18.18,16.90,17.07,2164300,37893276.00
1997-03-21,16.88,17.75,16.72,17.69,1782000,30995762.00
1997-03-24,17.97,18.10,17.40,17.40,1815400,32014080.00
1997-03-25,17.41,17.60,17.00,17.15,1191300,20523090.00
1997-03-26,17.30,17.30,16.80,17.04,1288900,21903260.00
1997-03-27,17.15,17.48,16.80,17.40,1488500,25604182.00
1997-03-28,17.39,17.64,17.03,17.18,1452900,25391366.00
1997-03-31,17.30,17.55,16.70,17.40,1802000,30740578.00
1997-04-01,17.50,17.50,16.98,17.06,963500,16459185.00
1997-04-02,16.20,16.50,15.41,15.96,1212000,19433136.00
1997-04-03,15.95,16.00,15.50,15.70,1115100,17449438.00
1997-04-04,15.62,15.94,15.50,15.65,855700,13413112.00
1997-04-07,15.62,15.62,14.96,15.23,1270000,19157748.00
1997-04-08,15.00,15.78,15.00,15.62,1040700,15923134.00
1997-04-09,15.60,16.01,15.30,15.70,764800,11939244.00
1997-04-10,15.65,16.20,15.40,15.40,502100,7931991.00
1997-04-11,15.40,15.68,15.08,15.21,569600,8680812.00
1997-04-14,15.15,15.60,15.15,15.40,341500,5247870.50
1997-04-15,15.42,15.49,15.18,15.30,268000,4112436.00
1997-04-16,15.48,15.50,15.25,15.40,300600,4609683.00
1997-04-17,15.50,15.50,15.20,15.26,268800,4115734.75
1997-04-18,15.23,15.50,15.23,15.46,415000,6380478.50
1997-04-21,15.65,16.00,15.65,15.70,606200,9572757.00
1997-04-22,15.71,16.25,15.69,16.23,1248300,20024780.00
1997-04-23,16.41,16.45,15.95,15.98,653800,10512609.00
1997-04-24,15.98,15.98,15.50,15.82,606100,9492267.00
1997-04-25,15.85,16.00,15.36,15.42,516300,8035941.50
1997-04-28,15.20,15.60,15.05,15.43,755300,11502571.00
1997-04-29,15.40,15.43,15.00,15.18,700800,10603321.00
1997-04-30,15.47,16.30,15.41,16.25,2053700,32790710.00
1997-05-05,16.60,17.91,16.50,17.70,4812300,84419368.00
1997-05-06,17.70,18.80,17.21,18.60,3263100,59374540.00
1997-05-07,19.50,19.59,18.20,19.02,2667300,50630976.00
1997-05-08,19.10,19.50,18.00,18.01,2454600,46364672.00
1997-05-09,17.01,19.65,17.01,19.45,2862200,54341984.00
1997-05-13,21.42,21.42,21.42,21.42,1288600,27603890.00
1997-05-14,23.45,23.48,21.00,22.50,5385000,121269808.00
1997-05-15,22.15,22.45,20.81,21.99,1856200,40607316.00
1997-05-16,20.96,21.34,19.80,19.80,1868900,38754344.00
1997-05-19,20.00,20.79,18.50,19.32,836200,16200678.00
1997-05-20,19.60,21.26,19.50,20.85,1374100,28008136.00
1997-05-21,20.85,20.85,19.50,19.80,732900,14699209.00
1997-05-22,17.81,19.00,17.81,17.81,795300,14364296.00
1997-05-23,17.36,18.50,17.36,18.32,1006500,18237956.00
1997-05-26,18.80,19.23,17.70,19.05,1127100,21234532.00
1997-05-27,19.20,19.50,19.00,19.40,682100,13182575.00
1997-05-28,19.20,20.20,19.20,19.50,907200,17917834.00
1997-05-29,19.40,19.65,19.00,19.10,560700,10877166.00
1997-05-30,18.90,19.40,18.90,19.38,429400,8247068.00
1997-06-02,19.98,20.49,19.80,20.24,948800,19162078.00
1997-06-03,20.50,20.50,19.55,19.85,682400,13629534.00
1997-06-04,20.00,20.29,19.42,19.99,761400,15267781.00
1997-06-05,19.90,20.30,19.50,19.55,841200,16694126.00
1997-06-06,18.10,19.35,17.80,18.26,991600,18286526.00
1997-06-09,19.50,20.08,19.50,20.08,1778400,35397920.00
1997-06-10,20.58,20.80,18.80,19.18,857000,16925510.00
1997-06-11,18.90,19.35,17.14,18.65,679700,12209353.00
1997-06-12,18.64,18.80,18.10,18.60,677800,12481421.00
1997-06-13,17.20,19.00,17.20,18.42,1623700,29851858.00
1997-06-16,10.21,10.50,9.96,10.42,1039800,10634423.00
1997-06-17,10.39,10.40,9.80,9.90,518500,5202810.00
1997-06-18,9.70,9.70,9.34,9.38,847900,8008661.00
1997-06-19,9.30,9.35,8.70,8.73,985000,8812180.00
1997-06-20,8.70,9.30,8.70,9.20,1309300,11892289.00
1997-06-23,10.10,10.10,9.20,9.66,1905300,18423522.00
1997-06-24,9.65,9.99,9.50,9.97,1622500,15878154.00
1997-06-25,10.00,10.13,9.65,9.70,988600,9654965.00
1997-06-26,9.80,9.80,9.40,9.44,595400,5665794.00
1997-06-27,9.40,9.45,9.07,9.11,810800,7481595.50
1997-07-02,9.11,9.35,8.20,8.90,558000,4806455.50
1997-07-03,8.85,8.86,8.10,8.16,381400,3144157.75
1997-07-04,8.01,8.16,7.71,8.00,522400,4150762.00
1997-07-07,8.00,8.00,7.20,7.20,338700,2501569.75
1997-07-08,7.10,7.20,6.50,7.05,608100,4191540.75
1997-07-09,7.10,7.21,6.95,7.10,352900,2480636.25
1997-07-10,7.11,7.60,7.05,7.28,585600,4365680.00
1997-07-11,7.27,7.60,7.15,7.60,543000,3996759.25
1997-07-14,7.58,8.13,7.40,8.00,1103700,8585967.00
1997-07-15,8.06,8.06,7.60,7.75,481800,3745146.50
1997-07-16,7.69,7.91,7.21,7.40,408600,3055748.25
1997-07-17,7.30,7.68,7.30,7.48,385400,2870869.25
1997-07-18,7.50,7.60,7.30,7.55,550000,4109624.50
1997-07-21,7.60,8.20,7.59,8.16,2814800,22344592.00
1997-07-22,8.10,8.15,7.65,8.03,1211900,9620097.00
1997-07-23,8.16,8.63,7.90,8.46,2467100,20500528.00
1997-07-24,8.50,8.68,8.20,8.35,1623400,13794492.00
1997-07-25,8.20,8.30,7.90,8.06,867100,7011387.50
1997-07-28,7.95,8.28,7.60,7.60,690100,5496594.00
1997-07-29,7.58,7.85,7.58,7.80,514000,3972908.75
1997-07-30,7.75,8.00,7.75,7.99,344100,2710978.75
1997-07-31,8.10,8.14,7.80,7.90,413400,3303276.25
1997-08-01,7.85,8.04,7.73,7.91,351000,2747693.25
1997-08-04,8.00,8.30,7.66,8.24,969300,7829135.00
1997-08-05,8.30,8.35,8.01,8.04,694400,5639429.00
1997-08-06,8.09,8.26,8.00,8.00,647700,5273571.50
1997-08-07,7.95,8.19,7.80,8.12,404000,3216265.75
1997-08-08,8.20,8.25,8.01,8.13,930200,7597377.50
1997-08-11,8.08,8.65,8.01,8.48,1598100,13459373.00
1997-08-12,8.48,8.48,7.98,8.00,840400,6893630.00
1997-08-13,8.00,8.22,7.67,7.74,641100,5057001.00
1997-08-14,7.68,8.10,7.68,8.09,591800,4710129.00
1997-08-15,8.09,8.18,7.78,7.88,433000,3442460.25
1997-08-18,8.00,8.00,7.65,7.79,371400,2909471.00
1997-08-19,7.82,7.90,7.70,7.76,206100,1603196.00
1997-08-20,7.77,7.90,7.68,7.85,177100,1376741.50
1997-08-21,7.99,8.18,7.80,8.13,431000,3467058.75
1997-08-22,8.01,8.18,7.78,8.16,546800,4417954.00
1997-08-25,8.20,8.54,8.12,8.50,1367700,11497575.00
1997-08-26,8.48,8.51,8.20,8.27,832000,6952611.50
1997-08-27,8.21,8.38,8.15,8.25,561500,4628059.50
1997-08-28,8.45,8.45,8.18,8.35,583300,4832946.00
1997-08-29,8.34,8.95,8.20,8.78,2190800,18619474.00
1997-09-01,8.84,9.10,8.76,9.00,2190700,19613100.00
1997-09-02,9.05,9.18,8.73,8.82,1316600,11725540.00
1997-09-03,8.89,9.15,8.75,9.10,1156300,10389560.00
1997-09-04,9.00,9.43,9.00,9.13,873500,8006825.00
1997-09-05,9.09,9.09,8.90,8.95,807200,7217513.50
1997-09-08,8.95,8.95,8.80,8.89,858800,7610359.00
1997-09-09,9.09,9.09,8.68,8.70,520200,4607961.00
1997-09-10,8.69,9.15,8.69,9.09,1341400,12054121.00
1997-09-11,9.13,9.18,8.63,8.75,871300,7750727.50
1997-09-12,8.70,8.80,8.40,8.41,492200,4243387.00
1997-09-15,8.40,8.40,8.02,8.09,422500,3458304.75
1997-09-16,8.08,8.50,8.08,8.28,284100,2334931.00
1997-09-17,8.25,8.30,8.07,8.10,190800,1552044.38
1997-09-18,8.15,8.20,8.06,8.15,221800,1801021.13
1997-09-19,8.17,8.30,8.15,8.28,135000,1112567.38
1997-09-22,8.20,8.20,7.50,7.51,366500,2850205.00
1997-09-23,7.40,7.50,6.76,6.81,362500,2608088.25
1997-09-24,7.20,7.39,6.91,7.31,743500,5298343.50
1997-09-25,7.53,7.53,7.30,7.33,658000,4869808.50
1997-09-26,7.38,7.45,7.10,7.37,400700,2919997.00
1997-09-29,7.28,7.29,7.10,7.15,260300,1866991.00
1997-09-30,7.15,7.28,7.10,7.20,135100,970757.63
1997-10-06,7.20,7.60,7.10,7.50,545600,4021224.75
1997-10-07,7.35,7.60,7.31,7.43,174500,1297688.88
1997-10-08,7.60,7.70,7.45,7.57,268500,2041692.25
1997-10-09,7.58,7.60,7.46,7.53,227400,1715411.13
1997-10-10,7.50,7.70,7.50,7.65,252300,1922219.00
1997-10-13,7.51,7.70,7.51,7.56,227500,1734973.38
1997-10-14,7.50,7.50,7.35,7.48,148200,1097453.75
1997-10-15,7.40,7.58,7.40,7.55,205100,1538762.38
1997-10-16,7.54,7.75,7.50,7.70,382200,2924537.25
1997-10-17,7.70,8.06,7.70,7.99,608000,4818396.50
1997-10-20,8.10,8.33,8.01,8.30,991800,8095687.00
1997-10-21,8.40,8.85,8.20,8.79,1757800,15037841.00
1997-10-22,8.79,8.79,8.15,8.25,1407600,11883323.00
1997-10-23,8.20,8.39,8.03,8.23,750900,6142183.00
1997-10-24,8.00,8.50,8.00,8.45,852100,7110263.50
1997-10-27,8.50,9.20,8.37,8.98,2574300,22832982.00
1997-10-28,8.60,9.90,8.40,9.90,5081300,48738192.00
1997-10-29,9.75,10.38,9.30,10.09,6844800,67989192.00
1997-10-30,10.10,11.00,9.78,10.55,6869100,71259472.00
1997-10-31,10.40,10.90,10.20,10.39,4275500,45101172.00
1997-11-03,10.60,10.65,10.15,10.28,1406500,14556231.00
1997-11-04,10.20,10.40,10.00,10.28,1449100,14703879.00
1997-11-05,10.35,10.68,10.10,10.45,1635200,17034748.00
