600549 厦门钨业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-11-07,20.88,21.50,19.98,20.33,13795949,286264384.00
2002-11-08,20.50,20.74,19.55,19.56,4376983,87091472.00
2002-11-11,19.38,19.70,18.98,19.19,2132049,41083080.00
2002-11-12,19.30,19.68,19.03,19.30,1775639,34435416.00
2002-11-13,19.41,19.45,18.38,18.84,2102336,39555196.00
2002-11-14,18.84,19.38,18.45,18.70,2019439,38128468.00
2002-11-15,18.60,19.25,18.51,18.88,1512341,28674208.00
2002-11-18,18.98,19.08,18.75,18.79,677923,12814632.00
2002-11-19,18.81,18.92,18.38,18.57,928649,17225944.00
2002-11-20,18.51,18.51,17.78,17.95,1567577,28186026.00
2002-11-21,17.77,17.85,17.03,17.04,1340103,23329388.00
2002-11-22,17.05,17.35,16.51,16.85,1260869,21326784.00
2002-11-25,16.75,17.00,16.61,16.85,412185,6929411.00
2002-11-26,16.95,16.97,15.81,15.86,1172738,19041100.00
2002-11-27,15.55,15.99,15.50,15.88,1055904,16618483.00
2002-11-28,15.82,16.40,15.76,16.37,946080,15232256.00
2002-11-29,16.44,16.92,16.11,16.47,1715826,28386892.00
2002-12-02,16.48,16.48,15.78,15.81,633045,10197010.00
2002-12-03,15.80,16.15,15.77,16.04,417332,6678391.00
2002-12-04,16.08,16.64,16.00,16.28,910718,14929043.00
2002-12-05,16.18,16.27,15.94,16.08,394001,6335289.00
2002-12-06,16.08,16.42,16.03,16.17,425389,6925420.00
2002-12-09,16.01,16.20,16.00,16.05,221756,3568773.00
2002-12-10,16.04,16.18,15.70,15.72,411213,6536674.00
2002-12-11,15.70,15.95,15.66,15.89,306743,4840222.00
2002-12-12,15.80,16.28,15.80,15.88,255677,4092497.00
2002-12-13,15.68,16.09,15.50,16.02,399899,6319014.00
2002-12-16,16.02,16.18,15.83,16.10,302441,4862626.00
2002-12-17,16.10,16.29,16.04,16.21,354241,5729225.00
2002-12-18,16.20,16.59,16.16,16.33,978876,16087358.00
2002-12-19,16.28,16.36,16.20,16.30,246442,4009500.00
2002-12-20,16.27,16.45,16.26,16.38,304911,4991497.00
2002-12-23,16.39,16.48,16.28,16.30,344000,5645651.00
2002-12-24,16.30,16.30,16.10,16.20,354151,5723160.00
2002-12-25,16.20,16.25,16.05,16.10,341750,5529044.00
2002-12-26,16.01,16.07,15.66,15.68,700145,11072853.00
2002-12-27,15.51,15.70,15.41,15.57,527689,8222516.00
2002-12-30,15.50,15.50,15.35,15.38,528092,8133314.00
2002-12-31,15.38,15.47,15.17,15.19,317425,4869615.00
2003-01-02,15.10,15.13,14.80,14.81,468595,6963003.00
2003-01-03,14.70,14.85,14.50,14.72,241544,3545138.00
2003-01-06,14.70,14.74,14.36,14.68,288160,4200090.00
2003-01-07,14.68,14.98,14.52,14.65,298268,4387480.00
2003-01-08,14.58,15.20,14.52,15.09,336770,5002839.00
2003-01-09,15.28,15.47,15.02,15.33,591685,9020833.00
2003-01-10,15.35,15.40,15.07,15.11,476397,7264164.00
2003-01-13,15.00,15.22,14.90,15.18,284769,4312635.00
2003-01-14,15.15,16.20,15.15,16.15,1383747,21951088.00
2003-01-15,16.20,16.35,15.90,15.98,1262856,20425452.00
2003-01-16,15.96,16.80,15.88,16.58,1160351,19136272.00
2003-01-17,16.70,16.95,16.51,16.60,1257759,20994324.00
2003-01-20,16.60,16.68,16.36,16.47,478394,7892384.00
2003-01-21,17.00,17.10,16.30,16.31,751184,12501525.00
2003-01-22,16.30,16.39,16.01,16.24,295740,4781951.00
2003-01-23,16.25,16.80,16.15,16.22,274473,4504633.00
2003-01-24,16.02,16.40,16.02,16.40,290444,4731929.00
2003-01-27,16.50,16.78,16.45,16.62,489865,8164929.00
2003-01-28,16.66,16.94,16.52,16.84,662456,11150285.00
2003-01-29,16.82,17.10,16.70,16.86,688485,11670074.00
2003-02-10,16.80,16.90,16.48,16.50,244250,4069834.00
2003-02-11,16.40,16.60,16.00,16.60,152664,2512056.00
2003-02-12,16.40,16.84,16.40,16.80,249097,4166774.00
2003-02-13,16.80,16.87,16.54,16.55,271099,4525509.00
2003-02-14,16.55,16.68,16.51,16.57,197000,3266396.00
2003-02-17,16.55,16.78,16.40,16.45,284844,4729177.00
2003-02-18,16.50,16.61,16.33,16.43,185053,3038076.00
2003-02-19,16.43,16.49,16.30,16.49,137851,2264680.00
2003-02-20,16.50,16.61,16.50,16.55,143069,2367651.00
2003-02-21,16.52,16.54,16.13,16.17,320416,5213449.00
2003-02-24,16.03,16.73,16.03,16.69,734374,12156516.00
2003-02-25,16.71,17.30,16.71,17.15,1968900,33755540.00
2003-02-26,17.30,17.45,17.13,17.21,820417,14154617.00
2003-02-27,17.10,17.38,17.10,17.16,496583,8546242.00
2003-02-28,16.80,17.09,16.61,16.92,868892,14630919.00
2003-03-03,16.92,17.60,16.92,17.50,1527290,26457808.00
2003-03-04,17.51,17.60,17.29,17.41,528428,9185164.00
2003-03-05,17.40,17.41,17.05,17.13,423091,7252053.00
2003-03-06,17.13,17.16,16.75,16.77,436160,7369553.00
2003-03-07,16.75,17.08,16.72,16.85,375593,6355758.00
2003-03-10,16.85,17.28,16.82,16.99,759221,12939475.00
2003-03-11,16.95,17.55,16.91,17.36,1748825,30350456.00
2003-03-12,17.30,17.99,17.10,17.97,2314098,40911604.00
2003-03-13,18.00,18.07,17.60,17.66,1379800,24561624.00
2003-03-14,17.66,17.80,17.55,17.77,626156,11057058.00
