600756 浪潮软件 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-09-23,12.30,12.40,11.21,11.95,6651900,78948968.00
1996-09-24,11.85,12.50,11.61,12.20,3860000,46681848.00
1996-09-25,12.20,12.28,11.50,11.50,1352000,15944080.00
1996-09-26,11.60,11.97,11.55,11.68,776100,9080911.00
1996-09-27,11.65,11.77,11.21,11.38,968300,11028720.00
1996-10-03,11.41,11.50,10.88,10.88,875500,9658548.00
1996-10-04,10.70,11.38,10.68,11.00,600600,6633075.00
1996-10-07,11.00,11.00,10.60,10.68,348100,3726163.00
1996-10-08,10.70,10.95,10.62,10.68,317500,3399049.00
1996-10-09,10.72,10.97,10.60,10.76,453100,4866210.00
1996-10-10,10.71,10.96,10.71,10.83,341100,3707707.00
1996-10-11,10.85,10.85,10.00,10.31,557300,5824650.00
1996-10-14,10.20,10.50,10.05,10.29,622400,6355459.00
1996-10-15,10.30,10.70,10.15,10.49,541000,5642281.00
1996-10-16,10.60,10.68,10.28,10.29,324000,3373433.00
1996-10-17,10.30,11.22,10.30,11.21,1106800,11976734.00
1996-10-18,11.30,11.38,10.41,10.45,781400,8439698.00
1996-10-21,10.40,10.58,10.22,10.40,432900,4489493.00
1996-10-22,10.25,10.57,10.01,10.30,371600,3838599.00
1996-10-23,10.35,10.66,10.35,10.59,395400,4164167.00
1996-10-24,10.66,11.05,10.50,10.98,798200,8609691.00
1996-10-25,11.05,11.24,10.79,10.80,746100,8182788.00
1996-10-28,10.80,11.10,10.43,10.70,641300,6977244.00
1996-10-29,10.90,10.95,10.70,10.80,606900,6549030.00
1996-10-30,10.80,10.90,10.21,10.25,426300,4464980.00
1996-10-31,10.30,10.60,10.25,10.57,519500,5431036.00
1996-11-01,10.20,10.38,9.80,9.98,348900,3513823.00
1996-11-04,9.91,10.18,9.78,10.18,411500,4082568.00
1996-11-05,10.20,10.20,9.82,9.90,220200,2191297.00
1996-11-06,10.02,10.02,9.60,9.82,336300,3270158.00
1996-11-07,9.80,10.30,9.75,10.29,987600,10000976.00
1996-11-08,10.30,10.30,10.01,10.16,366200,3698879.00
1996-11-11,10.30,10.35,10.00,10.10,274500,2768364.00
1996-11-12,10.10,10.20,9.88,9.94,265000,2644428.00
1996-11-13,10.00,10.19,9.91,10.06,318000,3186446.00
1996-11-14,10.13,10.13,9.96,9.98,320300,3207570.00
1996-11-15,9.97,9.97,9.80,9.85,316200,3111499.00
1996-11-18,9.85,10.28,9.81,10.28,608900,6135741.00
1996-11-19,10.31,10.75,10.10,10.60,1390500,14567504.00
1996-11-20,10.50,11.35,10.40,11.16,2824500,31166272.00
1996-11-21,11.22,11.38,9.90,9.98,1261100,13484424.00
1996-11-22,9.90,10.29,9.82,10.27,724600,7358559.00
1996-11-25,10.20,10.45,9.91,10.33,572200,5854194.00
1996-11-26,10.35,10.35,10.01,10.15,512400,5215008.00
1996-11-27,10.18,10.85,9.98,10.53,1014500,10605685.00
1996-11-28,10.70,11.20,10.60,11.07,1880000,20482312.00
1996-11-29,11.15,11.80,10.98,11.35,2439400,27789212.00
1996-12-02,11.66,12.38,11.58,12.30,2195800,26337572.00
1996-12-03,12.49,12.58,11.55,11.56,2455600,30064338.00
1996-12-04,11.72,13.25,11.72,13.10,3274900,41277444.00
1996-12-05,13.51,13.70,12.88,13.40,2604100,34844588.00
1996-12-06,13.11,13.40,12.48,13.06,1606200,20962898.00
1996-12-09,13.20,15.48,13.20,15.38,5471800,80772640.00
1996-12-10,15.27,17.48,15.01,17.30,4752600,78289336.00
1996-12-11,17.10,18.37,16.73,18.00,1801600,30965326.00
1996-12-12,17.80,17.90,16.51,16.72,1763700,30549596.00
1996-12-13,16.52,16.68,14.58,15.05,2794200,43740340.00
1996-12-16,13.55,13.55,13.55,13.55,15700,212735.00
1996-12-17,12.20,12.97,12.20,12.20,1408600,17245886.00
1996-12-18,11.20,13.42,11.20,13.15,1684300,20920918.00
1996-12-19,12.95,12.95,11.84,11.84,1005600,12229294.00
1996-12-20,11.01,11.46,10.66,10.88,859800,9255511.00
1996-12-23,11.30,11.97,11.05,11.97,1449500,17131576.00
1996-12-24,12.50,13.10,11.90,11.90,1942900,24731998.00
1996-12-25,12.18,13.09,12.00,13.09,948900,12133495.00
1996-12-26,14.40,14.40,13.00,13.75,1585100,21691790.00
1996-12-27,13.79,13.87,13.18,13.75,1077400,14575306.00
1996-12-30,14.00,14.12,13.35,13.70,1034800,14150689.00
1996-12-31,13.75,13.75,12.91,13.15,1056600,13909390.00
1997-01-02,13.15,13.70,13.15,13.60,730400,9888024.00
1997-01-03,13.60,13.70,13.00,13.11,634400,8374146.00
1997-01-06,13.03,13.30,12.95,13.00,281200,3685992.00
1997-01-07,13.20,13.41,13.03,13.39,388500,5177120.00
1997-01-08,13.20,13.40,13.01,13.34,257900,3407343.00
1997-01-09,13.20,13.55,13.20,13.47,356100,4785398.00
1997-01-10,13.58,14.60,13.51,14.20,1497400,21300598.00
1997-01-13,14.42,14.58,14.10,14.30,666500,9513436.00
1997-01-14,14.28,14.28,13.60,13.70,730700,10090568.00
1997-01-15,13.75,13.90,13.68,13.80,333800,4604810.00
1997-01-16,13.85,13.85,13.50,13.78,279400,3819622.00
1997-01-17,13.65,13.80,13.60,13.73,223100,3056312.00
1997-01-20,13.80,13.85,13.60,13.74,232000,3176204.00
1997-01-21,13.84,13.84,13.55,13.68,333100,4543776.00
1997-01-22,13.50,13.98,13.50,13.98,374100,5144562.00
1997-01-23,14.18,14.35,13.70,13.95,421300,5941606.00
1997-01-24,14.00,14.03,13.68,13.90,346000,4777240.00
1997-01-28,13.92,14.12,13.45,13.69,667000,9208934.00
1997-01-29,13.70,13.97,13.65,13.79,774600,10695205.00
1997-01-30,13.80,13.90,13.30,13.46,1075000,14443057.00
1997-01-31,13.50,13.66,13.36,13.50,423600,5720338.00
1997-02-17,13.61,13.80,13.50,13.63,328600,4474540.00
1997-02-18,13.48,13.63,12.30,12.84,879900,11452995.00
1997-02-19,13.20,14.08,13.20,14.00,1861700,25828896.00
1997-02-20,12.60,14.00,12.60,13.94,1378700,18777454.00
1997-02-21,13.90,14.35,13.89,14.28,1992900,28144716.00
1997-02-24,9.21,9.22,8.30,8.78,1198200,10628237.00
1997-02-25,8.70,8.98,8.70,8.85,1516100,13426126.00
1997-02-26,8.95,8.95,8.80,8.93,1102500,9790604.00
1997-02-27,8.95,9.50,8.93,9.38,2297400,21435838.00
1997-02-28,9.38,9.48,9.18,9.42,1890200,17665884.00
1997-03-03,9.40,9.80,9.40,9.78,2227700,21496440.00
1997-03-04,9.80,10.70,9.70,10.58,4317600,44377072.00
1997-03-05,10.58,10.88,10.45,10.50,3583900,38301456.00
1997-03-06,10.35,10.60,10.18,10.54,1876100,19601156.00
1997-03-07,10.60,10.60,10.20,10.39,1334200,13871690.00
1997-03-10,10.56,10.56,10.20,10.44,1395600,14459130.00
1997-03-11,10.46,10.53,10.25,10.40,1247100,12912250.00
1997-03-12,10.40,10.85,10.30,10.54,1781600,18843976.00
1997-03-13,10.50,10.50,10.30,10.37,929600,9644736.00
1997-03-14,10.38,10.75,10.30,10.55,1437900,15086090.00
1997-03-17,10.70,10.73,10.50,10.60,1839900,19495284.00
1997-03-18,10.60,10.60,10.30,10.45,1113600,11636543.00
1997-03-19,10.40,10.45,10.28,10.36,873200,9052521.00
1997-03-20,10.38,11.08,10.36,10.38,2318100,24960260.00
1997-03-21,10.40,10.69,10.40,10.64,1936800,20397848.00
1997-03-24,10.95,10.99,10.60,10.75,2745500,29389120.00
1997-03-25,10.75,10.80,10.50,10.61,1414800,15113940.00
1997-03-26,10.61,10.68,10.38,10.58,927500,9763467.00
1997-03-27,10.60,10.80,10.35,10.74,1576700,16778154.00
1997-03-28,10.74,10.75,10.60,10.64,1116700,11908026.00
1997-03-31,10.69,11.26,10.55,11.10,3225600,35711880.00
1997-04-01,11.15,11.37,11.02,11.14,1407600,15766325.00
1997-04-02,11.20,11.30,10.80,10.80,1291500,14185103.00
1997-04-03,10.85,11.14,10.75,10.90,991400,10777807.00
1997-04-04,11.00,11.09,10.84,10.96,1515800,16565709.00
1997-04-07,10.95,10.95,10.60,10.70,1262200,13506174.00
1997-04-08,10.70,11.17,10.70,10.80,1381000,15088567.00
1997-04-09,10.81,10.99,10.80,10.88,1066700,11597389.00
1997-04-10,10.92,11.00,10.75,10.88,1444400,15686590.00
1997-04-11,11.60,11.97,10.88,11.90,4555900,53233784.00
1997-04-14,12.25,12.60,12.25,12.40,5173400,64208760.00
1997-04-15,12.45,12.80,12.40,12.72,3692000,46577640.00
1997-04-16,12.80,12.91,12.48,12.65,1925000,24287560.00
1997-04-17,12.52,13.35,12.51,13.24,1958000,24909160.00
1997-04-18,13.27,13.98,13.25,13.72,3314400,45387564.00
1997-04-21,14.20,14.38,13.90,14.10,3023100,42544128.00
1997-04-22,14.10,14.48,13.54,14.48,2292000,32326236.00
1997-04-23,14.58,14.70,14.11,14.34,1810100,26281626.00
1997-04-24,14.00,14.29,13.55,14.10,2089200,29294362.00
1997-04-25,14.09,14.65,13.81,14.28,2071800,29491174.00
1997-04-28,14.20,14.20,13.40,13.58,1769900,24354152.00
1997-04-29,13.38,13.64,12.60,13.60,1401000,18388052.00
1997-04-30,13.68,14.31,13.68,14.01,1474300,20652552.00
1997-05-05,14.38,15.00,14.10,14.78,2461500,35573752.00
1997-05-06,14.88,15.20,14.50,14.55,2075100,30474844.00
1997-05-07,14.63,14.75,13.98,14.40,1551800,22238464.00
1997-05-08,14.40,14.40,13.48,13.65,1346000,18936196.00
1997-05-09,13.61,14.00,13.30,14.00,1157000,15931530.00
1997-05-13,13.70,14.00,13.48,13.70,522300,7133187.00
1997-05-14,13.50,13.50,12.80,12.99,862700,11352207.00
1997-05-15,12.88,13.50,12.60,13.28,679400,8786137.00
1997-05-16,12.50,13.10,11.95,12.20,741000,9343246.00
1997-05-19,12.41,12.60,11.88,12.17,389300,4712093.00
1997-05-20,12.05,12.55,12.05,12.50,377000,4689271.00
1997-05-21,12.60,12.68,12.10,12.18,308500,3780778.00
1997-05-22,10.98,11.90,10.96,10.96,589900,6598362.00
1997-05-23,11.01,11.40,10.80,11.20,407600,4505604.00
1997-05-26,11.20,11.35,10.76,11.20,285200,3186742.00
1997-05-27,11.18,11.90,11.03,11.70,381200,4388209.00
1997-05-28,11.68,11.68,11.25,11.52,283000,3257974.00
1997-05-29,11.30,11.60,11.30,11.53,247600,2850553.00
1997-05-30,11.50,11.79,11.48,11.65,250500,2907151.00
1997-06-02,11.80,12.20,11.70,12.15,484800,5844167.00
1997-06-03,12.25,12.48,11.88,12.10,415700,5038204.00
1997-06-04,12.20,12.30,11.90,12.20,367400,4450181.00
1997-06-05,12.20,12.35,12.00,12.10,330100,3994891.00
1997-06-06,10.90,11.60,10.90,11.25,561400,6338539.00
1997-06-09,11.15,11.30,11.03,11.20,193500,2152383.00
1997-06-10,11.20,11.60,11.15,11.15,141400,1597596.00
1997-06-11,11.10,11.15,10.55,10.79,220300,2375529.00
1997-06-12,10.80,11.20,10.65,10.95,144200,1581614.00
1997-06-13,10.30,11.16,10.30,11.12,232400,2532397.00
1997-06-16,11.20,11.58,11.20,11.47,268200,3070771.00
1997-06-17,11.30,11.50,11.20,11.30,154700,1753341.00
1997-06-18,11.11,11.30,11.10,11.15,121000,1350305.00
1997-06-19,11.15,11.16,11.00,11.01,126700,1402349.00
1997-06-20,11.20,11.50,11.05,11.50,224800,2560465.00
1997-06-23,11.70,12.00,11.40,11.66,373400,4385190.00
1997-06-24,11.70,11.75,11.52,11.66,243700,2833976.00
1997-06-25,11.75,11.95,11.70,11.85,291500,3458375.00
1997-06-26,11.85,11.90,11.60,11.64,158300,1847232.00
1997-06-27,11.70,11.75,11.18,11.20,217400,2463162.00
1997-07-02,11.27,11.30,10.30,10.64,207000,2218180.00
1997-07-03,10.65,10.65,10.10,10.15,225900,2324446.00
1997-07-04,10.05,10.08,9.80,10.05,198100,1977697.00
1997-07-07,10.05,10.07,9.10,9.15,173000,1663410.00
1997-07-08,9.10,9.30,8.70,9.00,181900,1630492.00
1997-07-09,9.01,9.49,9.01,9.30,150000,1395684.00
1997-07-10,9.35,9.80,9.30,9.60,170200,1645815.00
1997-07-11,9.40,9.82,9.40,9.80,147400,1419591.00
1997-07-14,10.05,10.28,10.00,10.16,211700,2149047.00
1997-07-15,10.25,10.30,10.00,10.18,219700,2233879.00
1997-07-16,10.18,10.56,10.18,10.28,219600,2272543.00
1997-07-17,10.20,10.20,10.00,10.12,196700,1986163.00
1997-07-18,10.30,10.56,10.15,10.39,182100,1876041.00
1997-07-21,10.55,10.90,10.35,10.90,434100,4645884.00
1997-07-22,10.88,10.88,10.39,10.72,217600,2310971.00
1997-07-23,11.00,11.00,10.40,10.55,145700,1564265.00
1997-07-24,10.58,10.72,10.30,10.38,140400,1485803.00
1997-07-25,10.30,10.30,10.15,10.20,162600,1661249.00
1997-07-28,10.00,10.14,9.88,9.90,125200,1248359.00
1997-07-29,9.85,10.05,9.70,9.95,118400,1176274.00
1997-07-30,10.10,10.40,10.02,10.25,96500,980832.00
1997-07-31,10.30,10.60,10.20,10.36,120900,1249139.00
1997-08-01,10.50,10.50,10.21,10.40,110800,1147446.00
1997-08-04,10.30,10.50,10.10,10.46,100600,1043809.00
1997-08-05,10.55,10.60,10.45,10.58,156400,1648552.00
1997-08-06,10.62,10.70,9.75,10.30,157200,1636055.00
1997-08-07,10.15,10.40,10.15,10.30,101800,1045251.00
1997-08-08,10.40,10.46,10.24,10.37,145500,1509910.00
1997-08-11,10.38,10.56,10.38,10.51,207900,2181969.00
1997-08-12,10.50,10.50,10.16,10.16,139600,1432796.00
1997-08-13,10.10,10.25,9.52,9.82,151600,1525257.00
1997-08-14,9.71,10.19,9.71,10.05,116600,1160386.00
1997-08-15,10.20,10.30,9.98,10.00,114900,1154273.00
1997-08-18,10.00,10.10,9.80,9.87,87000,862564.00
1997-08-19,10.48,10.48,10.02,10.15,165100,1678255.00
1997-08-20,10.15,10.20,9.80,10.05,116600,1161548.00
1997-08-21,10.10,10.10,9.70,9.97,87000,866206.00
1997-08-22,9.34,9.66,9.13,9.50,326200,3095101.00
1997-08-25,9.50,9.50,9.34,9.42,286200,2685793.00
1997-08-26,9.42,9.48,9.30,9.34,217400,2033964.00
1997-08-27,9.34,9.78,9.31,9.56,155500,1483121.00
1997-08-28,9.56,9.69,9.35,9.55,150100,1419867.00
1997-08-29,9.52,9.80,9.50,9.74,206400,1993218.00
1997-09-01,9.74,9.74,9.58,9.70,182800,1758954.00
1997-09-02,9.70,9.82,9.65,9.79,221700,2162276.00
1997-09-03,9.78,9.93,9.75,9.93,167100,1646546.00
1997-09-04,9.99,10.10,9.93,9.98,184600,1843827.00
1997-09-05,9.95,9.97,9.81,9.90,151500,1496655.00
1997-09-08,9.94,9.95,9.80,9.80,141400,1391719.00
1997-09-09,9.85,9.88,9.68,9.70,102000,998030.00
1997-09-10,9.65,9.74,9.54,9.72,110800,1067514.00
1997-09-11,9.82,9.85,9.60,9.62,142000,1382907.00
1997-09-12,9.62,9.62,9.35,9.35,95700,906733.00
1997-09-15,9.30,9.30,9.00,9.03,135700,1233260.00
1997-09-16,9.10,9.30,9.08,9.11,56200,512247.00
1997-09-17,9.25,9.30,9.00,9.05,75600,686323.00
1997-09-18,9.08,9.18,9.05,9.08,55200,502223.00
1997-09-19,9.04,9.20,9.04,9.11,76600,696269.00
1997-09-22,9.00,9.12,8.49,8.62,93600,825873.00
1997-09-23,8.50,8.55,7.80,7.90,114400,936912.00
1997-09-24,8.30,8.35,8.10,8.28,126100,1027905.00
1997-09-25,8.38,8.50,8.30,8.30,100300,841957.00
1997-09-26,8.20,8.35,8.15,8.22,79000,648963.00
1997-09-29,8.20,8.22,7.63,7.97,67200,537108.00
1997-09-30,8.00,8.06,8.00,8.04,74900,601673.00
1997-10-06,8.10,8.11,8.00,8.11,56500,456355.00
1997-10-07,8.11,8.18,8.04,8.15,29300,237565.00
1997-10-08,8.97,8.97,8.20,8.58,123200,1055782.00
1997-10-09,7.72,8.95,7.72,8.85,269300,2373270.00
1997-10-10,8.80,8.85,8.60,8.79,93700,814092.00
1997-10-13,8.90,8.90,8.60,8.60,69900,611033.00
1997-10-14,8.55,8.55,8.40,8.46,46800,395609.00
1997-10-15,8.79,8.80,8.47,8.58,34600,296474.00
1997-10-16,8.60,8.78,8.60,8.75,76500,666860.00
1997-10-17,8.80,8.93,8.61,8.93,140100,1235186.00
1997-10-20,9.05,9.15,8.88,8.92,175900,1584667.00
1997-10-21,8.92,8.92,8.80,8.85,89500,793069.00
1997-10-22,9.27,9.27,8.85,9.03,188800,1702966.00
1997-10-23,9.00,9.00,8.85,9.00,136900,1219718.00
1997-10-24,8.80,8.90,8.70,8.80,104600,916360.00
1997-10-27,8.80,9.08,8.75,9.08,266000,2388831.00
1997-10-28,9.20,9.20,8.70,8.70,157700,1405524.00
1997-10-29,8.61,8.74,8.40,8.51,132300,1128563.00
1997-10-30,8.52,8.70,8.50,8.52,130300,1117891.00
1997-10-31,8.44,8.60,8.20,8.52,79800,671510.00
1997-11-03,8.52,8.52,8.40,8.47,86000,727380.00
1997-11-04,8.19,9.00,8.13,8.60,57900,500765.00
1997-11-05,8.55,8.68,8.50,8.66,77700,666982.00
1997-11-06,8.70,8.80,8.60,8.60,85400,743878.00
