000882 华联股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-16,8.80,10.01,8.51,9.89,29171200,270513312.00
1998-06-17,9.69,10.09,9.41,9.70,12178300,118358000.00
1998-06-18,9.70,10.49,9.61,10.00,10565300,106651296.00
1998-06-19,10.10,10.91,10.00,10.84,9391100,98689152.00
1998-06-22,10.84,11.38,10.65,10.92,10101200,111309888.00
1998-06-23,10.79,12.00,10.72,11.80,6743400,76883520.00
1998-06-24,11.80,12.27,11.55,11.60,5119500,60902960.00
1998-06-25,11.51,12.46,11.51,12.32,6194400,75179904.00
1998-06-26,12.20,12.50,11.80,11.96,3534000,42840932.00
1998-06-29,12.00,12.10,11.10,11.25,4314200,49186892.00
1998-06-30,11.30,11.50,10.85,11.45,3273700,36740704.00
1998-07-01,11.80,11.83,11.03,11.06,3018400,34412164.00
1998-07-02,11.00,11.50,10.82,11.45,2865700,31988212.00
1998-07-03,11.45,11.49,11.05,11.12,1940400,21677846.00
1998-07-06,11.28,11.28,10.30,10.38,2620700,27838506.00
1998-07-07,10.27,10.75,10.25,10.60,1026700,10821153.00
1998-07-08,10.61,10.94,10.53,10.72,1117500,11996455.00
1998-07-09,10.69,11.00,10.69,10.80,879600,9546738.00
1998-07-10,10.75,11.25,10.68,11.25,1418700,15529318.00
1998-07-13,11.33,11.80,11.21,11.55,2462000,28523946.00
1998-07-14,11.63,11.63,11.00,11.01,1518900,17050452.00
1998-07-15,10.93,11.30,10.75,11.18,1051500,11634175.00
1998-07-16,11.18,11.38,10.87,11.19,883800,9813374.00
1998-07-17,11.25,11.68,11.11,11.39,1909300,21896034.00
1998-07-20,11.44,11.67,11.21,11.50,1915700,22000838.00
1998-07-21,11.40,11.66,11.27,11.66,1224400,14037379.00
1998-07-22,11.60,12.20,11.50,11.61,3533200,42127704.00
1998-07-23,11.54,11.95,11.50,11.85,1375000,16169938.00
1998-07-24,11.75,12.09,11.40,11.50,1868500,21923758.00
1998-07-27,11.33,11.48,11.08,11.31,1699000,19161894.00
1998-07-28,11.22,11.48,11.10,11.41,869500,9792317.00
1998-07-29,11.42,11.46,11.08,11.10,860100,9656406.00
1998-07-30,11.08,11.56,11.03,11.50,985000,11149341.00
1998-07-31,11.50,11.70,11.35,11.48,856200,9860920.00
1998-08-03,11.70,11.70,11.25,11.30,667500,7580503.50
1998-08-04,11.25,11.35,11.11,11.32,464000,5207085.50
1998-08-05,11.38,11.55,11.15,11.49,610800,6931326.00
1998-08-06,11.44,11.49,11.18,11.19,741800,8339497.00
1998-08-07,11.15,11.20,10.55,10.67,1710000,18421666.00
1998-08-10,10.50,10.62,10.30,10.39,703800,7337277.00
