838275 驱动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-04-09,5.00,5.00,5.00,5.00,1219000,6095000.00
2020-01-07,5.00,5.00,5.00,5.00,4000,20000.00
2020-01-08,5.00,5.00,5.00,5.00,4000,20000.00
2020-01-09,5.00,5.00,5.00,5.00,2000,10000.00
2020-01-10,5.00,5.00,5.00,5.00,1000,5000.00
2020-01-13,5.00,5.00,5.00,5.00,5000,25000.00
2020-01-14,5.00,5.00,5.00,5.00,5000,25000.00
2020-01-15,5.00,5.00,5.00,5.00,4000,20000.00
2020-01-16,5.00,5.00,5.00,5.00,3000,15000.00
2020-01-17,5.00,5.00,5.00,5.00,2000,10000.00
2020-01-20,5.00,5.00,5.00,5.00,3000,15000.00
2020-01-21,5.00,5.00,5.00,5.00,2000,10000.00
2020-01-22,5.00,5.00,5.00,5.00,1000,5000.00
2020-02-05,5.20,5.20,5.20,5.20,1000,5200.00
2020-02-06,5.20,5.20,5.20,5.20,1000,5200.00
2020-02-19,5.00,5.00,5.00,5.00,1000,5000.00
2020-02-20,5.00,5.00,5.00,5.00,1000,5000.00
2020-03-12,5.00,5.00,5.00,5.00,1000,5000.00
2020-03-30,5.00,5.00,5.00,5.00,900,4500.00
2020-04-01,5.00,5.00,5.00,5.00,900,4500.00
2020-04-03,5.10,5.10,5.10,5.10,900,4590.00
2020-04-20,5.00,5.00,5.00,5.00,1800,9000.00
2020-04-21,5.00,5.00,5.00,5.00,500,2500.00
2020-04-22,5.00,5.00,5.00,5.00,1300,6500.00
2020-04-28,5.01,5.01,5.01,5.01,1000,5010.00
2020-05-15,5.00,5.00,5.00,5.00,900,4500.00
2020-05-18,5.00,5.05,5.00,5.05,5500,27505.00
2020-05-19,5.29,6.05,5.29,6.05,2900,16861.00
2020-05-20,8.20,8.20,8.20,8.20,800,7363.60
2020-05-25,5.50,5.50,5.50,5.50,0,11.00
2020-05-26,5.50,5.51,5.50,5.51,2800,15427.00
2020-05-27,5.85,5.85,5.85,5.85,800,4680.00
2020-06-03,8.68,8.68,5.70,6.00,48800,293007.59
2020-06-04,5.50,5.50,5.50,5.50,51300,282150.00
2021-01-25,6.80,8.38,6.64,7.58,4862100,37030324.00
2021-01-26,7.50,7.80,7.18,7.37,1822100,13504036.00
2021-01-27,7.25,7.25,6.26,6.54,2049200,13575467.00
2021-01-28,6.32,6.50,6.08,6.46,470900,2955406.50
2021-01-29,6.50,6.51,6.10,6.45,463700,2944021.75
2021-02-01,6.31,6.41,6.11,6.17,762600,4752169.00
2021-02-02,6.16,6.20,5.94,5.99,1183100,7125128.00
2021-02-03,5.96,6.20,5.96,6.10,359800,2199208.50
