600282 南钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-09-19,9.21,9.68,8.88,8.91,46740500,427203488.00
2000-09-20,8.81,8.96,8.42,8.74,17300400,149837568.00
2000-09-21,8.69,8.74,8.50,8.52,5831500,50020392.00
2000-09-22,8.48,8.60,8.40,8.54,3706400,31528040.00
2000-09-25,8.50,8.59,8.16,8.19,4402900,36672976.00
2000-09-26,8.15,8.31,8.08,8.21,3219800,26248160.00
2000-09-27,8.23,8.40,8.10,8.34,2809100,23171008.00
2000-09-28,8.30,8.30,8.10,8.15,2859100,23330554.00
2000-09-29,8.10,8.38,8.10,8.20,2024600,16685109.00
2000-10-09,8.28,8.32,8.09,8.19,1969200,16034709.00
2000-10-10,8.19,8.30,8.18,8.30,2393600,19762504.00
2000-10-11,8.31,8.87,8.21,8.73,11749500,101853624.00
2000-10-12,8.70,8.77,8.52,8.56,4475500,38613776.00
2000-10-13,8.55,8.68,8.45,8.49,2483000,21248364.00
2000-10-16,8.50,8.53,8.36,8.38,1788900,15024413.00
2000-10-17,8.36,8.47,8.36,8.44,1027100,8631326.00
2000-10-18,8.54,8.54,8.38,8.46,1441600,12164294.00
2000-10-19,8.46,8.50,8.31,8.32,1794700,15048500.00
2000-10-20,8.31,8.45,8.25,8.41,2310300,19221272.00
2000-10-23,8.43,8.64,8.36,8.51,2582600,21988686.00
2000-10-24,8.50,8.69,8.48,8.69,2994500,25744812.00
2000-10-25,8.70,8.88,8.58,8.74,5825500,51052076.00
2000-10-26,8.75,8.77,8.60,8.64,2812500,24384444.00
2000-10-27,8.64,8.67,8.55,8.64,1625300,13981478.00
2000-10-30,8.64,8.77,8.55,8.69,1935100,16746676.00
2000-10-31,8.70,9.04,8.69,8.72,4581900,40528968.00
2000-11-01,8.69,8.78,8.61,8.73,1896500,16480947.00
2000-11-02,8.73,8.97,8.73,8.77,3696500,32683980.00
2000-11-03,8.81,9.25,8.75,9.10,10483600,94509760.00
2000-11-06,9.10,9.20,9.01,9.14,5840800,53266300.00
2000-11-07,9.14,9.30,9.00,9.26,5874000,53739284.00
2000-11-08,9.27,9.29,9.12,9.20,4091300,37635152.00
2000-11-09,9.18,9.32,9.08,9.12,5310300,48732268.00
2000-11-10,9.15,9.19,9.06,9.14,4361800,39751616.00
2000-11-13,9.15,9.25,9.10,9.17,3632300,33276796.00
2000-11-14,9.17,9.19,9.05,9.15,3657000,33294034.00
2000-11-15,9.15,9.36,9.15,9.26,4294700,39780396.00
2000-11-16,9.28,9.47,9.17,9.41,4964600,46171264.00
2000-11-17,9.45,9.55,9.34,9.35,4970300,46909600.00
2000-11-20,9.35,9.40,9.20,9.23,2974200,27507744.00
2000-11-21,9.25,9.65,9.25,9.57,7441700,70558176.00
2000-11-22,9.61,9.67,9.46,9.56,5144800,49181672.00
2000-11-23,9.60,9.63,9.45,9.53,3006800,28652850.00
2000-11-24,9.53,9.58,9.05,9.12,4631300,43188460.00
2000-11-27,9.01,9.18,8.93,9.08,2894200,26224896.00
2000-11-28,9.09,9.20,9.09,9.20,1730400,15813232.00
2000-11-29,9.20,9.25,9.01,9.07,2396700,21767022.00
2000-11-30,9.07,9.10,9.00,9.09,1656900,14980181.00
2000-12-01,9.08,9.20,9.08,9.15,1169800,10692238.00
2000-12-04,9.15,9.20,9.08,9.18,1428900,13059162.00
2000-12-05,9.25,9.35,9.16,9.25,1614200,14950474.00
2000-12-06,9.26,9.30,9.05,9.08,1678200,15341070.00
2000-12-07,9.05,9.08,8.90,9.00,2368700,21302584.00
2000-12-08,9.00,9.23,8.95,9.14,1316200,12037645.00
2000-12-11,9.14,9.22,9.02,9.15,1218000,11092407.00
2000-12-12,9.17,9.22,9.01,9.05,1539500,14013444.00
2000-12-13,9.07,9.07,8.92,8.94,1419300,12708828.00
2000-12-14,8.94,9.00,8.80,8.92,1597800,14213559.00
2000-12-15,8.92,8.96,8.79,8.80,1017600,8983469.00
2000-12-18,8.78,8.89,8.58,8.89,1425900,12412008.00
2000-12-19,8.89,8.93,8.80,8.92,959400,8516537.00
2000-12-20,8.96,9.14,8.93,8.98,1341400,12076592.00
2000-12-21,9.00,9.07,8.85,8.88,1228500,10989008.00
2000-12-22,8.88,8.98,8.80,8.82,1158300,10222251.00
2000-12-25,8.81,8.90,8.78,8.79,1055900,9329972.00
2000-12-26,8.80,9.08,8.78,9.02,1175300,10415938.00
2000-12-27,9.02,9.03,8.91,8.95,807200,7250426.00
2000-12-28,8.96,9.10,8.95,9.07,1371200,12394340.00
2000-12-29,9.10,9.12,9.02,9.08,1165300,10566824.00
2001-01-02,9.10,9.18,9.08,9.13,1106100,10086676.00
2001-01-03,9.15,9.17,9.08,9.13,1805000,16452500.00
2001-01-04,9.15,9.30,9.09,9.15,2517900,23192712.00
2001-01-05,9.15,9.18,9.05,9.13,1795200,16338824.00
2001-01-08,9.18,9.42,9.08,9.34,5371700,49779328.00
2001-01-09,9.34,9.39,9.18,9.26,1897100,17632536.00
2001-01-10,9.30,9.47,9.28,9.46,2517300,23584700.00
2001-01-11,9.50,9.52,9.36,9.41,1886600,17794778.00
2001-01-12,9.41,9.45,9.25,9.29,1587300,14814240.00
2001-01-15,9.25,9.25,9.02,9.04,1754400,16008255.00
2001-01-16,8.95,9.20,8.95,9.17,1102600,9997201.00
2001-01-17,9.18,9.23,9.09,9.14,921400,8441100.00
2001-01-18,9.20,9.31,9.16,9.23,1415300,13096725.00
2001-01-19,9.25,9.35,9.22,9.29,1866100,17335458.00
2001-02-05,9.30,9.35,9.05,9.07,1033000,9472975.00
2001-02-06,9.06,9.17,8.90,9.15,1038200,9350035.00
2001-02-07,9.15,9.35,9.09,9.20,1596100,14786583.00
2001-02-08,9.22,9.35,9.09,9.12,2140000,19811484.00
2001-02-09,9.12,9.30,9.07,9.29,1821300,16817096.00
2001-02-12,9.32,9.49,9.26,9.42,5296000,49865480.00
2001-02-13,9.45,9.49,9.37,9.40,2490300,23453144.00
2001-02-14,9.40,9.40,9.25,9.33,1178500,10990045.00
2001-02-15,9.35,9.44,9.28,9.36,980200,9171731.00
2001-02-16,9.35,9.35,9.06,9.25,1511500,13869816.00
2001-02-19,9.25,9.35,9.15,9.33,769100,7139459.00
2001-02-20,9.30,9.41,9.25,9.34,1374100,12830041.00
2001-02-21,9.30,9.33,9.09,9.10,1517600,13929551.00
2001-02-22,9.10,9.25,9.06,9.15,857800,7865134.00
2001-02-23,9.16,9.50,9.16,9.44,2393700,22421708.00
2001-02-26,9.48,9.67,9.46,9.61,8454100,81232800.00
2001-02-27,9.63,9.75,9.52,9.72,5154600,49696184.00
2001-02-28,9.72,9.74,9.55,9.60,3104200,29922364.00
2001-03-01,9.61,9.85,9.60,9.80,4050100,39567056.00
2001-03-02,9.80,9.85,9.71,9.80,3409900,33378320.00
2001-03-05,9.81,9.86,9.66,9.73,3059600,29848908.00
2001-03-06,9.73,10.10,9.72,10.06,8595200,86034504.00
2001-03-07,10.07,10.24,10.00,10.14,6119900,61853336.00
2001-03-08,10.15,10.24,10.03,10.18,4803700,48717304.00
2001-03-09,11.00,11.15,10.51,10.64,17257600,184930656.00
2001-03-12,10.65,10.86,10.60,10.79,7471900,80342600.00
2001-03-13,10.80,11.00,10.70,10.99,6449900,70401152.00
2001-03-14,11.00,11.49,10.91,11.35,8909600,100427720.00
2001-03-15,11.35,11.42,11.10,11.27,7069900,79674256.00
2001-03-16,11.28,11.31,11.05,11.17,4844500,54142448.00
2001-03-19,11.17,11.40,11.10,11.18,4174500,46889900.00
2001-03-20,11.19,11.36,11.11,11.31,3448600,38603180.00
2001-03-21,11.36,11.37,11.15,11.26,3019900,33943008.00
2001-03-22,11.25,11.31,11.15,11.19,3699200,41466248.00
2001-03-23,11.20,11.60,11.15,11.43,6748300,76754088.00
2001-03-26,11.46,11.76,11.45,11.76,4914200,57223344.00
2001-03-27,11.80,11.85,11.65,11.78,3229900,37863164.00
2001-03-28,11.78,11.78,11.55,11.65,2678900,31141620.00
2001-03-29,11.65,11.77,11.55,11.66,2404500,28046792.00
2001-03-30,11.65,11.70,11.50,11.57,2945200,34036984.00
2001-04-02,11.55,11.68,11.47,11.59,3295000,38056356.00
2001-04-03,11.60,11.60,11.40,11.42,3530300,40435416.00
2001-04-04,11.42,11.42,11.18,11.23,4148200,46921036.00
2001-04-05,11.16,11.40,11.16,11.39,2770200,31178472.00
2001-04-06,11.39,11.44,11.20,11.24,1857200,20946308.00
2001-04-09,11.23,11.60,11.23,11.56,2306700,26389540.00
2001-04-11,11.66,11.66,11.48,11.60,1711900,19820836.00
2001-04-12,11.60,11.62,11.30,11.38,2219300,25362672.00
2001-04-13,11.38,11.39,11.20,11.33,1762000,19877240.00
2001-04-16,11.32,11.50,11.20,11.37,2199000,24864562.00
2001-04-17,11.35,11.40,11.25,11.29,2111500,23871288.00
2001-04-18,11.29,11.50,11.29,11.36,1619200,18465548.00
2001-04-19,11.35,11.69,11.32,11.69,3266200,37717860.00
2001-04-20,11.70,11.76,11.31,11.31,2555100,29532252.00
2001-04-23,11.27,11.34,11.17,11.23,2162100,24274732.00
2001-04-24,11.22,11.35,11.19,11.28,1220200,13721829.00
2001-04-25,11.28,11.30,10.81,10.89,2299000,25505264.00
2001-04-26,10.79,11.00,10.75,10.76,2218300,24026424.00
2001-04-27,10.75,10.88,10.75,10.80,1524500,16479312.00
2001-04-30,10.80,10.80,10.63,10.68,1289200,13790974.00
2001-05-08,10.68,11.00,10.68,10.95,709400,7708146.00
2001-05-09,10.98,11.10,10.90,11.00,722500,7938725.00
2001-05-10,11.01,11.05,10.92,10.97,453300,4968728.00
2001-05-11,10.98,11.01,10.81,10.87,905400,9837383.00
2001-05-14,10.92,11.15,10.91,11.12,1077000,11904617.00
2001-05-15,11.15,11.21,11.08,11.21,1162300,12953248.00
2001-05-16,11.25,11.48,11.23,11.43,1956000,22270848.00
2001-05-17,11.43,11.47,11.31,11.36,1510500,17179600.00
2001-05-18,11.40,11.45,11.35,11.40,2533000,28863300.00
2001-05-21,9.45,9.55,9.25,9.32,2287300,21452288.00
2001-05-22,9.32,9.33,9.21,9.26,1292800,11982008.00
2001-05-23,9.26,9.42,9.21,9.42,1849500,17237304.00
2001-05-24,9.40,9.44,9.25,9.27,1313900,12242013.00
2001-05-25,9.29,9.30,9.02,9.13,1840700,16778924.00
2001-05-28,9.10,9.10,8.95,8.96,1475900,13277371.00
2001-05-29,9.00,9.12,9.00,9.04,669100,6055692.00
2001-05-30,9.05,9.08,8.99,9.08,1002700,9058200.00
2001-05-31,9.13,9.19,9.00,9.02,1099500,9960721.00
2001-06-01,9.02,9.20,8.95,9.13,1577400,14261473.00
2001-06-04,9.13,9.15,9.00,9.03,1102900,9956169.00
2001-06-05,9.04,9.12,9.00,9.07,1143600,10338503.00
2001-06-06,9.08,9.10,8.99,9.00,1726900,15569264.00
2001-06-07,9.01,9.08,9.01,9.04,1062400,9599769.00
2001-06-08,9.04,9.05,8.95,9.04,1114400,10024896.00
2001-06-11,9.04,9.05,8.95,8.98,1009700,9063520.00
2001-06-12,8.98,9.00,8.94,8.95,1087700,9746484.00
2001-06-13,8.95,8.99,8.90,8.94,1619600,14467737.00
2001-06-14,8.94,8.96,8.73,8.75,2399700,21230904.00
2001-06-15,8.73,9.00,8.72,8.93,1145500,10183117.00
2001-06-18,8.93,8.94,8.75,8.80,1032300,9101942.00
2001-06-19,8.80,8.83,8.75,8.80,601000,5282054.00
2001-06-20,8.81,8.96,8.77,8.80,742400,6540380.00
2001-06-21,8.82,8.95,8.79,8.88,577900,5106533.00
2001-06-22,8.88,9.10,8.87,9.07,814500,7322586.00
2001-06-25,9.10,9.14,9.05,9.06,1082700,9845618.00
2001-06-26,9.09,9.10,8.97,8.99,1079900,9724671.00
2001-06-27,8.99,9.02,8.92,8.93,689000,6174879.00
2001-06-28,8.94,9.00,8.87,8.87,755700,6720370.00
2001-06-29,8.88,8.92,8.84,8.89,639300,5675806.00
2001-07-02,8.90,8.90,8.77,8.80,678100,5974379.00
2001-07-03,8.80,8.86,8.75,8.86,598700,5259234.00
2001-07-04,8.86,8.86,8.78,8.80,318700,2808052.00
2001-07-05,8.80,8.85,8.75,8.78,572700,5018677.00
2001-07-06,8.78,8.79,8.73,8.74,500700,4380202.00
2001-07-09,8.74,8.76,8.61,8.65,595100,5163755.00
2001-07-10,8.65,8.74,8.64,8.74,547100,4744235.00
2001-07-11,8.72,8.77,8.61,8.63,352400,3051439.00
2001-07-12,8.61,8.61,8.53,8.58,544100,4655848.00
2001-07-13,8.58,8.61,8.54,8.54,363000,3110323.00
2001-07-16,8.55,8.73,8.35,8.37,753400,6366066.00
2001-07-17,8.38,8.39,8.28,8.34,584300,4858924.00
2001-07-18,8.35,8.45,8.35,8.40,222100,1869185.00
2001-07-19,8.42,8.61,8.41,8.60,466200,3993459.00
2001-07-20,8.61,8.70,8.60,8.68,728600,6305437.00
2001-07-23,8.68,8.70,8.60,8.61,337400,2913650.00
2001-07-24,8.50,8.60,8.35,8.41,666600,5612122.00
2001-07-25,8.35,8.51,8.31,8.36,472900,3965173.00
2001-07-26,8.36,8.40,8.35,8.37,388100,3249600.00
2001-07-27,8.40,8.45,8.31,8.33,458600,3833095.00
2001-07-30,8.33,8.33,7.90,7.90,976700,7874224.00
2001-07-31,7.85,8.00,7.48,7.60,745800,5799434.00
2001-08-01,7.70,7.85,7.62,7.85,825700,6392980.00
2001-08-02,7.85,7.85,7.49,7.67,695000,5291666.00
2001-08-03,7.72,7.85,7.67,7.85,344600,2668761.00
2001-08-06,7.85,7.85,7.50,7.54,500100,3794715.00
2001-08-07,7.53,7.70,7.50,7.69,390200,2968389.00
2001-08-08,7.70,7.75,7.65,7.69,243800,1876923.00
2001-08-09,7.70,7.85,7.70,7.85,351000,2740099.00
2001-08-10,7.85,7.99,7.85,7.88,488300,3866726.00
2001-08-13,7.90,7.93,7.83,7.88,487000,3832644.00
2001-08-14,8.02,8.35,8.02,8.25,2819100,23290632.00
2001-08-15,8.25,8.29,8.17,8.27,1293500,10657024.00
2001-08-16,8.27,8.27,8.10,8.11,707000,5781000.00
2001-08-17,8.11,8.20,8.06,8.15,454000,3693116.00
2001-08-20,8.20,8.25,8.12,8.24,389800,3202644.00
2001-08-21,8.25,8.28,8.20,8.25,346600,2855791.00
2001-08-22,8.20,8.25,7.94,8.03,825800,6627767.00
2001-08-23,7.99,8.08,7.87,8.04,337500,2688598.00
2001-08-24,8.00,8.10,7.89,7.91,357200,2846069.00
2001-08-27,7.81,7.86,7.68,7.68,627400,4850842.00
2001-08-28,7.60,7.89,7.60,7.89,506800,3905895.00
2001-08-29,7.92,7.94,7.84,7.84,299400,2366072.00
2001-08-30,7.80,7.81,7.69,7.77,259400,2009192.00
2001-08-31,7.85,7.87,7.78,7.80,148800,1164000.00
2001-09-03,7.84,7.84,7.78,7.79,194000,1515372.00
2001-09-04,7.78,8.00,7.78,7.99,335600,2655111.00
2001-09-05,8.05,8.11,7.98,7.99,517100,4154473.00
2001-09-06,7.98,8.05,7.97,7.98,288900,2310917.00
2001-09-07,7.98,7.98,7.70,7.80,458400,3567782.00
2001-09-10,7.68,7.98,7.60,7.93,415600,3249767.00
2001-09-11,7.96,7.96,7.80,7.83,401800,3155868.00
2001-09-12,7.60,7.83,7.50,7.77,654200,5032819.00
2001-09-13,7.78,7.86,7.71,7.71,224600,1744596.00
2001-09-14,7.72,7.78,7.60,7.64,368700,2824303.00
2001-09-17,7.60,7.65,7.50,7.60,745900,5625437.00
2001-09-18,7.65,7.75,7.55,7.66,217900,1663866.00
2001-09-19,7.70,7.74,7.56,7.73,231600,1768145.00
2001-09-20,7.76,7.94,7.70,7.79,726100,5694326.00
2001-09-21,7.78,8.09,7.77,7.94,1070800,8512534.00
2001-09-24,7.90,7.90,7.71,7.80,271200,2118935.00
2001-09-25,7.82,7.93,7.75,7.76,150600,1176971.00
2001-09-26,7.75,7.80,7.66,7.68,320900,2475836.00
2001-09-27,7.68,7.74,7.63,7.70,330100,2537589.00
2001-09-28,7.75,7.76,7.65,7.73,240500,1852909.00
2001-10-08,7.74,7.78,7.53,7.56,310900,2367401.00
2001-10-09,7.55,7.68,7.53,7.65,234200,1779431.00
2001-10-10,7.66,7.66,7.35,7.40,633500,4725365.00
