600137 浪莎股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-04-16,17.00,19.69,16.66,18.45,12554600,225789744.00
1998-04-17,17.50,17.87,16.61,16.71,3471800,59126368.00
1998-04-20,16.01,16.48,15.40,16.15,1606200,25396808.00
1998-04-21,16.15,16.80,15.80,16.06,747900,12106481.00
1998-04-22,16.18,16.38,15.80,16.00,832300,13301174.00
1998-04-23,15.95,16.65,15.95,16.30,600200,9766319.00
1998-04-24,16.30,16.34,15.60,15.71,774200,12313726.00
1998-04-27,15.50,15.50,14.82,14.85,1073700,16163000.00
1998-04-28,14.85,15.40,14.61,15.40,664700,9946107.00
1998-04-29,15.40,15.54,14.96,15.10,406800,6161168.00
1998-04-30,15.20,16.20,15.02,16.00,924800,14545631.00
1998-05-04,16.00,16.35,15.60,16.10,538700,8587856.00
1998-05-05,16.29,16.29,15.60,15.64,331800,5257252.00
1998-05-06,15.60,16.08,15.32,16.00,483700,7544154.00
1998-05-07,16.00,16.00,15.35,15.40,334800,5265487.00
1998-05-08,15.15,16.00,15.10,15.99,323700,5035224.00
1998-05-11,15.88,15.88,15.33,15.36,335500,5174657.00
1998-05-12,15.37,15.60,15.10,15.25,194500,2962568.00
1998-05-13,15.28,15.55,15.00,15.20,560400,8484913.00
1998-05-14,15.21,15.38,14.90,15.00,359400,5387020.00
1998-05-15,15.00,15.30,15.00,15.02,196200,2966584.00
1998-05-18,15.10,15.35,15.00,15.30,221900,3354592.00
1998-05-19,15.30,15.40,15.04,15.17,168300,2548370.00
1998-05-20,15.20,15.20,14.81,14.88,206700,3088336.00
1998-05-21,14.99,15.40,14.80,15.30,207300,3140692.00
1998-05-22,15.40,15.49,15.00,15.40,322700,4929796.00
1998-05-25,15.35,15.42,15.02,15.42,347000,5269082.00
1998-05-26,15.40,15.70,15.12,15.26,250000,3865702.00
1998-05-27,15.26,15.26,15.05,15.10,174800,2641259.00
1998-05-28,15.11,15.24,14.98,15.02,204600,3076875.00
1998-05-29,15.08,15.49,15.00,15.49,401300,6120850.00
1998-06-01,15.67,15.80,15.36,15.78,468300,7300174.00
1998-06-02,15.85,15.85,15.51,15.70,243000,3812712.00
1998-06-03,15.70,15.80,15.48,15.79,315500,4950074.00
1998-06-04,15.80,16.30,15.80,16.05,619200,9918153.00
1998-06-05,16.08,16.28,15.61,15.78,382700,6079668.00
1998-06-08,15.70,16.05,15.55,15.88,232000,3678508.00
1998-06-09,15.81,15.88,15.21,15.40,270400,4160885.00
1998-06-10,15.29,15.55,15.15,15.38,132600,2034702.00
1998-06-11,15.39,15.50,15.05,15.15,190500,2921408.00
1998-06-12,15.48,15.56,15.17,15.38,102300,1570793.00
1998-06-15,15.40,15.58,15.18,15.50,162700,2499438.00
1998-06-16,15.20,15.50,15.20,15.36,184700,2849358.00
1998-06-17,15.50,16.00,15.40,15.85,377500,5986568.00
1998-06-18,16.00,16.26,15.78,16.25,469900,7538822.00
1998-06-19,16.30,16.98,16.26,16.39,1060600,17617398.00
1998-06-23,16.45,17.00,16.39,16.50,625800,10454628.00
1998-06-24,16.57,16.57,15.95,16.00,359900,5824133.00
1998-06-25,16.12,16.20,15.85,15.97,231700,3712791.00
1998-06-26,15.90,16.18,15.77,16.10,268200,4264634.00
1998-06-29,16.18,16.50,16.10,16.45,685200,11207621.00
1998-06-30,16.44,16.80,16.30,16.48,518700,8600376.00
1998-07-01,16.98,16.98,16.25,16.25,535400,8890757.00
1998-07-02,16.30,16.55,15.90,16.29,316700,5126478.00
1998-07-03,16.40,16.40,16.00,16.15,139900,2263362.00
1998-07-06,16.01,16.18,15.50,15.55,185000,2929938.00
1998-07-07,15.45,15.69,15.13,15.52,105300,1632943.00
1998-07-08,15.32,15.73,15.32,15.58,66600,1037503.00
1998-07-09,15.50,16.00,15.50,15.80,119600,1896895.00
1998-07-10,16.00,16.12,15.70,15.90,100900,1609479.00
1998-07-13,15.80,16.08,15.60,15.68,115900,1827476.00
1998-07-14,16.18,16.18,15.60,15.60,110300,1741415.00
1998-07-15,15.60,15.60,15.40,15.48,115900,1791621.00
1998-07-16,15.32,15.78,15.25,15.40,97100,1498954.00
1998-07-17,15.48,15.65,15.02,15.17,123300,1885543.00
1998-07-20,15.01,15.17,14.62,14.72,212800,3150958.00
1998-07-21,14.72,15.10,14.72,15.00,72000,1076565.00
1998-07-22,15.00,15.08,14.61,14.66,63800,945278.00
1998-07-23,14.80,15.05,14.66,14.95,96000,1427353.00
1998-07-24,15.00,15.37,15.00,15.23,102300,1560034.00
1998-07-27,15.25,15.35,14.98,15.00,93400,1414311.00
1998-07-28,15.00,15.03,14.92,14.95,39200,587013.00
1998-07-29,14.99,15.06,14.70,14.79,63000,937383.00
1998-07-30,14.83,14.97,14.68,14.90,76200,1128408.00
1998-07-31,15.13,15.26,14.81,14.81,46500,692547.00
1998-08-03,14.80,14.90,14.61,14.88,94400,1387441.00
1998-08-04,14.71,14.85,14.63,14.65,60800,894095.00
1998-08-05,14.71,14.71,14.01,14.10,250500,3566506.00
1998-08-06,14.10,14.30,14.00,14.01,111400,1571960.00
1998-08-07,14.02,14.02,13.14,13.45,135500,1848360.00
1998-08-10,13.20,14.55,12.90,14.55,337700,4610195.00
1998-08-11,14.20,14.20,13.10,13.10,900700,12176930.00
1998-08-12,12.80,13.40,12.79,13.29,190900,2481951.00
1998-08-13,13.28,13.50,12.92,13.48,175400,2321524.00
1998-08-14,13.35,13.50,12.85,12.85,133900,1755077.00
1998-08-17,12.90,12.90,11.57,11.57,202400,2385609.00
1998-08-18,11.30,11.75,10.58,10.61,184500,2045483.00
1998-08-19,8.79,9.29,8.50,9.23,224100,2012992.00
1998-08-20,9.25,10.15,9.25,10.15,315100,3135657.00
1998-08-21,10.50,11.13,10.18,10.45,902500,9609551.00
1998-08-24,10.40,10.68,10.15,10.19,751500,7733028.00
1998-08-25,10.17,10.80,10.05,10.50,658400,6927816.00
1998-08-26,10.50,10.79,10.35,10.49,222300,2336942.00
1998-08-27,10.55,11.54,10.55,11.53,2604100,29649166.00
1998-08-28,11.05,11.52,10.78,10.80,966800,10708792.00
1998-08-31,10.60,11.20,10.00,11.17,853000,8965818.00
1998-09-01,10.98,11.56,10.80,11.00,707900,7970086.00
1998-09-02,10.88,11.20,10.71,10.90,374100,4085748.00
1998-09-03,10.98,11.20,10.85,11.13,275300,3053828.00
1998-09-04,11.22,11.42,11.22,11.36,343200,3891979.00
1998-09-07,11.51,11.69,11.40,11.63,543100,6273614.00
1998-09-08,11.66,11.88,11.43,11.45,576600,6724055.00
1998-09-09,11.38,11.65,11.24,11.60,376500,4326439.00
1998-09-10,11.80,12.10,11.60,11.92,833100,9947055.00
1998-09-11,11.93,12.20,11.72,12.00,583800,7012888.00
1998-09-14,12.00,12.68,12.00,12.48,625300,7793263.00
1998-09-15,12.60,12.65,12.20,12.21,458400,5664799.00
1998-09-16,12.15,12.35,11.93,12.32,455200,5510227.00
1998-09-17,12.29,12.70,12.25,12.35,1041300,13045540.00
1998-09-18,12.31,12.78,12.05,12.60,953500,11994527.00
1998-09-21,12.60,13.48,12.60,13.48,1638500,21364870.00
1998-09-22,13.49,13.70,13.16,13.55,1015100,13599929.00
1998-09-23,13.55,13.85,13.25,13.78,821000,11210286.00
1998-09-24,13.80,13.80,13.11,13.15,711900,9542294.00
1998-09-25,13.20,13.30,12.68,13.15,484800,6292289.00
1998-09-28,13.20,13.79,13.00,13.45,887200,12030031.00
1998-09-29,13.48,14.18,13.45,13.98,1444500,20122276.00
1998-09-30,14.08,14.95,14.01,14.79,1646100,24026716.00
1998-10-05,14.85,15.24,14.80,15.08,1660700,24980940.00
1998-10-06,15.08,15.21,14.61,14.72,805200,11940391.00
1998-10-07,14.45,14.96,14.18,14.21,863500,12532302.00
1998-10-08,14.28,14.62,13.50,13.79,2460500,34275148.00
1998-10-09,13.80,15.17,13.80,15.17,2019700,29913248.00
1998-10-12,15.20,15.78,15.00,15.66,1647400,25611284.00
1998-10-13,15.60,15.97,15.20,15.27,667700,10372638.00
1998-10-14,15.28,16.16,15.10,15.89,800700,12597219.00
1998-10-15,15.90,16.28,15.77,16.25,874400,14090169.00
1998-10-16,16.05,16.57,15.81,16.40,1028600,16707484.00
1998-10-19,16.10,16.48,16.00,16.06,300500,4845326.00
1998-10-20,16.05,16.18,15.80,15.95,316900,5051354.00
1998-10-21,16.00,16.00,15.20,15.30,456000,7104835.00
1998-10-22,15.20,15.70,15.00,15.60,504000,7765751.00
1998-10-23,15.57,15.82,15.29,15.55,429200,6692221.00
1998-10-26,15.03,15.82,15.03,15.82,381000,5883939.00
1998-10-27,15.65,16.26,15.50,16.18,722800,11617185.00
1998-10-28,16.30,16.40,15.98,16.10,324700,5263691.00
1998-10-29,16.09,16.09,15.48,15.53,471900,7385760.00
1998-10-30,15.53,15.88,15.40,15.64,539300,8455837.00
1998-11-02,15.60,16.05,15.00,15.80,625100,9945926.00
1998-11-03,15.95,16.10,15.80,16.00,500200,7994932.00
1998-11-04,16.03,16.68,15.78,16.68,1029100,16914232.00
1998-11-05,16.50,17.35,16.50,17.28,1098100,18711768.00
1998-11-06,17.30,17.71,17.00,17.70,1338700,23284572.00
1998-11-09,17.68,17.97,17.24,17.44,565200,9883664.00
1998-11-10,17.44,17.44,16.98,17.28,369100,6329939.00
1998-11-11,17.20,17.68,17.05,17.30,575700,9944259.00
1998-11-12,17.28,17.39,16.75,16.90,402500,6831906.00
1998-11-13,16.80,17.18,16.65,17.18,568400,9574018.00
1998-11-16,17.00,17.35,16.90,17.18,333500,5716565.00
1998-11-17,17.18,17.47,17.16,17.30,281300,4860145.00
1998-11-18,17.29,17.77,17.28,17.70,1129900,19845488.00
1998-11-19,17.70,17.70,16.86,17.04,382500,6598619.00
1998-11-20,16.90,17.18,16.70,17.00,378900,6393525.00
1998-11-23,16.90,16.90,16.38,16.40,247400,4111485.00
1998-11-24,16.20,16.75,16.05,16.30,1144300,18774550.00
1998-11-25,16.30,16.55,16.12,16.35,223100,3643139.00
1998-11-26,16.07,16.40,16.05,16.40,206700,3357239.00
1998-11-27,16.50,16.78,16.30,16.40,160700,2656447.00
1998-11-30,16.50,16.60,16.25,16.60,382300,6283888.00
1998-12-01,16.60,16.97,16.60,16.93,539800,9090123.00
1998-12-02,16.94,17.16,16.94,17.15,907400,15481358.00
1998-12-03,17.20,17.24,16.69,16.69,383800,6559198.00
1998-12-04,16.71,16.71,15.60,16.19,178200,2889797.00
1998-12-07,16.47,16.47,15.85,16.19,178300,2855520.00
1998-12-08,16.09,16.38,15.98,16.30,180400,2938263.00
1998-12-09,16.20,16.94,15.97,16.45,361800,5930029.00
1998-12-10,16.30,16.59,16.00,16.29,90700,1467464.00
1998-12-11,16.22,16.34,15.90,16.34,354400,5766337.00
1998-12-14,16.50,16.80,16.10,16.23,191500,3123693.00
1998-12-15,15.70,16.20,15.70,16.12,94500,1515782.00
1998-12-16,16.01,16.37,15.69,15.89,110900,1758667.00
1998-12-17,15.73,16.00,15.03,15.58,157800,2453927.00
1998-12-18,15.56,15.69,14.55,14.70,194500,2948051.00
1998-12-21,14.70,15.06,14.68,15.00,279200,4187231.00
1998-12-22,15.00,15.68,15.00,15.50,1014500,15641745.00
1998-12-23,15.58,15.80,15.30,15.60,474200,7385353.00
1998-12-24,15.60,15.60,15.37,15.45,281400,4339087.00
1998-12-25,15.45,15.75,15.42,15.60,151200,2364615.00
1998-12-28,15.50,16.18,15.50,15.70,106400,1672737.00
1998-12-29,15.80,15.80,15.00,15.30,164200,2550108.00
1998-12-30,15.54,15.70,15.00,15.37,108700,1667130.00
1998-12-31,15.32,15.77,15.32,15.58,213600,3322513.00
1999-01-04,15.60,15.80,15.50,15.64,97300,1525216.00
1999-01-05,15.50,15.60,15.15,15.45,30700,470940.00
1999-01-06,15.20,15.65,15.20,15.43,220500,3418343.00
1999-01-07,15.42,15.69,15.20,15.40,27200,417762.00
1999-01-08,15.44,15.96,15.01,15.96,366700,5694496.00
1999-01-11,15.80,16.00,15.46,15.84,83800,1324423.00
1999-01-12,15.84,16.05,15.15,15.62,76500,1184641.00
1999-01-13,15.30,15.78,15.30,15.55,118400,1835426.00
1999-01-14,15.56,15.68,15.20,15.50,82700,1270356.00
1999-01-15,15.50,15.60,15.15,15.40,215900,3305584.00
1999-01-18,15.50,16.15,15.42,16.15,875900,13819699.00
1999-01-19,16.00,16.35,15.90,16.25,332900,5385402.00
1999-01-20,16.10,16.16,15.80,16.05,192800,3089194.00
1999-01-21,16.00,16.20,15.79,15.97,230300,3673251.00
1999-01-22,16.08,16.15,15.60,15.90,105100,1661491.00
1999-01-25,15.80,15.80,15.08,15.08,169800,2591996.00
1999-01-26,15.25,15.50,15.00,15.09,143900,2169281.00
1999-01-27,15.09,15.25,14.89,15.16,510000,7701427.00
1999-01-28,15.20,15.45,14.98,15.20,89600,1355379.00
1999-01-29,15.10,15.15,14.80,15.15,122800,1841556.00
1999-02-01,14.98,15.02,14.65,14.90,91200,1351296.00
1999-02-02,14.90,15.40,14.90,15.04,41200,620608.00
1999-02-03,15.04,15.04,14.81,15.00,45900,686265.00
1999-02-04,15.00,15.30,14.95,15.21,137500,2077563.00
1999-02-05,15.35,15.35,15.07,15.07,85600,1300458.00
1999-02-08,15.00,15.15,14.70,15.02,154800,2321003.00
1999-02-09,15.00,15.25,14.80,15.24,457700,6889542.00
1999-03-01,15.30,15.30,14.94,14.94,134800,2022655.00
1999-03-02,14.89,15.02,14.82,14.90,124000,1853943.00
1999-03-03,15.02,15.08,14.95,15.03,110900,1664604.00
1999-03-04,15.00,15.08,14.89,15.01,124800,1870093.00
1999-03-05,15.01,15.01,14.88,14.99,103200,1543748.00
1999-03-08,14.90,14.99,14.50,14.76,87700,1304433.00
1999-03-09,14.80,14.80,14.38,14.63,89700,1305275.00
1999-03-10,14.53,14.56,14.25,14.34,78600,1128407.00
1999-03-11,14.30,14.78,14.21,14.70,141400,2054144.00
1999-03-12,14.70,14.70,14.50,14.68,79800,1162873.00
1999-03-15,14.70,14.90,14.52,14.69,68700,1014333.00
1999-03-16,14.75,14.78,14.30,14.69,60000,876091.00
1999-03-17,14.60,14.70,14.41,14.57,41300,600946.00
1999-03-18,14.56,14.56,14.30,14.39,72900,1052284.00
1999-03-19,14.39,14.50,14.21,14.40,92400,1324735.00
1999-03-22,14.40,15.84,14.40,15.83,669100,10255010.00
1999-03-23,15.65,15.80,15.50,15.76,746200,11673518.00
1999-03-24,15.81,16.13,15.55,15.60,395800,6236304.00
1999-03-25,15.46,15.65,15.30,15.48,154200,2378085.00
1999-03-26,15.68,15.96,15.49,15.96,355400,5580557.00
1999-03-29,15.85,16.00,15.80,15.90,188400,2990547.00
1999-03-30,16.00,16.20,15.61,15.86,341500,5417024.00
1999-03-31,15.80,15.80,15.21,15.23,296800,4567638.00
1999-04-01,15.35,15.70,15.20,15.37,245400,3771719.00
1999-04-02,15.31,15.40,14.88,15.00,342200,5136904.00
1999-04-05,15.01,15.34,14.60,14.75,309700,4638094.00
1999-04-06,14.85,14.98,14.55,14.85,290100,4293836.00
1999-04-07,15.10,15.10,14.70,14.82,395300,5864795.00
1999-04-08,14.70,14.90,14.59,14.82,587400,8642752.00
1999-04-09,14.83,15.20,14.70,14.89,262000,3918703.00
1999-04-12,15.00,15.02,14.70,14.85,156600,2324918.00
1999-04-13,14.80,14.82,14.40,14.82,153200,2236427.00
1999-04-14,14.80,14.80,14.35,14.59,133800,1940462.00
1999-04-15,14.58,14.75,14.20,14.21,54200,782111.00
1999-04-16,14.25,14.64,14.25,14.53,172100,2484311.00
1999-04-19,14.60,14.60,14.41,14.60,105600,1534860.00
1999-04-20,14.60,14.80,14.56,14.65,65800,961414.00
1999-04-21,14.65,14.69,14.48,14.68,77600,1133342.00
1999-04-22,14.59,14.60,14.26,14.60,65200,943153.00
1999-04-23,14.60,14.79,14.31,14.74,141300,2051042.00
1999-04-26,14.91,14.93,14.51,14.89,136400,2025700.00
1999-04-27,13.40,15.15,13.40,14.99,341600,5071020.00
1999-04-28,14.80,15.09,14.78,14.89,108500,1620209.00
1999-04-29,14.90,14.90,14.60,14.84,71100,1049688.00
1999-04-30,14.84,14.84,14.49,14.75,83200,1218729.00
1999-05-04,14.75,14.80,14.25,14.60,115200,1660397.00
1999-05-05,14.58,14.59,14.18,14.46,98300,1404288.00
1999-05-06,14.44,14.49,14.18,14.40,70400,1003472.00
1999-05-07,14.40,14.47,13.88,13.99,263700,3697894.00
1999-05-10,13.91,13.91,13.02,13.06,91600,1218244.00
1999-05-11,13.00,14.20,13.00,13.75,109500,1461681.00
1999-05-12,13.85,13.89,13.30,13.68,40900,556593.00
1999-05-13,13.30,13.58,13.28,13.58,46500,624261.00
1999-05-14,13.70,13.70,13.00,13.38,59300,796787.00
1999-05-17,13.10,13.28,13.00,13.25,16100,212928.00
1999-05-18,13.37,13.38,12.80,13.00,84600,1094302.00
1999-05-19,12.98,13.35,12.43,13.18,75000,973666.00
1999-05-20,13.30,13.80,13.00,13.79,242900,3264188.00
1999-05-21,13.80,13.91,13.35,13.69,393300,5352661.00
1999-05-24,13.69,13.69,12.80,13.50,1023200,13436099.00
1999-05-25,13.40,13.85,13.11,13.20,789800,10632366.00
1999-05-26,13.20,13.47,12.95,13.29,401900,5291195.00
1999-05-27,13.57,13.60,13.00,13.40,977200,12872866.00
1999-05-28,13.40,14.58,13.30,14.20,1057800,14828999.00
1999-05-31,14.40,14.41,13.60,13.95,863700,12063478.00
1999-06-01,13.90,13.95,13.45,13.90,451800,6191502.00
1999-06-02,13.90,14.19,13.50,13.55,422900,5836382.00
1999-06-03,13.65,13.65,12.85,12.98,411200,5390320.00
1999-06-04,12.90,13.30,12.60,12.88,425800,5459129.00
1999-06-07,13.00,13.08,12.57,12.89,545300,6918317.00
1999-06-08,13.00,13.57,12.89,13.38,825100,10953761.00
1999-06-09,13.42,13.60,13.21,13.50,552000,7410661.00
1999-06-10,13.70,13.70,13.20,13.47,932900,12513111.00
1999-06-11,13.48,14.53,13.31,13.88,1332700,18716432.00
1999-06-14,14.39,14.50,14.10,14.48,1510300,21558132.00
1999-06-15,14.70,14.70,13.33,13.55,1091900,15508142.00
1999-06-16,13.58,13.99,13.58,13.99,683800,9384881.00
1999-06-17,14.10,14.30,13.61,13.92,1134400,15740166.00
1999-06-18,14.00,15.29,13.75,14.78,2615700,38082912.00
1999-06-21,15.00,15.30,14.80,15.10,1638700,24639436.00
1999-06-22,15.15,15.20,14.58,15.03,910600,13519988.00
1999-06-23,15.00,15.59,14.90,15.30,1341100,20469874.00
1999-06-24,15.50,16.00,15.30,15.59,1169700,18242866.00
1999-06-25,15.50,15.60,14.37,14.42,1675500,25342004.00
1999-06-29,15.84,15.86,14.80,15.06,1077200,16295942.00
1999-06-30,15.07,15.20,14.21,14.40,915400,13424753.00
1999-07-01,14.20,14.25,12.96,12.96,814400,10923002.00
1999-07-02,12.96,13.55,12.90,13.37,679600,8993378.00
1999-07-05,13.54,13.60,12.90,12.97,544100,7162150.00
1999-07-06,12.96,13.38,12.60,13.38,455000,5925239.00
1999-07-07,13.46,13.55,13.02,13.38,349800,4662679.00
1999-07-08,13.55,13.60,13.12,13.21,404600,5365254.00
1999-07-09,13.21,13.50,13.05,13.15,324000,4297561.00
1999-07-12,13.16,13.20,12.70,12.76,484800,6240636.00
1999-07-13,12.70,12.70,12.15,12.28,520600,6455622.00
1999-07-14,12.28,12.67,12.28,12.45,290400,3609220.00
1999-07-15,12.51,13.28,12.51,12.99,476700,6181253.00
