832522 纳科诺尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-11-16,21.00,22.50,17.48,17.60,22293156,437043808.00
2023-11-17,17.65,19.10,17.60,18.33,10913338,200670288.00
2023-11-20,18.25,19.08,18.03,18.70,8099321,151009680.00
2023-11-21,18.66,21.10,18.66,19.13,11668792,228601856.00
2023-11-22,18.71,19.88,18.38,19.88,10509861,201675856.00
2023-11-23,19.50,20.48,18.71,18.76,8832147,171139024.00
2023-11-24,18.52,19.97,18.51,19.69,10836063,209292256.00
2023-11-27,20.00,22.73,20.00,21.85,14991066,315373184.00
2023-11-28,20.80,25.49,20.50,22.97,13072782,294539968.00
2023-11-29,23.68,23.88,20.30,20.50,9392635,205450256.00
2023-11-30,20.25,21.06,19.50,19.57,5079054,102505864.00
2023-12-01,19.77,20.11,18.70,18.75,3966183,76245568.00
2023-12-04,18.48,19.14,18.40,18.79,2810954,52826144.00
2023-12-05,18.58,20.30,18.56,19.96,5686864,111441896.00
2023-12-06,19.73,21.68,19.51,20.43,6260052,129220352.00
2023-12-07,20.77,21.17,20.32,20.52,4916754,101968608.00
2023-12-08,20.41,20.72,20.02,20.16,4223063,85783376.00
2023-12-11,20.00,20.68,19.53,19.66,3047803,60952868.00
2023-12-12,19.73,20.28,19.58,20.00,2167282,43080628.00
2023-12-13,19.90,20.58,19.40,20.33,3776839,76343552.00
2023-12-14,20.44,21.28,20.23,20.62,5293796,110044936.00
2023-12-15,20.69,21.15,20.24,20.96,4079768,84714344.00
2023-12-18,20.76,21.78,20.71,21.59,4820622,103492888.00
2023-12-19,21.76,21.93,20.01,20.85,3837127,80091912.00
2023-12-20,20.86,21.63,20.75,21.47,4152886,88336872.00
2023-12-21,21.67,22.28,19.50,19.80,5951996,124924176.00
2023-12-22,19.75,20.45,19.29,20.30,3283723,65408924.00
2023-12-25,20.88,21.44,20.60,21.24,4447310,93456808.00
2023-12-26,21.29,21.45,20.37,21.08,4241219,89224832.00
2023-12-27,20.96,20.98,20.48,20.74,3061398,63428028.00
2023-12-28,20.66,23.46,20.66,22.18,7927910,174823664.00
2023-12-29,21.80,23.28,21.70,22.76,5077581,113928752.00
2024-01-02,22.80,24.20,22.68,23.36,4885531,114230992.00
2024-01-03,23.08,23.56,22.50,23.16,3037537,69906104.00
2024-01-04,23.05,23.37,22.56,22.91,2485130,57007392.00
2024-01-05,23.60,25.44,22.80,22.81,5617401,134606496.00
2024-01-08,22.10,22.48,21.38,21.39,3558036,78352496.00
2024-01-09,21.23,21.85,20.61,20.86,2633724,55821288.00
2024-01-10,20.80,21.88,20.75,21.69,2358474,50564492.00
2024-01-11,21.13,22.30,21.13,21.91,1932416,42044764.00
2024-01-12,21.90,22.00,20.00,20.01,3305378,69080120.00
2024-01-15,20.01,20.40,19.56,19.70,1727995,34542420.00
2024-01-16,19.78,20.54,19.02,20.49,3063742,61016416.00
2024-01-17,20.45,20.59,19.69,19.73,2212697,44520864.00
