000868 安凯客车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-07-25,9.02,13.28,8.80,11.78,53223300,546794944.00
1997-07-28,10.66,11.18,10.65,10.65,8468500,91674824.00
1997-07-29,9.70,10.65,9.59,10.60,17654500,176113760.00
1997-07-30,10.42,10.80,10.01,10.39,9781300,101875256.00
1997-07-31,10.38,10.80,10.20,10.39,6625500,69275512.00
1997-08-01,10.50,10.80,10.28,10.61,7037900,74469032.00
1997-08-04,10.63,11.25,10.55,10.95,7223100,79290112.00
1997-08-05,10.90,10.98,10.41,10.48,4642400,49491256.00
1997-08-06,10.45,10.58,9.98,10.03,5777600,59012664.00
1997-08-07,9.90,10.26,9.81,10.20,3990700,39892620.00
1997-08-08,10.25,10.37,9.60,9.70,5248500,51810360.00
1997-08-11,9.70,9.85,9.20,9.20,3159500,29542852.00
1997-08-12,9.20,9.44,9.06,9.10,2025600,18723714.00
1997-08-13,9.10,9.29,8.61,8.70,1781200,15965859.00
1997-08-14,8.62,9.05,8.62,9.03,1942200,17266618.00
1997-08-15,9.10,9.30,8.80,8.90,1469200,13245550.00
1997-08-18,8.92,9.25,8.60,8.88,1818200,16262935.00
1997-08-19,8.82,9.15,8.82,8.85,935800,8376424.00
1997-08-20,8.90,9.00,8.65,8.88,904500,7955850.00
1997-08-21,9.77,9.77,9.28,9.77,8321300,80093800.00
1997-08-22,9.85,9.99,9.52,9.67,6873400,67241688.00
1997-08-25,9.96,10.40,9.88,10.26,7363700,75200360.00
1997-08-26,10.32,10.45,10.01,10.26,4541800,46626356.00
1997-08-27,10.20,10.38,10.08,10.14,2743500,27940674.00
1997-08-28,10.15,10.25,9.91,10.14,3473800,35044416.00
1997-08-29,10.15,10.25,9.95,10.07,2714500,27260500.00
1997-09-01,10.10,10.35,10.02,10.27,3248900,33268434.00
1997-09-02,10.30,10.35,9.98,10.08,2627000,26514706.00
1997-09-03,10.12,10.30,9.98,10.29,2690000,27357178.00
1997-09-04,10.40,10.93,10.35,10.68,6171500,66178912.00
1997-09-05,10.70,10.75,10.40,10.49,2197400,23138932.00
1997-09-08,10.50,10.75,10.50,10.60,2633700,28015036.00
1997-09-09,10.70,10.88,10.35,10.38,2290100,24457344.00
1997-09-10,10.30,10.51,10.15,10.46,1656800,17101802.00
1997-09-11,10.45,10.48,10.00,10.18,1911100,19613080.00
1997-09-12,10.18,10.25,9.88,9.89,1441900,14506552.00
1997-09-15,9.60,9.95,9.40,9.44,1253000,12027342.00
1997-09-16,9.40,9.66,9.40,9.61,879800,8375298.00
1997-09-17,9.60,9.65,9.35,9.41,688800,6493929.50
1997-09-18,9.40,9.62,9.33,9.48,505600,4781682.50
1997-09-19,9.58,9.75,9.45,9.59,603900,5812229.00
1997-09-22,9.59,9.65,8.80,8.85,929400,8470852.00
1997-09-23,8.68,8.90,7.96,8.08,1434600,12018301.00
1997-09-24,8.20,8.70,8.20,8.61,1840600,15554684.00
1997-09-25,8.70,8.97,8.55,8.97,2078400,18135780.00
1997-09-26,9.00,9.05,8.56,8.73,891500,7811836.00
1997-09-29,8.70,8.70,8.22,8.31,778600,6536792.50
1997-09-30,8.31,8.58,8.31,8.55,526100,4453384.00
1997-10-06,8.45,8.70,8.38,8.54,406800,3480688.00
1997-10-07,8.62,8.62,8.35,8.55,307600,2596056.75
1997-10-08,8.80,8.90,8.63,8.81,687400,6041651.50
1997-10-09,8.85,9.29,8.70,9.20,1913200,17274562.00
1997-10-10,9.15,9.25,9.00,9.15,811300,7390672.50
1997-10-13,9.29,9.29,8.88,8.90,627300,5656509.00
1997-10-14,8.90,8.90,8.55,8.80,460700,4017892.50
1997-10-15,8.80,8.95,8.65,8.88,371100,3284966.25
1997-10-16,9.00,9.27,8.91,9.17,1299600,11881185.00
1997-10-17,9.25,9.50,9.08,9.29,1737900,16134184.00
1997-10-20,9.32,9.60,9.18,9.38,1885400,17693408.00
1997-10-21,9.51,9.75,9.35,9.70,2233000,21446676.00
1997-10-22,9.80,9.89,9.08,9.16,2493300,23399210.00
1997-10-23,9.12,9.45,9.05,9.27,1869700,17312764.00
