600379 宝光股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-01-16,10.01,11.29,10.01,11.18,44218000,464021664.00
2002-01-17,10.81,10.84,10.06,10.06,22755000,236435824.00
2002-01-18,9.81,10.26,9.16,9.87,13722000,133641832.00
2002-01-21,9.61,9.97,9.42,9.87,5799200,56533936.00
2002-01-22,9.85,10.28,9.74,9.97,6343200,63519820.00
2002-01-23,9.98,10.68,9.73,10.66,10432500,107034312.00
2002-01-24,10.49,11.29,10.26,10.87,16545500,178552560.00
2002-01-25,10.70,10.93,10.58,10.65,6870200,73770048.00
2002-01-28,10.59,10.74,9.68,9.81,9925600,101581192.00
2002-01-29,9.68,10.40,9.61,10.31,6782700,68674336.00
2002-01-30,10.21,10.39,9.98,10.19,3388900,34631832.00
2002-01-31,10.30,11.21,10.30,11.21,12663500,138712912.00
2002-02-01,11.50,12.20,11.25,11.33,21004400,244090992.00
2002-02-04,11.39,11.78,11.22,11.69,8888600,102640672.00
2002-02-05,11.65,11.68,11.33,11.52,4711100,54282612.00
2002-02-06,11.41,11.78,11.40,11.47,4844900,56111260.00
2002-02-07,11.41,11.99,11.41,11.77,4263700,50085112.00
2002-02-08,11.81,11.92,11.40,11.45,3937900,45849820.00
2002-02-25,11.88,11.89,11.53,11.59,3326700,38885352.00
2002-02-26,11.55,11.65,11.28,11.60,3321000,38029980.00
2002-02-27,11.59,11.85,11.53,11.64,2634700,30869886.00
2002-02-28,11.64,11.80,11.38,11.46,2319500,26897532.00
2002-03-01,11.36,11.56,11.32,11.40,1674300,19116060.00
2002-03-04,11.30,11.65,11.28,11.64,1509800,17307404.00
2002-03-05,11.65,11.95,11.60,11.80,4807200,56817848.00
2002-03-06,11.85,12.12,11.71,11.74,4847400,57736932.00
2002-03-07,11.75,12.89,11.74,12.66,9820500,122550616.00
2002-03-08,12.79,12.95,12.38,12.92,8509900,107589680.00
2002-03-11,12.98,13.15,12.78,13.03,6726300,87306952.00
2002-03-12,13.00,13.58,12.66,13.17,7704200,101149536.00
2002-03-13,13.15,13.60,13.02,13.35,5253700,69900312.00
2002-03-14,13.35,13.60,13.15,13.59,4085400,54625020.00
2002-03-15,13.60,13.98,13.00,13.11,5411800,73928856.00
2002-03-18,13.35,13.64,13.05,13.34,4161300,55427704.00
2002-03-19,13.43,14.67,13.25,14.67,9448800,133891904.00
