000960 锡业股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-02-21,10.20,10.99,8.85,8.90,46927700,444998624.00
2000-02-22,8.78,8.78,8.20,8.28,11939700,101198824.00
2000-02-23,8.12,8.53,8.07,8.38,4990500,41593588.00
2000-02-24,8.40,8.58,8.26,8.39,3065200,25614638.00
2000-02-25,8.41,8.48,8.26,8.30,2865400,23798012.00
2000-02-28,8.30,8.48,8.15,8.40,3980100,33131946.00
2000-02-29,8.38,9.24,8.30,9.14,17765900,160763600.00
2000-03-01,9.00,9.00,8.66,8.81,5818100,51137540.00
2000-03-02,8.80,9.28,8.70,9.15,6540900,59064968.00
2000-03-03,9.24,9.60,9.01,9.11,8220500,76467960.00
2000-03-06,9.24,9.78,9.08,9.13,8334700,78329424.00
2000-03-07,9.06,9.24,8.79,9.10,4097200,36740852.00
2000-03-08,9.15,9.19,8.90,9.04,2092500,18817016.00
2000-03-09,9.05,9.05,8.80,8.84,2810800,24906828.00
2000-03-10,8.80,9.00,8.56,8.67,2845400,24771560.00
2000-03-13,8.65,8.83,8.58,8.81,2214300,19212826.00
2000-03-14,8.70,9.10,8.50,9.04,4181500,37054656.00
2000-03-15,9.00,9.33,9.00,9.09,5274100,48457580.00
2000-03-16,9.09,9.09,8.60,8.72,2767900,24326748.00
2000-03-17,8.70,8.88,8.66,8.87,2002500,17587708.00
2000-03-20,8.81,9.60,8.75,9.39,8936400,83556512.00
2000-03-21,9.39,10.33,9.30,10.21,21958500,218551936.00
2000-03-22,10.18,10.18,9.52,9.75,9156500,89348944.00
2000-03-23,9.78,9.97,9.64,9.82,5342200,52383968.00
2000-03-24,9.90,9.99,9.45,9.49,5451000,53079928.00
2000-03-27,9.47,9.90,9.44,9.79,3518600,34097500.00
2000-03-28,9.85,10.26,9.80,9.97,6953900,69739016.00
2000-03-29,9.95,10.10,9.61,9.83,3327100,32495182.00
2000-03-30,9.80,10.18,9.66,10.10,5798000,57836804.00
2000-03-31,10.07,10.60,9.88,10.22,9940300,102671200.00
2000-04-03,10.27,10.48,10.05,10.06,4148800,42469860.00
2000-04-04,10.01,10.02,9.65,9.67,3728600,36356584.00
2000-04-05,9.60,9.86,9.57,9.79,2282700,22190028.00
2000-04-06,9.80,10.08,9.71,10.07,2609100,25822892.00
2000-04-07,10.10,10.14,9.88,9.94,2438700,24242254.00
2000-04-10,9.98,10.18,9.81,10.14,3074900,30856888.00
2000-04-11,10.15,10.28,10.00,10.05,3617700,36706036.00
2000-04-12,10.05,10.12,9.80,9.91,2115500,21023528.00
2000-04-13,9.90,10.49,9.90,10.33,8512300,87797104.00
2000-04-14,10.44,10.45,10.01,10.16,4584100,46831488.00
2000-04-17,10.08,10.10,9.80,9.92,3394900,33712904.00
2000-04-18,9.97,10.10,9.81,10.10,1694800,16888454.00
2000-04-19,10.10,10.38,10.08,10.11,2512000,25693170.00
2000-04-20,10.38,10.38,10.03,10.11,2163700,21906294.00
2000-04-21,10.11,10.20,9.89,9.92,2771200,27641516.00
2000-04-24,9.90,10.19,9.85,10.15,2937000,29466984.00
2000-04-25,10.19,10.20,9.64,9.81,6472800,63399452.00
2000-04-26,9.85,9.91,9.66,9.67,3473300,33783372.00
2000-04-27,9.67,9.70,9.40,9.43,3872400,36859924.00
2000-04-28,9.38,9.66,9.37,9.59,1944200,18500452.00
2000-05-08,9.60,9.65,9.30,9.41,1680000,15852223.00
2000-05-09,9.48,9.68,9.20,9.53,2692500,25245322.00
2000-05-10,9.49,9.50,9.16,9.17,1223000,11353526.00
2000-05-11,9.21,9.29,8.90,8.92,1535500,13881282.00
2000-05-12,8.92,9.13,8.88,8.90,1282100,11512063.00
2000-05-15,8.91,9.00,8.65,8.77,1215900,10624669.00
2000-05-16,8.78,8.99,8.78,8.85,958300,8513576.00
2000-05-17,8.95,8.98,8.85,8.88,561000,4985962.50
