600960 渤海汽车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-04-07,16.01,16.60,15.86,16.00,21700415,350851296.00
2004-04-08,15.87,15.88,15.20,15.25,8003053,123412264.00
2004-04-09,15.25,15.60,15.15,15.45,4220056,64836332.00
2004-04-12,15.43,15.48,14.78,14.92,2738796,41103320.00
2004-04-13,14.93,15.00,14.68,14.74,2206238,32520896.00
2004-04-14,14.70,14.70,13.98,14.07,3126752,44548668.00
2004-04-15,14.10,14.28,13.74,13.80,1727018,24217150.00
2004-04-16,13.80,14.16,13.45,14.15,2196746,30286088.00
2004-04-19,14.03,14.07,13.58,13.66,1126211,15623070.00
2004-04-20,13.59,14.20,13.52,13.98,1653196,23117012.00
2004-04-21,14.05,14.44,13.99,14.11,1732593,24654758.00
2004-04-22,14.15,14.29,13.81,14.09,781309,10945236.00
2004-04-23,14.00,14.26,13.90,13.98,692392,9753154.00
2004-04-26,13.98,14.38,13.90,14.25,973007,13757957.00
2004-04-27,14.25,14.32,13.88,13.93,902903,12647055.00
2004-04-28,13.93,14.28,13.70,13.93,1765910,24792448.00
2004-04-29,13.93,14.00,13.32,13.34,1690123,22886936.00
2004-04-30,13.32,13.59,13.09,13.22,854390,11387043.00
2004-05-10,13.25,13.30,12.78,12.83,681097,8797857.00
2004-05-11,12.80,13.07,12.74,13.06,517485,6687713.00
2004-05-12,13.03,13.42,12.82,13.38,896042,11805730.00
2004-05-13,13.36,13.39,13.12,13.16,761092,10074117.00
2004-05-14,13.17,13.29,12.73,12.82,806501,10402140.00
2004-05-17,12.75,12.94,12.71,12.85,255101,3277294.00
2004-05-18,12.83,13.28,12.80,13.17,687122,8968775.00
2004-05-19,13.28,13.28,13.01,13.08,537190,7054599.00
2004-05-20,13.02,13.05,12.83,12.89,331801,4285730.00
2004-05-21,12.85,12.97,12.81,12.89,381427,4903772.00
2004-05-24,12.95,12.95,12.58,12.60,644056,8168546.00
2004-05-25,12.60,12.65,11.70,11.79,1071828,12934618.00
2004-05-26,11.75,11.90,11.54,11.73,556547,6515505.00
2004-05-27,11.73,12.24,11.50,12.11,1413179,16738612.00
2004-05-28,12.01,12.21,11.91,11.96,794997,9583209.00
2004-05-31,11.92,12.18,11.88,12.13,537340,6475162.00
2004-06-01,12.13,13.34,12.01,13.34,4770661,62061144.00
2004-06-02,13.34,14.00,13.25,13.45,5830021,79321400.00
2004-06-03,13.45,13.76,13.11,13.46,1925220,25793492.00
2004-06-04,13.60,14.32,13.57,13.70,3897166,54367120.00
2004-06-07,13.70,13.80,13.27,13.44,1173732,15848887.00
2004-06-08,13.45,13.59,12.94,13.13,1078800,14227443.00
2004-06-09,13.15,13.45,12.82,12.97,1118836,14815173.00
2004-06-10,12.90,13.10,12.00,12.24,1427442,17723910.00
2004-06-11,12.12,12.86,12.12,12.39,1269157,15966378.00
2004-06-14,12.39,12.39,11.88,12.21,793904,9615084.00
2004-06-15,12.21,12.68,12.17,12.56,731516,9043319.00
2004-06-16,12.60,12.78,12.50,12.57,718440,9068414.00
2004-06-17,12.48,12.65,12.08,12.10,1244615,15254691.00
2004-06-18,12.00,12.09,11.80,12.02,1053454,12593947.00
2004-06-21,12.02,12.78,12.02,12.73,1491456,18587660.00
2004-06-22,12.93,12.97,12.63,12.80,1349446,17244526.00
2004-06-23,12.75,12.84,12.21,12.56,783589,9735167.00
2004-06-24,12.50,12.89,12.43,12.75,1398616,17778424.00
2004-06-25,12.21,12.70,11.94,11.97,1039931,12712112.00
2004-06-28,11.78,11.80,10.77,10.86,1062623,11821841.00
2004-06-29,10.70,11.12,10.50,10.94,796537,8568970.00
2004-06-30,11.00,11.05,10.78,10.79,468273,5095752.00
2004-07-01,10.71,11.20,10.61,11.10,606992,6698991.00
2004-07-02,11.16,11.16,10.71,10.95,522683,5701269.00
2004-07-05,10.94,10.95,10.80,10.91,219910,2392392.00
2004-07-06,11.00,11.11,10.89,10.91,869835,9542350.00
2004-07-07,10.85,10.93,10.63,10.66,481121,5150166.00
2004-07-08,10.66,10.76,10.53,10.69,335411,3567691.00
2004-07-09,10.73,10.76,10.36,10.37,444400,4700613.00
2004-07-12,10.20,10.26,9.59,9.70,846841,8339571.00
2004-07-13,9.67,9.84,9.55,9.79,323284,3141902.00
2004-07-14,9.80,9.84,9.28,9.64,582961,5558680.00
2004-07-15,9.68,9.81,9.52,9.80,545101,5280130.00
2004-07-16,9.85,10.22,9.72,10.17,1019394,10259028.00
2004-07-19,10.20,10.34,10.05,10.11,600578,6101112.00
2004-07-20,10.11,10.11,9.80,9.83,458242,4538236.00
2004-07-21,9.80,9.87,9.72,9.79,309517,3028249.00
2004-07-22,9.79,9.94,9.52,9.53,452643,4381087.00
2004-07-23,9.55,9.55,9.36,9.47,490529,4616342.00
2004-07-26,9.49,9.49,9.05,9.11,463699,4261022.00
2004-07-27,9.20,9.29,9.02,9.06,348110,3169689.00
2004-07-28,9.06,9.27,9.02,9.26,337447,3085142.00
2004-07-29,9.26,9.60,9.20,9.57,657453,6204298.00
2004-07-30,9.60,9.60,9.17,9.24,383922,3597603.00
2004-08-02,9.15,9.31,9.10,9.16,181340,1662260.00
2004-08-03,9.16,9.47,9.16,9.38,312365,2916521.00
2004-08-04,9.38,9.75,9.38,9.62,770908,7405689.00
