600888 新疆众和 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-02-15,7.58,8.16,7.28,8.08,7905800,60741748.00
1996-02-16,8.00,9.36,7.96,9.30,8750000,76065840.00
1996-03-04,10.50,11.30,9.88,11.17,11631900,123888592.00
1996-03-05,10.98,11.08,10.45,10.79,6643500,71420416.00
1996-03-06,10.52,10.68,9.53,9.60,5740700,58139768.00
1996-03-07,9.50,10.02,9.45,10.02,3613300,35298496.00
1996-03-08,9.88,9.98,9.51,9.74,2463700,23945108.00
1996-03-11,9.64,9.77,9.51,9.69,1746800,16862646.00
1996-03-12,9.71,9.72,8.80,9.03,2628100,23923080.00
1996-03-13,8.95,9.15,8.85,8.95,973300,8793375.00
1996-03-14,8.90,9.04,8.80,8.81,831400,7375438.00
1996-03-15,8.80,8.90,8.58,8.80,743700,6456434.00
1996-03-18,8.75,9.09,8.75,8.95,755600,6776606.00
1996-03-19,9.02,9.12,8.88,8.96,614200,5542613.00
1996-03-20,9.00,9.19,8.98,9.08,607700,5528862.00
1996-03-21,9.10,9.24,8.98,8.98,816100,7473964.00
1996-03-22,8.94,9.07,8.86,8.99,386900,3464017.00
1996-03-25,9.01,9.12,8.90,8.92,367300,3301126.00
1996-03-26,8.95,9.00,8.74,8.75,503500,4454002.00
1996-03-27,8.70,8.85,8.60,8.80,428400,3735678.00
1996-03-28,8.80,8.80,8.58,8.58,371100,3212510.00
1996-03-29,8.58,8.62,8.45,8.49,452700,3861084.00
1996-04-01,8.78,8.95,8.55,8.58,657500,5756790.00
1996-04-02,8.58,8.58,8.50,8.51,370400,3156289.00
1996-04-03,8.50,8.75,8.50,8.55,176700,1516038.00
1996-04-04,8.55,8.69,8.55,8.64,117400,1009875.00
1996-04-05,8.66,9.18,8.58,9.08,879800,7835825.00
1996-04-08,9.08,9.09,8.81,8.81,645200,5753653.00
1996-04-09,8.80,8.93,8.74,8.85,268500,2371785.00
1996-04-10,8.90,8.98,8.76,8.84,264500,2358755.00
1996-04-11,8.81,8.88,8.74,8.78,405300,3563424.00
1996-04-12,8.80,9.00,8.70,8.70,495900,4416820.00
1996-04-15,8.70,8.88,8.68,8.72,331600,2898194.00
1996-04-16,8.70,8.82,8.70,8.78,281600,2466398.00
1996-04-17,8.82,9.09,8.82,8.90,802700,7173786.00
1996-04-18,8.99,9.24,8.90,9.19,960000,8759549.00
1996-04-19,9.20,9.70,9.20,9.57,2448300,23257434.00
1996-04-22,9.70,9.89,9.05,9.05,2112000,20143844.00
1996-04-23,9.18,9.38,9.10,9.33,1105300,10247434.00
1996-04-24,9.60,9.98,9.45,9.90,2411100,23450502.00
1996-04-25,10.00,10.29,9.46,9.65,2524900,24972336.00
1996-04-26,9.80,12.10,9.80,11.88,6747800,75100712.00
1996-04-29,11.81,11.95,10.58,11.45,3505500,38509196.00
1996-04-30,11.19,11.19,9.50,9.80,2645500,27647058.00
1996-05-02,11.00,11.00,9.30,9.38,1532300,15260601.00
1996-05-03,9.35,9.73,9.28,9.29,751100,7088140.00
1996-05-06,9.30,9.60,9.18,9.40,599500,5622239.00
1996-05-07,9.54,9.65,9.10,9.16,506100,4698207.00
1996-05-08,9.15,9.32,9.00,9.15,288700,2626425.00
1996-05-09,9.09,9.25,9.01,9.02,379500,3450436.00
