600717 天津港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-06-14,10.10,10.49,8.50,9.00,6755200,62281004.00
1996-06-17,8.20,8.40,7.98,8.23,2421700,19718080.00
1996-06-18,8.18,8.18,7.82,7.90,1219200,9732069.00
1996-06-19,7.82,8.28,7.80,8.20,1147500,9214132.00
1996-06-20,8.20,8.44,8.12,8.24,1065000,8819137.00
1996-06-21,8.30,8.45,8.24,8.41,555900,4661221.00
1996-06-24,8.50,8.60,8.40,8.49,783600,6677378.00
1996-06-25,8.10,8.33,8.03,8.20,572000,4704650.00
1996-06-26,8.20,8.35,8.11,8.30,299500,2455862.00
1996-06-27,8.51,8.58,8.20,8.42,729500,6106476.00
1996-06-28,9.10,9.10,8.48,8.60,1273400,11168591.00
1996-07-01,8.50,8.65,8.15,8.20,674400,5629478.00
1996-07-02,8.20,8.49,8.01,8.26,417600,3471764.00
1996-07-03,8.28,8.39,8.08,8.20,694700,5678706.00
1996-07-04,8.25,8.29,8.08,8.24,544900,4444938.00
1996-07-05,8.25,8.36,8.10,8.29,482900,3980543.00
1996-07-08,8.28,8.35,8.12,8.13,495500,4054865.00
1996-07-09,8.12,8.20,7.95,8.00,403300,3239779.00
1996-07-10,8.00,8.25,7.89,8.10,775300,6248833.00
1996-07-11,8.00,8.12,7.80,7.83,622100,4961111.00
1996-07-12,7.80,7.90,7.70,7.84,442300,3444871.00
1996-07-15,7.68,7.80,7.65,7.71,303100,2333794.00
1996-07-16,7.73,8.08,7.66,8.04,334700,2598878.00
1996-07-17,8.08,8.12,7.77,7.80,455300,3652936.00
1996-07-18,7.80,8.10,7.80,8.00,304300,2434574.00
1996-07-19,8.01,8.07,7.90,8.07,761100,6099238.00
1996-07-22,8.50,9.10,8.25,9.06,3613000,31552272.00
1996-07-23,9.00,9.38,8.83,9.16,3013300,27463146.00
1996-07-24,9.30,10.20,9.16,9.80,4073600,39245108.00
1996-07-25,9.80,10.10,9.50,9.76,2277600,22599598.00
1996-07-26,9.65,10.01,9.38,9.50,1263000,12400350.00
1996-07-29,9.60,9.78,9.33,9.33,689500,6556950.00
1996-07-30,9.44,9.66,9.22,9.40,629500,5958175.00
1996-07-31,9.40,9.60,9.24,9.32,450600,4252252.00
1996-08-01,9.48,9.90,9.36,9.88,566100,5470635.00
1996-08-02,10.10,10.65,9.80,10.65,3779900,38731456.00
1996-08-05,10.65,10.79,10.20,10.55,1451100,15234364.00
1996-08-06,10.50,11.50,10.50,11.48,2883400,31501670.00
1996-08-07,11.35,11.60,11.06,11.50,1359100,15445665.00
1996-08-08,11.38,11.60,11.06,11.28,1434000,16107839.00
1996-08-09,11.28,12.40,11.28,12.38,6130500,71314680.00
1996-08-13,12.78,12.78,11.68,11.98,2706000,32231862.00
1996-08-14,12.00,12.10,11.70,11.88,1390300,16594710.00
1996-08-15,11.98,12.80,11.98,12.55,2845200,35488660.00
1996-08-16,12.45,12.78,12.40,12.69,3007700,37963596.00
1996-08-19,12.82,13.35,12.82,13.05,4965100,65224248.00
1996-08-20,9.38,9.38,8.81,9.10,2322400,21048958.00
1996-08-21,8.80,9.26,8.80,9.14,3073200,27930200.00
1996-08-22,9.15,9.74,9.05,9.22,8628500,81499624.00
1996-08-23,9.19,9.19,8.50,8.65,3196500,28041616.00
1996-08-26,8.50,8.50,7.30,7.32,1787300,14353103.00
1996-08-27,7.29,8.03,7.18,8.03,1882300,14600408.00
1996-08-28,8.10,8.64,8.05,8.45,3612300,30296302.00
1996-08-29,8.45,8.52,8.23,8.34,1432800,12023932.00
1996-08-30,8.55,8.55,8.18,8.47,1143200,9596929.00
1996-09-02,8.58,8.85,8.55,8.64,1456400,12614021.00
1996-09-03,8.60,8.72,8.28,8.50,1463600,12395234.00
1996-09-04,8.40,8.68,8.40,8.65,1572500,13430835.00
1996-09-05,8.66,9.08,8.65,8.88,3611100,32150032.00
1996-09-06,8.80,8.90,8.25,8.58,1443700,12391534.00
1996-09-09,8.58,8.60,8.17,8.20,1165600,9622469.00
1996-09-10,8.05,8.10,7.21,7.48,1289800,9949495.00
1996-09-11,7.48,7.68,7.32,7.61,815300,6150742.00
1996-09-12,7.61,7.70,7.35,7.50,825000,6218860.00
1996-09-13,7.50,7.80,7.35,7.80,793900,6024941.00
1996-09-16,7.90,8.00,7.52,7.60,811100,6249452.00
1996-09-17,7.61,7.70,7.48,7.49,704800,5301405.00
