871694 中裕科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-10-11,10.00,10.50,10.00,10.05,400,4055.00
2021-10-12,10.50,10.50,10.00,10.00,200,2050.00
2021-10-14,10.00,10.00,10.00,10.00,1300,12850.00
2021-10-15,10.00,10.00,10.00,10.00,100,1000.00
2021-10-19,10.00,10.71,10.00,10.71,332400,3559608.50
2021-10-28,10.00,10.00,10.00,10.00,100,1000.00
2021-11-11,10.00,10.00,10.00,10.00,3000,30000.00
2021-11-16,10.00,10.00,10.00,10.00,1700,16500.00
2021-11-23,10.71,10.71,10.71,10.71,86200,922827.13
2021-11-24,10.71,10.71,10.71,10.71,100,1071.00
2021-11-29,10.71,10.71,10.71,10.71,9300,99603.00
2021-12-02,10.71,10.71,10.71,10.71,104000,1114214.88
2021-12-06,10.71,10.71,10.71,10.71,200,2142.00
2021-12-08,15.00,15.00,15.00,15.00,20000,300000.00
2021-12-17,14.98,14.98,14.98,14.98,5000,74900.00
2022-02-09,12.08,12.08,12.08,12.08,100,1208.00
2022-02-14,10.01,10.01,10.01,10.01,28700,287136.84
2022-02-15,10.02,10.02,10.02,10.02,6000,60120.00
2022-02-17,14.98,14.98,12.05,12.05,200,2703.00
2022-02-24,12.05,14.58,11.11,11.15,8400,111090.00
2022-02-25,14.58,14.58,14.58,14.58,1000,14580.00
2022-02-28,17.50,17.50,17.50,17.50,29000,507500.00
2022-03-03,17.48,17.48,17.48,17.48,3200,55936.00
2022-03-04,19.86,19.86,19.86,19.86,1000,19860.00
2022-03-29,13.02,13.02,13.02,13.02,100,1302.00
2022-04-11,6.52,6.52,6.52,6.52,200,1304.00
2022-04-12,8.03,8.03,8.03,8.03,34000,273020.00
2022-04-13,4.04,8.00,4.04,8.00,3900,16152.00
2022-04-14,10.71,10.72,10.71,10.72,200,2143.00
2022-04-18,13.50,13.50,13.50,13.50,100,1350.00
2022-04-20,16.00,16.00,16.00,16.00,37000,592000.00
2022-04-26,11.00,11.00,11.00,11.00,1000,11000.00
2022-05-05,11.01,13.50,11.01,11.09,37600,414265.00
2022-05-06,13.50,13.50,13.50,13.50,30100,406350.00
2022-05-09,13.49,13.49,13.49,13.49,2800,37772.00
2022-05-10,11.16,11.17,11.16,11.17,30400,339566.00
2022-05-11,11.16,11.16,11.02,11.02,300,3320.00
2022-05-16,11.09,11.09,11.08,11.08,400,4433.00
2022-05-17,13.90,13.90,13.90,13.90,17000,236286.09
2022-05-18,16.90,16.90,16.90,16.90,19300,325916.50
2022-05-23,17.00,19.00,17.00,19.00,11400,196600.00
2022-05-24,13.69,20.36,11.15,20.36,27200,320185.50
2022-05-26,20.36,20.36,20.36,20.36,7200,146592.00
2022-05-27,20.35,20.35,20.34,20.34,19600,398859.84
2022-06-02,21.86,21.86,21.86,21.86,30000,655800.00
2022-06-08,25.00,25.00,25.00,25.00,600,15000.00
2022-06-17,27.99,27.99,27.99,27.99,600,16794.00
2022-07-26,27.99,27.99,27.99,27.99,200,5598.00
2022-08-01,24.00,24.00,24.00,24.00,400,9600.00
2022-08-02,17.00,17.00,16.40,16.52,2400,41162.20
2022-08-03,17.00,17.00,17.00,17.00,2100,35700.00
2022-08-16,16.59,16.59,16.59,16.59,400,6636.00
2022-08-18,19.98,19.98,19.98,19.98,1100,21978.00
2023-04-24,12.33,12.40,10.56,12.33,5925692,70900840.00
2023-04-25,11.70,11.98,10.66,10.79,1579348,17672568.00
2023-04-26,10.80,11.99,10.78,11.82,1217578,13899791.00
2023-04-27,11.74,12.35,11.52,11.91,1241841,14880098.00
2023-04-28,11.71,12.21,11.55,11.78,905222,10724126.00
2023-05-04,11.52,12.37,11.52,12.28,1563404,18965454.00
2023-05-05,12.34,12.43,12.06,12.39,2093739,25826144.00
2023-05-08,12.60,13.88,12.56,13.77,4882874,64655736.00
2023-05-09,14.51,14.98,13.00,13.13,4043661,56889788.00
2023-05-10,12.81,12.87,11.80,12.75,2032394,24976980.00
2023-05-11,12.48,12.85,12.21,12.52,928818,11648896.00
2023-05-12,12.52,12.94,12.21,12.74,1117202,14093088.00
2023-05-15,12.48,12.73,12.22,12.66,839092,10477378.00
2023-05-16,12.45,12.65,12.08,12.24,767277,9447649.00
2023-05-17,12.07,12.40,12.07,12.33,494638,6098953.00
2023-05-18,12.43,13.79,12.19,13.60,1565330,20199278.00
2023-05-19,13.30,14.19,13.02,13.30,1114555,15212053.00
2023-05-22,13.20,13.99,13.04,13.60,810063,11066086.00
2023-05-23,13.57,14.65,13.12,14.48,1801078,25442802.00
2023-05-24,14.40,14.99,14.02,14.23,901409,12944298.00
2023-05-25,14.05,14.25,13.53,13.57,794056,10999706.00
2023-05-26,13.97,14.26,13.30,14.26,1114707,15453473.00
2023-05-29,14.20,14.20,13.60,14.11,493908,6899072.50
2023-05-30,14.20,14.92,13.85,14.52,1225781,17866552.00
2023-05-31,14.25,14.89,14.17,14.80,610904,8902164.00
2023-06-01,14.59,14.89,14.30,14.45,573037,8366227.50
2023-06-02,14.44,14.66,14.15,14.35,436842,6318273.00
2023-06-05,14.30,14.30,13.64,13.98,543341,7596357.00
2023-06-06,13.87,14.14,13.76,13.92,425686,5948044.50
2023-06-07,13.82,14.10,13.78,14.05,251600,3525159.75
2023-06-08,13.83,14.03,13.83,13.85,203022,2824677.50
2023-06-09,14.06,14.06,13.84,13.88,208134,2904893.75
2023-06-12,13.80,14.18,13.65,13.96,285677,3949426.50
2023-06-13,13.84,14.04,13.63,13.80,262067,3636556.75
2023-06-14,13.90,13.90,13.40,13.47,668583,9020124.00
2023-06-15,13.28,13.63,13.26,13.50,331225,4475544.00
2023-06-16,13.80,13.80,13.36,13.57,293376,3963681.75
2023-06-19,13.40,13.68,12.81,13.10,653668,8533253.00
2023-06-20,13.10,13.54,12.86,13.11,123766,1612941.38
2023-06-21,12.85,14.35,12.85,14.18,945895,13071462.00
2023-06-26,14.00,14.00,13.56,13.97,315894,4355428.50
2023-06-27,13.71,14.22,13.68,13.92,155050,2145738.00
2023-06-28,13.94,14.17,13.66,13.77,159152,2196397.50
2023-06-29,13.62,14.90,13.62,14.62,917867,13261810.00
2023-06-30,14.70,14.79,14.10,14.29,416790,5945594.50
2023-07-03,14.08,14.08,13.80,13.98,538482,7493954.50
2023-07-04,13.95,14.28,13.91,14.20,443751,6262444.50
2023-07-05,14.08,14.85,13.92,14.69,1205454,17659050.00
2023-07-06,14.67,14.82,14.37,14.78,660863,9647999.00
2023-07-07,15.05,17.20,14.65,17.20,2185690,34589280.00
2023-07-10,16.51,17.19,15.91,16.86,1355169,22317766.00
2023-07-11,16.36,16.88,15.93,16.20,810985,13273498.00
2023-07-12,16.19,16.64,15.51,15.55,701683,10503895.00
2023-07-13,15.50,16.30,15.31,16.20,577000,9115941.00
2023-07-14,16.98,17.79,16.61,17.18,1374382,23683070.00
2023-07-17,17.15,17.15,15.95,16.25,953765,15587296.00
2023-07-18,16.06,16.60,15.79,16.10,351405,5629569.50
2023-07-19,16.11,16.38,15.20,15.26,585364,9052953.00
2023-07-20,15.30,15.79,15.20,15.38,179283,2771704.25
2023-07-21,15.50,15.50,15.03,15.03,234560,3550521.75
2023-07-24,14.83,15.40,14.83,15.12,173592,2620731.25
2023-07-25,15.49,15.60,15.15,15.55,151631,2334370.25
2023-07-26,15.33,15.72,15.32,15.52,201647,3117719.75
