600715 *ST文投 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-07-01,8.38,9.68,8.18,9.08,27979500,250648784.00
1996-07-02,8.80,9.07,8.45,8.75,9747000,85223976.00
1996-07-03,8.85,8.93,8.52,8.75,4735400,41125984.00
1996-07-04,8.72,9.42,8.50,9.21,7515700,67790032.00
1996-07-05,9.25,9.27,8.61,8.79,4634200,41657956.00
1996-07-08,8.77,8.80,8.50,8.60,3217300,27653230.00
1996-07-09,8.52,8.65,8.30,8.34,3349200,28292872.00
1996-07-10,8.33,8.75,8.33,8.64,2464600,21196666.00
1996-07-11,8.70,8.81,7.81,8.29,1745200,14737505.00
1996-07-12,8.48,8.53,8.12,8.33,1365000,11319176.00
1996-07-15,8.20,8.20,8.00,8.05,1507500,12131116.00
1996-07-16,8.01,8.30,8.01,8.18,1083000,8787633.00
1996-07-17,8.25,8.30,8.01,8.04,1190800,9709412.00
1996-07-18,8.05,8.34,8.04,8.16,839700,6842945.00
1996-07-19,8.16,8.50,8.12,8.47,1625200,13471680.00
1996-07-22,8.45,8.50,8.30,8.48,1616100,13544028.00
1996-07-23,8.50,8.70,8.38,8.65,2130600,18258424.00
1996-07-24,8.70,9.29,8.61,9.13,5549600,49860512.00
1996-07-25,9.13,9.17,8.61,8.75,2141000,19040346.00
1996-07-26,8.77,8.90,8.26,8.40,1802200,15423192.00
1996-07-29,8.60,9.16,8.60,9.14,6357300,57469828.00
1996-07-30,9.31,9.48,8.71,8.89,4895400,44942296.00
1996-07-31,8.85,8.90,8.50,8.60,1556700,13481929.00
1996-08-01,8.78,9.00,8.38,8.49,1290600,11053443.00
1996-08-02,8.44,8.58,8.16,8.49,1391000,11557252.00
1996-08-05,8.48,8.48,8.22,8.47,602000,5022003.00
1996-08-06,8.40,8.45,8.25,8.43,755400,6291618.00
1996-08-07,8.38,8.60,8.28,8.50,1443100,12139100.00
1996-08-08,8.45,8.66,8.30,8.45,869000,7285475.00
1996-08-09,8.35,8.63,8.32,8.52,1054000,8926931.00
1996-08-12,8.71,8.88,8.55,8.58,1766500,15433461.00
1996-08-13,8.60,8.70,8.40,8.48,615500,5222512.00
1996-08-14,8.46,8.50,8.36,8.39,477100,4021285.00
1996-08-15,8.37,8.55,8.24,8.35,649300,5428915.00
1996-08-16,8.30,8.38,8.00,8.20,1107800,9035056.00
1996-08-19,8.12,8.16,7.98,8.02,566200,4561862.00
1996-08-20,7.98,8.05,7.74,7.84,1118800,8765285.00
1996-08-21,7.95,8.08,7.70,7.95,619700,4907856.00
