600644 乐山电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-04-26,37.01,50.00,36.18,36.50,2230700,88439000.00
1993-04-27,36.50,36.50,31.01,32.40,1069000,35146000.00
1993-04-28,31.10,33.80,29.90,33.68,1090300,34514000.00
1993-04-29,33.81,36.29,33.80,34.70,1109900,38840000.00
1993-04-30,34.38,35.60,34.31,35.00,526300,18360000.00
1993-05-03,35.25,35.25,32.11,34.05,341400,11632000.00
1993-05-04,35.49,35.49,31.00,31.40,511100,16571000.00
1993-05-05,30.00,32.00,29.20,31.31,451600,14084000.00
1993-05-06,31.55,31.55,29.00,29.60,368300,11115000.00
1993-05-07,29.20,30.40,28.95,30.00,283800,8497000.00
1993-05-10,31.00,31.00,27.12,27.50,219600,6181000.00
1993-05-11,27.50,28.19,27.01,27.98,118200,3272000.00
1993-05-12,27.96,28.80,27.75,27.75,125000,3543000.00
1993-05-13,28.00,28.58,27.75,28.56,114300,3245000.00
1993-05-14,28.55,29.89,27.99,28.70,183400,5327000.00
1993-05-17,27.30,27.95,27.02,27.92,85300,2365000.00
1993-05-18,27.30,28.00,27.05,27.40,69700,1922000.00
1993-05-19,27.40,28.50,27.05,27.38,91500,2497000.00
1993-05-20,27.80,28.24,27.60,27.89,102600,2860000.00
1993-05-21,28.01,28.01,27.00,27.20,91800,2509000.00
1993-05-24,27.30,27.30,23.80,23.80,207600,5184000.00
1993-05-25,23.00,23.70,21.13,22.30,248000,5445000.00
1993-05-26,22.25,22.49,21.62,21.95,220700,4880000.00
1993-05-27,22.00,22.15,20.21,20.50,262900,5471000.00
1993-05-28,20.30,21.08,20.20,20.70,238600,4907000.00
1993-05-31,21.00,21.00,19.40,19.79,193100,3884000.00
1993-06-01,20.23,20.23,17.60,18.87,229100,4197000.00
1993-06-02,19.98,23.97,19.00,23.90,945500,20047000.00
1993-06-03,25.50,28.10,20.00,23.00,1032000,26422000.00
1993-06-04,23.00,24.00,20.90,22.50,464800,10442000.00
1993-06-07,21.80,24.56,21.70,24.40,334700,7576000.00
1993-06-08,24.80,25.00,22.50,23.80,842100,20454000.00
1993-06-09,23.80,23.99,23.20,23.60,253700,5993000.00
1993-06-10,23.51,24.88,22.20,23.10,311000,7376000.00
1993-06-11,23.00,23.28,22.20,23.06,187800,4304000.00
