600129 太极集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-11-18,15.40,15.98,13.60,13.95,30034600,453154624.00
1997-11-19,13.85,15.10,13.81,14.38,8476900,122501264.00
1997-11-20,14.18,14.88,13.85,14.48,6670000,96358912.00
1997-11-21,14.30,15.20,14.22,14.98,6643200,99030432.00
1997-11-24,15.17,15.68,14.41,14.58,7323100,111049240.00
1997-11-25,14.50,14.80,14.00,14.42,3696300,52993296.00
1997-11-26,14.44,14.63,14.20,14.56,1843400,26486808.00
1997-11-27,14.50,14.50,13.80,13.88,3372300,47484136.00
1997-11-28,13.80,14.57,13.65,14.46,2302400,32532792.00
1997-12-01,14.30,14.36,13.93,14.02,1206300,17030358.00
1997-12-02,14.00,14.28,13.85,13.94,997000,13924429.00
1997-12-03,13.90,14.36,13.70,14.30,1280900,17986984.00
1997-12-04,14.30,14.90,14.29,14.47,1710200,24918824.00
1997-12-05,14.60,14.70,14.21,14.24,1474900,21317072.00
1997-12-08,14.35,14.60,14.25,14.42,867200,12499637.00
1997-12-09,14.40,14.54,14.30,14.50,1005500,14495442.00
1997-12-10,14.50,15.00,14.50,14.88,2094000,30988416.00
1997-12-11,14.94,14.99,14.75,14.99,1417100,21073764.00
1997-12-12,15.18,15.49,14.91,15.10,3302500,50500236.00
1997-12-15,15.30,15.89,15.10,15.70,2959000,46252272.00
1997-12-16,15.70,15.87,15.41,15.60,2049400,32003164.00
1997-12-17,15.48,15.48,14.91,14.94,2627300,39713472.00
1997-12-18,14.78,15.35,14.70,15.13,1354900,20414728.00
1997-12-19,15.18,15.20,14.85,15.10,1204100,18067528.00
1997-12-22,15.15,15.47,14.70,15.38,1569900,23776688.00
1997-12-23,15.32,15.40,14.85,14.90,1514200,22756136.00
1997-12-24,14.90,15.33,14.85,14.90,1327100,19969618.00
1997-12-25,14.95,16.39,14.95,16.39,3233500,50715792.00
1997-12-26,16.70,17.46,16.39,16.50,6842100,116026648.00
1997-12-29,16.60,17.26,16.18,16.70,3120800,52302056.00
1997-12-30,16.51,17.55,16.51,17.46,2809200,48343544.00
1997-12-31,17.48,17.78,17.25,17.45,2086300,36493440.00
1998-01-05,17.60,18.43,17.30,17.72,2474100,44262684.00
1998-01-06,17.80,18.42,17.48,18.10,2349100,42150380.00
1998-01-07,17.99,18.18,17.80,18.00,1639600,29408720.00
1998-01-08,18.01,18.10,17.20,17.38,2910100,50829712.00
1998-01-09,17.18,17.69,17.00,17.30,2606300,45240492.00
1998-01-12,17.30,17.88,17.18,17.30,2578400,45119328.00
