871857 泓禧科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-04-21,7.00,7.00,6.00,6.00,3100,19652.00
2020-04-22,6.00,6.00,6.00,6.00,4100,24600.00
2020-04-23,6.00,6.10,6.00,6.10,900,5410.00
2020-04-24,6.10,6.12,6.10,6.12,1000,6102.00
2020-06-08,6.47,6.47,6.47,6.47,400,3021.49
2020-06-22,6.98,6.98,6.98,6.98,1000,7210.34
2020-06-29,8.01,8.01,8.01,8.01,400,3740.67
2020-06-30,6.98,6.98,6.98,6.98,100,698.00
2020-07-08,6.20,6.20,6.20,6.20,100,620.00
2020-08-04,6.01,6.01,6.01,6.01,100,601.00
2020-08-07,6.01,6.01,6.01,6.01,100,601.00
2020-08-28,9.97,9.97,9.97,9.97,500,4985.00
2020-09-01,9.10,9.10,9.10,9.10,200,1820.00
2020-09-03,9.05,9.05,9.05,9.05,200,1810.00
2020-09-08,9.06,9.06,9.06,9.06,100,906.00
2020-09-09,9.80,9.80,9.80,9.80,400,3430.00
2020-09-11,9.00,9.00,9.00,9.00,300,2700.00
2020-09-16,9.10,9.10,9.10,9.10,100,911.00
2020-09-25,9.28,9.28,9.28,9.28,100,928.00
2020-10-12,9.00,9.00,9.00,9.00,100,900.00
2020-12-29,9.00,9.00,9.00,9.00,1500,13500.00
2021-02-09,18.00,18.00,18.00,18.00,100,1800.00
2021-02-26,10.01,10.02,10.01,10.02,600,5996.98
2021-03-30,12.22,12.22,12.18,12.20,2200,27258.76
2021-03-31,12.20,12.20,12.20,12.20,300,3660.00
2021-04-26,12.21,12.21,12.21,12.21,100,1208.79
2021-06-15,10.70,10.70,10.70,10.70,500,5350.00
2022-02-28,12.01,13.35,12.01,12.26,9086100,113649872.00
2022-03-01,12.00,12.14,11.65,12.11,3530574,42011964.00
2022-03-02,12.01,12.10,11.88,12.09,1621638,19430050.00
2022-03-03,12.20,13.23,12.18,12.39,3092545,39195568.00
2022-03-04,12.20,12.20,11.76,12.00,2282519,27309992.00
2022-03-07,11.93,11.98,11.80,11.80,984860,11693610.00
2022-03-08,11.83,12.00,11.76,11.81,756749,8978428.00
2022-03-09,11.91,11.93,11.21,11.34,813330,9380618.00
2022-03-10,11.65,11.70,11.31,11.66,452119,5196841.50
2022-03-11,11.50,11.50,10.95,11.35,1088262,12186415.00
2022-03-14,11.12,11.41,11.03,11.08,460157,5124615.50
2022-03-15,11.03,11.18,10.50,10.50,600317,6471538.00
2022-03-16,10.49,10.70,10.00,10.56,672371,6892412.50
2022-03-17,10.65,11.49,10.56,11.12,1140367,12665957.00
2022-03-18,11.00,11.12,10.77,10.91,454167,4972937.50
2022-03-21,10.91,10.97,10.70,10.85,409800,4429357.00
2022-03-22,10.75,10.88,10.50,10.65,392861,4190151.75
2022-03-23,10.78,10.78,10.53,10.55,289741,3067158.25
2022-03-24,10.52,10.56,10.37,10.40,264138,2758531.25
2022-03-25,10.38,10.49,10.29,10.37,210374,2179993.50
2022-03-28,10.38,10.38,10.18,10.23,207804,2123617.75
2022-03-29,10.25,10.43,10.21,10.25,105849,1095698.13
2022-03-30,10.25,10.36,10.24,10.31,88088,906416.19
2022-03-31,10.36,10.36,10.17,10.27,175328,1792583.25
2022-04-01,10.27,10.55,10.20,10.51,226389,2370138.50
2022-04-06,10.57,10.57,10.33,10.50,146622,1530066.25
2022-04-07,10.54,10.54,10.32,10.32,147895,1531620.13
2022-04-08,10.36,10.36,10.17,10.23,107342,1099310.88
2022-04-11,10.20,10.36,10.09,10.10,201336,2039565.88
2022-04-12,10.07,10.24,10.07,10.15,52048,526693.75
2022-04-13,10.13,10.20,10.08,10.08,73353,741269.06
2022-04-14,10.08,10.18,10.02,10.08,75427,759635.06
2022-04-15,10.03,10.15,10.03,10.11,72222,728689.31
2022-04-18,10.00,10.12,10.00,10.06,58121,583800.50
2022-04-19,10.03,10.17,10.01,10.07,46184,464416.91
2022-04-20,10.02,10.15,10.02,10.03,56117,563114.75
2022-04-21,10.03,10.05,9.81,9.81,161986,1608314.50
2022-04-22,9.79,10.00,9.78,9.81,59844,589192.88
2022-04-25,9.81,9.81,9.22,9.26,216546,2068979.88
2022-04-26,9.33,9.33,8.98,8.99,121054,1109445.63
2022-04-27,8.97,9.08,8.58,9.01,176806,1571429.38
2022-04-28,9.01,9.01,8.75,8.89,88719,783298.38
2022-04-29,8.97,9.01,8.80,9.00,135018,1209660.25
2022-05-05,9.10,9.70,8.96,9.57,330983,3106602.25
2022-05-06,9.36,9.38,9.26,9.32,70743,657631.81
2022-05-09,9.22,9.28,9.21,9.27,31730,293724.38
2022-05-10,9.12,9.48,9.12,9.45,55447,517436.38
2022-05-11,9.45,9.69,9.41,9.48,111242,1063021.50
2022-05-12,9.35,9.69,9.34,9.46,78542,747124.63
2022-05-13,9.40,10.10,9.40,9.88,246770,2438622.00
2022-05-16,9.87,9.90,9.65,9.84,141376,1380749.13
2022-05-17,9.66,9.80,9.61,9.80,43589,422211.44
2022-05-18,9.80,9.80,9.68,9.71,36721,357315.78
2022-05-19,9.65,9.78,9.63,9.75,22727,219983.56
2022-05-20,9.78,9.78,9.67,9.77,36440,354476.53
2022-05-23,9.75,9.75,9.60,9.68,54155,522683.31
2022-05-24,9.65,9.77,9.49,9.49,111327,1068359.50
2022-05-25,9.51,9.70,9.36,9.53,39834,376863.06
2022-05-26,9.50,9.53,9.42,9.52,38213,361819.72
2022-05-27,9.45,9.58,9.40,9.49,33414,315848.25
