600965 福成股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-07-13,5.22,5.40,4.92,5.08,45259868,232193424.00
2004-07-14,5.00,5.15,4.83,5.11,21768516,109210704.00
2004-07-15,5.10,5.32,5.07,5.20,22031820,113887992.00
2004-07-16,5.20,5.68,5.15,5.45,28850418,156512368.00
2004-07-19,5.44,5.48,5.31,5.40,11694691,63130416.00
2004-07-20,5.40,5.50,5.31,5.41,8701028,47083216.00
2004-07-21,5.40,5.45,5.23,5.27,7474887,39673856.00
2004-07-22,5.25,5.31,5.09,5.11,6517745,33766600.00
2004-07-23,5.09,5.16,5.01,5.15,4185927,21245186.00
2004-07-26,5.10,5.10,4.91,4.95,4617939,22996980.00
2004-07-27,4.95,5.05,4.86,4.95,3781327,18766398.00
2004-07-28,5.08,5.14,4.93,5.12,4882154,24656744.00
2004-07-29,5.11,5.17,5.05,5.14,4336643,22145032.00
2004-07-30,5.10,5.10,4.91,4.92,3750543,18662764.00
2004-08-02,4.90,4.95,4.82,4.90,2016422,9839161.00
2004-08-03,4.85,5.03,4.85,4.99,2073998,10285421.00
2004-08-04,5.01,5.23,4.98,5.14,7817882,40122964.00
2004-08-05,5.11,5.15,4.98,4.99,3250619,16442695.00
2004-08-06,4.99,5.07,4.94,5.05,2510539,12523263.00
2004-08-09,5.03,5.03,4.94,4.99,1108380,5519617.00
2004-08-10,5.00,5.03,4.94,5.02,877854,4384436.00
2004-08-11,5.06,5.12,4.97,5.00,3528204,17816538.00
2004-08-12,4.95,4.96,4.84,4.89,2259404,11052665.00
2004-08-13,4.85,4.96,4.85,4.93,1210617,5959112.00
2004-08-16,4.92,4.93,4.50,4.56,3807582,17721596.00
2004-08-17,4.52,4.60,4.36,4.48,2649621,11872420.00
2004-08-18,4.46,4.52,4.36,4.37,1635908,7283405.00
2004-08-19,4.35,4.43,4.24,4.30,1728049,7473500.00
2004-08-20,4.30,4.49,4.26,4.42,1949930,8526662.00
2004-08-23,4.35,4.45,4.33,4.37,721069,3153745.00
2004-08-24,4.36,4.66,4.36,4.47,2436549,11003562.00
2004-08-25,4.44,4.50,4.39,4.44,1184965,5249173.00
2004-08-26,4.47,4.47,4.34,4.35,856898,3747861.00
2004-08-27,4.32,4.38,4.30,4.35,916667,3976046.00
2004-08-30,4.32,4.42,4.28,4.41,740090,3230156.00
2004-08-31,4.60,4.68,4.46,4.51,4628294,21116872.00
2004-09-01,4.48,4.48,4.38,4.40,1400234,6177945.00
2004-09-02,4.39,4.51,4.36,4.50,1232593,5465177.00
2004-09-03,4.46,4.54,4.44,4.47,997733,4481869.00
2004-09-06,4.47,4.50,4.43,4.49,582687,2603066.00
2004-09-07,4.49,4.55,4.46,4.52,1025929,4623694.00
2004-09-08,4.51,4.53,4.46,4.49,858208,3860605.00
2004-09-09,4.46,4.48,4.36,4.38,1314768,5804187.00
2004-09-10,4.36,4.58,4.36,4.53,4258528,19157618.00
2004-09-13,4.58,4.65,4.53,4.56,7584222,34805328.00
2004-09-14,4.58,4.78,4.58,4.72,7405060,34700152.00
2004-09-15,4.72,5.17,4.66,4.93,10757906,52974524.00
2004-09-16,4.97,5.08,4.89,5.00,8032606,39984716.00
2004-09-17,5.00,5.14,4.92,5.12,7997413,40214440.00
2004-09-20,5.21,5.33,5.13,5.32,11552906,60269044.00
2004-09-21,5.33,5.34,5.18,5.22,7373365,38640784.00
2004-09-22,5.19,5.47,5.15,5.24,7167728,38033896.00
2004-09-23,5.24,5.32,5.05,5.30,5604928,28861656.00
2004-09-24,5.32,5.38,5.04,5.05,5854585,30564288.00
2004-09-27,5.06,5.20,4.88,4.94,3652121,18476132.00
2004-09-28,5.01,5.05,4.88,5.00,1896889,9431140.00
2004-09-29,5.02,5.07,4.95,4.96,1361130,6803923.00
2004-09-30,4.95,5.02,4.83,4.85,2033790,9991230.00
2004-10-08,4.81,5.08,4.77,5.07,1932727,9524298.00
2004-10-11,5.05,5.14,4.97,5.00,2916420,14743636.00
2004-10-12,4.98,5.03,4.85,4.87,1634153,8024150.00
2004-10-13,4.90,4.95,4.83,4.88,1386233,6759637.00
2004-10-14,4.88,4.88,4.51,4.52,2528500,11790315.00
2004-10-15,4.53,4.60,4.44,4.54,1424483,6428356.00
2004-10-18,4.56,4.63,4.50,4.56,869123,3967948.00
2004-10-19,4.60,4.67,4.46,4.49,1437560,6576968.00
2004-10-20,4.50,4.52,4.36,4.42,1210233,5346532.00
2004-10-21,4.41,4.48,4.02,4.12,2792457,11855145.00
2004-10-22,4.10,4.23,3.99,4.21,2121963,8739231.00
2004-10-25,4.22,4.25,4.05,4.08,1490088,6156005.00
2004-10-26,4.08,4.23,4.05,4.22,1305897,5407262.00
2004-10-27,4.22,4.35,4.14,4.33,2288274,9728710.00
2004-10-29,4.12,4.28,4.02,4.18,1723515,7238563.00
2004-11-01,4.13,4.22,4.13,4.17,638500,2659805.00
2004-11-02,4.10,4.30,4.10,4.25,1632220,6941168.00
2004-11-03,4.28,4.37,4.22,4.35,1367128,5887260.00
