600673 东阳光 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-09-17,14.50,14.70,12.80,12.85,1709700,23119000.00
1993-09-20,12.08,12.50,11.83,12.25,2152800,26245000.00
1993-09-21,12.30,13.49,12.30,13.29,4711600,61303000.00
1993-09-22,13.38,13.47,12.80,12.91,1451200,18856000.00
1993-09-23,13.01,13.08,12.75,12.82,786500,10171000.00
1993-09-24,12.52,13.38,12.11,12.42,1268100,16032000.00
1993-09-27,12.35,12.60,12.30,12.40,393100,4876000.00
1993-09-28,12.50,12.50,12.30,12.47,855900,10601000.00
1993-09-29,12.60,12.70,12.18,12.25,610800,7565000.00
1993-09-30,12.25,12.47,11.93,12.14,556100,6756000.00
1993-10-04,12.50,12.50,12.00,12.12,443100,5391000.00
1993-10-05,12.20,12.20,11.98,12.05,483000,5806000.00
1993-10-06,12.10,12.10,11.85,11.86,407200,4866000.00
1993-10-07,11.86,12.50,11.22,12.00,1063400,12479000.00
1993-10-08,12.48,12.48,11.35,11.40,903100,10632000.00
1993-10-11,11.49,11.78,11.30,11.39,436200,5017000.00
1993-10-12,11.38,11.47,11.10,11.25,441900,4960000.00
1993-10-13,11.45,11.78,11.18,11.30,624100,7126000.00
1993-10-14,11.35,11.38,11.02,11.27,410100,4581000.00
1993-10-15,11.18,11.59,11.10,11.28,314600,3542000.00
1993-10-18,11.05,11.20,10.75,10.79,314300,3426000.00
1993-10-19,10.80,10.98,10.50,10.61,342000,3623000.00
1993-10-20,10.70,11.08,10.50,10.78,427600,4602000.00
1993-10-21,10.95,10.95,10.51,10.54,291000,3098000.00
1993-10-22,10.51,10.59,10.11,10.20,373700,3851000.00
1993-10-25,9.90,9.95,9.40,9.49,442000,4250000.00
1993-10-26,9.40,9.60,9.03,9.15,369800,3456000.00
1993-10-27,9.00,9.40,8.81,8.90,572300,5134000.00
1993-10-28,9.00,10.19,8.82,10.10,1082900,10318000.00
1993-10-29,10.20,10.25,9.55,9.77,1280600,12768000.00
1993-11-01,9.50,10.00,9.50,9.90,335300,3302000.00
1993-11-02,9.99,10.05,9.70,9.80,281500,2790000.00
1993-11-03,9.72,9.99,9.70,9.70,322100,3153000.00
1993-11-04,9.70,9.78,9.30,9.50,242700,2318000.00
1993-11-05,9.50,9.85,9.42,9.75,227400,2194000.00
1993-11-08,9.85,9.95,9.71,9.90,541200,5334000.00
1993-11-09,9.98,10.03,9.80,9.91,389300,3858000.00
1993-11-10,9.99,10.20,8.51,9.63,888700,8772000.00
1993-11-11,9.72,9.90,9.60,9.72,336000,3286000.00
1993-11-12,9.92,10.05,9.80,9.96,369400,3672000.00
1993-11-15,10.18,10.99,10.06,10.89,1168000,12110000.00
1993-11-16,10.80,11.00,10.30,10.55,1415700,15201000.00
1993-11-17,10.59,11.00,10.50,10.62,552100,5916000.00
1993-11-18,10.80,10.80,10.70,10.70,562400,6047000.00
1993-11-19,10.85,10.97,10.72,10.90,636500,6900000.00
1993-11-22,11.00,11.10,10.58,10.81,835900,9148000.00
1993-11-23,10.90,10.96,10.65,10.92,870300,9412000.00
1993-11-24,10.90,11.65,10.65,11.65,1919500,21384000.00
1993-11-25,12.00,13.66,12.00,12.13,5784800,73494000.00
1993-11-26,12.50,12.55,11.01,11.48,1352900,16160000.00
1993-11-29,11.71,12.00,11.20,12.00,786500,9069000.00
1993-11-30,12.20,12.38,11.72,11.81,733200,8756000.00
1993-12-01,11.98,11.98,11.61,11.70,448300,5293000.00
1993-12-02,11.69,12.15,11.45,12.15,667200,7815000.00
1993-12-03,12.10,12.10,11.70,11.90,517800,6166000.00
1993-12-06,11.95,12.20,11.70,12.20,682300,8145000.00
1993-12-07,12.30,12.85,12.05,12.49,2972400,36969000.00
1993-12-08,12.62,12.69,12.10,12.11,1517700,18787000.00
1993-12-09,12.50,12.50,11.61,11.95,1023400,12336000.00
1993-12-10,11.81,11.86,11.25,11.64,532300,6137000.00
1993-12-13,11.76,12.00,11.18,11.30,404300,4637000.00
1993-12-14,11.10,11.18,10.53,10.90,451000,4916000.00
1993-12-15,10.78,11.00,10.53,10.85,320300,3454000.00
1993-12-16,11.00,11.26,10.75,10.91,511100,5608000.00
1993-12-17,10.81,11.30,10.80,10.92,889400,9820000.00
1993-12-20,9.50,10.14,8.60,9.10,918400,8436000.00
1993-12-21,9.00,9.40,8.70,9.40,424600,3887000.00
1993-12-22,9.49,9.55,8.90,8.95,534200,4957000.00
1993-12-23,8.97,9.20,8.90,8.90,201300,1818191.00
1993-12-24,9.02,9.18,8.96,9.10,332200,3020000.00
1993-12-27,9.22,9.49,9.21,9.49,323900,3027000.00
1993-12-29,9.60,9.95,9.10,9.20,447100,4255000.00
1993-12-30,9.20,9.64,9.09,9.56,256900,2384000.00
1993-12-31,9.50,9.50,9.10,9.33,307500,2872000.00
1994-01-03,10.00,10.25,9.41,9.46,803400,7797000.00
