830809 安达科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-05-08,0.01,0.01,0.01,0.01,10000,100.00
2015-05-21,0.01,0.01,0.01,0.01,299000,2990.00
2015-07-22,1.00,1.00,1.00,1.00,3400000,3400000.00
2015-07-23,1.00,1.00,1.00,1.00,13709000,13709000.00
2015-07-27,1.00,1.00,1.00,1.00,5025000,5025000.00
2015-07-28,1.00,1.00,1.00,1.00,155000,155000.00
2015-07-29,5.50,5.50,1.00,5.09,2200000,11200000.00
2015-07-30,1.00,10.00,1.00,9.00,204000,239000.00
2015-07-31,0.10,8.00,0.10,7.50,443000,142000.00
2015-08-11,5.50,5.50,5.50,5.50,3000,16500.00
2015-08-12,1.00,6.00,1.00,1.03,200000,205000.00
2015-08-13,9.00,9.00,9.00,9.00,3000,27000.00
2015-08-18,1.00,6.50,1.00,1.04,151000,156500.00
2015-08-20,5.50,5.50,1.00,3.19,6160000,19660000.00
2015-08-24,1.00,1.00,1.00,1.00,50000,50000.00
2015-08-26,6.30,6.30,6.30,6.30,200000,1260000.00
2015-08-27,1.08,8.00,1.08,1.09,500000,546920.00
2015-09-08,1.00,1.00,1.00,1.00,1700000,1700000.00
2015-09-09,1.00,1.00,1.00,1.00,650000,650000.00
2015-09-10,6.00,8.80,6.00,8.80,2252000,19812000.00
2015-09-11,5.50,5.50,5.50,5.50,2000000,11000000.00
2015-09-14,5.80,5.80,5.80,5.80,5000,29000.00
2015-09-15,1.00,1.00,1.00,1.00,550000,550000.00
2015-09-23,1.00,1.00,1.00,1.00,1550000,1550000.00
2015-09-24,7.00,7.00,7.00,7.00,10000,70000.00
2015-09-28,7.00,7.00,7.00,7.00,117000,819000.00
2015-09-29,1.00,7.01,0.10,7.00,550000,539000.00
2015-09-30,6.00,6.00,6.00,6.00,9000,54000.00
2015-10-08,7.00,7.00,6.50,6.94,162000,1124000.00
2015-10-09,6.51,6.99,6.10,6.10,260000,1639200.00
2015-10-12,6.99,7.00,6.53,6.97,171000,1192720.00
2015-10-13,6.96,7.00,1.00,2.18,187000,407940.00
2015-10-14,7.00,7.00,7.00,7.00,3000,21000.00
2015-10-15,7.00,7.10,7.00,7.10,49000,343300.00
2015-10-16,7.10,7.10,7.10,7.10,1000,7100.00
2015-10-19,7.00,7.00,7.00,7.00,9000,63000.00
2015-10-20,8.00,8.00,8.00,8.00,11000,88000.00
2015-10-21,1.00,7.50,1.00,7.01,846000,1059150.00
2015-10-22,7.02,7.02,7.00,7.00,11000,77020.00
2015-10-23,7.00,7.00,7.00,7.00,28000,196000.00
2015-10-26,7.00,7.00,7.00,7.00,30000,210000.00
2015-10-29,7.00,7.00,7.00,7.00,10000,70000.00
2015-10-30,7.30,7.30,7.30,7.30,8000,58400.00
2015-11-04,7.40,7.40,7.00,7.00,64000,450100.00
2015-11-10,7.00,7.00,7.00,7.00,11000,77000.00
2015-11-11,7.10,7.10,7.10,7.10,4000,28400.00
2015-11-16,7.20,7.20,7.20,7.20,18000,129600.00
2015-11-17,7.20,8.00,7.20,7.27,11000,80000.00
2015-11-18,7.01,7.11,7.01,7.11,18000,126980.00
2015-11-19,7.10,7.70,7.10,7.20,6000,43200.00
2015-11-20,7.11,7.50,7.10,7.14,11000,78520.00
2015-11-23,7.10,7.15,7.10,7.14,17000,121080.00
2015-11-24,7.14,7.20,7.14,7.15,12000,85800.00
2015-11-25,7.20,8.00,7.20,7.70,35000,269500.00
2015-11-26,7.55,7.70,7.55,7.56,15000,113400.00
2015-11-27,7.70,8.00,7.55,8.00,22000,171520.00
2015-11-30,7.50,7.80,7.50,7.54,24000,180900.00
2015-12-01,7.60,8.00,7.60,7.75,13000,100700.00
2015-12-02,7.50,7.50,7.50,7.50,10000,75000.00
2015-12-03,7.90,8.00,7.50,7.69,18000,138430.00
2015-12-04,7.70,7.70,7.61,7.64,10000,76700.00
2015-12-07,7.60,7.60,7.52,7.55,9000,68020.00
2015-12-08,7.34,8.30,7.34,8.04,23000,184930.00
2015-12-09,8.25,8.30,8.10,8.17,24000,198300.00
2015-12-11,8.01,8.25,8.01,8.17,35000,285850.00
2015-12-14,8.25,8.25,8.25,8.25,20000,165000.00
2015-12-15,8.32,8.35,8.32,8.35,20000,166700.00
2015-12-16,8.35,8.35,8.35,8.35,10000,83500.00
2015-12-17,8.35,8.39,8.35,8.35,50000,418000.00
2015-12-18,8.20,8.50,8.20,8.43,41000,346000.00
2015-12-21,8.45,8.45,8.45,8.45,10000,84500.00
2015-12-22,8.45,8.45,5.00,8.45,327000,1728150.00
2015-12-23,8.45,8.45,8.45,8.45,10000,84500.00
2015-12-24,8.45,8.45,8.45,8.45,59000,498550.00
2015-12-25,8.45,8.45,8.45,8.45,10000,84500.00
2015-12-28,8.45,8.45,8.13,8.14,10000,82310.00
2015-12-29,8.45,8.45,8.01,8.04,7000,56710.00
2015-12-30,8.04,8.25,8.04,8.25,9000,73440.00
2016-01-04,7.95,7.95,7.88,7.88,15000,118900.00
2016-01-05,7.83,7.83,7.82,7.82,10000,78220.00
2016-01-06,7.85,8.00,7.85,8.00,28000,222800.00
2016-01-08,8.00,8.00,8.00,8.00,22000,176000.00
2016-01-11,8.01,8.05,6.79,8.05,242000,1745910.00
2016-01-12,7.20,7.65,6.94,7.01,73000,513630.00
2016-01-13,7.05,7.11,7.02,7.02,58000,408810.00
2016-01-14,7.10,7.17,7.04,7.05,60000,425090.00
2016-01-15,7.00,7.05,7.00,7.00,101000,707190.00
2016-01-18,7.00,7.00,6.95,7.00,18000,125490.00
2016-01-19,7.04,7.06,6.95,7.00,81000,567420.00
2016-01-20,7.01,7.04,6.90,6.94,31000,215280.00
2016-01-21,6.90,6.90,6.70,6.70,38000,258390.00
2016-01-22,6.74,6.74,6.40,6.45,72000,475180.00
2016-01-25,6.30,6.40,6.07,6.28,225000,1414380.00
