600268 国电南自 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-11-18,22.50,25.10,21.98,24.10,31557200,739245184.00
1999-11-19,23.82,24.38,23.65,24.13,7692600,184194720.00
1999-11-22,24.21,24.85,23.51,23.95,4922300,118205992.00
1999-11-23,23.78,24.10,23.28,24.00,2053500,48539188.00
1999-11-24,24.00,24.06,23.59,23.59,1034500,24619324.00
1999-11-25,23.55,24.02,23.34,23.85,1251000,29578796.00
1999-11-26,23.75,24.55,23.62,24.30,2449600,59345272.00
1999-11-29,24.49,24.49,24.08,24.20,890000,21542196.00
1999-11-30,24.10,24.15,23.75,23.99,804900,19267384.00
1999-12-01,24.01,26.39,23.90,25.70,8006300,206840400.00
1999-12-02,25.50,25.87,25.25,25.27,2663300,68028624.00
1999-12-03,25.20,25.78,25.20,25.31,1702400,43431516.00
1999-12-06,25.60,25.99,25.47,25.80,1497100,38510920.00
1999-12-07,25.89,26.18,25.01,25.15,1926500,48909220.00
1999-12-08,25.05,25.36,24.88,25.00,1338200,33554064.00
1999-12-09,25.00,25.00,24.70,24.95,948400,23541008.00
1999-12-10,24.90,25.90,24.88,25.77,1798300,45917020.00
1999-12-13,25.79,26.70,25.00,25.38,2274100,59107164.00
1999-12-14,25.30,26.29,25.21,26.10,1464000,37755344.00
1999-12-15,26.60,27.39,26.32,26.78,5360500,144908000.00
1999-12-16,26.90,28.08,26.83,27.77,3665300,101045272.00
1999-12-17,27.70,27.93,27.06,27.11,1860600,50996872.00
1999-12-21,27.00,27.49,26.70,26.90,1030500,27862320.00
1999-12-22,26.80,27.39,26.75,27.16,948500,25650272.00
1999-12-23,27.09,27.68,27.00,27.38,1487900,40733200.00
1999-12-24,27.39,27.79,26.36,26.49,1593300,42922336.00
1999-12-27,26.35,27.18,26.09,27.10,1063400,28554664.00
1999-12-28,27.09,27.98,27.09,27.35,1171800,32095296.00
1999-12-29,27.40,27.59,26.60,27.28,831700,22474460.00
1999-12-30,27.28,27.34,26.96,26.97,741900,20131658.00
2000-01-04,27.30,28.97,27.28,28.48,2437700,69032720.00
2000-01-05,28.50,29.40,28.00,28.41,2529500,72380000.00
2000-01-06,28.20,29.36,28.05,29.28,1609100,46491988.00
2000-01-07,29.80,30.28,28.63,29.18,4457200,131054984.00
2000-01-10,29.30,30.88,29.00,29.60,3148400,93959808.00
2000-01-11,29.80,31.48,29.25,29.96,2828200,85397448.00
2000-01-12,29.70,30.50,28.95,29.10,2130200,63198808.00
2000-01-13,29.00,29.20,27.90,28.20,2314300,65576436.00
2000-01-14,28.10,29.08,28.10,28.60,1239600,35284272.00
2000-01-17,28.60,29.50,28.60,29.38,1174800,34292872.00
2000-01-18,29.45,29.50,28.50,28.80,882600,25528988.00
2000-01-19,28.70,30.40,28.70,30.29,1861300,55279648.00
2000-01-20,30.39,30.77,29.85,30.55,1687900,51345504.00
2000-01-21,30.50,32.60,30.30,31.00,3625900,114516336.00
2000-01-24,31.30,33.70,31.30,31.93,3795300,121881696.00
2000-01-25,32.00,32.35,30.50,30.70,1920300,59829864.00
2000-01-26,30.20,31.29,30.11,31.18,1144300,35325072.00
2000-01-27,31.49,33.95,31.30,33.38,2683800,88213128.00
2000-01-28,33.50,34.99,32.50,33.80,2342900,79400136.00
2000-02-14,37.15,37.18,35.00,37.18,1552300,56722020.00
2000-02-15,38.00,40.90,37.58,38.80,3944500,157336464.00
2000-02-16,38.20,41.50,38.00,40.30,2969900,117161120.00
2000-02-17,41.00,42.60,36.27,36.27,4480500,169993488.00
2000-02-18,34.51,35.97,32.65,35.68,3274500,110687416.00
2000-02-21,35.50,35.50,32.11,32.11,3080400,102762568.00
2000-02-22,31.11,33.50,30.80,31.40,2331400,75038088.00
2000-02-23,31.29,32.10,30.18,30.55,2054600,63618592.00
2000-02-24,30.61,32.50,30.60,32.40,1475600,46264432.00
2000-02-25,32.40,32.50,31.18,31.45,1523400,48381620.00
2000-02-28,31.45,33.76,30.50,32.95,2884300,93101440.00
2000-02-29,33.00,33.50,31.18,31.90,1739600,55735024.00
2000-03-01,31.51,31.80,30.60,30.86,1667200,51648584.00
2000-03-02,30.96,32.15,30.70,31.30,1122900,35123920.00
