600054 黄山旅游 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-06,20.88,22.00,20.88,21.44,22173200,473233952.00
1997-05-07,21.80,21.99,20.50,20.58,4447800,93114664.00
1997-05-08,20.10,20.45,19.02,19.24,3968100,78084704.00
1997-05-09,19.02,19.85,18.60,19.80,2304300,44110576.00
1997-05-12,19.80,20.00,18.98,19.15,1875500,36152864.00
1997-05-13,19.15,19.20,18.60,18.90,1308300,24527344.00
1997-05-14,18.62,20.15,18.60,18.90,1700100,32685316.00
1997-05-15,18.90,19.49,18.80,19.34,1052400,20088398.00
1997-05-16,17.53,18.91,17.41,17.41,1670200,30126800.00
1997-05-19,17.50,17.98,17.40,17.73,821500,14517351.00
1997-05-20,17.80,18.12,17.80,17.80,748800,13490715.00
1997-05-21,17.88,17.90,16.89,17.12,740300,12761171.00
1997-05-22,15.41,16.29,15.41,15.41,941800,14625804.00
1997-05-23,15.03,15.90,14.63,15.20,1278500,19370652.00
1997-05-26,15.31,15.56,14.72,14.95,737900,11080082.00
1997-05-27,15.20,16.45,15.10,16.45,2287300,36745380.00
1997-05-28,16.30,16.55,15.84,16.01,1297000,20826676.00
1997-05-29,15.90,16.51,15.85,16.00,985400,15981212.00
1997-06-02,16.89,17.10,16.19,17.01,1215900,20236100.00
1997-06-03,17.10,17.28,16.70,16.73,1016800,17225344.00
1997-06-04,16.81,16.90,16.40,16.50,634200,10470418.00
1997-06-05,16.50,16.50,16.05,16.17,836900,13569704.00
1997-06-06,14.73,15.60,14.73,15.12,1418300,21463390.00
1997-06-09,15.05,15.28,14.65,15.09,510100,7604642.00
1997-06-10,15.11,15.28,14.70,14.70,319500,4788616.00
1997-06-11,15.00,15.09,14.10,14.92,459600,6673292.00
1997-06-12,14.80,15.00,14.58,14.80,303500,4489629.00
1997-06-13,13.80,15.10,13.80,15.00,487200,7168922.00
1997-06-16,14.98,15.53,14.90,15.27,524300,7986375.00
1997-06-17,15.10,15.20,14.80,14.80,248800,3709535.00
1997-06-18,15.18,15.18,14.60,14.78,313100,4663429.00
1997-06-19,14.90,15.58,14.80,15.00,876000,13335096.00
1997-06-20,15.30,15.60,15.00,15.48,700200,10755397.00
1997-06-23,15.68,15.78,14.98,15.05,875100,13343997.00
1997-06-24,15.06,15.49,15.00,15.30,467300,7114027.00
1997-06-25,15.50,15.51,15.10,15.46,477100,7311874.00
1997-06-26,15.31,15.31,15.00,15.10,340300,5139279.00
1997-06-27,15.10,15.20,14.30,14.78,625500,9231702.00
1997-07-02,14.76,14.98,13.70,14.50,430900,6093407.00
1997-07-03,13.96,14.30,13.61,13.73,299800,4156646.00
1997-07-04,13.70,13.80,13.28,13.60,400900,5413834.00
1997-07-07,13.61,13.68,12.24,12.50,357500,4612315.00
1997-07-08,12.40,12.87,11.90,12.30,381500,4676348.00
1997-07-09,12.46,12.79,12.28,12.60,255700,3227942.00
1997-07-10,12.70,12.78,12.30,12.30,246800,3097447.00
1997-07-11,12.62,13.38,12.30,13.34,592700,7714464.00
1997-07-14,13.50,13.56,13.20,13.50,712300,9540952.00
1997-07-15,13.80,13.80,13.15,13.40,454300,6071000.00
