600515 海南机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-08-06,12.32,13.30,12.23,13.08,31292121,401156640.00
2002-08-07,13.01,13.45,13.01,13.36,13958212,185546496.00
2002-08-08,13.38,13.45,13.20,13.35,6280034,83751248.00
2002-08-09,13.30,13.50,13.21,13.35,5217059,69660104.00
2002-08-12,13.30,13.48,13.25,13.46,2782011,37204680.00
2002-08-13,13.46,13.59,13.23,13.25,3681044,49428696.00
2002-08-14,13.24,13.29,13.06,13.23,3490246,45937368.00
2002-08-15,13.20,13.25,12.88,12.91,4091931,53230164.00
2002-08-16,12.82,13.28,12.78,13.18,4132015,53809636.00
2002-08-19,13.13,13.14,12.88,12.95,1844276,23970872.00
2002-08-20,12.96,13.38,12.92,13.23,3239075,42760256.00
2002-08-21,13.23,13.34,13.17,13.23,2474150,32746156.00
2002-08-22,13.23,13.60,13.16,13.38,4689992,62913784.00
2002-08-23,13.45,13.45,13.28,13.33,1326171,17697262.00
2002-08-26,13.29,13.30,13.02,13.09,2091380,27421084.00
2002-08-27,13.09,13.55,13.06,13.40,2292109,30507004.00
2002-08-28,13.48,13.95,13.48,13.58,9972948,136989296.00
2002-08-29,13.50,13.67,13.41,13.58,2371571,32100910.00
2002-08-30,13.58,13.77,13.47,13.66,2263117,30863586.00
2002-09-02,13.65,13.86,13.62,13.80,2077434,28613080.00
2002-09-03,13.70,13.84,13.64,13.67,1872759,25675922.00
2002-09-04,13.65,13.71,13.53,13.59,1591851,21642580.00
2002-09-05,13.53,13.59,13.32,13.37,2247469,30178464.00
2002-09-06,13.37,13.65,13.35,13.41,2181702,29379960.00
2002-09-09,13.38,13.60,13.32,13.56,1416724,19108672.00
2002-09-10,13.56,13.59,13.43,13.49,715825,9660435.00
2002-09-11,13.45,13.70,13.44,13.69,2068623,28087974.00
2002-09-12,13.69,13.85,13.61,13.72,1617002,22209428.00
2002-09-13,13.73,13.85,13.65,13.75,1567819,21580976.00
2002-09-16,13.75,13.78,13.41,13.50,1710817,23169896.00
2002-09-17,13.55,13.85,13.46,13.78,2232469,30616346.00
2002-09-18,13.78,13.86,13.61,13.66,1448521,19904986.00
2002-09-19,13.62,14.19,13.61,14.08,4452397,62122216.00
2002-09-20,14.01,14.14,13.85,13.90,2404523,33627648.00
2002-09-23,13.90,14.18,13.90,14.06,1842587,25950412.00
2002-09-24,14.05,14.10,13.89,13.90,1049901,14666490.00
2002-09-25,13.90,14.29,13.88,14.14,2844987,40149424.00
2002-09-27,14.03,14.28,13.75,13.82,2559119,35591400.00
2002-10-08,13.79,13.81,13.56,13.65,1455879,19885174.00
2002-10-09,13.63,13.69,13.13,13.33,1604315,21505280.00
2002-10-10,13.16,13.53,13.16,13.24,781427,10412328.00
2002-10-11,13.25,13.40,12.60,12.72,2432078,31515268.00
2002-10-14,12.55,12.99,12.51,12.92,1061292,13557336.00
2002-10-15,12.92,12.96,12.68,12.77,700819,8975342.00
2002-10-16,12.76,13.20,12.73,12.96,1068097,13955291.00
2002-10-17,12.85,12.99,12.65,12.74,803911,10272328.00
2002-10-18,12.60,12.95,12.60,12.92,933257,11924574.00
2002-10-21,12.92,13.05,12.81,13.02,483787,6266334.00
2002-10-22,13.02,13.22,12.98,13.17,924283,12144960.00
2002-10-23,13.18,13.18,13.01,13.14,645539,8443792.00
2002-10-24,13.10,13.12,12.80,12.87,1127338,14533680.00
2002-10-25,12.71,12.95,12.60,12.65,1012190,12864552.00
2002-10-28,12.65,12.65,11.88,11.90,2037883,24678680.00
2002-10-29,11.83,12.08,11.80,12.03,949531,11313882.00
2002-10-30,12.00,12.00,11.60,11.83,914568,10757202.00
2002-10-31,11.85,11.97,11.71,11.81,612583,7262347.00
2002-11-01,11.83,11.83,11.30,11.44,1291335,14863922.00
2002-11-04,11.50,11.71,11.41,11.71,1087319,12580112.00
2002-11-05,11.71,12.68,11.65,12.38,4022628,49695996.00
2002-11-06,12.33,12.65,12.25,12.41,1877794,23370888.00
2002-11-07,12.40,12.49,12.35,12.44,700881,8696351.00
2002-11-08,12.65,12.74,11.91,11.93,1819717,22084200.00
2002-11-11,11.90,12.08,11.66,11.70,742967,8807797.00
2002-11-12,11.70,11.83,11.40,11.60,1126374,13070318.00
2002-11-13,11.55,11.84,11.47,11.80,1346147,15709922.00
2002-11-14,11.70,12.00,11.61,11.67,1181201,13921074.00
2002-11-15,11.58,12.05,11.54,11.88,1278659,15168548.00
2002-11-18,11.89,12.08,11.76,11.96,891373,10624707.00
2002-11-19,11.98,12.06,11.76,11.98,665480,7931523.00
2002-11-20,11.94,11.94,11.52,11.58,895013,10409363.00
2002-11-21,11.50,11.59,10.91,11.00,1214146,13705428.00
2002-11-22,11.10,11.30,10.71,10.90,1191055,13146963.00
2002-11-25,10.90,11.05,10.72,10.93,553139,6007508.00
2002-11-26,10.93,11.10,10.47,10.49,855100,9138144.00
2002-11-27,10.36,10.53,10.10,10.38,1108550,11412394.00
2002-11-28,10.38,10.85,10.25,10.80,1039492,10955049.00
2002-11-29,10.83,11.20,10.65,10.90,2388477,26153100.00
2002-12-02,10.90,10.90,10.41,10.44,1008350,10715038.00
2002-12-03,10.40,10.58,10.35,10.56,488559,5120073.00
2002-12-04,10.56,11.05,10.50,10.70,1069624,11547513.00
2002-12-05,10.70,10.70,10.50,10.63,480025,5081929.00
2002-12-06,10.70,10.73,10.56,10.60,307051,3267005.00
2002-12-09,10.60,10.65,10.44,10.46,309202,3254073.00
2002-12-10,10.46,10.70,10.30,10.31,937341,9808446.00
2002-12-11,10.27,10.35,10.12,10.30,612333,6261882.00
2002-12-12,10.27,10.52,10.22,10.32,418881,4352317.00
2002-12-13,10.20,10.48,10.07,10.38,1095874,11241788.00
2002-12-16,10.37,10.52,10.31,10.51,705042,7382361.00
2002-12-17,10.50,10.62,10.42,10.57,774540,8141705.00
2002-12-18,10.57,10.69,10.48,10.50,669726,7081391.00
2002-12-19,10.50,10.55,10.40,10.48,489249,5114027.00
2002-12-20,10.51,10.68,10.38,10.66,761217,8035214.00
2002-12-23,10.70,10.73,10.58,10.60,574290,6126022.00
2002-12-24,10.60,10.66,10.50,10.65,397412,4195606.00
2002-12-25,10.68,10.80,10.56,10.57,662961,7079557.00
2002-12-26,10.57,10.60,10.10,10.15,891976,9183633.00
2002-12-27,10.10,10.15,9.90,9.97,944529,9449633.00
2002-12-30,9.95,9.95,9.59,9.60,741020,7196193.00
2002-12-31,9.49,9.74,9.36,9.41,472120,4487676.00
2003-01-02,9.35,9.46,9.02,9.09,674125,6222700.00
2003-01-03,9.05,9.18,9.03,9.13,398553,3631732.00
2003-01-06,9.11,9.24,9.01,9.22,378733,3464886.00
2003-01-07,9.23,9.50,9.12,9.25,709575,6600707.00
2003-01-08,9.25,9.68,9.20,9.62,804385,7616177.00
2003-01-09,9.62,9.88,9.51,9.81,1480685,14377509.00
2003-01-10,9.81,9.93,9.60,9.61,1271446,12410903.00
2003-01-13,9.55,9.70,9.46,9.57,617163,5906298.00
2003-01-14,9.57,10.44,9.51,10.35,2809810,28397622.00
2003-01-15,10.45,10.76,10.20,10.32,2807165,29402732.00
2003-01-16,10.28,10.86,10.22,10.76,2681329,28474308.00
2003-01-17,10.76,10.79,10.54,10.56,1610494,17107368.00
2003-01-20,10.49,10.55,10.29,10.42,1072153,11165840.00
2003-01-21,10.50,10.62,10.21,10.25,946160,9794714.00
