600292 远达环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-11-01,21.88,26.00,21.50,25.89,44018100,1044668480.00
2000-11-02,25.59,28.20,25.52,26.90,20849800,561152640.00
2000-11-03,26.98,27.80,26.48,27.42,6954300,189075648.00
2000-11-06,27.45,28.00,26.82,27.60,4845300,132883408.00
2000-11-07,27.50,27.83,27.00,27.45,3157100,86231344.00
2000-11-08,27.50,28.87,27.42,27.85,5834500,165375120.00
2000-11-09,27.60,27.95,27.20,27.72,4584200,126173896.00
2000-11-10,27.72,28.25,27.20,27.37,3540500,97646312.00
2000-11-13,27.27,28.19,27.20,28.08,2845500,79045928.00
2000-11-14,28.10,29.50,27.83,28.95,4951200,142901152.00
2000-11-15,28.50,28.79,28.02,28.12,3654300,103473664.00
2000-11-16,28.00,28.78,27.81,28.18,2304700,65167512.00
2000-11-17,28.16,28.37,27.50,27.70,2949300,81864424.00
2000-11-20,27.60,28.27,27.25,27.65,1597600,44322928.00
2000-11-21,27.80,28.15,27.60,27.65,1137700,31593652.00
2000-11-22,27.60,27.80,27.55,27.64,1214100,33564168.00
2000-11-23,27.65,28.45,27.64,27.96,1820700,50978028.00
2000-11-24,27.86,28.16,26.11,26.55,2280800,62028512.00
2000-11-27,26.55,27.08,25.90,26.15,2673000,70434640.00
2000-11-28,26.15,26.68,26.10,26.66,1627500,42867728.00
2000-11-29,26.70,26.80,25.60,26.20,2823700,73350592.00
2000-11-30,26.20,26.25,25.73,26.00,1093200,28313892.00
2000-12-01,25.98,26.79,25.91,26.50,840600,22156972.00
2000-12-04,26.50,26.99,26.10,26.98,810200,21479096.00
2000-12-05,26.90,27.10,26.58,26.73,821900,22091700.00
2000-12-06,26.50,26.73,26.00,26.18,944200,24800478.00
2000-12-07,26.05,26.19,25.71,26.00,696600,18070064.00
2000-12-08,25.85,26.20,25.70,25.82,569600,14744459.00
2000-12-11,25.80,25.80,24.85,25.08,1278200,32242170.00
2000-12-12,25.08,25.80,25.05,25.68,647700,16399027.00
2000-12-13,25.64,26.26,25.40,25.80,489100,12663243.00
2000-12-14,25.80,25.97,25.50,25.50,268700,6904606.00
2000-12-15,25.55,25.72,25.15,25.39,381400,9688971.00
2000-12-18,25.39,26.20,25.20,26.04,482500,12469276.00
2000-12-19,26.04,26.70,26.00,26.09,560000,14774379.00
2000-12-20,26.09,26.60,25.88,26.38,632600,16531717.00
2000-12-21,26.38,26.97,26.33,26.40,769300,20460852.00
2000-12-22,26.35,26.48,26.01,26.07,577500,15082428.00
2000-12-25,25.90,26.47,25.90,26.43,813100,21154162.00
2000-12-26,26.50,26.95,26.50,26.77,605800,16230052.00
2000-12-27,26.86,26.88,26.18,26.18,553100,14601391.00
2000-12-28,26.10,26.20,25.90,26.00,641800,16707798.00
2000-12-29,25.98,26.38,25.98,26.29,433000,11337419.00
2001-01-02,26.30,27.21,26.20,27.04,1223600,32836040.00
2001-01-03,27.20,27.30,26.70,27.30,2034900,54811768.00
2001-01-04,27.31,27.38,26.90,26.98,1043900,28283302.00
