000859 国风新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-11-19,11.03,12.50,11.03,12.08,32334900,387116064.00
1998-11-20,11.98,12.05,11.61,11.97,9090000,107370688.00
1998-11-23,12.00,12.65,11.99,12.52,10456500,129460744.00
1998-11-24,12.50,12.58,12.10,12.12,4386800,54132456.00
1998-11-25,12.12,12.20,11.70,11.73,3820300,45394076.00
1998-11-26,11.60,11.83,11.30,11.57,3441900,39642852.00
1998-11-27,11.60,11.67,11.04,11.23,1981100,22515420.00
1998-11-30,11.10,11.56,10.88,11.46,2283000,25657236.00
1998-12-01,11.41,11.47,11.21,11.22,1093500,12331676.00
1998-12-02,11.10,11.46,11.10,11.40,990800,11224050.00
1998-12-03,11.45,11.45,11.15,11.28,906800,10216964.00
1998-12-04,11.28,11.50,11.24,11.38,944400,10708107.00
1998-12-07,11.68,11.72,11.15,11.26,802400,9099257.00
1998-12-08,11.25,11.45,11.25,11.43,754600,8541546.00
1998-12-09,10.85,11.59,10.85,11.47,500100,5722299.50
1998-12-10,11.65,11.65,11.25,11.32,517000,5847926.00
1998-12-11,11.29,11.45,11.10,11.42,573600,6457303.00
1998-12-14,11.41,11.44,11.22,11.29,370600,4177019.00
1998-12-15,11.18,11.39,11.01,11.37,723200,8076814.00
1998-12-16,11.35,11.40,11.05,11.25,480200,5391264.00
1998-12-17,11.06,11.17,10.50,10.67,1470700,15860127.00
1998-12-18,10.25,10.85,10.25,10.55,1183400,12425242.00
1998-12-21,10.50,10.75,10.40,10.60,501100,5337886.00
1998-12-22,10.60,11.05,10.51,10.99,769800,8382580.50
1998-12-23,10.99,11.18,10.86,11.15,1083000,11910740.00
1998-12-24,11.10,11.58,10.96,11.52,1750000,19823134.00
1998-12-25,11.39,11.78,11.39,11.75,1690400,19587868.00
1998-12-28,11.65,11.76,11.41,11.48,1560700,18010758.00
1998-12-29,11.48,11.59,11.26,11.32,1303300,14796630.00
1998-12-30,11.28,11.84,11.28,11.80,1796300,20830528.00
1998-12-31,11.74,12.28,11.62,12.20,4560100,54292280.00
1999-01-04,11.90,11.99,11.55,11.57,1624700,19142016.00
1999-01-05,11.47,11.69,11.38,11.51,2668200,30690804.00
1999-01-06,11.50,11.69,11.38,11.49,1509700,17399424.00
1999-01-07,11.50,11.76,11.25,11.73,1236300,14192578.00
1999-01-08,11.68,11.93,11.53,11.84,3395800,39686436.00
1999-01-11,11.88,12.05,11.74,11.93,1795600,21385830.00
1999-01-12,11.90,11.95,11.55,11.57,1242500,14600316.00
1999-01-13,11.50,11.64,11.42,11.50,1720500,19795318.00
1999-01-14,11.48,11.68,11.43,11.62,517600,5979113.50
1999-01-15,11.68,11.70,11.41,11.42,652000,7506198.00
1999-01-18,11.34,11.49,11.05,11.43,1187300,13408210.00
1999-01-19,11.45,11.69,11.35,11.46,1074100,12358020.00
1999-01-20,11.50,11.50,11.17,11.37,1486400,16733209.00
1999-01-21,11.35,11.85,11.20,11.68,1750200,20358248.00
1999-01-22,11.79,11.84,11.50,11.54,1115600,13069542.00
1999-01-25,11.65,12.08,11.61,11.76,3380400,40316604.00
1999-01-26,11.78,11.95,11.53,11.56,1512200,17747628.00
1999-01-27,11.50,11.73,11.25,11.45,1394900,15944521.00
1999-01-28,11.45,11.45,11.23,11.24,931500,10533015.00
1999-01-29,11.20,11.42,11.06,11.22,1222800,13678072.00
1999-02-01,11.20,11.20,10.65,10.67,1455000,15723768.00
1999-02-02,10.60,10.84,10.52,10.76,838500,8965435.00
1999-02-03,10.81,10.84,10.46,10.50,522200,5539035.00
1999-02-04,10.50,10.58,10.09,10.13,1146600,11841220.00
1999-02-05,10.01,10.10,9.70,9.96,1351200,13360647.00
1999-02-08,9.75,10.15,9.75,9.79,497300,4941780.00
1999-02-09,9.95,10.10,9.87,9.99,595000,5948789.00
1999-03-01,9.98,10.09,9.71,10.03,393700,3889673.00
1999-03-02,10.00,10.16,9.82,10.00,382000,3819108.50
1999-03-03,10.01,10.33,9.93,10.30,859700,8802255.00
1999-03-04,10.30,10.33,10.02,10.09,690400,6998581.50
1999-03-05,10.05,10.33,10.01,10.14,818600,8305698.00
1999-03-08,10.10,10.38,10.02,10.37,1021100,10387641.00
