000790 华神科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-03-27,22.99,61.01,22.99,39.57,12338500,421262784.00
1998-03-30,37.48,39.78,36.00,36.88,4747700,178389344.00
1998-03-31,36.78,38.10,36.01,36.38,2305800,85155712.00
1998-04-01,36.30,38.80,36.30,37.95,2685400,101984888.00
1998-04-02,37.80,38.25,36.69,36.93,1778500,66021596.00
1998-04-03,37.30,37.30,36.30,36.73,1125600,41266620.00
1998-04-06,36.80,36.95,34.70,35.98,1616200,57477648.00
1998-04-07,36.11,37.30,35.55,36.34,828700,30273680.00
1998-04-08,36.00,36.50,35.28,35.68,1013500,36218564.00
1998-04-09,35.70,36.20,35.10,35.39,782200,27807692.00
1998-04-10,35.68,39.00,35.44,39.00,3515700,136399232.00
1998-04-13,42.00,42.89,39.01,40.49,2825100,116399256.00
1998-04-14,40.40,40.40,38.65,39.00,1181900,46342388.00
1998-04-15,39.00,40.80,38.80,40.13,895900,35542064.00
1998-04-16,40.13,40.80,38.85,38.88,1034400,40924580.00
1998-04-17,38.00,38.90,37.05,37.29,1151600,43276904.00
1998-04-20,35.29,38.41,35.07,37.30,411400,15324687.00
1998-04-21,37.20,38.78,37.08,37.55,337900,12735274.00
1998-04-22,37.50,39.00,37.40,38.90,568400,21662076.00
1998-04-23,39.00,39.42,37.68,37.77,448100,17079072.00
1998-04-24,38.00,38.00,36.98,37.10,712000,26586056.00
1998-04-27,37.00,37.60,36.52,37.19,344900,12754579.00
1998-04-28,37.48,37.99,37.00,37.58,349100,13106014.00
1998-04-29,37.66,38.88,37.57,37.92,480500,18411218.00
1998-04-30,38.00,38.80,37.95,38.25,359500,13806803.00
1998-05-04,38.80,41.60,38.48,40.05,1233100,49655152.00
1998-05-05,40.50,40.60,38.88,38.95,656700,25829028.00
1998-05-06,38.80,39.28,38.00,38.91,411300,15865111.00
1998-05-07,38.85,39.50,37.80,37.86,661200,25540162.00
1998-05-08,37.75,38.38,37.60,38.10,505100,19200300.00
