000809 *ST和展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-16,10.98,11.28,9.96,10.06,10452400,109516912.00
1998-06-17,10.00,10.35,9.58,9.62,3732000,36747836.00
1998-06-18,9.60,10.08,9.56,9.94,2727400,26881752.00
1998-06-19,9.94,10.93,9.87,10.77,5204500,55271472.00
1998-06-22,10.76,11.10,10.61,10.76,3523000,38248116.00
1998-06-23,10.68,11.53,10.50,11.24,3824500,42232352.00
1998-06-24,11.30,11.52,10.97,11.07,2227500,25005938.00
1998-06-25,10.80,11.19,10.75,10.96,1418300,15529736.00
1998-06-26,10.93,11.12,10.52,10.60,1348200,14558221.00
1998-06-29,10.58,10.60,10.05,10.12,1082600,11085761.00
1998-06-30,10.01,10.37,9.92,10.17,662900,6724764.50
1998-07-01,10.40,10.50,9.96,9.98,803500,8113562.00
1998-07-02,10.00,10.30,9.90,10.28,732000,7400407.00
1998-07-03,10.21,10.29,10.01,10.07,678300,6837726.00
1998-07-06,10.02,10.17,9.60,9.63,623500,6123743.50
1998-07-07,9.60,9.78,9.41,9.67,357700,3447167.50
1998-07-08,9.70,9.87,9.63,9.75,274700,2670872.00
1998-07-09,9.90,9.90,9.60,9.66,332100,3246563.00
1998-07-10,9.55,10.00,9.48,9.96,528600,5178819.00
1998-07-13,9.93,9.96,9.62,9.64,561300,5464661.50
1998-07-14,9.65,9.90,9.56,9.70,505100,4932311.50
1998-07-15,9.70,10.18,9.65,10.00,700000,7013059.50
1998-07-16,9.98,10.18,9.88,10.11,551300,5532379.00
1998-07-17,10.13,10.13,9.70,9.78,304400,3036994.50
1998-07-20,9.70,9.80,9.55,9.67,323400,3132251.00
1998-07-21,9.65,9.98,9.57,9.85,324500,3161329.75
1998-07-22,9.88,9.90,9.54,9.61,317100,3066344.50
1998-07-23,9.80,9.80,9.58,9.70,321200,3110000.75
1998-07-24,9.65,9.81,9.65,9.76,408400,3973560.75
1998-07-27,9.78,9.78,9.51,9.52,413800,3960824.25
