600389 江山股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-01-10,20.50,21.50,20.10,21.44,26323900,547903040.00
2001-01-11,21.21,21.59,21.03,21.43,8317300,177576448.00
2001-01-12,21.48,21.60,21.17,21.50,5386600,115204040.00
2001-01-15,21.50,21.55,20.90,21.39,3166800,67584008.00
2001-01-16,21.28,21.45,20.90,21.34,1933900,40862360.00
2001-01-17,21.30,21.50,21.21,21.50,1142200,24345920.00
2001-01-18,21.50,21.83,21.40,21.69,1663600,36009392.00
2001-01-19,21.75,22.16,21.51,22.15,2983200,65483764.00
2001-02-05,22.20,22.20,21.02,21.45,1426000,30727116.00
2001-02-06,21.01,21.50,20.60,21.21,1453400,30708442.00
2001-02-07,21.14,21.30,21.00,21.21,861500,18188376.00
2001-02-08,21.11,21.30,21.09,21.28,930500,19695172.00
2001-02-09,21.21,21.47,21.21,21.37,394400,8409996.00
2001-02-12,21.39,21.58,20.96,21.38,866100,18388528.00
2001-02-13,21.35,21.65,21.17,21.60,760700,16279157.00
2001-02-14,21.56,21.69,21.25,21.39,149000,3197088.00
2001-02-15,21.35,21.50,21.00,21.35,232200,4933396.00
2001-02-16,21.29,21.39,20.81,21.01,201700,4250473.00
2001-02-19,21.28,21.48,20.96,21.32,498400,10576714.00
2001-02-20,21.15,21.30,20.88,21.14,429400,9048444.00
2001-02-21,20.90,21.06,20.00,20.40,400200,8210755.00
2001-02-22,20.09,20.80,20.00,20.69,582500,11887245.00
2001-02-23,20.69,20.80,20.30,20.70,275300,5661143.00
2001-02-26,20.73,21.20,20.40,21.20,1147400,24038788.00
2001-02-27,21.20,21.35,20.90,21.19,328300,6920476.00
2001-02-28,21.10,21.50,20.81,21.00,1300600,27616528.00
2001-03-01,21.11,21.42,21.00,21.30,820800,17426132.00
2001-03-02,21.33,21.79,21.08,21.33,1177100,25252860.00
2001-03-05,21.35,21.75,21.18,21.69,1438300,30921844.00
2001-03-06,21.69,21.89,21.40,21.78,1524100,32922100.00
2001-03-07,21.88,22.05,21.50,21.80,744100,16190352.00
2001-03-08,21.62,21.94,21.60,21.75,784800,17110750.00
2001-03-09,21.82,22.12,21.78,22.12,1196800,26220192.00
2001-03-12,22.15,22.42,21.86,22.12,1511100,33545728.00
2001-03-13,22.12,22.25,21.70,21.90,631300,13795836.00
2001-03-14,21.80,22.08,21.80,22.00,542800,11924048.00
2001-03-15,21.99,22.31,21.90,22.28,1257100,27851556.00
2001-03-16,22.35,22.35,22.00,22.20,514500,11388810.00
2001-03-19,22.10,22.17,21.80,22.13,780500,17134844.00
2001-03-20,22.11,22.23,21.66,21.95,451800,9924624.00
2001-03-21,21.95,22.00,21.72,21.85,432400,9456205.00
2001-03-22,21.85,22.35,21.78,21.90,411600,9036143.00
2001-03-23,21.51,21.81,21.28,21.30,487900,10510903.00
2001-03-26,21.20,21.46,21.11,21.35,494400,10544422.00
2001-03-27,21.40,22.10,21.36,22.10,1146100,24860754.00
2001-03-28,22.19,22.30,21.86,21.99,484200,10647780.00
2001-03-29,22.00,22.42,21.92,22.39,812800,18071586.00
2001-03-30,22.40,22.91,22.40,22.74,1231700,28014852.00
2001-04-02,22.75,23.07,22.70,22.74,1286100,29478810.00
2001-04-03,22.75,22.80,22.15,22.48,828100,18589966.00
2001-04-04,22.40,22.70,22.18,22.31,453500,10178317.00
2001-04-05,22.25,22.55,22.20,22.54,354200,7943405.00
2001-04-06,22.50,22.95,22.50,22.93,759000,17275844.00
2001-04-09,23.00,23.20,22.80,23.19,774300,17867376.00
2001-04-10,23.20,23.22,22.90,23.09,567300,13068382.00
2001-04-11,23.11,23.33,23.00,23.29,601700,13964949.00
2001-04-12,23.25,23.36,22.95,23.14,595400,13756369.00
2001-04-13,23.18,23.29,22.89,23.26,434900,10023582.00
2001-04-16,23.20,23.46,23.10,23.46,769900,17921640.00
2001-04-17,23.45,23.68,23.11,23.49,909600,21290412.00
2001-04-18,23.48,23.48,23.06,23.30,742300,17224284.00
2001-04-19,23.16,23.95,23.10,23.95,1820600,43083916.00
2001-04-20,23.95,24.10,23.50,23.77,843200,20180756.00
2001-04-23,23.69,23.93,23.30,23.57,957000,22547142.00
2001-04-24,23.53,23.80,23.30,23.60,332700,7850638.00
2001-04-26,23.20,23.20,22.02,22.84,503400,11398277.00
2001-04-27,22.50,22.75,22.05,22.11,790400,17667990.00
2001-04-30,22.20,22.41,22.00,22.27,1141900,25215128.00
2001-05-08,22.48,22.72,22.27,22.58,508300,11451646.00
2001-05-09,22.38,22.60,21.95,22.37,434600,9645048.00
2001-05-10,22.02,22.30,22.00,22.28,276700,6124820.00
2001-05-11,22.40,22.67,22.27,22.49,231500,5195741.00
2001-05-14,22.45,22.92,22.38,22.90,428300,9747140.00
2001-05-15,23.46,23.46,22.80,23.09,832000,19167512.00
2001-05-16,23.09,23.09,22.70,23.08,439900,10052484.00
2001-05-17,23.10,23.40,22.80,23.09,772100,17748188.00
2001-05-18,23.00,23.55,22.91,23.45,1328600,30795424.00
2001-05-21,23.49,23.78,23.38,23.68,1345500,31658330.00
2001-05-22,23.80,23.87,23.10,23.65,655200,15379984.00
