000919 金陵药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-11-18,16.00,16.00,14.50,15.02,43964600,661687488.00
1999-11-19,14.97,15.34,14.75,15.19,10454700,157944272.00
1999-11-22,15.02,15.20,14.81,14.90,3393100,50719372.00
1999-11-23,14.81,15.15,14.70,14.84,1904300,28205568.00
1999-11-24,14.86,15.34,14.85,15.21,2498500,37851204.00
1999-11-25,15.21,15.26,14.98,15.08,1077300,16294801.00
1999-11-26,15.08,15.18,15.01,15.09,600900,9063377.00
1999-11-29,14.98,15.26,14.98,15.09,1066700,16174177.00
1999-11-30,15.06,15.12,14.98,15.02,468700,7047798.50
1999-12-01,15.02,15.80,15.02,15.54,4026700,62305964.00
1999-12-02,15.70,16.10,15.70,15.74,5344200,84783464.00
1999-12-03,15.75,15.85,15.60,15.69,1389500,21885018.00
1999-12-06,15.66,15.88,15.50,15.73,1302700,20470942.00
1999-12-07,15.80,16.05,15.70,15.85,761500,12070912.00
1999-12-08,15.94,16.54,15.90,16.39,4215600,68606416.00
1999-12-09,16.21,16.39,16.16,16.17,1161800,18879178.00
1999-12-10,16.17,16.52,16.11,16.32,1104900,18062676.00
1999-12-13,16.35,16.76,16.10,16.62,2808000,46243096.00
1999-12-14,16.50,16.70,16.36,16.47,899600,14837240.00
1999-12-15,16.38,16.87,16.08,16.55,2225000,36583080.00
1999-12-16,16.50,16.53,16.13,16.15,1699000,27678130.00
1999-12-17,16.11,16.30,16.10,16.12,1671800,27018802.00
1999-12-21,16.00,16.00,15.62,15.75,893000,14051281.00
1999-12-22,15.63,15.78,15.26,15.39,1797800,27926406.00
1999-12-23,15.31,15.83,15.11,15.66,2548800,39849172.00
1999-12-24,15.67,16.10,15.40,15.57,3594800,56920652.00
1999-12-27,15.60,16.00,15.50,15.87,1526400,24210386.00
1999-12-28,15.96,16.10,15.40,15.74,1865800,29457708.00
1999-12-29,15.80,16.05,15.47,15.82,1284800,20271074.00
1999-12-30,15.38,15.94,15.38,15.72,557800,8793963.00
2000-01-04,15.76,16.40,15.72,16.34,2903500,47018008.00
2000-01-05,16.30,16.58,16.01,16.12,2406200,39401640.00
2000-01-06,16.05,17.40,15.95,17.15,3231000,53794532.00
2000-01-07,17.19,17.70,16.91,17.27,3280300,56676616.00
2000-01-10,17.40,18.35,17.31,18.20,3603200,64604492.00
2000-01-11,18.20,18.20,17.31,17.39,2086200,37096608.00
2000-01-12,17.30,17.61,16.80,16.82,1525700,26105040.00
2000-01-13,16.84,17.00,16.70,16.83,720500,12127009.00
2000-01-14,16.83,17.00,16.48,16.97,773900,12946908.00
2000-01-17,16.90,17.25,16.78,16.94,748000,12691006.00
2000-01-18,16.78,17.45,16.70,17.08,1016200,17413658.00
2000-01-19,17.10,18.20,17.10,18.00,2376300,42512276.00
2000-01-20,18.08,18.38,17.81,18.21,1099000,19955060.00
2000-01-21,18.28,18.81,17.90,18.25,2306800,42776984.00
2000-01-24,18.30,19.29,18.01,18.96,1696900,31750404.00
2000-01-25,19.01,19.18,18.22,18.29,955400,17761254.00
2000-01-26,18.33,18.45,18.05,18.19,778500,14171284.00
2000-01-27,18.28,19.99,18.10,19.59,4692500,90597872.00
2000-01-28,19.60,19.85,19.32,19.79,1772700,34764204.00
2000-02-14,20.60,21.77,20.20,21.75,3444300,72739512.00
2000-02-15,22.00,23.10,20.60,20.99,3408400,74773016.00
2000-02-16,20.65,21.30,20.18,21.00,5612000,116057560.00
2000-02-17,21.30,22.40,19.01,19.36,5554300,114091304.00
2000-02-18,18.90,20.19,18.00,20.07,3486600,66361316.00
2000-02-21,20.18,20.25,19.01,19.10,2192900,42268980.00
2000-02-22,19.00,19.55,18.25,18.41,1248000,23606904.00
2000-02-23,18.28,19.50,18.10,18.96,1633100,30895288.00
2000-02-24,19.18,19.50,18.80,19.19,1384100,26561968.00
2000-02-25,19.21,19.80,18.80,18.96,1283500,24745738.00
2000-02-28,17.50,20.00,17.50,19.75,1283600,25072918.00
2000-02-29,19.90,20.18,19.20,19.23,1143400,22227358.00
2000-03-01,19.23,19.79,18.85,19.50,1442100,27630454.00
2000-03-02,19.70,21.45,19.20,21.45,2850400,58414220.00
2000-03-03,21.53,22.36,21.01,21.80,7732600,169043008.00
2000-03-06,21.80,22.10,19.66,19.70,3156500,66257092.00
2000-03-07,19.50,20.87,19.30,20.81,1650800,33105860.00
2000-03-08,20.81,22.49,20.81,21.89,3835300,83923656.00
2000-03-09,21.80,21.80,20.90,21.10,1617000,34504636.00
2000-03-10,21.00,22.50,20.79,20.80,2092100,45245172.00
2000-03-13,20.51,21.40,20.51,21.27,640600,13445977.00
2000-03-14,20.50,21.47,19.88,20.38,1141100,23414652.00
2000-03-15,20.50,20.65,20.00,20.25,701300,14181416.00
2000-03-16,20.00,20.30,19.30,19.31,908700,17998642.00
2000-03-17,19.30,20.45,19.30,20.26,1112300,22207016.00
2000-03-20,20.00,21.00,19.70,20.83,1494500,30260690.00
2000-03-21,20.80,22.20,20.55,22.15,3147800,68144336.00
2000-03-22,22.50,22.75,21.52,22.10,2042800,45427320.00
2000-03-23,22.25,22.30,21.72,21.97,844300,18456636.00
2000-03-24,22.05,22.16,21.05,21.85,1536400,33371388.00
2000-03-27,21.91,24.04,21.89,24.04,4156900,96066016.00
2000-03-28,24.50,25.30,23.30,23.98,4968300,121281776.00
2000-03-29,24.05,25.20,23.35,24.47,4487000,109623424.00
2000-03-30,24.50,24.85,23.91,24.60,1555000,37860032.00
2000-03-31,24.70,24.85,23.60,23.75,1101400,26779882.00
2000-04-03,24.99,25.04,23.01,23.55,1217300,28917192.00
2000-04-04,22.98,23.50,22.01,22.21,633700,14289029.00
2000-04-05,22.30,22.99,21.50,22.45,1180300,26212796.00
2000-04-06,22.50,22.80,22.01,22.79,1719900,38640828.00
2000-04-07,22.99,22.99,22.35,22.51,432800,9742953.00
2000-04-10,22.55,23.63,22.50,23.18,3825300,88186824.00
2000-04-11,23.18,23.34,22.70,22.91,2608900,59984056.00
2000-04-12,22.95,23.26,22.48,22.62,4862300,111500888.00
2000-04-13,22.50,22.80,21.70,22.00,4149600,92204144.00
2000-04-14,22.00,22.00,21.50,21.63,848000,18432556.00
2000-04-17,21.75,21.82,20.15,20.46,1258800,25987564.00
2000-04-18,20.50,21.60,20.12,21.18,2531000,53004644.00
2000-04-19,21.25,21.25,20.95,21.02,319000,6738786.00
2000-04-20,21.02,21.05,20.48,20.55,695800,14372292.00
2000-04-21,20.55,20.80,20.10,20.25,920600,18694336.00
2000-04-24,20.16,20.20,19.82,19.83,700600,13981570.00
2000-04-25,19.80,20.29,19.80,20.27,318700,6405605.50
