000958 电投产融 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-12-23,11.52,12.45,11.23,11.85,29169100,348409152.00
1999-12-24,11.68,12.10,11.41,11.81,7282800,85723880.00
1999-12-27,11.90,12.08,11.50,11.52,3794400,44999084.00
1999-12-28,11.50,11.94,11.30,11.39,3793800,43859976.00
1999-12-29,11.40,11.52,11.11,11.20,2740100,30845146.00
1999-12-30,11.28,11.69,11.25,11.49,2059600,23776002.00
2000-01-04,11.54,12.62,11.40,12.17,5861100,70994336.00
2000-01-05,12.17,12.52,11.88,12.05,5977400,73092560.00
2000-01-06,11.98,12.96,11.91,12.78,6609100,83186496.00
2000-01-07,13.00,14.06,13.00,14.06,12723800,174676128.00
2000-01-10,14.46,14.58,13.79,14.33,7920000,112135088.00
2000-01-11,13.91,14.04,13.08,13.35,4076400,55515720.00
2000-01-12,13.28,13.58,12.70,12.88,4190400,54583708.00
2000-01-13,12.88,13.34,12.61,13.11,2701500,35244204.00
2000-01-14,13.25,13.50,13.05,13.44,2438300,32323360.00
2000-01-17,13.50,14.30,13.36,14.14,4721600,66258828.00
2000-01-18,14.13,14.24,13.60,13.75,2475200,34395588.00
2000-01-19,13.75,14.45,13.70,14.44,3588700,50917468.00
2000-01-20,14.50,14.99,14.30,14.44,3881500,56717160.00
2000-01-21,14.45,14.98,14.25,14.52,3905700,57294580.00
2000-01-24,14.50,15.30,14.36,15.00,3813800,56658524.00
2000-01-25,15.10,15.20,14.05,14.31,3305000,48186820.00
2000-01-26,14.20,14.49,14.08,14.18,1805800,25731166.00
2000-01-27,14.28,14.50,14.10,14.49,2656500,37959644.00
2000-01-28,14.51,14.60,13.69,13.84,4049400,56503180.00
2000-02-14,14.05,15.22,14.02,15.22,4247000,62311856.00
2000-02-15,15.45,15.58,14.35,14.55,5266800,78605160.00
2000-02-16,14.38,14.50,13.72,13.86,3857800,54005188.00
2000-02-17,13.88,14.50,13.00,13.20,3529400,47770600.00
2000-02-18,13.10,13.90,12.95,13.39,2099700,28358862.00
2000-02-21,13.33,14.26,13.00,14.20,2358400,31999206.00
2000-02-22,14.15,14.15,13.15,13.24,1403400,19120588.00
2000-02-23,13.15,13.60,13.02,13.47,882300,11802438.00
2000-02-24,13.40,13.74,13.40,13.53,744400,10060618.00
2000-02-25,13.50,13.50,13.25,13.34,857800,11417359.00
2000-02-28,13.36,13.65,13.06,13.49,1455800,19359022.00
2000-02-29,13.57,13.95,13.21,13.67,1540300,21001922.00
2000-03-01,13.55,13.90,13.41,13.47,926300,12601700.00
2000-03-02,13.48,13.70,13.25,13.35,785000,10483965.00
2000-03-03,13.40,13.68,13.35,13.57,1104700,14984499.00
2000-03-06,13.70,13.85,13.40,13.41,1488400,20311524.00
2000-03-07,13.41,13.45,13.03,13.32,884700,11675978.00
2000-03-08,13.31,13.32,13.10,13.30,840800,11100835.00
2000-03-09,13.29,13.30,13.05,13.09,1141500,15000929.00
2000-03-10,13.13,13.30,12.80,12.89,1153900,15019209.00
2000-03-13,12.80,13.05,12.68,12.97,1143100,14718888.00
2000-03-14,13.00,13.44,12.60,13.40,1033300,13271021.00
2000-03-15,13.31,14.20,13.30,13.83,3621400,50222592.00
2000-03-16,13.80,13.80,12.90,13.00,1320300,17493848.00
2000-03-17,12.91,13.50,12.90,13.33,819400,10866676.00
2000-03-20,13.30,14.35,13.05,14.18,3888900,54549820.00
2000-03-21,14.20,15.40,14.18,14.36,4582600,67388040.00
2000-03-22,14.36,14.40,13.85,14.06,2023800,28383762.00
2000-03-23,14.10,14.85,14.10,14.58,2399700,34860464.00
2000-03-24,14.57,14.78,13.82,13.88,2153200,30446696.00
2000-03-27,13.80,14.50,13.80,14.45,1901600,26887146.00
2000-03-28,14.48,14.60,14.05,14.17,1598400,22664674.00
2000-03-29,14.18,14.20,13.70,13.95,1340100,18593230.00
2000-03-30,13.90,14.17,13.80,14.09,954600,13396182.00
2000-03-31,14.10,14.40,13.97,14.10,1395300,19847332.00
2000-04-03,14.10,14.70,13.95,14.33,2151400,31044990.00
2000-04-04,14.30,15.28,14.10,14.86,6087200,90279776.00
2000-04-05,14.98,16.20,14.75,15.79,6303800,96568184.00
2000-04-06,15.82,16.00,15.47,15.67,4261300,67027028.00
2000-04-07,15.75,16.40,15.40,15.62,3429600,54404836.00
2000-04-10,15.90,16.14,15.62,15.81,1898400,30185684.00
2000-04-11,15.92,17.10,15.80,16.23,4222400,69740920.00
2000-04-12,16.25,16.41,15.38,15.50,3262300,51323552.00
2000-04-13,15.50,15.99,15.15,15.63,2273500,35149248.00
2000-04-14,15.68,15.84,15.30,15.62,1254400,19455652.00
2000-04-17,15.41,15.75,14.73,14.82,1917000,28880294.00
2000-04-18,14.82,15.15,14.45,14.99,1310100,19299522.00
2000-04-19,14.80,15.30,14.78,15.16,929500,13996149.00
2000-04-20,15.14,15.41,15.01,15.19,798300,12162799.00
2000-04-21,15.19,15.19,14.65,14.82,1233700,18426304.00
2000-04-24,14.75,15.16,14.70,15.05,936700,14032575.00
2000-04-25,15.08,15.55,15.08,15.46,1150900,17656870.00
2000-04-27,14.52,15.46,14.52,14.70,714400,10656057.00
2000-04-28,14.85,15.08,14.70,15.02,852500,12722628.00
2000-05-08,15.00,15.13,14.80,15.10,579700,8643131.00
2000-05-09,15.10,15.79,15.10,15.33,1282600,19803510.00
2000-05-10,15.20,15.39,14.50,14.52,758700,11226450.00
2000-05-11,14.50,14.66,13.86,13.99,751100,10666499.00
2000-05-12,14.00,14.43,14.00,14.09,714200,10109902.00
2000-05-15,14.10,14.15,13.80,13.86,487200,6781160.00
2000-05-16,14.10,14.25,13.95,14.21,319800,4510198.00
2000-05-17,14.25,14.38,14.05,14.13,349000,4944243.00
2000-05-18,14.10,14.48,14.02,14.41,485400,6921763.50
2000-05-19,14.45,14.65,14.30,14.62,764200,11078464.00
2000-05-22,14.65,15.00,14.46,14.97,962900,14268143.00
2000-05-23,15.00,15.40,14.80,15.39,1122500,16929650.00
2000-05-24,15.36,15.55,15.15,15.20,993400,15225346.00
2000-05-25,15.40,15.55,15.16,15.44,1011900,15522404.00
2000-05-26,15.50,15.50,14.93,14.97,1017800,15459842.00
2000-05-29,14.99,15.40,14.85,15.34,1153600,17494916.00
2000-05-30,15.40,15.47,14.96,14.99,765300,11586747.00
2000-05-31,14.95,15.10,14.65,14.92,745100,11091964.00
2000-06-01,15.00,15.28,14.80,14.90,616900,9267447.00
2000-06-02,14.92,15.14,14.75,15.12,1062300,15801528.00
2000-06-05,15.20,15.22,14.80,14.89,720400,10802406.00
2000-06-06,14.90,15.60,14.83,15.45,1509900,23125202.00
2000-06-07,15.55,15.78,15.45,15.55,1574800,24567570.00
2000-06-08,15.60,15.68,15.10,15.24,857900,13147628.00
