600817 宇通重工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,15.60,17.50,15.51,15.94,2979600,48843000.00
1994-01-31,15.50,16.50,15.21,16.26,916600,14509000.00
1994-02-01,15.98,16.40,15.71,15.81,537700,8649000.00
1994-02-02,15.81,16.35,15.81,16.30,398900,6453000.00
1994-02-03,16.38,16.58,16.02,16.05,650400,10604000.00
1994-02-04,16.18,16.36,15.76,16.03,456600,7333000.00
1994-02-14,16.63,16.63,15.68,15.75,451600,7342000.00
1994-02-15,15.75,15.75,15.07,15.42,169600,2623000.00
1994-02-16,15.39,15.59,15.13,15.37,101800,1560000.00
1994-02-17,15.28,15.28,15.00,15.05,143300,2209000.00
1994-02-18,15.00,15.09,14.95,15.00,96700,1451000.00
1994-02-21,14.91,14.92,14.31,14.38,84100,1223000.00
1994-02-22,14.20,15.60,14.12,14.98,222800,3320000.00
1994-02-23,15.00,15.00,14.01,14.70,107600,1546000.00
1994-02-24,14.60,15.32,14.21,15.30,358200,5338000.00
1994-02-25,15.58,17.29,15.33,17.18,1249300,20153000.00
1994-02-28,17.00,17.40,16.05,16.20,1821700,30493000.00
1994-03-01,16.00,16.20,14.99,15.30,391300,6113000.00
1994-03-02,15.30,15.45,15.02,15.31,318700,4871000.00
1994-03-03,15.20,16.20,15.01,15.66,347100,5405000.00
1994-03-04,15.58,16.18,15.55,16.00,427400,6813000.00
1994-03-07,16.01,16.40,15.91,16.20,174000,2811000.00
1994-03-08,16.31,16.79,15.75,16.70,937900,15214000.00
1994-03-09,17.00,22.15,17.00,20.99,4022900,75199000.00
1994-03-10,21.40,23.49,17.17,18.00,5450600,116295000.00
1994-03-11,18.48,18.87,17.21,18.35,914300,16547000.00
1994-03-14,19.50,20.50,19.00,19.25,1541900,30122000.00
1994-03-15,19.42,19.50,18.56,18.91,519100,9902000.00
1994-03-16,18.70,19.94,18.52,19.70,690700,13272000.00
1994-03-17,20.10,20.80,18.60,18.75,732100,14407000.00
1994-03-18,18.59,19.15,17.88,18.88,521400,9657000.00
1994-03-21,18.88,18.88,17.80,17.80,190300,3488000.00
1994-03-22,17.88,18.72,17.88,18.30,150700,2749000.00
1994-03-23,18.25,18.49,18.00,18.00,216200,3938000.00
1994-03-24,17.80,18.49,17.47,17.60,121200,2160000.00
1994-03-25,18.00,18.60,17.48,17.68,218200,3895000.00
1994-03-28,17.00,17.40,16.50,17.20,107000,1819000.00
1994-03-29,17.20,18.10,17.06,17.90,223400,3935000.00
1994-03-30,17.99,17.99,16.60,16.60,160800,2825000.00
1994-03-31,17.60,17.60,16.85,17.20,179100,3063000.00
1994-04-01,17.20,17.20,16.85,17.20,67000,1143000.00
1994-04-04,17.44,17.48,16.71,16.88,97000,1673000.00
1994-04-05,17.00,17.09,16.70,16.85,50500,852000.00
1994-04-06,16.86,17.05,16.58,16.87,106300,1793000.00
1994-04-07,17.00,17.30,16.95,16.98,82800,1412000.00
1994-04-08,17.00,17.18,16.91,17.00,92300,1571000.00
1994-04-11,16.99,17.50,16.70,17.30,347600,5983000.00
1994-04-12,17.40,17.40,16.95,17.09,110800,1900000.00
1994-04-13,17.35,17.35,16.98,17.08,78400,1343000.00
1994-04-14,16.98,16.99,15.83,16.02,173300,2818000.00
1994-04-15,15.83,16.00,14.90,15.80,194000,2988000.00
1994-04-18,12.03,12.24,11.20,11.20,197700,2317000.00
1994-04-19,11.00,11.50,10.20,10.23,150800,1651000.00
1994-04-20,10.00,10.99,9.74,10.00,525200,5392000.00
1994-04-21,10.20,12.00,10.12,11.80,1055300,11714000.00
1994-04-22,12.00,12.95,11.46,11.90,2480300,30318000.00
1994-04-25,12.00,12.40,11.51,11.65,708700,8514000.00
1994-04-26,11.90,12.28,11.80,12.28,449700,5429000.00
1994-04-27,12.50,12.50,12.01,12.41,677500,8362000.00
1994-04-28,12.55,12.55,11.82,12.00,556100,6797000.00
1994-04-29,11.82,12.00,11.40,11.71,270900,3161000.00
1994-05-03,11.48,12.38,11.39,12.20,232000,2725000.00
1994-05-04,12.25,12.64,12.05,12.53,793300,9880000.00
1994-05-05,12.23,12.35,11.68,11.85,467700,5589000.00
1994-05-06,11.70,11.85,11.38,11.60,213600,2467000.00
1994-05-09,11.70,11.70,11.16,11.38,253000,2890000.00
1994-05-10,11.48,11.85,11.45,11.85,190100,2194000.00
1994-05-11,11.96,12.20,11.80,11.97,394200,4720000.00
1994-05-12,11.80,12.30,11.65,11.81,455400,5454000.00
1994-05-13,12.10,12.10,11.43,11.95,388500,4563000.00
1994-05-16,12.10,12.10,11.60,11.80,156200,1853000.00
1994-05-17,11.90,11.90,11.68,11.79,85000,1001000.00
1994-05-18,11.82,11.95,11.52,11.58,138000,1624000.00
1994-05-19,11.50,11.80,11.50,11.80,103500,1207000.00
1994-05-20,11.81,12.30,11.81,12.00,2041000,24748000.00
1994-05-23,12.12,12.27,11.53,11.69,435900,5181000.00
1994-05-24,11.70,12.00,11.70,11.90,210200,2483000.00
1994-05-25,11.85,11.97,11.65,11.70,157400,1851000.00
1994-05-26,11.72,11.80,11.50,11.51,164000,1905000.00
1994-05-27,11.41,11.53,11.30,11.39,162900,1861000.00
1994-05-30,11.28,11.29,10.65,10.78,221800,2435000.00
1994-05-31,10.65,10.99,10.53,10.79,158800,1702000.00
1994-06-01,10.91,10.91,10.48,10.50,212800,2275000.00
1994-06-02,10.55,10.68,10.40,10.45,133900,1402000.00
1994-06-03,10.50,10.78,10.50,10.52,168800,1794000.00
1994-06-06,10.62,10.72,10.35,10.36,74000,772000.00
1994-06-07,10.27,10.32,10.08,10.14,84000,856000.00
1994-06-08,10.00,10.50,9.98,10.30,126600,1294000.00
1994-06-09,10.41,10.44,10.00,10.07,107800,1104000.00
1994-06-10,9.98,10.35,9.86,9.96,119600,1199000.00
1994-06-13,9.80,9.91,9.70,9.74,104600,1024000.00
1994-06-14,9.80,9.95,9.61,9.80,79700,780000.00
1994-06-15,9.70,10.43,9.70,9.80,70700,704000.00
1994-06-16,9.87,10.22,9.84,10.22,90500,905000.00
1994-06-17,10.37,10.78,10.02,10.64,357100,3717000.00
1994-06-20,10.35,10.70,10.01,10.01,365600,3817000.00
1994-06-21,10.05,10.10,9.91,10.05,119100,1193000.00
1994-06-22,10.00,10.28,10.00,10.15,81500,825000.00
1994-06-23,10.15,10.30,9.90,9.92,99500,999000.00
1994-06-24,9.92,9.92,9.70,9.70,77000,755000.00
1994-06-27,9.60,9.60,9.10,9.20,111600,1033000.00
1994-06-28,9.21,9.40,9.14,9.17,33900,311000.00
