600843 上工申贝 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-03-11,11.00,14.80,10.80,13.79,9643500,129669000.00
1994-03-14,14.58,14.86,13.40,13.55,2671900,37503000.00
1994-03-15,13.50,14.90,12.85,14.40,3733400,53085000.00
1994-03-16,15.10,17.30,15.10,16.72,7804400,130423000.00
1994-03-17,16.00,16.00,15.18,15.44,1616000,25058000.00
1994-03-18,15.00,15.65,14.20,14.75,1179100,17442000.00
1994-03-21,14.00,15.00,14.00,14.13,552900,8003000.00
1994-03-22,14.10,14.50,14.01,14.44,403800,5756000.00
1994-03-23,14.49,14.49,13.55,13.70,402200,5591000.00
1994-03-24,13.94,14.50,12.88,13.27,702300,9646000.00
1994-03-25,13.29,13.65,12.30,12.70,539400,6814000.00
1994-03-28,12.40,12.58,12.00,12.30,535800,6555000.00
1994-03-29,12.80,13.16,12.30,12.80,576400,7321000.00
1994-03-31,12.30,12.40,12.00,12.10,454500,5528000.00
1994-04-01,12.20,12.50,12.10,12.30,325500,3963000.00
1994-04-04,12.40,12.50,11.85,11.87,317900,3821000.00
1994-04-05,11.87,12.00,11.41,11.45,198700,2309000.00
1994-04-06,11.43,11.64,11.08,11.25,202300,2296000.00
1994-04-07,11.25,11.45,11.00,11.00,229700,2556000.00
1994-04-08,10.95,11.19,10.94,11.00,193400,2139000.00
1994-04-11,11.03,11.19,10.70,10.80,154300,1695000.00
1994-04-12,10.75,11.25,10.41,10.90,246200,2657000.00
1994-04-13,11.30,11.38,10.50,10.65,506300,5628000.00
1994-04-14,10.69,10.72,10.10,10.25,311600,3248000.00
1994-04-15,10.15,10.20,9.00,9.90,531600,5072000.00
1994-04-18,9.90,10.70,8.62,10.60,1101900,10882000.00
1994-04-19,10.56,10.90,9.90,10.41,1691400,17793000.00
1994-04-20,10.00,10.00,9.00,9.00,779100,7338000.00
1994-04-21,8.90,10.00,8.85,9.90,796700,7568000.00
1994-04-22,9.90,10.30,9.30,9.31,1580500,15577000.00
1994-04-25,9.35,9.50,8.90,9.00,414200,3775000.00
1994-04-26,9.35,9.40,8.75,9.40,361500,3293000.00
1994-04-27,9.58,9.95,9.45,9.95,762000,7344000.00
1994-04-28,10.20,10.22,9.00,9.00,1132100,11232000.00
1994-04-29,9.52,9.78,9.20,9.25,853600,8014000.00
1994-05-03,9.45,9.49,9.01,9.45,226800,2122000.00
1994-05-04,9.55,9.70,9.38,9.65,324300,3112000.00
1994-05-05,9.50,9.50,8.92,9.04,577000,5268000.00
1994-05-06,9.20,9.20,8.70,8.85,257500,2293000.00
1994-05-09,9.01,9.10,8.80,8.87,144200,1285000.00
1994-05-10,9.00,9.19,8.88,9.19,197000,1773000.00
1994-05-11,9.25,9.37,9.00,9.00,299600,2758000.00
1994-05-12,8.80,9.05,8.75,8.84,162200,1447000.00
1994-05-13,8.75,9.30,8.75,9.25,235500,2107000.00
1994-05-16,9.61,10.20,9.28,9.42,2178300,21458000.00
1994-05-17,9.40,9.64,9.26,9.30,320200,3018000.00
1994-05-18,9.30,9.30,9.08,9.10,147200,1349000.00
1994-05-19,9.02,9.49,9.01,9.42,234200,2166000.00
1994-05-20,9.35,9.38,9.00,9.00,150500,1397000.00
1994-05-23,9.30,9.33,9.06,9.15,177800,1625000.00
1994-05-24,9.45,9.48,9.10,9.30,48700,448000.00
1994-05-25,9.30,9.30,9.10,9.12,38900,356000.00
1994-05-26,9.10,9.15,8.95,9.00,139200,1257000.00
1994-05-27,8.88,9.00,8.85,8.93,94900,849000.00
1994-05-30,8.85,8.85,8.30,8.30,218100,1858000.00
1994-05-31,8.21,8.60,8.21,8.58,119000,1001000.00
1994-06-01,8.58,8.58,8.21,8.28,82700,695000.00
1994-06-02,8.29,8.38,8.28,8.37,114900,957000.00
1994-06-03,8.30,8.51,8.30,8.32,59800,501000.00
1994-06-06,8.32,8.32,8.18,8.20,84500,696000.00
1994-06-07,8.11,8.33,8.01,8.01,67400,547000.00
1994-06-08,7.90,8.15,7.86,8.10,119000,952000.00
1994-06-09,8.08,8.20,7.71,7.75,70200,558000.00
1994-06-10,7.75,7.80,7.60,7.60,92000,709000.00
1994-06-13,7.40,7.48,7.10,7.10,128500,942000.00
1994-06-14,7.05,7.34,7.05,7.15,125600,900000.00
1994-06-15,7.25,7.29,7.15,7.20,58300,421000.00
1994-06-16,7.30,7.48,7.14,7.48,150900,1101000.00
1994-06-17,7.52,7.98,7.35,7.86,395400,3022000.00
1994-06-20,7.80,7.96,7.30,7.31,391700,3008000.00
1994-06-21,7.20,7.44,7.15,7.30,122600,897000.00
1994-06-22,7.30,7.57,7.30,7.44,68500,511000.00
1994-06-23,7.41,7.45,7.25,7.31,89800,658000.00
1994-06-24,7.31,7.31,7.15,7.15,60500,437000.00
1994-06-27,7.10,7.78,6.58,6.82,168800,1204000.00
1994-06-28,6.72,6.85,6.72,6.78,41600,282000.00
1994-06-29,6.80,6.85,6.70,6.70,62000,421000.00
1994-06-30,6.72,6.89,6.63,6.78,60100,405000.00
1994-07-01,6.81,6.81,6.60,6.60,68900,462000.00
1994-07-04,6.50,6.74,6.50,6.60,171400,1131000.00
1994-07-05,6.75,6.75,6.62,6.75,53800,361000.00
1994-07-06,6.74,6.83,6.52,6.53,54600,361000.00
1994-07-07,6.66,6.66,6.38,6.45,70000,452000.00
1994-07-08,6.67,6.75,6.50,6.65,91700,603000.00
1994-07-11,6.65,6.65,6.38,6.45,81300,530000.00
1994-07-12,6.49,6.50,6.41,6.45,17000,110000.00
1994-07-13,6.45,6.60,6.45,6.60,51600,339000.00
1994-07-14,6.61,6.62,6.50,6.51,110700,725000.00
1994-07-15,6.45,6.45,6.10,6.11,109500,682000.00
1994-07-18,6.05,6.05,5.81,5.84,58100,341000.00
1994-07-19,5.85,5.89,5.68,5.85,47600,275000.00
1994-07-20,5.95,5.95,5.68,5.78,56900,332000.00
1994-07-21,5.63,5.64,5.48,5.48,99900,557000.00
1994-07-22,5.45,5.45,5.11,5.13,147800,775000.00
1994-07-25,4.91,5.36,4.91,5.30,152200,786000.00
1994-07-26,5.38,5.49,5.22,5.48,240300,1289000.00
1994-07-27,5.48,5.58,4.15,5.05,451700,2453000.00
1994-07-28,5.00,5.04,4.34,4.35,222500,1064000.00
1994-07-29,4.38,4.45,4.21,4.33,235500,1022000.00
1994-08-01,5.03,6.35,4.90,6.15,1440700,8031000.00
1994-08-02,6.09,7.50,5.95,6.27,2533500,17392000.00
1994-08-03,6.05,7.90,6.05,7.60,2099300,14595000.00
1994-08-04,8.20,8.90,7.65,8.00,2664200,21785000.00
1994-08-05,8.50,9.55,8.30,9.31,2102200,18346000.00
1994-08-08,10.50,10.81,9.40,10.00,2194900,22074000.00
1994-08-09,10.00,10.00,8.32,8.60,1026000,9453000.00
1994-08-10,8.61,10.45,7.81,10.40,1829300,17012000.00
1994-08-11,10.60,10.80,9.00,9.36,2075300,20935000.00
1994-08-12,9.01,10.10,9.01,9.35,888000,8401000.00
1994-08-15,9.02,9.30,8.68,8.90,391500,3529000.00
1994-08-16,8.90,9.59,8.80,9.30,413100,3811000.00
1994-08-17,9.40,9.59,9.30,9.59,499200,4713000.00
1994-08-18,9.90,10.69,9.81,10.01,2150200,21860000.00
1994-08-19,10.20,10.40,9.30,9.60,959100,9504000.00
1994-08-22,9.30,9.40,9.02,9.18,438300,4042000.00
1994-08-23,9.20,9.99,8.88,9.99,168900,1557000.00
1994-08-24,9.80,10.19,9.63,9.66,946000,9399000.00
1994-08-25,9.70,10.08,9.70,9.87,728000,7182000.00
1994-08-26,10.00,10.40,9.50,9.51,1317500,13310000.00
1994-08-29,9.90,9.90,9.60,9.70,434900,4248000.00
1994-08-30,9.98,10.40,9.80,10.20,1113600,11266000.00
1994-08-31,10.45,11.46,10.25,11.25,3125500,33630000.00
1994-09-01,11.56,11.65,10.90,11.05,1472700,16641000.00
1994-09-02,11.10,12.00,11.05,12.00,1175400,13271000.00
1994-09-05,12.60,14.22,12.50,14.10,2950400,39474000.00
1994-09-06,14.80,18.00,13.60,17.40,2598400,39602000.00
1994-09-07,16.80,17.22,15.00,15.30,2342600,38081000.00
1994-09-08,15.88,18.18,15.60,17.50,2842700,47653000.00
1994-09-09,18.00,18.00,16.79,17.05,2316600,40322000.00
1994-09-12,17.20,17.50,16.30,17.36,1744900,29733000.00
1994-09-13,17.40,17.55,16.70,17.50,1528500,26408000.00
1994-09-14,17.50,17.50,15.83,16.30,784800,13253000.00
1994-09-15,16.00,16.40,14.81,15.82,980000,15235000.00
1994-09-16,16.20,16.90,15.30,16.50,588700,9482000.00
1994-09-19,14.50,16.30,14.50,15.20,441300,6916000.00
1994-09-20,15.00,15.80,14.60,15.39,1553400,23709000.00
1994-09-21,15.78,16.37,15.60,16.37,758100,12086000.00
1994-09-22,16.20,16.49,15.50,15.50,1151300,18433000.00
1994-09-23,15.50,15.50,14.40,14.40,595400,8840000.00
1994-09-26,14.19,14.90,13.98,14.80,555600,8031000.00
1994-09-27,14.60,14.88,14.31,14.60,369900,5443000.00
1994-09-28,15.00,15.50,14.72,15.50,631000,9521000.00
1994-09-29,15.48,15.80,13.75,14.15,900100,13304000.00
1994-09-30,13.11,14.00,12.60,12.64,719600,9614000.00
1994-10-06,11.80,11.90,10.23,10.28,1314200,15159000.00
1994-10-07,10.00,13.20,8.02,12.50,1894600,19172000.00
1994-10-10,10.68,12.30,10.51,11.45,2757400,32328000.00
1994-10-11,12.13,12.45,11.92,12.15,1591600,19306000.00
1994-10-12,12.15,12.38,11.95,12.06,752400,9170000.00
1994-10-13,12.00,12.05,10.54,10.59,779700,8605000.00
1994-10-14,9.80,11.50,9.56,11.25,1178000,12470000.00
1994-10-17,10.30,10.69,10.10,10.20,400400,4156000.00
1994-10-18,10.21,10.40,10.02,10.25,214400,2198000.00
1994-10-19,10.50,10.95,10.30,10.90,484800,5183000.00
1994-10-20,11.00,12.25,11.00,12.25,1320700,15433000.00
1994-10-21,12.25,12.78,12.00,12.20,2287300,28479000.00
1994-10-24,12.50,13.58,12.50,13.50,2027800,26298000.00
1994-10-25,13.50,13.51,12.51,12.60,1628100,21260000.00
1994-10-26,12.10,12.40,11.40,11.70,920100,10871000.00
1994-10-27,11.51,11.93,11.30,11.90,455800,5323000.00
1994-10-28,11.66,11.85,11.38,11.40,455100,5276000.00
1994-10-31,10.80,10.99,10.50,10.71,374700,4053000.00
1994-11-01,11.00,11.25,10.81,11.16,311100,3449000.00
1994-11-02,11.28,11.28,10.89,11.10,182100,2010000.00
1994-11-03,11.08,12.21,11.08,12.15,970900,11584000.00
1994-11-04,12.25,12.25,11.00,11.10,808100,9332000.00
1994-11-07,10.69,11.38,10.65,11.26,366500,4082000.00
1994-11-08,11.60,13.10,11.60,12.20,1683100,20860000.00
1994-11-09,11.80,12.55,11.60,12.44,1040800,12794000.00
1994-11-10,12.70,12.98,12.00,12.30,871000,10897000.00
1994-11-11,12.50,12.80,12.20,12.75,509800,6362000.00
1994-11-14,12.75,12.98,12.40,12.80,590900,7526000.00
1994-11-15,12.40,12.60,12.00,12.21,671300,8259000.00
1994-11-16,12.21,12.38,11.98,12.20,200000,2423000.00
1994-11-17,12.30,12.30,11.90,12.05,88600,1072000.00
1994-11-18,11.79,12.05,11.77,12.05,116600,1383000.00
1994-11-21,11.85,12.08,11.84,12.03,74800,895000.00
1994-11-22,12.03,12.29,11.80,11.86,73300,881000.00
1994-11-23,12.00,12.00,11.60,11.72,127500,1492000.00
1994-11-24,11.58,11.85,11.55,11.65,66000,770000.00
1994-11-25,11.96,12.14,11.78,11.84,155700,1854000.00
1994-11-28,11.60,11.80,11.60,11.70,42200,492000.00
1994-11-29,11.50,11.77,11.31,11.77,36400,421000.00
1994-11-30,11.79,11.90,11.43,11.65,58500,691000.00
1994-12-01,11.70,11.76,11.60,11.73,16100,188000.00
1994-12-02,11.68,11.80,11.68,11.68,21400,251000.00
1994-12-05,11.68,11.70,11.41,11.45,34400,396000.00
1994-12-06,11.20,11.40,11.10,11.23,66100,743000.00
1994-12-07,11.03,11.45,11.03,11.20,26900,301000.00
