831195 三祥科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-06-16,4.75,4.75,4.75,4.75,5500000,26125000.00
2015-06-17,4.75,4.75,4.75,4.75,1570000,7457500.00
2015-06-29,5.50,6.20,5.50,6.20,19000,105200.00
2015-06-30,7.00,9.00,0.01,9.00,969000,2515180.00
2015-07-01,8.70,11.88,6.50,11.08,494000,4164600.00
2015-07-02,11.10,13.14,6.50,12.63,146000,990350.00
2015-07-03,10.45,11.00,8.78,10.16,106000,984380.00
2015-07-06,9.25,9.29,8.70,8.78,104000,940680.00
2015-07-07,8.89,8.89,8.43,8.43,10000,85440.00
2015-07-08,8.35,8.35,8.03,8.03,12000,97650.00
2015-07-09,8.00,8.00,8.00,8.00,1000,8000.00
2015-07-10,8.02,8.02,8.02,8.02,8000,64160.00
2015-07-13,8.17,8.80,8.14,8.80,208000,1700940.00
2015-07-14,8.75,8.75,8.68,8.68,9000,78570.00
2015-07-15,8.80,9.39,8.80,9.39,65000,575300.00
2015-07-16,9.30,9.30,8.89,9.30,21000,190880.00
2015-07-17,9.12,9.50,8.89,9.50,11000,100010.00
2015-07-20,9.31,10.00,8.97,10.00,127000,1157680.00
2015-07-21,9.80,10.80,9.12,10.80,15000,142460.00
2015-07-22,9.89,11.80,8.96,11.80,29000,277850.00
2015-07-23,11.57,12.00,9.27,11.80,29000,295070.00
2015-07-24,11.57,12.00,9.41,12.00,53000,536260.00
2015-07-27,11.76,11.76,9.39,9.43,32000,318460.00
2015-07-28,9.03,10.00,9.02,10.00,5000,46110.00
2015-07-29,9.80,9.80,8.74,8.74,10000,90050.00
2015-07-30,8.84,10.20,8.84,10.20,2000,19040.00
2015-07-31,8.85,10.20,8.76,10.20,3000,27810.00
2015-08-03,8.66,8.70,8.66,8.70,6000,52130.00
2015-08-05,8.25,9.50,8.20,9.03,27000,228810.00
2015-08-06,8.85,8.85,8.74,8.74,3000,26340.00
2015-08-07,8.66,8.68,8.66,8.67,7000,60650.00
2015-08-10,8.66,8.68,8.66,8.68,5000,43380.00
2015-08-11,8.51,8.51,8.51,8.51,3000,25530.00
2015-08-12,8.51,8.56,8.45,8.45,30000,254890.00
2015-08-13,8.30,8.30,8.00,8.00,8000,64460.00
2015-08-14,8.00,8.10,8.00,8.10,2000,16100.00
2015-08-17,8.00,8.00,8.00,8.00,1000,8000.00
2015-08-18,7.98,8.00,7.98,8.00,5000,39980.00
2015-08-24,7.90,7.90,7.90,7.90,1000,7900.00
2015-08-26,7.84,7.84,7.84,7.84,1000,7840.00
2015-08-27,7.75,7.75,7.60,7.60,15000,114260.00
2015-08-28,7.50,7.70,7.50,7.70,15000,113460.00
2015-09-07,7.55,7.55,7.54,7.54,6000,45290.00
2015-09-10,7.65,7.69,7.65,7.69,5000,38390.00
2015-09-11,7.67,7.68,7.67,7.68,5000,38390.00
2015-09-14,7.60,7.68,7.60,7.68,2000,15280.00
2015-09-22,7.68,7.68,7.68,7.68,4000,30720.00
2015-09-23,7.50,7.50,7.50,7.50,2000,15000.00
2015-09-24,7.65,7.65,7.65,7.65,1000,7650.00
2015-09-25,7.50,7.68,7.15,7.68,22000,161930.00
2015-09-28,7.53,7.70,7.16,7.70,19000,139640.00
2015-09-29,7.55,7.80,6.84,7.70,41000,291600.00
2015-09-30,7.55,7.66,6.83,7.66,25000,177650.00
2015-10-08,7.15,7.15,6.73,6.73,12000,82480.00
2015-10-09,7.02,7.50,7.02,7.50,11000,78200.00
2015-10-12,7.05,7.05,6.94,7.00,14000,97840.00
2015-10-16,6.86,6.86,6.86,6.86,1000,6860.00
2015-10-19,6.84,6.84,6.84,6.84,1000,6840.00
2015-10-20,6.85,6.86,6.85,6.86,14000,95910.00
2015-10-22,6.84,6.86,6.84,6.86,5000,34280.00
2015-10-23,6.88,7.20,6.84,7.20,7000,49010.00
2015-10-26,7.13,7.26,7.13,7.25,12000,86510.00
2015-10-27,7.25,7.50,7.23,7.23,16000,116500.00
2015-10-28,7.23,7.23,7.23,7.23,5000,36150.00
2015-10-29,7.23,7.55,7.23,7.55,24000,178470.00
2015-10-30,7.55,7.55,7.55,7.55,5000,37750.00
2015-11-02,7.55,7.60,7.55,7.60,9000,68180.00
2015-11-03,7.45,7.45,7.37,7.38,7000,51710.00
2015-11-04,7.30,7.50,7.21,7.50,23000,168140.00
2015-11-05,7.50,7.54,7.48,7.54,15000,112760.00
2015-11-06,7.60,7.60,7.51,7.60,34000,258040.00
2015-11-09,7.75,7.75,7.70,7.70,11000,85200.00
2015-11-10,7.51,7.70,7.50,7.70,10000,76040.00
2015-11-11,7.80,7.80,7.50,7.50,4000,30300.00
2015-11-12,7.60,8.00,7.60,8.00,20000,154010.00
2015-11-13,7.84,8.30,7.40,8.30,63000,482940.00
2015-11-16,8.14,8.14,7.65,7.99,112000,872280.00
2015-11-17,8.00,8.14,7.80,8.10,377000,3016230.00
2015-11-18,7.94,8.10,7.70,8.10,16000,126660.00
2015-11-19,7.94,7.99,7.60,7.99,11000,85270.00
2015-11-20,7.84,7.99,7.60,7.99,7000,54210.00
