600897 厦门空港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-05-31,12.09,14.20,12.09,13.80,14242600,185694144.00
1996-06-03,14.20,14.55,13.58,14.05,8133800,114668664.00
1996-06-04,14.21,14.27,13.47,13.70,5203900,71697736.00
1996-06-05,13.80,14.50,13.75,14.46,4904200,69499088.00
1996-06-06,14.55,14.80,13.52,13.89,3979700,55873316.00
1996-06-07,14.15,14.35,13.50,13.60,2420900,33538406.00
1996-06-10,13.80,13.90,12.88,13.28,2793000,36983556.00
1996-06-11,13.30,13.78,13.20,13.43,1580900,21344896.00
1996-06-12,13.63,13.90,13.35,13.58,1932300,26324238.00
1996-06-13,13.68,14.20,13.48,13.90,1809300,25148768.00
1996-06-14,13.90,14.00,13.51,13.60,1543600,21184158.00
1996-06-17,13.74,13.78,13.20,13.30,865000,11593713.00
1996-06-18,13.27,13.48,13.08,13.36,836500,11076810.00
1996-06-19,13.50,13.60,13.22,13.25,1112500,14889568.00
1996-06-20,13.30,13.70,13.25,13.46,778800,10526034.00
1996-06-21,13.55,14.19,13.55,14.05,1256100,17429336.00
1996-06-24,14.67,14.98,14.28,14.59,2307900,33810060.00
1996-06-25,13.89,14.49,13.86,14.20,1738000,24583674.00
1996-06-26,14.20,14.38,14.04,14.29,802800,11438188.00
1996-06-27,14.40,14.90,14.21,14.88,2173700,31696288.00
1996-06-28,15.15,15.78,14.60,14.80,3374900,51655584.00
1996-07-01,14.81,14.88,14.02,14.16,1658700,23783552.00
1996-07-02,14.10,14.25,13.95,14.07,1023700,14370671.00
1996-07-03,14.20,14.48,14.01,14.45,1659700,23559450.00
1996-07-04,14.45,14.45,14.01,14.20,910500,12921279.00
1996-07-05,14.15,14.40,13.98,14.08,1277100,18085456.00
1996-07-08,14.31,14.31,14.05,14.16,1165900,16535182.00
1996-07-09,14.31,14.99,14.30,14.49,1749100,25490862.00
1996-07-10,14.70,14.90,14.40,14.76,1341900,19740780.00
1996-07-11,14.80,14.93,14.13,14.20,1099600,15948866.00
1996-07-12,14.10,14.45,14.08,14.25,649500,9234230.00
1996-07-15,14.50,14.70,14.31,14.35,922800,13384938.00
1996-07-16,14.45,14.65,14.39,14.61,743000,10786802.00
1996-07-17,14.80,15.35,14.62,14.69,2290800,34452464.00
1996-07-18,14.71,14.99,14.61,14.75,696300,10287123.00
1996-07-19,14.92,14.93,14.55,14.67,1024600,15052210.00
1996-07-22,14.80,15.21,14.70,15.12,1380600,20576758.00
1996-07-23,15.45,15.48,14.88,15.00,1183400,17866522.00
1996-07-24,15.30,15.55,15.06,15.49,1549000,23750038.00
1996-07-25,15.49,16.25,15.40,15.60,1976900,31226218.00
1996-07-26,15.80,15.80,15.00,15.18,1197800,18488466.00
1996-07-29,15.20,15.60,15.08,15.35,666800,10228408.00
1996-07-30,15.38,15.57,14.85,14.99,560900,8522776.00
1996-07-31,14.81,14.98,14.52,14.62,610700,8992106.00
1996-08-01,14.62,14.71,14.30,14.48,402400,5850334.00
1996-08-02,14.52,14.77,14.39,14.50,371100,5397496.00
1996-08-05,14.52,14.77,14.52,14.74,336500,4924748.00
1996-08-06,14.70,14.75,14.60,14.69,278800,4091029.00
1996-08-07,14.83,15.46,14.80,14.95,1164500,17644664.00
1996-08-08,14.85,15.18,14.68,14.81,481600,7179305.00
1996-08-09,14.81,15.00,14.65,14.87,360500,5343960.00
1996-08-12,15.10,15.37,15.00,15.18,577300,8761147.00
1996-08-13,15.15,15.34,15.02,15.07,508300,7698997.00
1996-08-14,15.30,15.30,15.10,15.13,381600,5788514.00
1996-08-15,15.10,15.30,14.55,14.64,662400,9760128.00
1996-08-16,14.60,14.62,14.20,14.36,771800,11109318.00
1996-08-19,14.30,14.30,13.98,14.02,444600,6256557.00
1996-08-20,14.30,14.30,14.01,14.02,407900,5756084.00
1996-08-21,14.38,14.50,14.24,14.32,346900,4983786.00
1996-08-22,14.60,14.60,14.20,14.22,366800,5277929.00
1996-08-23,14.26,14.30,13.65,13.98,386200,5387292.00
1996-08-26,13.80,14.02,13.60,13.65,223700,3098370.00
1996-08-27,13.55,13.98,13.52,13.90,167500,2307354.00
1996-08-28,13.90,14.10,13.86,14.04,281900,3948144.00
1996-08-29,14.00,14.00,13.80,13.90,196300,2728076.00
1996-08-30,13.90,14.40,13.86,14.35,378900,5394247.00
1996-09-02,14.40,14.40,14.13,14.13,228600,3246381.00
1996-09-03,14.23,14.33,14.00,14.00,228900,3245695.00
1996-09-04,13.99,15.18,13.85,14.95,1491000,22064002.00
1996-09-05,15.00,15.40,14.65,14.65,1831400,27786186.00
1996-09-06,14.65,14.88,14.51,14.58,546400,8025316.00
1996-09-09,14.70,15.36,14.53,15.00,1227600,18429892.00
1996-09-10,15.00,15.76,14.61,14.70,2200400,33582252.00
1996-09-11,14.81,15.12,14.60,15.00,825100,12310941.00
1996-09-12,15.08,15.22,14.38,14.43,812200,12005646.00
1996-09-13,14.55,14.78,14.40,14.77,440000,6421935.00
1996-09-16,14.97,15.30,14.80,15.12,1026700,15510460.00
1996-09-17,15.37,16.00,15.20,15.70,3823200,59982028.00
1996-09-18,15.75,15.95,14.88,14.90,1758700,27001842.00
1996-09-19,14.71,15.10,14.65,15.08,650900,9676685.00
1996-09-20,15.20,15.44,14.92,15.44,643200,9785054.00
1996-09-23,15.60,16.60,15.55,16.40,4199000,67387432.00
1996-09-24,16.40,16.50,15.71,15.88,2561200,41125464.00
1996-09-25,16.00,16.20,15.80,15.92,1479700,23654472.00
1996-09-26,16.05,17.40,16.05,16.78,3603600,60764548.00
1996-09-27,16.80,16.80,16.05,16.45,2187300,35812812.00
1996-10-03,16.20,16.28,15.30,15.59,1488600,23276940.00
1996-10-04,15.59,15.59,15.09,15.35,626800,9604886.00
1996-10-07,15.35,15.35,14.75,14.99,1244100,18557386.00
1996-10-08,15.00,15.45,14.90,15.20,433600,6593439.00
1996-10-09,15.20,15.25,14.90,14.95,475000,7154689.00
1996-10-10,15.03,15.35,15.03,15.16,514300,7818645.00
1996-10-11,15.20,15.29,15.00,15.02,662400,10015843.00
1996-10-14,15.00,15.79,14.95,15.79,879000,13414637.00
1996-10-15,15.80,15.80,15.10,15.40,565800,8747621.00
1996-10-16,15.50,15.60,15.03,15.16,520300,7953888.00
1996-10-17,15.17,15.48,15.08,15.39,594400,9102141.00
1996-10-18,15.41,15.54,15.10,15.10,533700,8143291.00
1996-10-21,15.01,15.17,15.00,15.14,645000,9721267.00
1996-10-22,15.10,15.10,14.71,14.86,703900,10527896.00
1996-10-23,14.90,15.80,14.90,15.60,1511900,23292332.00
1996-10-24,15.72,16.24,15.51,15.69,2184500,34668972.00
1996-10-25,15.60,16.15,15.53,15.65,1519600,23993718.00
1996-10-28,15.67,16.12,15.50,15.70,1132800,17972892.00
1996-10-29,16.00,16.19,15.45,15.50,1136700,17966516.00
1996-10-30,15.50,15.68,14.85,14.94,846500,12827876.00
1996-10-31,15.02,15.20,14.85,15.20,577800,8706162.00
1996-11-01,15.18,16.10,14.85,15.55,1823600,28184018.00
1996-11-04,15.80,15.97,15.58,15.65,609800,9584297.00
1996-11-05,15.70,15.75,15.10,15.23,439700,6773098.00
1996-11-06,15.30,15.40,14.76,15.36,858900,12868121.00
1996-11-07,15.50,15.58,15.31,15.31,402600,6211563.00
1996-11-08,15.35,15.45,15.05,15.27,266000,4065559.00
1996-11-11,15.50,15.99,15.35,15.82,1023900,16070922.00
1996-11-12,15.98,16.05,15.68,15.90,968600,15366121.00
1996-11-13,16.00,16.41,15.78,16.15,1509200,24374444.00
1996-11-14,16.21,16.88,16.21,16.55,2046400,33998240.00
1996-11-15,16.52,16.52,16.02,16.18,927200,15034418.00
1996-11-18,16.20,16.72,16.20,16.72,1023600,16822590.00
1996-11-19,16.98,17.11,16.38,16.48,988900,16571589.00
1996-11-20,16.45,16.63,16.25,16.58,716400,11768948.00
1996-11-21,16.48,16.50,15.12,15.40,824200,13244871.00
1996-11-22,15.40,16.20,15.25,15.98,1789500,28103734.00
1996-11-25,15.81,16.00,15.62,15.96,503700,7980845.00
1996-11-26,16.20,16.30,15.62,15.79,400700,6365596.00
1996-11-27,15.70,16.37,15.70,16.24,854200,13769332.00
1996-11-28,16.30,17.35,16.25,16.70,3266400,55588352.00
1996-11-29,16.70,17.08,16.70,16.85,1324500,22327392.00
1996-12-02,17.28,18.00,17.10,17.77,1843800,32651230.00
1996-12-03,18.10,19.20,17.77,17.78,2156200,39503408.00
1996-12-04,17.80,18.69,17.80,18.69,1422100,25842334.00
1996-12-05,18.98,19.30,18.20,18.80,1587400,29825182.00
1996-12-06,18.71,18.75,18.28,18.58,1154600,21355030.00
1996-12-09,18.60,19.26,18.58,18.90,2711900,51298976.00
1996-12-10,18.90,20.60,18.48,20.58,2221700,43210628.00
1996-12-11,20.20,22.50,20.20,22.31,2810100,60110052.00
1996-12-12,22.55,23.00,20.70,20.85,3079500,66250872.00
1996-12-13,20.80,20.84,18.90,19.12,2962100,58685236.00
1996-12-16,17.21,17.21,17.21,17.21,484800,8343408.00
1996-12-17,15.49,17.00,15.49,15.49,1876400,29778506.00
1996-12-18,15.72,17.04,15.72,17.04,2245900,37321080.00
1996-12-19,17.29,17.99,15.88,16.25,2928500,49456112.00
1996-12-20,16.25,16.89,15.94,16.65,1466000,24157706.00
1996-12-23,17.10,17.20,16.75,16.98,760600,12875970.00
1996-12-24,17.00,17.08,16.50,16.54,560300,9350204.00
