000411 英特集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-07-16,7.50,8.00,7.01,7.25,14571000,107684192.00
1996-07-17,7.00,7.47,6.88,7.15,5407100,38907056.00
1996-07-18,7.00,7.30,7.00,7.25,2314400,16606563.00
1996-07-19,7.27,7.30,7.10,7.20,2449300,17587728.00
1996-07-22,7.17,7.27,7.04,7.19,2479200,17732636.00
1996-07-23,7.20,7.88,7.20,7.61,5464700,41313440.00
1996-07-24,7.65,7.72,7.42,7.58,3273900,24823612.00
1996-07-25,7.55,7.55,7.26,7.30,1781300,13157280.00
1996-07-26,7.30,7.69,7.28,7.61,3847900,29060564.00
1996-07-29,7.78,8.30,7.68,8.29,6630900,53528164.00
1996-07-30,8.39,8.75,8.10,8.19,5842600,48847352.00
1996-07-31,8.20,8.30,7.68,7.81,2730800,21636774.00
1996-08-01,7.75,8.18,7.72,8.08,1518300,12007743.00
1996-08-02,8.17,8.17,7.53,7.66,1338800,10369446.00
1996-08-05,7.49,7.70,7.33,7.70,873700,6572069.00
1996-08-06,7.66,7.75,7.45,7.69,861300,6557494.00
1996-08-07,7.75,7.95,7.65,7.85,1404500,11021979.00
1996-08-08,7.88,8.25,7.80,8.15,3153300,25525498.00
1996-08-12,8.20,8.68,8.19,8.43,4420200,37102332.00
1996-08-13,8.45,8.50,8.00,8.15,1707100,13936985.00
1996-08-14,8.13,8.15,7.90,8.03,1180300,9472377.00
1996-08-15,8.03,8.20,7.90,7.95,1120500,9050012.00
1996-08-16,7.80,7.95,7.60,7.80,1062500,8231578.00
1996-08-19,7.80,7.95,7.46,7.51,611000,4622545.00
1996-08-20,7.50,7.50,7.15,7.18,878400,6380941.50
1996-08-21,7.30,7.40,7.08,7.31,1022500,7440999.50
1996-08-22,7.35,7.38,7.00,7.04,1036700,7344737.50
1996-08-23,7.04,7.15,6.66,6.73,1002600,6847970.50
1996-08-26,6.60,6.90,6.60,6.65,534100,3605225.00
1996-08-27,6.66,6.85,6.65,6.82,504400,3423781.50
1996-08-28,6.90,7.20,6.90,7.18,1279600,9040906.00
1996-08-29,7.19,7.28,6.96,7.28,1300800,9237803.00
1996-08-30,7.38,7.48,7.23,7.43,2101100,15539800.00
1996-09-02,6.70,7.06,6.60,7.05,1926800,13174791.00
1996-09-03,7.08,7.56,6.76,7.30,3514400,25304210.00
1996-09-04,7.25,7.48,7.05,7.20,2538600,18449182.00
1996-09-05,7.20,7.35,6.62,6.75,1675500,11845047.00
