600815 厦工股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,14.28,14.50,13.30,13.45,3867500,53158000.00
1994-01-31,13.33,13.33,11.85,12.45,1778600,22343000.00
1994-02-01,12.01,12.59,12.00,12.15,705200,8660000.00
1994-02-02,12.00,12.57,12.00,12.57,604600,7460000.00
1994-02-03,12.68,13.18,12.55,12.98,1503900,19328000.00
1994-02-04,13.01,14.30,12.90,14.10,2341700,31967000.00
1994-02-14,14.60,15.38,14.10,14.20,3583300,52705000.00
1994-02-15,14.00,14.20,13.20,13.79,1177400,16169000.00
1994-02-16,13.98,14.00,13.58,13.80,596500,8255000.00
1994-02-17,13.70,13.70,13.41,13.59,435500,6268000.00
1994-02-18,13.53,13.67,13.41,13.54,349000,4733000.00
1994-02-21,13.49,13.49,13.11,13.15,407500,5392000.00
1994-02-22,13.10,13.79,12.98,13.52,790700,10724000.00
1994-02-23,13.68,13.71,13.25,13.31,545300,7292000.00
1994-02-24,13.25,13.30,13.00,13.25,563700,7427000.00
1994-02-25,13.50,13.95,13.45,13.95,1330700,18210000.00
1994-02-28,13.98,14.00,13.13,13.22,1070300,14587000.00
1994-03-01,13.22,13.53,13.10,13.20,578500,7671000.00
1994-03-02,13.00,13.39,12.85,12.91,398600,5211000.00
1994-03-03,12.80,13.38,12.60,12.90,580700,7536000.00
1994-03-04,12.81,12.94,12.65,12.73,308600,3950000.00
1994-03-07,12.45,12.50,12.20,12.50,53400,661000.00
1994-03-08,12.51,12.79,12.10,12.20,373300,4604000.00
1994-03-09,12.02,12.70,12.02,12.10,564100,6895000.00
1994-03-10,12.25,12.60,11.50,12.00,1084700,13241000.00
1994-03-11,12.00,12.00,11.51,11.98,549900,6503000.00
1994-03-14,13.00,13.80,12.41,13.29,2252100,29549000.00
1994-03-15,13.50,13.59,12.50,12.70,939800,12248000.00
1994-03-16,12.55,12.90,12.50,12.73,703100,8959000.00
1994-03-17,13.11,13.73,12.90,13.10,2809000,37350000.00
1994-03-18,13.00,13.78,12.30,12.30,2167500,28578000.00
1994-03-21,12.56,12.80,12.20,12.26,674700,8379000.00
1994-03-22,12.20,12.39,12.11,12.31,334700,4109000.00
1994-03-23,12.39,12.39,11.80,11.94,403900,4905000.00
1994-03-24,11.69,12.20,11.69,11.75,457600,5453000.00
1994-03-25,11.95,11.99,11.75,11.85,461900,5461000.00
1994-03-28,11.51,11.70,11.50,11.60,301700,3492000.00
1994-03-29,11.60,11.99,11.60,11.84,355600,4192000.00
1994-03-30,11.90,11.90,11.65,11.70,181500,2134000.00
1994-04-01,12.00,12.18,11.60,11.60,434600,5103000.00
1994-04-04,12.00,12.19,11.65,11.80,746000,8883000.00
1994-04-05,12.00,12.00,11.61,11.64,338000,3989000.00
1994-04-06,11.60,11.60,11.41,11.51,223400,2574000.00
1994-04-07,11.45,11.70,11.45,11.45,186700,2155000.00
1994-04-08,11.50,11.56,11.40,11.41,136700,1565000.00
1994-04-13,7.31,7.40,6.90,7.00,356300,2565000.00
1994-04-14,6.83,6.88,6.51,6.55,685500,4573000.00
1994-04-15,6.45,6.58,5.93,6.58,1216600,7573000.00
1994-04-18,6.50,6.50,6.10,6.25,1128300,7183000.00
1994-04-19,6.20,6.70,6.15,6.43,2594800,16820000.00
1994-04-20,6.46,6.72,5.88,5.92,3549200,22827000.00
1994-04-21,5.78,6.54,5.70,6.35,2690800,16364000.00
1994-04-22,6.38,6.50,5.90,5.98,2552500,15924000.00
1994-04-25,5.96,6.03,5.79,5.80,572500,3369000.00
1994-04-26,5.90,6.10,5.82,6.05,722300,4324000.00
1994-04-27,6.15,6.45,6.10,6.35,2023900,12717000.00
1994-04-28,6.49,6.50,6.00,6.08,1208600,7539000.00
1994-04-29,6.10,6.20,5.91,6.00,673700,4067000.00
1994-05-03,6.00,6.07,5.95,6.05,341500,2050000.00
1994-05-04,6.15,6.24,6.12,6.12,559100,3450000.00
1994-05-05,6.10,6.10,5.85,5.86,544600,3225000.00
1994-05-06,5.75,5.85,5.62,5.77,472300,2703000.00
1994-05-09,5.70,5.83,5.68,5.68,171400,981000.00
1994-05-10,5.75,5.79,5.70,5.79,237900,1369000.00
1994-05-11,5.85,6.28,5.80,5.90,1670300,10168000.00
1994-05-12,6.00,6.24,5.94,6.10,1969500,11997000.00
1994-05-13,6.20,6.46,6.02,6.20,4533000,28388000.00
1994-05-16,6.50,6.98,6.50,6.80,10660700,71876000.00
1994-05-17,6.85,6.86,6.40,6.50,3500000,23217000.00
1994-05-18,6.47,6.64,6.29,6.33,1569800,10116000.00
1994-05-19,6.30,6.37,6.15,6.34,991800,6191000.00
1994-05-20,6.41,6.43,6.22,6.35,817000,5187000.00
1994-05-23,6.36,6.44,6.18,6.20,621500,3905000.00
1994-05-24,6.18,6.25,6.16,6.24,303400,1882000.00
1994-05-25,6.25,6.33,6.18,6.19,418400,2597000.00
1994-05-26,6.19,6.20,6.05,6.05,609900,3723000.00
1994-05-27,6.00,6.08,5.95,5.98,775000,4646000.00
1994-05-30,5.91,5.92,5.65,5.66,613900,3538000.00
1994-05-31,5.55,5.87,5.53,5.78,568500,3240000.00
1994-06-01,5.78,5.88,5.66,5.68,403700,2331000.00
1994-06-02,5.65,5.72,5.62,5.69,237900,1352000.00
1994-06-03,5.70,5.78,5.68,5.72,323800,1858000.00
1994-06-06,5.70,5.70,5.60,5.63,250300,1413000.00
1994-06-07,5.60,5.60,5.46,5.48,226000,1249000.00
1994-06-08,5.45,5.57,5.36,5.50,275900,1503000.00
1994-06-09,5.50,5.57,5.32,5.32,195200,1063000.00
1994-06-10,5.32,5.32,5.09,5.10,309900,1611000.00
1994-06-13,5.01,5.03,4.78,4.88,399500,1953000.00
1994-06-14,4.85,5.25,4.85,5.15,1465600,7453000.00
1994-06-15,5.20,5.29,4.88,5.03,1226000,6324000.00
1994-06-16,5.05,5.15,4.99,5.13,450900,2290000.00
1994-06-17,5.15,5.50,5.05,5.50,1025100,5360000.00
1994-06-20,5.44,5.50,5.06,5.12,1132000,6023000.00
1994-06-21,5.07,5.10,5.00,5.04,320500,1617000.00
1994-06-22,5.04,5.17,5.04,5.05,280800,1434000.00
1994-06-23,5.13,5.13,5.02,5.03,275000,1393000.00
1994-06-24,5.00,5.02,4.91,4.95,330500,1640000.00
1994-06-27,4.70,4.80,4.68,4.70,414300,1957000.00
1994-06-28,4.68,4.71,4.63,4.68,212800,997000.00
1994-06-29,4.75,4.76,4.58,4.58,189000,880000.00
1994-06-30,4.65,4.67,4.50,4.62,221700,1013000.00
1994-07-01,4.65,4.68,4.51,4.54,191300,879000.00
1994-07-04,4.30,4.45,4.25,4.37,220600,962000.00
1994-07-05,4.32,4.50,4.32,4.50,191000,844000.00
1994-07-06,4.55,4.55,4.31,4.38,238600,1059000.00
1994-07-07,4.30,4.40,4.28,4.29,222100,959000.00
1994-07-08,4.38,4.47,4.30,4.45,244900,1074000.00
1994-07-11,4.42,4.48,4.25,4.30,233200,1016000.00
1994-07-12,4.30,4.35,4.30,4.32,83700,363000.00
1994-07-13,4.33,4.44,4.30,4.38,192900,843000.00
1994-07-14,4.38,4.43,4.28,4.31,221800,967000.00
1994-07-15,4.29,4.30,4.05,4.08,274700,1150000.00
1994-07-18,4.00,4.00,3.89,3.91,235100,923000.00
1994-07-19,3.88,3.98,3.83,3.89,146200,566000.00
1994-07-20,3.90,3.91,3.81,3.84,103100,398000.00
1994-07-21,3.80,3.81,3.32,3.60,286700,1032000.00
1994-07-22,3.50,3.57,3.33,3.35,488200,1680000.00
1994-07-25,3.30,3.50,3.27,3.50,663200,2264000.00
1994-07-26,3.56,3.70,3.45,3.65,968900,3445000.00
1994-07-27,3.65,3.72,3.36,3.45,951100,3428000.00
1994-07-28,3.40,3.41,3.06,3.06,862200,2830000.00
1994-07-29,3.00,3.09,2.95,3.00,700100,2099000.00
1994-08-01,3.65,4.18,3.40,4.10,4006000,15311000.00
1994-08-02,4.20,4.83,3.96,3.99,5041400,22056000.00
1994-08-03,3.99,5.08,3.99,5.00,5385800,23952000.00
1994-08-04,5.50,6.12,5.31,5.60,9511100,52881000.00
1994-08-05,5.90,7.40,5.80,7.38,9885100,62928000.00
1994-08-08,7.85,8.50,7.42,7.60,9538400,74868000.00
1994-08-09,7.65,7.77,6.50,6.65,5851800,41099000.00
1994-08-10,6.60,8.10,6.36,8.00,8239700,58243000.00
1994-08-11,8.38,8.38,7.00,7.00,6842000,53887000.00
1994-08-12,7.02,7.90,7.00,7.30,3653200,26832000.00
1994-08-15,7.01,7.25,6.82,7.00,2367200,16721000.00
1994-08-16,6.90,7.50,6.90,7.10,3056400,22096000.00
1994-08-17,7.30,7.40,7.10,7.40,2002500,14499000.00
1994-08-18,7.50,8.10,7.35,7.80,9169600,71979000.00
1994-08-19,7.10,7.59,7.10,7.34,2342300,17243000.00
1994-08-22,6.78,7.07,6.71,6.87,2818600,19424000.00
1994-08-23,6.98,7.25,6.80,7.25,1380200,9595000.00
1994-08-24,7.35,7.45,7.02,7.08,2582200,18826000.00
1994-08-25,7.10,7.20,6.95,7.07,1017100,7177000.00
1994-08-26,7.15,7.45,6.80,6.90,1994400,14263000.00
1994-08-29,7.10,7.16,6.80,6.86,776500,5330000.00
1994-08-30,6.90,7.30,6.89,7.17,2316300,16532000.00
1994-08-31,7.22,7.50,7.08,7.41,4338300,31867000.00
1994-09-01,7.80,7.86,7.38,7.38,4667300,35922000.00
1994-09-02,7.48,7.70,7.30,7.66,1772700,13188000.00
1994-09-05,7.99,8.69,7.70,8.45,10300200,84524000.00
1994-09-06,8.88,8.95,8.28,8.60,7529300,64739000.00
1994-09-07,8.49,9.70,8.01,8.20,13639600,123121000.00
1994-09-08,8.58,8.74,8.31,8.36,4055000,34564000.00
1994-09-09,8.50,8.50,8.00,8.03,3474100,28723000.00
1994-09-12,8.60,9.48,8.43,9.48,17475800,160311008.00
1994-09-13,9.98,10.35,9.30,9.50,16844900,167034000.00
1994-09-14,9.50,9.50,8.31,8.70,5111000,46314000.00
1994-09-15,8.80,8.90,8.32,8.85,2973800,25686000.00
1994-09-16,8.95,9.05,8.52,8.95,2337600,20681000.00
1994-09-19,8.20,8.94,8.20,8.45,1774700,15419000.00
1994-09-20,8.40,8.60,8.20,8.25,1311000,10978000.00
1994-09-21,8.40,8.84,8.38,8.83,1190100,10266000.00
1994-09-22,8.98,9.10,8.30,8.45,2615800,23104000.00
1994-09-23,8.30,8.45,7.80,7.92,2385300,19352000.00
1994-09-26,7.80,8.08,7.50,8.00,1252800,9751000.00
1994-09-27,8.08,8.50,7.88,8.28,3468500,28842000.00
1994-09-28,8.43,8.70,8.28,8.48,1949700,16498000.00
1994-09-29,8.48,8.55,7.30,7.48,2225000,17577000.00
1994-09-30,7.10,7.38,6.95,7.00,2063800,14763000.00
1994-10-05,6.82,6.89,5.60,6.05,1753500,10816000.00
1994-10-06,6.20,6.80,5.40,5.60,1580900,9844000.00
1994-10-07,5.40,7.31,4.48,6.45,3162100,17250000.00
1994-10-10,5.80,6.55,5.68,6.05,3125700,19411000.00
1994-10-11,6.22,6.35,6.08,6.18,896300,5554000.00
1994-10-12,6.28,6.28,6.10,6.18,575400,3577000.00
1994-10-13,6.10,6.12,5.49,5.50,1587500,8988000.00
1994-10-14,5.25,6.00,5.08,5.76,1762300,9699000.00
1994-10-17,5.29,5.50,5.20,5.30,614300,3298000.00
1994-10-18,5.20,5.45,5.20,5.31,314800,1671000.00
1994-10-19,5.47,5.75,5.47,5.69,1145300,6435000.00
1994-10-20,5.77,6.18,5.70,6.15,2006300,11836000.00
1994-10-21,6.27,6.45,5.85,5.98,3261500,20201000.00
1994-10-24,6.15,6.60,6.15,6.53,2801900,17766000.00
1994-10-25,6.68,6.68,6.01,6.16,2397200,15380000.00
1994-10-26,6.00,6.09,5.65,5.70,1143500,6675000.00
1994-10-27,5.70,5.88,5.50,5.87,1126400,6419000.00
1994-10-28,5.85,5.92,5.50,5.65,1051000,6016000.00
1994-10-31,5.35,5.54,5.25,5.45,636200,3456000.00
1994-11-01,5.55,5.66,5.50,5.59,404200,2250000.00
1994-11-02,5.55,5.63,5.41,5.55,314100,1740000.00
1994-11-03,5.68,5.90,5.45,5.83,1233000,7158000.00
1994-11-04,5.87,5.87,5.45,5.46,748500,4199000.00
1994-11-07,5.30,5.50,5.28,5.45,386300,2094000.00
1994-11-08,5.70,5.90,5.51,5.61,1156000,6635000.00
1994-11-09,5.40,5.78,5.35,5.71,680900,3830000.00
1994-11-10,5.82,5.86,5.55,5.56,702400,4020000.00
1994-11-11,5.70,5.76,5.55,5.74,338600,1912000.00
1994-11-14,5.80,5.83,5.70,5.77,716100,4143000.00
1994-11-15,5.67,5.70,5.50,5.55,532000,2968000.00
1994-11-16,5.45,5.61,5.45,5.55,290300,1599000.00
1994-11-17,5.65,5.68,5.51,5.55,208500,1170000.00
1994-11-18,5.50,5.55,5.40,5.55,309700,1694000.00
1994-11-21,5.44,5.60,5.41,5.50,241100,1320000.00
1994-11-22,5.55,5.55,5.47,5.47,175400,966000.00
1994-11-23,5.45,5.50,5.40,5.40,159000,861000.00
1994-11-24,5.38,5.45,5.30,5.35,146800,788000.00
1994-11-25,5.67,5.67,5.40,5.42,183500,999000.00
1994-11-28,5.40,5.40,5.34,5.38,76300,409000.00
1994-11-29,5.36,5.45,5.31,5.33,107500,574000.00
1994-11-30,5.41,5.45,5.36,5.38,99200,537000.00
1994-12-01,5.38,5.39,5.35,5.36,89500,480000.00
1994-12-02,5.38,5.44,5.36,5.38,102600,552000.00
1994-12-05,5.28,5.36,5.28,5.28,116600,617000.00
1994-12-06,5.25,5.25,5.16,5.19,163700,852000.00
1994-12-07,5.20,5.25,5.16,5.16,74900,388000.00
1994-12-08,5.20,5.20,5.05,5.07,136100,696000.00
1994-12-09,5.07,5.09,4.95,5.02,162900,820000.00
1994-12-12,5.00,5.00,4.85,4.85,222800,1090000.00
1994-12-13,4.91,5.00,4.85,4.97,158100,775000.00
1994-12-14,4.93,4.93,4.83,4.85,146200,712000.00
1994-12-15,4.85,5.25,4.85,5.18,400800,2027000.00
1994-12-16,5.15,5.40,5.05,5.29,677100,3585000.00
1994-12-19,5.30,5.30,5.00,5.00,307600,1574000.00
1994-12-20,5.01,5.14,5.01,5.09,226200,1146000.00
1994-12-21,5.09,5.38,5.02,5.10,564800,2957000.00
1994-12-22,5.13,5.24,5.00,5.08,268200,1358000.00
1994-12-23,5.03,5.22,5.00,5.08,456800,2331000.00
1994-12-26,5.10,5.12,5.00,5.00,293300,1477000.00
1994-12-27,5.18,5.30,4.95,4.98,862800,4415000.00
1994-12-28,5.00,5.03,4.91,4.91,183300,910000.00
1994-12-29,4.98,4.98,4.85,4.87,213700,1041000.00
1994-12-30,4.95,4.98,4.85,4.90,238200,1162000.00
1995-01-03,4.85,4.88,4.80,4.85,65400,316000.00
1995-01-04,4.90,5.05,4.75,5.04,208300,1012000.00
1995-01-05,5.03,5.05,4.90,4.90,148500,741000.00
1995-01-06,4.85,4.90,4.82,4.87,90400,438000.00
1995-01-09,4.98,5.05,4.83,4.86,213100,1040000.00
1995-01-10,4.77,4.98,4.77,4.77,188300,906000.00
1995-01-11,4.85,4.90,4.71,4.88,152700,734000.00
1995-01-12,4.97,4.97,4.78,4.79,212900,1037000.00
1995-01-13,4.72,4.77,4.69,4.70,154600,728000.00
1995-01-16,4.63,4.65,4.58,4.60,135700,626000.00
1995-01-17,4.61,4.63,4.56,4.60,68600,315000.00
1995-01-18,4.60,4.65,4.58,4.60,69300,319000.00
1995-01-19,4.60,4.63,4.45,4.46,113100,512000.00
1995-01-20,4.40,4.58,4.33,4.46,181100,798000.00
1995-01-23,4.33,4.40,4.33,4.35,98700,430000.00
1995-01-24,4.33,4.40,4.21,4.29,113100,487000.00
1995-01-25,4.38,4.38,4.30,4.35,69900,305000.00
1995-01-26,4.30,4.40,4.30,4.37,117800,515000.00
1995-01-27,4.43,4.51,4.42,4.48,148900,667000.00
1995-02-06,4.38,4.48,4.28,4.28,105300,456000.00
1995-02-07,4.22,4.26,4.19,4.24,154800,652000.00
1995-02-08,4.21,4.25,4.18,4.24,56500,238000.00
1995-02-09,4.28,4.36,4.26,4.33,128900,555000.00
1995-02-10,4.32,4.39,4.11,4.18,149100,639000.00
1995-02-13,4.26,4.38,4.20,4.37,125300,538000.00
1995-02-14,4.30,4.35,4.27,4.30,79000,358000.00
1995-02-15,4.38,4.38,4.20,4.27,118500,507000.00
1995-02-16,4.30,4.30,4.25,4.27,55900,239000.00
1995-02-17,4.25,4.27,4.18,4.23,83300,352000.00
1995-02-20,4.25,4.34,4.21,4.26,51700,222000.00
1995-02-21,4.25,4.29,4.25,4.29,30500,130000.00
1995-02-22,4.29,4.62,4.29,4.60,466100,2108000.00
1995-02-23,4.50,4.70,4.38,4.44,597400,2698000.00
