600383 金地集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-04-12,23.99,27.19,23.71,26.90,61063000,1546109056.00
2001-04-13,26.81,27.75,26.61,27.69,13738700,372903232.00
2001-04-16,27.95,28.08,27.51,27.90,6544400,182047712.00
2001-04-17,27.93,28.97,27.92,28.45,7037100,200163312.00
2001-04-18,28.50,28.90,27.85,28.30,6043300,171151648.00
2001-04-19,28.11,28.78,28.10,28.70,4998800,141975760.00
2001-04-20,28.75,29.30,27.50,27.95,4253500,122011344.00
2001-04-23,27.85,28.14,26.88,27.18,4400200,120415048.00
2001-04-24,27.25,27.48,26.98,27.11,1865800,50712848.00
2001-04-25,27.19,27.30,25.82,25.94,5156800,135940864.00
2001-04-26,26.00,26.85,25.90,26.20,2149300,56588748.00
2001-04-27,26.20,26.75,26.20,26.55,817700,21681826.00
2001-04-30,26.60,26.90,26.40,26.65,1038700,27640416.00
2001-05-08,26.60,27.00,26.30,26.64,515900,13754212.00
2001-05-09,26.62,26.80,25.98,25.99,1325200,34645784.00
2001-05-10,25.99,26.37,25.95,26.03,720100,18743200.00
2001-05-11,26.06,26.65,26.00,26.60,543800,14345855.00
2001-05-14,26.60,27.44,26.51,27.19,1839800,49772104.00
2001-05-15,27.35,27.40,26.88,27.07,1166500,31535928.00
2001-05-16,27.00,27.30,26.70,27.10,631100,16998500.00
2001-05-17,27.28,27.49,26.70,26.76,856600,23081260.00
2001-05-18,26.11,27.09,26.11,26.79,982200,26172080.00
2001-05-21,26.79,26.99,26.52,26.60,773800,20629296.00
2001-05-22,26.68,26.75,26.41,26.50,728900,19327704.00
2001-05-23,26.50,26.51,26.15,26.27,904900,23792392.00
2001-05-24,26.27,26.85,26.18,26.37,1129300,29911534.00
2001-05-25,26.68,26.68,26.05,26.21,619300,16227451.00
2001-05-28,26.20,26.20,25.00,25.23,2007300,50997640.00
2001-05-29,25.20,25.53,25.04,25.15,620700,15666133.00
2001-05-30,25.35,25.65,25.20,25.62,488300,12411003.00
2001-05-31,25.70,25.80,25.30,25.38,980200,24982162.00
2001-06-01,25.38,25.95,25.31,25.90,498900,12829482.00
2001-06-04,26.10,26.58,25.90,26.35,733600,19256668.00
2001-06-05,26.35,26.92,26.30,26.85,1437200,38463388.00
2001-06-06,26.90,26.90,26.35,26.42,397100,10541102.00
2001-06-07,26.50,26.61,26.16,26.25,803500,21129350.00
2001-06-08,26.10,27.00,25.00,26.63,589900,15582354.00
2001-06-11,26.63,26.78,26.25,26.31,505600,13370571.00
2001-06-12,26.25,26.70,26.25,26.66,836900,22175720.00
2001-06-13,26.67,27.16,26.60,27.09,1043800,28106308.00
2001-06-14,27.09,27.48,26.50,26.58,1327100,36043872.00
2001-06-15,26.45,27.04,26.30,27.02,831100,22146020.00
2001-06-18,27.02,27.18,26.20,26.44,393300,10448369.00
2001-06-20,26.52,26.61,26.12,26.13,442100,11671315.00
2001-06-21,26.06,26.43,26.06,26.29,585300,15390903.00
2001-06-22,26.52,26.52,25.95,26.00,703400,18355772.00
2001-06-25,26.08,26.31,25.91,26.16,782000,20366836.00
2001-06-26,26.20,27.20,26.20,26.89,1429300,38157392.00
2001-06-27,26.90,26.98,26.40,26.90,601200,16023464.00
2001-06-28,26.88,27.08,26.44,26.47,719700,19154884.00
2001-06-29,26.48,26.79,26.15,26.25,422800,11140268.00
2001-07-02,26.30,26.44,26.00,26.18,308800,8098200.00
2001-07-03,26.16,26.27,26.01,26.27,549400,14315820.00
2001-07-04,26.27,26.39,25.90,25.95,505100,13145842.00
2001-07-05,25.90,25.95,25.58,25.64,635300,16329692.00
2001-07-06,25.66,25.75,25.51,25.56,277800,7115434.00
2001-07-09,25.56,25.90,25.50,25.80,213300,5465658.00
2001-07-10,25.82,26.00,25.69,25.96,346700,8974099.00
2001-07-11,25.96,26.05,25.50,25.55,299300,7704845.00
2001-07-12,25.50,26.10,25.38,26.00,332900,8572542.00
2001-07-13,26.18,26.19,25.70,25.78,189800,4901803.00
2001-07-16,26.00,26.26,25.35,25.39,319200,8164064.00
2001-07-17,25.40,25.50,24.50,24.90,661900,16459329.00
2001-07-18,25.00,25.20,24.90,25.10,207400,5195423.00
2001-07-19,25.10,25.35,25.01,25.34,254000,6404967.00
2001-07-20,25.39,26.55,25.28,26.34,1103300,28847056.00
2001-07-23,26.55,26.65,25.97,26.05,1195200,31446770.00
2001-07-24,26.02,26.08,25.48,25.60,550300,14156718.00
2001-07-25,25.40,25.60,24.90,25.03,635500,16007631.00
2001-07-26,25.00,25.17,24.30,24.45,2202600,54001184.00
2001-07-27,24.40,24.78,24.32,24.40,504300,12349345.00
2001-07-30,24.32,24.35,22.50,22.87,854200,20103940.00
2001-07-31,22.85,23.65,21.88,22.05,1492100,33917076.00
2001-08-01,22.30,24.20,22.30,23.40,2128700,49089980.00
2001-08-02,23.57,23.70,22.58,23.58,1087600,25026284.00
2001-08-03,23.58,23.87,23.20,23.64,678600,16024856.00
2001-08-06,23.57,23.58,22.50,22.68,493300,11273470.00
2001-08-07,22.79,23.30,22.48,23.00,504200,11506438.00
2001-08-08,23.00,23.17,22.75,22.76,410700,9395030.00
2001-08-09,23.70,23.70,22.80,23.40,423100,9870463.00
2001-08-10,23.55,23.70,23.31,23.49,492500,11559989.00
2001-08-13,23.49,23.62,23.00,23.25,340700,7901405.00
2001-08-14,23.50,23.68,23.10,23.24,349400,8154682.00
2001-08-15,23.86,23.86,23.30,23.47,365500,8570635.00
2001-08-16,23.50,23.65,23.13,23.13,387900,9079000.00
2001-08-17,23.00,23.68,23.00,23.21,636000,14764713.00
2001-08-20,23.19,23.46,23.01,23.30,535800,12396818.00
2001-08-21,23.35,23.65,23.35,23.42,239200,5617639.00
2001-08-22,23.31,23.38,23.00,23.19,583200,13509775.00
2001-08-23,23.06,23.44,22.70,23.22,355100,8246673.00
2001-08-24,23.48,23.55,22.90,22.98,361500,8386369.00
2001-08-27,22.85,22.96,22.00,22.04,1802900,39910792.00
2001-08-28,21.98,21.98,20.75,21.37,2743500,57822108.00
2001-08-29,21.41,21.61,21.18,21.28,735900,15766179.00
2001-08-30,21.20,21.35,21.00,21.06,159700,3378538.00
2001-08-31,21.06,21.25,20.00,20.15,815600,16767000.00
2001-09-03,20.00,20.00,18.95,19.12,2294600,44026292.00
2001-09-04,19.00,19.84,18.85,19.73,713400,13861384.00
2001-09-05,19.82,20.58,19.74,20.51,1307600,26591212.00
2001-09-06,20.51,20.84,20.35,20.50,565500,11633832.00
2001-09-07,20.40,20.40,19.00,19.82,1273800,25491890.00
2001-09-10,19.50,21.80,19.20,21.18,802500,16594575.00
2001-09-11,21.18,21.40,20.68,21.19,534000,11317316.00
2001-09-12,20.50,21.12,20.01,20.59,1174900,24410186.00
2001-09-13,20.51,20.80,20.20,20.53,339400,6947080.00
2001-09-14,20.60,20.60,20.00,20.15,248100,4997833.00
2001-09-17,20.12,20.16,19.80,20.02,384600,7667784.00
2001-09-18,19.90,21.78,19.90,20.95,890900,18578014.00
2001-09-19,20.95,21.94,20.78,21.70,1108900,23727676.00
2001-09-20,21.65,22.20,21.20,21.33,473900,10271744.00
2001-09-21,21.30,21.58,21.10,21.50,211200,4483184.00
2001-09-24,21.33,21.70,21.28,21.30,109600,2345028.00
2001-09-25,21.57,21.78,21.18,21.55,134800,2882755.00
2001-09-26,21.30,21.50,20.88,21.10,194000,4096566.00
2001-09-27,20.91,21.30,20.72,20.92,170200,3570348.00
2001-09-28,21.00,21.27,20.12,20.57,282000,5776835.00
2001-10-08,20.50,21.36,19.90,20.30,238000,4806022.00
2001-10-09,20.40,20.55,20.22,20.43,115400,2354938.00
2001-10-10,20.43,20.43,19.51,19.99,306000,6073677.00
2001-10-11,19.80,20.20,19.40,19.43,349100,6831876.00
2001-10-12,19.38,19.66,17.85,19.18,745400,13908644.00
2001-10-15,19.00,19.31,18.64,19.00,278800,5311850.00
2001-10-16,18.50,18.80,18.00,18.40,174800,3230364.00
2001-10-17,18.30,18.50,17.90,18.01,210900,3824693.00
2001-10-18,17.91,18.12,17.58,17.63,342600,6128796.00
2001-10-19,17.28,17.50,16.55,16.73,1256100,21085324.00
2001-10-22,16.35,16.99,15.95,16.50,875400,14293941.00
2001-10-23,18.15,18.15,18.15,18.15,515200,9352332.00
2001-10-24,19.80,19.97,18.99,19.97,2704000,53189300.00
2001-10-25,19.95,20.29,18.50,19.50,1373600,26997838.00
2001-10-26,19.40,20.50,19.28,20.08,1709100,34120800.00
