000058 深 赛 格 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-12-26,15.80,16.80,15.60,16.71,11518400,185918688.00
1996-12-27,17.40,17.50,16.21,16.90,10245500,173147056.00
1996-12-30,16.95,18.20,16.51,18.11,7059300,121946504.00
1996-12-31,17.93,17.93,16.50,16.68,3777300,64786140.00
1997-01-02,16.71,17.40,16.51,16.92,1974700,33332738.00
1997-01-03,17.00,17.00,15.90,16.18,2173800,35471948.00
1997-01-06,16.00,16.20,14.53,14.60,1416800,21919832.00
1997-01-07,14.30,15.40,13.53,15.23,1956500,28811390.00
1997-01-08,15.00,15.30,14.50,14.88,1287600,19179050.00
1997-01-09,14.80,15.29,14.80,15.15,1077500,16279747.00
1997-01-10,15.10,15.31,14.80,15.21,822700,12414413.00
1997-01-13,15.25,15.84,15.20,15.65,1168500,18270014.00
1997-01-14,15.62,15.98,15.00,15.15,1361600,21078554.00
1997-01-15,15.00,15.48,15.00,15.40,849500,13009377.00
1997-01-16,15.20,15.64,15.20,15.39,672300,10342283.00
1997-01-17,15.41,15.55,15.21,15.40,660600,10146952.00
1997-01-20,15.42,15.52,15.22,15.35,840200,12895932.00
1997-01-21,15.50,15.89,15.40,15.52,1140900,17861530.00
1997-01-22,15.20,15.75,15.20,15.42,889300,13677271.00
1997-01-23,15.50,15.86,15.21,15.85,1269300,19620376.00
1997-01-24,15.85,15.85,15.35,15.52,906800,14090526.00
1997-01-27,15.82,16.38,15.62,16.21,2264100,36179108.00
1997-01-28,16.25,16.89,16.18,16.29,1748000,28777616.00
1997-01-29,16.50,16.85,16.20,16.30,1199200,19689084.00
1997-01-30,16.48,16.48,15.80,16.00,1009300,16173632.00
1997-01-31,16.00,16.01,15.80,15.93,843000,13385047.00
1997-02-17,16.00,16.00,15.50,15.65,430200,6745015.00
1997-02-18,15.58,15.58,14.09,14.09,1737600,25235642.00
1997-02-19,14.00,14.90,14.00,14.67,1034500,14932089.00
1997-02-20,13.20,14.50,13.20,14.15,1539600,21244850.00
1997-02-21,13.99,14.44,13.99,14.41,619500,8821921.00
1997-02-24,14.79,14.80,14.31,14.48,563400,8176971.50
1997-02-25,14.50,14.80,14.22,14.50,615500,8971380.00
1997-02-26,14.60,15.06,14.50,15.00,942300,13930121.00
1997-02-27,15.30,15.35,14.80,14.90,1081300,16290795.00
