832662 方盛股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-07-22,1.00,1.00,1.00,1.00,455000,455000.00
2018-07-30,5.99,5.99,5.99,5.99,335000,2006650.00
2020-04-13,8.76,8.76,8.76,8.76,100,876.00
2020-06-05,15.38,15.38,15.38,15.38,100,1538.00
2020-06-09,30.00,30.00,30.00,30.00,100,3000.00
2020-07-02,30.00,30.00,30.00,30.00,500,15000.00
2020-11-25,12.50,12.50,12.50,12.50,100,1250.00
2020-12-08,15.02,15.02,15.02,15.02,700,10514.00
2020-12-17,15.80,15.80,15.80,15.80,2300,35866.00
2020-12-24,15.88,15.88,15.88,15.88,200,2382.00
2022-01-06,15.00,15.50,15.00,15.50,800,12184.50
2022-01-07,16.00,16.10,16.00,16.00,17000,272615.84
2022-01-10,15.88,15.88,15.88,15.88,1000,15880.00
2022-01-11,16.60,16.60,16.60,16.60,300,4980.00
2022-01-14,15.72,15.72,15.72,15.72,200,3144.00
2022-01-17,16.61,16.61,16.00,16.00,1000,16183.00
2022-01-19,16.59,16.59,16.59,16.59,200,3318.00
2022-01-20,16.00,16.00,16.00,16.00,300,4800.00
2022-01-28,16.79,16.79,16.79,16.79,300,5040.00
2022-02-15,16.29,16.29,16.29,16.29,800,13040.00
2022-03-02,16.00,16.00,16.00,16.00,5200,83200.00
2022-03-04,16.00,16.00,14.00,14.00,900,13000.00
2022-03-07,15.00,15.00,15.00,15.00,300,4500.00
2022-03-10,14.89,14.89,14.89,14.89,100,1489.00
2022-03-22,11.99,11.99,11.99,11.99,600,7194.00
2022-03-24,11.50,11.50,11.50,11.50,3000,34500.00
2022-03-25,8.51,11.10,8.51,11.10,600,5624.00
2022-03-29,12.00,12.00,12.00,12.00,100,1200.00
2022-04-11,7.18,7.33,7.18,7.33,300,2514.28
2022-04-12,11.90,11.90,11.90,11.90,200,2380.00
2022-04-14,13.00,13.00,13.00,13.00,11200,144950.00
2022-04-20,12.98,12.98,12.90,12.90,400,5168.00
2022-04-21,8.88,10.98,8.00,8.00,2800,24386.92
2022-04-22,8.03,8.03,8.03,8.03,100,803.00
2022-04-26,7.36,7.51,7.36,7.50,300,2237.00
2022-05-06,12.00,12.00,12.00,12.00,200,2400.00
2022-05-20,11.68,11.68,11.68,11.68,200,2347.68
2022-05-26,8.00,11.60,8.00,11.60,600,5160.00
2022-05-27,9.89,9.89,8.95,9.00,2900,26487.00
2022-05-30,10.80,10.80,7.10,7.10,24500,197882.20
2022-05-31,8.30,8.30,7.78,7.99,3500,27890.05
2022-06-01,6.30,6.30,6.30,6.30,100,630.00
2022-11-28,9.00,10.83,8.69,9.88,16750534,160560672.00
2022-11-29,9.35,9.85,8.90,8.98,8906379,82638800.00
2022-11-30,8.89,9.38,8.82,9.12,4800357,43636984.00
2022-12-01,9.25,9.31,8.83,9.15,4854444,43958540.00
2022-12-02,9.03,9.19,8.76,8.77,4343154,38680536.00
2022-12-05,8.72,8.76,8.35,8.50,4137086,35113528.00
2022-12-06,8.50,8.53,8.24,8.26,2445223,20344218.00
2022-12-07,8.23,8.23,7.97,8.00,2315597,18634508.00
2022-12-08,7.99,8.04,7.86,7.98,1371015,10884849.00
2022-12-09,8.03,8.11,7.92,8.05,1149872,9244832.00
2022-12-12,8.05,8.06,7.77,7.77,1639374,12869514.00
2022-12-13,7.78,8.04,7.72,7.88,1103923,8736186.00
2022-12-14,7.85,7.93,7.83,7.85,402225,3168859.00
2022-12-15,7.88,7.88,7.69,7.71,644600,4990528.00
2022-12-16,7.74,7.74,7.31,7.35,1490326,11122157.00
2022-12-19,7.39,7.39,7.10,7.18,630572,4519558.00
2022-12-20,7.19,7.19,7.06,7.09,333925,2374172.00
2022-12-21,7.06,7.15,6.90,6.95,761801,5324622.00
2022-12-22,6.91,7.01,6.81,6.90,440555,3046661.00
2022-12-23,6.88,6.88,6.70,6.74,628271,4247617.00
2022-12-26,6.73,7.15,6.72,6.95,853148,5929491.00
2022-12-27,6.91,7.11,6.87,7.04,1028987,7217273.50
2022-12-28,7.01,7.03,6.88,6.90,702734,4880736.50
2022-12-29,6.84,6.88,6.67,6.73,900354,6053589.50
2022-12-30,6.75,6.77,6.69,6.76,217494,1461875.25
2023-01-03,6.76,6.84,6.73,6.82,375737,2552475.50
2023-01-04,6.86,7.00,6.80,6.92,532856,3679216.00
2023-01-05,6.92,6.95,6.88,6.94,259869,1795411.88
2023-01-06,6.88,6.97,6.88,6.93,165507,1145528.25
2023-01-09,6.90,6.97,6.88,6.93,250094,1732923.88
2023-01-10,6.92,6.95,6.90,6.92,197534,1365706.00
2023-01-11,6.94,7.03,6.92,7.03,453636,3178584.75
2023-01-12,7.04,7.06,6.99,7.02,202947,1425064.88
2023-01-13,7.03,7.66,6.98,7.39,1562861,11519132.00
2023-01-16,7.42,7.86,7.42,7.84,1660293,12834850.00
2023-01-17,7.94,8.01,7.64,7.66,1021320,7992266.50
2023-01-18,7.64,7.70,7.48,7.66,667015,5065746.00
2023-01-19,7.62,7.87,7.60,7.61,784213,6024094.00
2023-01-20,7.55,7.83,7.52,7.83,737978,5657467.00
2023-01-30,7.92,8.10,7.85,8.04,892136,7127507.00
2023-01-31,8.09,9.29,8.00,9.00,3921374,33884248.00
2023-02-01,9.08,9.08,8.50,8.73,2689848,23459892.00
2023-02-02,8.59,8.67,8.20,8.24,1811164,15221431.00
2023-02-03,8.22,8.27,8.05,8.15,670903,5472691.50
2023-02-06,8.18,8.18,7.82,7.84,812371,6426811.50
2023-02-07,7.82,7.99,7.81,7.90,591868,4681235.00
2023-02-08,7.85,7.97,7.74,7.85,672793,5248638.00
2023-02-09,7.79,8.23,7.79,8.18,1094346,8831873.00
2023-02-10,8.21,8.22,8.01,8.15,436561,3545309.50
2023-02-13,8.16,8.35,8.08,8.30,669186,5479686.50
2023-02-14,8.25,8.30,8.12,8.17,325711,2664238.25
2023-02-15,8.18,8.21,8.01,8.09,614994,4984506.00
2023-02-16,8.40,8.57,8.14,8.19,1895275,15894761.00
2023-02-17,8.18,8.32,8.12,8.12,627680,5138579.00
2023-02-20,8.12,8.32,8.00,8.23,520575,4258123.00
2023-02-21,8.27,8.27,8.10,8.10,522421,4250364.50
2023-02-22,8.11,8.17,8.00,8.06,258643,2090814.25
2023-02-23,8.01,8.09,7.90,7.91,384327,3065498.00
2023-02-24,7.95,8.15,7.95,8.07,369279,2987811.00
2023-02-27,8.01,8.10,7.99,8.00,189792,1527882.50
2023-02-28,8.02,8.08,8.01,8.04,87530,703444.31
2023-03-01,8.02,8.02,7.90,7.99,203128,1616889.38
2023-03-02,8.01,8.01,7.81,7.88,403696,3173389.50
2023-03-03,7.89,7.90,7.70,7.72,325722,2532917.25
2023-03-06,7.76,7.76,7.53,7.57,323227,2456712.00
2023-03-07,7.62,7.64,7.33,7.34,359126,2669044.25
2023-03-08,7.36,7.38,7.26,7.29,178375,1304251.00
2023-03-09,7.33,7.33,7.27,7.28,56886,414983.13
2023-03-10,7.27,7.35,7.20,7.23,291222,2112144.25
2023-03-13,7.19,7.27,7.19,7.22,63257,456688.03
2023-03-14,7.27,7.27,7.03,7.10,259559,1847587.00
2023-03-15,7.04,7.15,7.04,7.10,253577,1804154.38
2023-03-16,7.05,7.08,6.92,6.93,300667,2101446.25
2023-03-17,6.97,6.98,6.92,6.95,110784,769261.75
2023-03-20,6.95,6.95,6.88,6.95,92369,639229.56
2023-03-21,6.95,7.27,6.92,7.22,249923,1780843.88
2023-03-22,7.22,7.30,7.15,7.21,105400,762314.94
2023-03-23,7.15,7.20,7.08,7.12,51056,363268.56
2023-03-24,7.10,7.35,7.10,7.28,464338,3351139.25
2023-03-27,7.30,7.30,7.10,7.17,171839,1230204.75
2023-03-28,7.21,7.21,7.00,7.09,154273,1093776.88
2023-03-29,7.08,7.10,7.01,7.04,152708,1075081.00
2023-03-30,7.03,7.03,6.96,6.99,105495,737476.88
2023-03-31,6.96,7.00,6.95,6.99,117890,822022.63
2023-04-03,6.98,7.07,6.93,7.06,114550,797753.19
2023-04-04,7.05,7.05,6.95,6.96,90953,635530.56
2023-04-06,6.93,7.14,6.92,7.09,199744,1397127.88
2023-04-07,7.09,7.18,7.09,7.15,193065,1374626.38
2023-04-10,7.16,7.22,7.09,7.17,200809,1436610.75
