873152 天宏锂电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-05-19,3.20,3.20,3.20,3.20,25000,80000.00
2020-06-10,4.19,4.19,4.19,4.19,1300,5447.00
2020-06-12,4.00,4.00,4.00,4.00,700,2800.00
2020-07-06,3.20,3.20,3.20,3.20,13700,43840.00
2020-07-07,3.20,3.20,3.20,3.20,2000,6400.00
2020-07-09,3.25,3.25,3.25,3.25,3300,10725.00
2020-07-14,3.25,3.25,3.25,3.25,2000,6500.00
2020-07-15,3.25,3.25,3.25,3.25,5000,16250.00
2021-03-01,6.18,6.18,6.18,6.18,100,679.80
2021-05-27,7.00,7.00,7.00,7.00,1200,8400.00
2021-05-28,6.70,6.78,6.70,6.78,1300,8455.00
2021-06-02,4.30,4.30,4.30,4.30,1400,6015.70
2021-06-03,4.30,4.32,4.30,4.32,8200,35500.56
2021-06-08,4.50,4.50,4.50,4.50,2900,12856.50
2021-06-10,4.00,4.00,4.00,4.00,500,2000.00
2021-06-15,4.00,4.00,4.00,4.00,1100000,5500000.00
2021-06-17,4.50,4.50,4.50,4.50,500,2250.00
2021-06-18,4.60,4.60,4.60,4.60,3100,14421.00
2021-06-21,4.60,4.60,4.30,4.30,1000,4484.40
2021-06-24,4.31,4.31,4.31,4.31,5700,24567.00
2021-06-25,4.78,4.78,4.78,4.78,1000,4928.18
2021-06-28,4.80,4.82,4.78,4.82,18100,87080.12
2021-06-29,4.96,4.98,4.96,4.98,3300,16170.00
2021-06-30,5.00,5.00,5.00,5.00,300,1385.00
2021-07-02,5.53,5.57,5.53,5.57,5200,28866.36
2021-07-05,5.95,6.01,5.95,6.01,3200,18811.50
2021-07-09,6.30,6.30,6.30,6.30,1000,6300.00
2021-07-12,7.50,8.00,7.50,8.00,2100,15800.00
2021-07-13,8.00,8.12,8.00,8.12,3100,25052.00
2021-07-16,6.72,6.72,6.72,6.72,2000,13440.00
2021-07-21,8.74,8.88,8.74,8.88,2200,19508.00
2021-07-27,9.00,9.00,9.00,9.00,100,900.00
2021-07-29,8.72,8.72,8.72,8.72,400,3492.00
2021-08-02,7.39,7.39,7.39,7.39,500,3695.00
2021-08-06,8.50,8.50,8.50,8.50,3000,25500.00
2021-08-13,8.70,8.70,8.70,8.70,1000,8700.00
2021-08-17,8.70,8.70,8.70,8.70,4000,34800.00
2021-08-18,8.70,8.70,8.70,8.70,2000,17400.00
2021-08-31,8.70,8.70,8.70,8.70,100,913.50
2021-09-01,8.70,10.00,8.70,10.00,8500,73843.30
2021-09-02,10.10,10.10,10.10,10.10,100,646.40
2021-09-03,10.10,10.10,10.10,10.10,500,4691.04
2021-09-06,12.01,15.00,12.01,15.00,5300,79201.00
2021-09-07,15.55,15.92,15.55,15.92,2000,31097.80
2021-09-08,10.09,15.72,10.09,11.11,1000,14707.11
2021-09-09,11.11,11.11,11.11,11.11,100,1111.00
2021-09-13,11.84,11.84,11.83,11.83,500,6247.24
2021-09-14,14.95,16.00,11.83,11.83,2500,37042.45
2021-09-24,16.00,19.90,16.00,19.90,2000,36333.70
2021-09-27,19.85,19.85,19.85,19.85,1000,19850.00
2021-09-29,19.99,19.99,19.90,19.90,200,3989.00
2021-10-08,20.00,20.00,19.85,19.85,1500,29954.85
2021-10-14,14.14,14.14,14.14,14.14,200,2828.00
2021-10-15,15.88,15.88,14.53,14.53,2500,37435.90
2021-10-18,18.48,18.48,17.48,17.95,3500,62287.36
2021-10-19,17.50,17.50,17.50,17.50,2400,41860.00
2021-10-20,17.54,18.20,17.54,18.20,600,10855.00
2021-10-21,18.20,18.20,18.20,18.20,12500,227172.41
2021-10-29,19.50,19.50,19.50,19.50,900,17550.00
2021-11-01,19.18,19.18,18.50,18.54,1100,21010.78
2021-11-02,18.04,18.04,18.04,18.04,4100,74005.00
2021-11-05,18.37,18.45,18.37,18.45,5500,101269.00
2021-11-08,19.66,19.66,19.66,19.66,500,9830.00
2021-11-09,20.33,20.33,20.33,20.33,700,14231.00
2021-11-11,20.33,20.37,20.33,20.37,600,12203.00
2021-11-12,21.23,21.57,21.23,21.57,2600,55907.00
2021-11-15,20.21,20.27,20.21,20.27,13700,277170.19
2021-11-16,13.61,13.61,13.61,13.61,100,1361.00
2021-11-17,14.44,15.02,14.44,15.02,11200,166659.44
2021-11-18,18.00,18.00,16.01,16.01,5500,92375.00
2021-11-19,15.97,15.97,15.97,15.97,1300,21192.19
2021-11-22,19.10,19.10,17.82,17.82,27700,503829.16
2021-11-23,18.31,18.50,18.20,18.50,59100,1080487.75
2021-11-24,20.11,23.00,20.11,22.00,35400,778675.63
2021-11-25,23.20,27.91,23.20,26.48,13300,338073.88
2021-11-26,26.97,26.99,24.93,24.93,1412000,26270024.00
2021-11-29,23.23,24.33,23.23,24.30,24700,594500.31
2021-11-30,23.60,23.76,23.60,23.70,6200,146478.95
2021-12-01,22.88,23.59,22.88,23.59,6000,139976.94
2021-12-02,24.24,24.25,24.08,24.08,9100,219507.20
