836270 天铭科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-12-16,1.16,1.16,1.16,1.16,100,116.00
2020-12-30,1.16,1.16,1.16,1.16,100,116.00
2021-04-22,2.32,2.32,2.32,2.32,100,232.00
2021-04-23,4.64,4.64,4.64,4.64,100,464.00
2021-04-26,9.00,9.00,9.00,9.00,100,900.00
2021-04-27,9.00,9.51,9.00,9.51,4600,41553.00
2021-04-28,9.80,9.80,9.80,9.80,500,4900.00
2021-05-21,9.60,9.60,9.60,9.60,100,960.00
2021-05-25,9.00,9.00,9.00,9.00,100,900.00
2021-07-02,9.00,9.00,9.00,9.00,100,900.00
2021-08-09,9.10,9.10,9.10,9.10,200,1822.00
2021-09-06,9.97,9.97,9.97,9.97,100,998.00
2022-01-12,9.00,9.00,9.00,9.00,100,900.00
2022-01-25,10.28,10.28,10.28,10.28,100,1028.00
2022-01-28,11.02,13.88,11.02,13.88,300,3592.00
2022-02-09,13.11,13.77,13.11,13.77,200,2688.00
2022-02-15,13.00,13.00,13.00,13.00,100,1300.00
2022-02-17,15.00,15.00,15.00,15.00,100,1500.00
2022-02-24,15.06,15.06,15.06,15.06,100,1506.00
2022-03-07,13.00,13.06,13.00,13.06,800,10424.00
2022-03-08,15.02,18.00,15.02,18.00,800,13149.00
2022-03-09,18.00,20.00,18.00,20.00,300,5800.00
2022-03-10,22.22,22.22,20.00,20.00,200,4222.00
2022-03-11,21.98,21.98,21.98,21.98,200,4396.00
2022-03-14,22.77,22.77,21.94,21.94,200,4471.00
2022-03-15,20.00,20.00,20.00,20.00,900,18000.00
2022-03-16,20.00,22.00,20.00,22.00,300,6201.00
2022-03-18,22.00,22.00,22.00,22.00,200,4400.00
2022-03-29,23.88,23.88,23.88,23.88,200,4776.00
2022-09-02,18.90,18.95,17.15,17.40,3553960,64129556.00
2022-09-05,17.07,17.38,16.42,16.42,697209,11723664.00
2022-09-06,16.28,16.28,16.16,16.21,375977,6095544.00
2022-09-07,16.39,16.99,16.22,16.63,284079,4753697.50
2022-09-08,16.61,16.61,15.80,16.20,243943,3967734.50
2022-09-09,16.48,16.48,16.10,16.20,80252,1304091.88
2022-09-13,16.04,16.38,16.04,16.17,82630,1339255.38
2022-09-14,16.17,16.23,16.02,16.18,120205,1934829.75
2022-09-15,16.18,16.22,16.04,16.08,111793,1800537.63
2022-09-16,16.15,17.40,16.15,17.39,1114576,18958544.00
2022-09-19,17.11,17.38,15.06,15.58,655614,10358420.00
2022-09-20,15.75,16.21,15.18,16.08,401646,6359661.00
2022-09-21,15.78,17.46,15.64,16.75,737645,12387312.00
2022-09-22,16.60,17.42,16.36,17.18,747116,12771036.00
2022-09-23,17.30,17.30,15.86,16.42,611777,9961908.00
2022-09-26,16.27,16.27,15.42,15.64,292501,4609945.00
2022-09-27,15.48,16.45,15.47,15.60,281633,4470404.00
2022-09-28,15.50,15.69,15.21,15.26,196706,3021067.25
2022-09-29,15.58,15.65,15.32,15.38,113393,1745144.13
2022-09-30,15.32,15.45,15.22,15.30,93574,1430908.63
2022-10-10,15.24,15.40,14.62,14.63,133073,1977266.00
2022-10-11,14.64,14.99,14.64,14.82,34436,510565.50
2022-10-12,14.71,15.20,14.70,15.19,38113,572282.06
2022-10-13,15.18,15.65,15.00,15.25,60613,930495.88
2022-10-14,15.42,15.45,15.28,15.34,70321,1080302.13
2022-10-17,15.57,15.58,15.30,15.46,70702,1094917.63
2022-10-18,15.46,15.61,15.37,15.47,128023,1979203.25
2022-10-19,15.39,15.48,15.39,15.43,58449,901586.31
2022-10-20,15.37,15.45,15.28,15.43,34241,527101.75
2022-10-21,15.49,15.49,15.33,15.44,14276,219568.69
2022-10-24,15.44,15.45,15.11,15.27,66642,1015225.38
2022-10-25,15.02,15.27,15.00,15.14,31323,472531.09
2022-10-26,15.05,15.20,15.00,15.09,141058,2121154.25
2022-10-27,15.11,15.11,14.90,14.90,87311,1305970.88
2022-10-28,14.81,15.00,14.41,14.45,148541,2172297.00
2022-10-31,14.44,14.44,13.94,13.95,129495,1830488.63
2022-11-01,14.24,15.18,14.13,14.73,223542,3313042.75
2022-11-02,14.88,14.88,14.50,14.63,117456,1709230.63
2022-11-03,14.43,14.68,14.40,14.60,41174,600900.00
2022-11-04,14.60,14.90,14.55,14.82,62268,918775.19
2022-11-07,14.78,14.94,14.72,14.82,35636,527707.63
2022-11-08,14.70,14.90,14.70,14.80,26560,392857.50
2022-11-09,14.70,14.80,14.70,14.79,43652,643342.88
2022-11-10,14.66,14.84,14.66,14.77,31894,470863.50
2022-11-11,14.94,14.94,14.77,14.79,65561,971566.19
2022-11-14,14.91,15.00,14.75,14.78,45979,681871.31
2022-11-15,14.63,14.84,14.61,14.84,55653,820757.94
2022-11-16,14.75,14.88,14.75,14.80,45514,672690.50
2022-11-17,14.74,14.83,14.69,14.83,47436,698771.69
2022-11-18,14.97,14.97,14.77,14.79,32878,487800.31
2022-11-21,14.98,14.99,14.85,14.87,58266,868640.75
2022-11-22,14.91,14.91,14.81,14.81,26647,395466.09
2022-11-23,14.76,14.79,14.65,14.79,62087,913331.00
2022-11-24,14.78,14.79,14.69,14.72,19002,280322.72
2022-11-25,14.71,14.71,14.65,14.68,27405,402319.38
2022-11-28,14.51,14.53,14.44,14.53,33396,484026.59
2022-11-29,14.53,14.71,14.53,14.61,20817,304023.09
2022-11-30,14.56,14.75,14.56,14.62,23826,349993.88
2022-12-01,14.64,14.86,14.63,14.76,41916,618692.63
2022-12-02,14.73,14.82,14.73,14.75,20255,298670.00
2022-12-05,14.82,14.93,14.50,14.67,41908,615782.75
2022-12-06,14.64,14.68,14.62,14.63,32554,476502.03
2022-12-07,14.55,14.70,14.55,14.56,65024,949300.00
2022-12-08,14.56,14.56,14.41,14.41,60336,873329.63
2022-12-09,14.40,14.48,14.33,14.41,77201,1109901.75
2022-12-12,14.40,14.40,14.17,14.18,51616,734025.69
2022-12-13,14.12,14.25,14.12,14.24,19700,279411.00
2022-12-14,14.16,14.35,14.16,14.20,34300,487329.00
2022-12-15,14.20,14.20,14.11,14.16,47900,676959.63
2022-12-16,14.09,14.14,14.02,14.14,38521,541501.50
2022-12-19,14.08,14.08,13.72,13.74,66038,917922.19
2022-12-20,13.74,13.74,13.50,13.56,62458,847641.25
2022-12-21,13.50,13.85,13.43,13.43,35024,472860.63
2022-12-22,13.43,13.54,13.20,13.22,54888,729870.13
2022-12-23,13.20,13.20,12.96,13.04,64173,838108.63
2022-12-26,13.00,13.13,12.90,13.05,26923,349523.69
2022-12-27,13.02,13.10,12.96,13.08,26855,349858.53
2022-12-28,13.07,13.07,12.99,13.04,7900,102934.00
2022-12-29,13.00,13.04,12.98,12.99,13471,175151.84
2022-12-30,13.01,13.01,12.97,13.01,22488,291988.22
2023-01-03,13.01,13.08,12.99,13.08,21500,280691.00
2023-01-04,13.18,13.18,13.05,13.12,29448,385524.75
2023-01-05,13.12,13.13,13.07,13.12,29770,390596.59
2023-01-06,13.15,13.15,13.08,13.13,19696,258328.48
2023-01-09,13.05,13.16,13.05,13.13,13427,176059.20
2023-01-10,13.02,13.17,13.02,13.15,18365,240709.45
2023-01-11,13.06,13.13,13.06,13.12,8299,108817.88
2023-01-12,13.16,13.35,13.14,13.31,48631,644025.31
2023-01-13,13.32,13.61,13.16,13.53,103679,1391199.00
2023-01-16,13.67,13.67,13.50,13.60,55117,747017.50
2023-01-17,13.68,13.77,13.54,13.67,57030,779577.44
2023-01-18,13.74,13.87,13.62,13.70,43911,601402.56
2023-01-19,13.74,13.74,13.63,13.70,28318,387042.16
2023-01-20,13.77,13.77,13.66,13.77,95088,1305463.75
2023-01-30,13.86,13.86,13.73,13.79,34704,478597.47
2023-01-31,13.79,14.50,13.66,14.41,201147,2862948.00
2023-02-01,14.51,14.77,14.41,14.53,120012,1743993.00
2023-02-02,14.40,14.50,14.20,14.24,170872,2444029.75
2023-02-03,14.00,14.42,13.92,14.23,74156,1048220.88
2023-02-06,14.27,14.27,14.06,14.10,25931,366106.59
2023-02-07,14.27,14.27,14.09,14.19,37545,531499.88
