600207 安彩高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-07-14,10.90,11.58,10.60,11.55,71027800,781155904.00
1999-07-15,11.45,11.48,11.08,11.11,21448700,240986384.00
1999-07-16,11.12,11.80,11.00,11.35,22874300,262948336.00
1999-07-19,11.29,11.38,10.80,10.90,11254000,124487992.00
1999-07-20,10.88,11.55,10.78,11.40,11269600,126208664.00
1999-07-21,11.50,11.61,11.20,11.33,15695000,179193280.00
1999-07-22,11.33,11.33,10.88,10.93,7942500,87590768.00
1999-07-23,10.93,11.28,10.93,11.05,4016400,44470408.00
1999-07-26,11.05,11.10,10.81,10.93,3433800,37446492.00
1999-07-27,10.95,10.98,10.69,10.76,4355400,46766560.00
1999-07-28,10.75,10.87,10.70,10.78,2851700,30731056.00
1999-07-29,10.89,11.09,10.70,11.07,3474200,37854372.00
1999-07-30,11.00,11.07,10.82,10.88,1529300,16700902.00
1999-08-02,10.90,11.00,10.78,10.86,2046000,22253368.00
1999-08-03,10.86,11.08,10.85,10.95,2448300,26854084.00
1999-08-04,11.03,11.27,10.95,11.12,4837700,53867156.00
1999-08-05,11.12,11.18,11.00,11.03,2840100,31371084.00
1999-08-06,11.03,11.22,10.80,11.02,3697400,40822700.00
1999-08-09,11.03,11.15,10.84,10.90,2275200,24926876.00
1999-08-10,10.85,10.88,10.79,10.81,2060900,22291516.00
1999-08-11,10.80,10.84,10.50,10.56,2067700,22105424.00
1999-08-12,10.52,10.68,10.35,10.41,1661400,17453766.00
1999-08-13,10.41,10.50,10.21,10.24,1820800,18848008.00
1999-08-16,10.20,10.20,10.08,10.13,1519700,15373040.00
1999-08-17,10.13,10.48,10.13,10.25,1499100,15478161.00
1999-08-18,10.25,10.32,10.08,10.17,1313900,13328423.00
1999-08-19,10.17,10.76,10.17,10.59,2159100,22670520.00
1999-08-20,10.95,10.98,10.68,10.83,3517100,38172680.00
1999-08-23,10.93,10.95,10.61,10.69,2037100,21870664.00
1999-08-24,10.75,10.86,10.70,10.73,1962000,21151754.00
1999-08-25,10.77,11.19,10.75,10.90,4791100,52716544.00
1999-08-26,10.92,11.14,10.86,11.00,2313800,25445188.00
1999-08-27,11.08,11.08,10.85,10.88,1564400,17072504.00
1999-08-30,10.90,10.99,10.85,10.87,1341600,14650635.00
1999-08-31,10.90,10.96,10.69,10.81,1131900,12226598.00
1999-09-01,10.80,10.86,10.55,10.57,1144500,12226016.00
1999-09-02,10.50,10.68,10.40,10.65,904800,9504625.00
1999-09-03,10.66,10.89,10.53,10.88,1045300,11125849.00
1999-09-06,10.80,10.95,10.61,10.85,1939900,21048304.00
1999-09-07,10.85,11.06,10.80,10.95,3182700,34935384.00
