600893 航发动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-04-08,8.43,8.77,8.08,8.55,34988600,292990656.00
1996-04-09,8.42,8.64,8.31,8.47,10596700,89720144.00
1996-04-10,8.55,9.19,8.55,9.19,16563000,148466960.00
1996-04-11,9.29,9.40,8.78,9.15,12994900,117947752.00
1996-04-12,9.20,9.50,9.13,9.50,7636900,71162776.00
1996-04-15,9.42,9.56,9.38,9.44,3387100,31988158.00
1996-04-16,9.45,9.75,9.23,9.59,4482100,42848968.00
1996-04-17,9.58,9.58,9.32,9.42,4143600,39141580.00
1996-04-18,9.40,9.75,9.38,9.75,5396600,51688648.00
1996-04-19,9.98,11.05,9.85,11.04,10431400,109394816.00
1996-04-22,11.10,11.25,10.41,10.68,8930700,97351936.00
1996-04-23,10.58,11.38,10.51,11.31,5306300,58377232.00
1996-04-24,11.50,11.75,11.32,11.70,7589800,87847880.00
1996-04-25,11.70,11.75,10.71,10.90,5896700,66262392.00
1996-04-26,11.01,12.02,10.83,11.54,12564600,144960224.00
1996-04-29,11.61,11.87,10.95,11.29,5826600,65851476.00
1996-04-30,11.31,11.31,9.58,9.96,4847900,51472372.00
1996-05-02,10.20,10.68,9.18,9.38,3812400,37640188.00
1996-05-03,9.45,9.50,9.10,9.28,1591200,14865780.00
1996-05-06,9.28,9.60,9.28,9.38,1124600,10640124.00
1996-05-07,9.47,9.70,9.17,9.29,1164800,10987727.00
1996-05-08,9.20,9.49,9.15,9.30,518500,4817579.00
1996-05-09,9.40,9.84,9.40,9.55,1731100,16701674.00
1996-05-10,9.45,9.49,9.12,9.41,562400,5217104.00
1996-05-13,9.50,9.50,9.20,9.29,915200,8504634.00
1996-05-14,9.32,9.38,9.20,9.30,1076500,9958260.00
1996-05-15,9.37,9.81,9.20,9.80,2432600,23342684.00
1996-05-16,9.90,9.94,9.35,9.59,2047800,19914290.00
1996-05-17,9.50,9.90,9.45,9.85,1393100,13431769.00
1996-05-20,9.85,9.90,9.45,9.59,1582000,15366084.00
1996-05-21,9.59,9.67,8.50,9.08,1147600,10658240.00
1996-05-22,9.00,9.08,8.84,9.01,556100,4992721.00
1996-05-23,9.00,9.01,8.45,8.58,719800,6273195.00
1996-05-24,8.50,8.50,8.09,8.30,600100,4987284.00
1996-05-27,8.35,8.48,8.26,8.32,337500,2808861.00
1996-05-28,8.30,8.46,8.28,8.42,370400,3090912.00
1996-05-29,8.43,8.51,8.36,8.47,324600,2737985.00
1996-05-30,8.49,8.49,8.18,8.48,518400,4319603.00
1996-05-31,8.30,9.20,8.30,9.05,4369600,39061468.00
1996-06-03,9.30,9.65,8.98,9.62,4435000,41233944.00
1996-06-04,9.64,9.88,9.30,9.40,2761100,26563796.00
1996-06-05,9.35,9.78,9.18,9.70,2353600,22219952.00
1996-06-06,9.67,10.08,9.18,10.05,3335700,31978878.00
1996-06-07,10.20,10.25,9.85,10.14,3901600,39298624.00
1996-06-10,10.15,10.31,9.95,10.26,2059500,20819034.00
1996-06-11,10.25,10.30,9.70,9.95,1546100,15488536.00
1996-06-12,10.12,10.30,9.81,9.90,2012000,20238776.00
1996-06-13,9.90,10.10,9.76,10.10,1705700,16922044.00
1996-06-14,10.51,11.78,10.41,10.77,5062500,54983700.00
1996-06-17,10.80,10.80,9.90,10.05,1475200,15301838.00
1996-06-18,10.00,10.50,9.96,10.50,2236400,23095534.00
1996-06-19,10.65,11.40,10.49,10.70,5133100,56240576.00
1996-06-20,10.80,11.20,10.78,11.10,4596700,50763768.00
1996-06-21,11.19,11.44,11.18,11.38,2771800,31378320.00
1996-06-24,11.25,11.44,11.10,11.31,3075800,34736596.00
1996-06-26,10.98,11.20,10.63,10.95,1929300,20964574.00
1996-06-27,11.01,11.22,10.80,10.80,3144100,34801116.00
1996-06-28,11.00,11.95,11.00,11.58,6814000,79092160.00
1996-07-01,12.10,12.38,11.31,11.40,6739700,80731416.00
1996-07-02,11.45,11.58,11.00,11.10,1644400,18397898.00
1996-07-03,11.12,11.79,11.12,11.70,3223000,37349144.00
1996-07-04,11.80,12.70,11.80,12.66,9376600,115954224.00
1996-07-05,12.89,13.35,12.60,12.89,7575100,98841704.00
1996-07-08,11.88,12.18,11.60,12.12,5554300,66459744.00
1996-07-09,12.20,12.34,11.80,12.14,5831500,70576088.00
1996-07-10,12.21,12.30,11.80,12.05,4387700,52947108.00
1996-07-11,12.08,12.08,11.30,11.42,2984700,35039856.00
1996-07-12,11.30,11.65,11.20,11.59,2474100,28202892.00
1996-07-15,11.49,11.55,11.10,11.30,1773400,20084522.00
1996-07-16,11.40,12.15,11.40,12.09,3291400,39045512.00
1996-07-17,12.18,12.19,11.53,11.53,2687300,32119674.00
1996-07-18,11.55,12.03,11.55,11.85,2324600,27453172.00
1996-07-19,11.98,12.16,11.78,12.05,2838000,34009144.00
1996-07-22,12.10,12.30,11.93,12.11,3062200,37247620.00
1996-07-23,12.20,12.58,12.09,12.15,2407500,29577910.00
1996-07-24,12.20,12.80,12.20,12.70,4199200,52724128.00
1996-07-25,12.85,13.00,12.22,12.55,3948600,50161336.00
1996-07-26,12.50,13.46,12.45,12.70,7898900,102908392.00
1996-07-29,12.70,13.27,12.70,13.07,3645800,47596540.00
1996-07-30,13.15,14.13,13.15,13.33,7023000,96106928.00
1996-07-31,13.40,13.90,13.40,13.64,5100300,69816712.00
1996-08-01,13.58,13.60,12.80,13.18,4941000,64904768.00
1996-08-02,13.40,14.00,13.20,13.99,7605800,103642232.00
1996-08-05,13.95,13.95,13.33,13.55,1931100,26207078.00
1996-08-06,13.55,13.59,13.23,13.34,1201000,16057817.00
1996-08-07,13.50,13.55,13.28,13.31,1224100,16404512.00
1996-08-08,13.40,13.41,13.10,13.34,1306100,17281308.00
1996-08-09,13.25,13.50,13.12,13.25,1314700,17441324.00
1996-08-12,13.28,13.45,13.10,13.15,905200,12005665.00
1996-08-13,13.15,13.25,13.02,13.17,785000,10309498.00
1996-08-14,13.25,13.48,13.19,13.28,899000,11962209.00
1996-08-15,13.28,13.60,13.18,13.40,1545200,20750136.00
1996-08-16,13.21,13.32,12.85,13.24,1400000,18298258.00
1996-08-19,13.25,13.25,12.87,13.00,819100,10612025.00
1996-08-20,12.85,13.15,12.80,13.05,1713700,22284164.00
1996-08-21,13.10,13.57,13.10,13.35,2937400,39365816.00
1996-08-22,13.30,13.49,12.60,12.79,896700,11812619.00
1996-08-23,13.00,13.35,12.05,13.05,5275700,67779872.00
1996-08-26,12.80,13.00,12.32,12.50,1297100,16532873.00
1996-08-27,12.30,12.50,12.10,12.35,979700,12127087.00
1996-08-28,12.51,12.65,12.10,12.29,984600,12083636.00
1996-08-29,12.39,12.39,12.10,12.10,493100,6000707.00
1996-08-30,12.10,12.50,12.10,12.39,489900,6038511.00
1996-09-02,12.35,12.50,12.20,12.30,616200,7606152.00
1996-09-03,12.30,12.42,11.92,12.00,452700,5491518.00
1996-09-04,11.95,12.25,11.88,12.09,925500,11222713.00
1996-09-05,12.15,12.49,11.96,12.00,754700,9284876.00
1996-09-06,12.10,12.38,11.78,12.10,600600,7212424.00
1996-09-09,11.90,12.28,11.88,12.22,1203600,14664100.00
1996-09-10,12.00,12.19,11.00,11.30,352300,4146645.00
1996-09-11,11.35,11.45,11.11,11.12,408400,4582974.00
1996-09-12,11.20,11.25,10.21,10.40,480100,5162165.00
1996-09-13,10.20,10.78,10.03,10.70,418600,4324262.00
1996-09-16,10.58,10.68,10.20,10.40,227900,2380474.00
1996-09-17,10.50,10.65,10.20,10.40,239700,2501272.00
1996-09-18,10.50,10.60,9.99,9.99,365300,3743836.00
1996-09-19,10.00,10.20,9.98,10.15,214300,2160234.00
1996-09-20,10.44,11.00,10.15,10.99,659600,6988394.00
1996-09-23,10.99,11.78,10.85,11.75,1733600,19788320.00
1996-09-24,11.86,11.90,11.51,11.70,1152000,13454718.00
1996-09-25,11.71,11.80,11.18,11.20,744900,8581122.00
1996-09-26,11.25,11.60,11.12,11.60,1024400,11713596.00
1996-09-27,11.68,11.74,11.50,11.70,1036600,12040255.00
1996-10-03,12.00,12.30,11.80,11.85,750200,9006109.00
1996-10-04,11.71,12.00,11.65,11.65,680900,8063830.00
1996-10-07,11.65,11.94,11.60,11.77,524400,6197341.00
1996-10-08,11.76,11.86,11.65,11.68,223100,2610838.00
