000883 湖北能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-19,15.00,15.48,13.95,14.03,26633000,384440160.00
1998-05-20,13.89,13.89,12.98,13.01,9102600,120750976.00
1998-05-21,12.90,13.87,12.80,13.32,5707000,76804968.00
1998-05-22,13.38,13.50,13.14,13.17,3100700,41118416.00
1998-05-25,13.13,13.27,12.83,12.90,2875300,37392396.00
1998-05-26,12.85,13.40,12.85,13.27,1933600,25340940.00
1998-05-27,13.20,13.20,12.85,12.95,1716000,22272828.00
1998-05-28,12.95,13.00,12.60,12.73,2007000,25641158.00
1998-05-29,12.73,13.25,12.55,12.94,2454500,31620196.00
1998-06-01,13.03,13.25,12.80,12.89,1475100,19188080.00
1998-06-02,13.00,13.02,12.70,12.92,1306800,16726551.00
1998-06-03,12.90,13.50,12.90,13.36,2816900,37500556.00
1998-06-04,13.36,13.47,13.10,13.36,1567800,20755164.00
1998-06-05,13.43,13.59,13.17,13.39,1823100,24374046.00
1998-06-08,13.42,13.50,13.10,13.11,1316500,17563040.00
1998-06-09,13.02,13.10,12.58,12.61,1421800,18147420.00
1998-06-10,12.61,12.96,12.60,12.79,775500,9917426.00
1998-06-11,12.83,12.92,12.55,12.58,753100,9526914.00
1998-06-12,12.90,13.07,12.75,12.99,980500,12665756.00
1998-06-15,12.75,13.00,12.60,12.67,787300,10041325.00
1998-06-16,12.38,12.48,12.00,12.25,724600,8867798.00
1998-06-17,12.13,12.38,12.00,12.02,737100,8947932.00
1998-06-18,12.12,12.79,12.12,12.59,916000,11446558.00
1998-06-19,12.69,12.95,12.35,12.85,943400,11999699.00
1998-06-22,12.81,12.98,12.55,12.81,948100,12165089.00
1998-06-23,12.79,13.12,12.60,13.08,1053300,13623210.00
1998-06-24,13.00,13.26,12.85,12.86,1126600,14732920.00
1998-06-25,12.86,13.03,12.60,12.60,958700,12233526.00
1998-06-26,12.61,12.88,12.60,12.68,617500,7833809.00
1998-06-29,12.68,13.25,12.60,13.00,2421500,31658402.00
1998-06-30,13.21,13.24,12.78,12.82,636900,8249941.00
1998-07-01,13.03,13.20,12.55,12.62,744800,9539995.00
1998-07-02,12.65,12.77,12.35,12.70,677700,8528708.00
1998-07-03,12.90,12.90,12.47,12.50,687900,8671376.00
1998-07-06,12.50,12.50,12.15,12.19,548900,6728176.00
1998-07-07,12.19,12.99,12.19,12.90,684100,8622912.00
1998-07-08,12.85,13.10,12.77,12.98,1285100,16669703.00
1998-07-09,13.01,13.22,12.83,13.21,1711400,22397132.00
1998-07-10,13.30,13.66,13.14,13.37,3795700,51164192.00
1998-07-13,13.48,13.75,13.31,13.59,2057400,27891846.00
1998-07-14,13.60,13.60,12.87,12.93,1986000,26092974.00
1998-07-15,12.88,13.14,12.65,13.05,1295700,16728744.00
1998-07-17,12.76,12.96,12.31,12.50,854600,10759937.00
1998-07-20,12.40,12.70,12.32,12.61,719500,9030960.00
1998-07-21,12.50,12.90,12.50,12.71,463200,5868975.50
1998-07-22,12.70,12.70,12.36,12.48,491700,6141893.50
1998-07-23,12.48,12.80,12.48,12.79,314000,3969980.75
1998-07-24,12.82,13.05,12.75,13.00,748000,9664719.00
1998-07-27,13.08,13.10,12.80,12.90,432200,5568106.50
1998-07-28,13.00,13.00,12.63,12.65,348100,4426466.00
1998-07-29,12.66,12.85,12.53,12.69,319600,4055458.50
1998-07-30,12.60,12.69,12.50,12.50,338000,4243512.00
1998-07-31,12.60,12.60,12.40,12.50,464000,5776118.50
1998-08-03,12.50,12.60,12.36,12.45,382000,4748834.00
1998-08-04,12.36,12.40,12.15,12.28,460500,5648834.50
1998-08-05,12.27,12.50,12.20,12.44,293000,3618204.00
1998-08-06,12.42,12.46,12.10,12.13,350300,4291763.00
1998-08-07,12.08,12.15,11.60,11.65,891000,10572944.00
1998-08-10,11.49,11.50,10.73,10.88,739100,8186768.00
1998-08-11,10.85,11.18,10.51,10.55,350400,3791518.25
1998-08-12,10.40,10.60,10.10,10.42,582800,5965103.00
1998-08-13,10.42,10.47,10.13,10.46,436900,4493273.50
1998-08-14,10.40,10.40,9.45,9.53,572300,5642337.50
1998-08-17,9.83,9.98,8.80,8.89,833700,7895797.00
1998-08-18,8.83,9.42,8.53,8.94,520200,4718378.50
1998-08-19,9.00,9.65,9.00,9.60,540300,5067808.50
1998-08-20,9.60,9.91,9.10,9.91,799500,7780356.50
1998-08-21,9.92,10.29,9.65,10.18,990000,9877028.00
1998-08-24,10.20,10.45,10.06,10.19,914100,9392552.00
1998-08-25,10.12,10.15,9.82,10.02,506800,5059259.00
1998-08-26,10.00,10.25,9.85,9.99,488900,4903519.00
1998-08-27,9.95,9.96,9.71,9.85,373700,3667365.75
1998-08-28,9.68,9.85,9.30,9.74,331500,3242945.50
1998-08-31,9.68,9.90,8.80,9.88,595800,5612410.00
1998-09-01,9.80,10.05,9.65,9.99,623200,6185374.50
1998-09-02,9.95,10.08,9.78,9.99,614600,6126375.50
1998-09-03,9.11,9.30,9.00,9.15,477200,4359283.00
1998-09-04,9.15,9.36,9.10,9.32,545300,5063526.00
1998-09-07,9.32,9.50,9.16,9.50,672400,6255031.00
1998-09-08,9.56,9.67,9.35,9.38,799300,7622299.00
1998-09-09,9.33,9.55,9.30,9.53,649700,6116674.50
1998-09-10,9.55,10.47,9.55,10.25,3022000,30563446.00
1998-09-11,10.35,10.76,10.28,10.53,2606300,27530558.00
1998-09-14,10.50,11.09,10.50,10.83,2099500,22792388.00
1998-09-15,10.85,10.88,10.31,10.42,1236000,13114298.00
1998-09-16,10.40,10.70,10.33,10.66,1029700,10743648.00
1998-09-17,10.70,10.80,10.15,10.21,914800,9539906.00
1998-09-18,10.20,10.42,10.05,10.10,817700,8330107.50
1998-09-21,9.80,10.28,9.76,10.24,474500,4762294.50
1998-09-22,10.30,10.46,10.20,10.30,669800,6919402.00
1998-09-23,10.40,10.45,10.11,10.20,340300,3475946.75
1998-09-24,10.20,10.34,9.88,9.89,486400,4882122.00
1998-09-25,9.80,10.55,9.77,10.55,1364600,14080123.00
1998-09-28,10.75,11.00,10.60,10.65,3028900,32837436.00
1998-09-29,10.66,10.70,10.40,10.44,633300,6661608.00
1998-09-30,10.45,10.65,10.45,10.58,430300,4539329.00
1998-10-05,10.63,10.69,10.30,10.41,454900,4753739.50
1998-10-06,10.40,10.56,10.15,10.21,632500,6513682.50
1998-10-07,10.18,10.26,10.03,10.15,462200,4680342.00
1998-10-08,10.15,10.33,10.10,10.24,571000,5830303.50
1998-10-09,10.29,10.32,10.15,10.20,368000,3764222.75
1998-10-12,10.20,10.28,10.00,10.21,500300,5058861.50
1998-10-13,10.30,10.47,10.21,10.27,387200,4016959.50
1998-10-14,10.30,10.37,10.05,10.19,334100,3409964.00
1998-10-15,10.20,10.53,10.11,10.52,589900,6064213.50
1998-10-16,10.55,10.70,10.40,10.43,890700,9432417.00
1998-10-19,10.45,10.78,10.45,10.76,1272900,13586655.00
1998-10-20,10.86,11.15,10.82,10.89,3605800,39702420.00
1998-10-21,10.86,10.86,10.20,10.27,1228300,12900945.00
1998-10-22,10.10,10.45,10.04,10.41,831500,8544428.00
1998-10-23,10.50,10.56,10.21,10.27,640300,6675878.50
1998-10-26,10.25,11.10,10.25,11.07,2421900,26036564.00
1998-10-27,11.07,11.46,10.83,11.05,4173900,46768504.00
1998-10-28,11.04,11.30,10.89,11.28,1781900,19866472.00
1998-10-29,11.29,11.65,11.21,11.53,2048200,23446104.00
1998-10-30,11.53,11.75,11.21,11.22,1902600,21829700.00
1998-11-02,11.30,11.60,11.00,11.56,1074100,12162443.00
1998-11-03,11.50,11.70,11.42,11.49,997800,11517401.00
1998-11-04,11.49,11.51,11.21,11.30,913300,10372970.00
1998-11-05,11.30,11.75,11.30,11.60,1458400,16921812.00
1998-11-06,11.70,12.00,11.45,11.49,2164400,25358512.00
1998-11-09,11.52,11.78,11.38,11.69,1154800,13395693.00
1998-11-10,11.65,11.98,11.54,11.98,1698000,19870318.00
1998-11-11,11.98,12.53,11.84,12.36,4172700,51190852.00
1998-11-12,12.30,12.47,12.00,12.05,1994900,24381414.00
1998-11-13,12.06,12.45,12.00,12.15,1333100,16302719.00
1998-11-16,12.35,12.40,12.10,12.20,927500,11385874.00
1998-11-17,12.30,12.75,12.23,12.60,2201000,27600362.00
1998-11-18,12.60,12.87,12.36,12.50,1811500,22785974.00
1998-11-19,12.45,12.60,12.30,12.30,940600,11700229.00
1998-11-20,12.30,13.00,12.07,12.14,1191600,14760108.00
1998-11-23,12.20,12.24,11.75,11.79,1740700,20756530.00
1998-11-24,11.79,12.10,11.75,11.98,1119200,13372737.00
1998-11-25,12.04,12.15,11.78,11.84,1105400,13246034.00
1998-11-26,11.90,12.12,11.78,11.91,1182000,14155285.00
1998-11-27,12.05,12.15,11.75,11.89,795100,9534060.00
1998-11-30,11.90,12.08,11.79,12.07,597800,7162924.00
1998-12-01,12.05,12.24,11.75,11.81,484600,5787030.50
1998-12-02,11.88,12.25,11.88,12.17,1106200,13395472.00
1998-12-03,12.25,12.25,11.99,12.00,227500,2747040.50
1998-12-04,11.90,12.09,11.72,11.76,1139300,13584376.00
1998-12-07,11.90,12.01,11.21,11.31,1781500,20778676.00
1998-12-08,11.40,11.48,11.11,11.31,681600,7688744.00
1998-12-09,11.31,11.40,11.13,11.23,295300,3316804.25
1998-12-10,11.20,11.35,11.10,11.13,406400,4564284.50
1998-12-11,11.53,11.53,11.11,11.43,395600,4506736.50
1998-12-14,11.29,11.60,11.20,11.20,220600,2511255.25
1998-12-15,11.38,11.40,11.15,11.33,330900,3715996.75
1998-12-16,11.45,11.72,11.32,11.44,606600,6990643.00
1998-12-17,11.38,11.38,10.91,11.04,603400,6722457.50
1998-12-18,11.00,11.50,10.90,11.00,400800,4435193.00
1998-12-21,11.01,11.32,11.00,11.07,300100,3354838.00
1998-12-22,11.28,11.61,11.00,11.52,834600,9529396.00
1998-12-23,11.49,11.55,11.22,11.29,420000,4774027.00
1998-12-24,11.20,11.32,11.11,11.20,307900,3450967.25
1998-12-25,11.10,11.45,11.02,11.32,311000,3513316.50
1998-12-28,11.32,11.35,11.25,11.29,343300,3876916.50
1998-12-29,11.26,11.83,11.12,11.17,279300,3152863.00
1998-12-30,11.13,11.45,10.90,11.21,578000,6409258.00
1998-12-31,11.25,11.33,10.82,10.92,408900,4531454.00
1999-01-04,10.95,11.18,10.81,10.82,267300,2925048.00
1999-01-05,10.78,10.88,10.34,10.58,214600,2263387.25
1999-01-06,10.48,10.80,10.43,10.74,293000,3138322.00
1999-01-07,10.64,11.00,10.64,10.80,442100,4811637.50
1999-01-08,11.00,11.35,10.80,11.33,924000,10286263.00
1999-01-11,11.30,11.85,11.05,11.74,1712000,19885754.00
1999-01-12,11.67,11.75,11.42,11.58,665200,7725513.00
1999-01-13,11.53,11.70,11.41,11.56,616800,7124870.50
1999-01-14,11.60,11.65,11.38,11.57,508600,5867369.50
1999-01-15,11.53,11.68,11.35,11.57,330900,3808576.00
1999-01-18,11.50,11.63,11.30,11.55,422500,4863826.00
1999-01-19,11.60,12.00,11.53,11.86,1429600,16948548.00
1999-01-20,11.78,11.93,11.55,11.77,249700,2940618.50
1999-01-21,11.75,11.90,11.55,11.86,331100,3884135.25
1999-01-22,11.94,12.10,11.75,11.90,483700,5749467.00
1999-01-25,11.93,12.16,11.60,11.85,560500,6652322.00
1999-01-26,11.80,11.80,11.39,11.67,328400,3788727.25
1999-01-27,11.60,11.70,11.00,11.40,797700,9162499.00
1999-01-28,11.43,11.43,10.70,10.77,902900,9882188.00
1999-01-29,10.83,11.10,10.71,10.90,510500,5570069.00
1999-02-01,10.80,10.86,10.50,10.56,307600,3298384.75
1999-02-02,10.70,10.70,10.50,10.56,228900,2414013.50
1999-02-03,10.68,10.79,10.60,10.66,155000,1656572.50
1999-02-04,10.63,10.70,10.40,10.40,123100,1301153.88
1999-02-05,10.31,10.49,10.20,10.35,275200,2843145.75
1999-02-08,10.30,10.30,10.00,10.03,283200,2866695.50
1999-02-09,10.50,10.70,10.20,10.63,462800,4867849.00
1999-03-01,10.77,10.88,10.30,10.45,278700,2918875.00
1999-03-02,10.45,10.65,10.40,10.64,172600,1814167.63
1999-03-03,10.60,11.00,10.40,10.95,473400,5111428.50
1999-03-04,10.90,11.08,10.60,10.80,313800,3398222.00
1999-03-05,10.85,10.93,10.65,10.74,150600,1630068.75
