600718 东软集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-06-18,12.39,14.50,12.28,14.10,10156100,133560488.00
1996-06-19,13.81,14.60,13.60,14.20,4324600,61407208.00
1996-06-20,13.99,14.15,13.41,13.50,2345400,32187914.00
1996-06-21,13.52,13.95,13.42,13.50,739400,10062537.00
1996-06-24,13.50,13.69,13.30,13.48,1031000,13929188.00
1996-06-25,13.00,13.85,12.79,13.67,1065200,14313242.00
1996-06-26,13.90,14.05,13.62,14.01,961400,13321057.00
1996-06-27,14.00,14.56,13.91,14.20,1575400,22337680.00
1996-06-28,14.32,15.26,14.32,14.70,1898000,28140166.00
1996-07-01,15.05,15.58,14.80,15.15,2071200,31467738.00
1996-07-02,15.20,16.15,15.20,16.07,2271700,36071428.00
1996-07-03,16.30,16.70,15.62,16.38,1745900,28007356.00
1996-07-04,16.51,16.68,15.88,16.06,1213300,19583546.00
1996-07-05,16.06,16.25,15.71,15.78,1232000,19591586.00
1996-07-08,15.98,16.18,15.50,16.18,1779900,28286730.00
1996-07-09,16.22,16.50,15.68,15.80,1352900,21778870.00
1996-07-10,15.85,15.99,15.30,15.35,1454500,22633490.00
1996-07-11,15.40,15.40,14.58,14.75,1476200,22008568.00
1996-07-12,14.51,14.75,14.48,14.68,1242200,18190886.00
1996-07-15,14.70,15.20,14.70,15.13,749300,11229688.00
1996-07-16,15.00,15.50,15.00,15.30,625300,9525764.00
1996-07-17,15.60,15.68,14.20,15.16,1044600,15953881.00
1996-07-18,14.90,15.10,14.59,14.97,284300,4212682.00
1996-07-19,14.80,15.28,14.51,15.00,391900,5839010.00
1996-07-22,14.94,15.10,14.70,14.92,490400,7292501.00
1996-07-23,15.00,15.20,14.70,14.80,344500,5148449.00
1996-07-24,15.15,16.28,15.15,15.65,1622600,25352472.00
1996-07-25,15.80,16.40,15.58,15.60,2143000,34171476.00
1996-07-26,15.70,15.95,14.89,14.90,597800,9135187.00
1996-07-29,15.29,15.30,15.00,15.30,297600,4513253.00
1996-07-30,15.45,15.60,14.98,14.98,356600,5424673.00
1996-07-31,14.95,15.15,14.61,14.75,220200,3265257.00
1996-08-01,14.70,15.29,14.65,14.79,171700,2544145.00
1996-08-02,14.70,15.00,14.41,14.48,169400,2486147.00
1996-08-05,14.68,14.80,14.43,14.70,142000,2066414.00
1996-08-06,14.73,14.97,14.51,14.75,139600,2046954.00
1996-08-07,14.80,15.20,14.60,14.85,353800,5281257.00
1996-08-08,15.10,15.19,14.72,14.90,160500,2386614.00
1996-08-09,15.00,15.15,14.68,14.80,266700,3936189.00
1996-08-12,15.18,15.24,14.90,15.00,304800,4584853.00
1996-08-13,15.10,15.10,14.62,14.80,154000,2278764.00
1996-08-14,14.65,14.91,14.56,14.60,175800,2579310.00
1996-08-15,14.60,15.00,14.42,15.00,240400,3504212.00
1996-08-16,14.78,14.78,14.00,14.40,276900,3997876.00
1996-08-19,14.06,14.40,14.06,14.25,106300,1519050.00
1996-08-20,14.35,14.45,14.15,14.18,106600,1517842.00
1996-08-21,14.22,14.45,14.15,14.44,198900,2854969.00
1996-08-22,14.60,14.96,14.10,14.10,210100,3008257.00
1996-08-23,14.32,14.40,13.70,13.85,218100,3024522.00
1996-08-26,14.00,14.00,13.51,13.65,136700,1870497.00
1996-08-27,13.65,13.80,13.65,13.80,112600,1551089.00
1996-08-29,13.50,14.18,13.50,13.78,134200,1837672.00
1996-08-30,13.68,14.48,13.60,14.48,450000,6365609.00
1996-09-02,14.40,14.79,14.31,14.35,234000,3412992.00
1996-09-03,14.12,14.56,14.12,14.14,246400,3519279.00
1996-09-04,14.20,14.55,13.93,14.50,292000,4174043.00
1996-09-05,14.78,14.80,14.05,14.10,269100,3911554.00
1996-09-06,14.00,14.30,13.81,13.90,174000,2432995.00
1996-09-09,13.80,14.20,13.50,13.86,299900,4150966.00
1996-09-10,13.88,14.05,13.70,13.82,300300,4174202.00
1996-09-11,13.60,13.84,13.41,13.75,128700,1750971.00
1996-09-12,13.79,14.15,13.35,13.70,147500,2018910.00
1996-09-13,13.50,13.80,13.06,13.80,83800,1130321.00
1996-09-16,13.80,13.80,13.30,13.59,121300,1636662.00
1996-09-17,13.50,14.48,13.41,13.90,145600,2022488.00
1996-09-18,14.99,14.99,13.90,14.15,583100,8329800.00
1996-09-19,13.98,14.10,13.82,13.99,108600,1512065.00
1996-09-20,13.95,14.30,13.91,14.18,195200,2761546.00
1996-09-23,14.18,15.40,14.18,15.30,1143100,17093106.00
1996-09-24,15.48,15.50,14.70,14.76,526100,7884756.00
1996-09-25,14.80,15.00,14.30,14.40,365200,5342799.00
1996-09-26,14.50,15.18,14.35,15.00,447200,6665565.00
1996-09-27,15.00,15.00,14.52,14.91,373500,5554194.00
1996-10-03,15.10,15.21,14.80,15.10,467700,7043565.00
1996-10-04,15.10,15.70,15.00,15.60,804600,12345680.00
1996-10-07,15.75,15.88,15.38,15.50,756800,11781512.00
1996-10-08,15.52,16.08,15.52,16.00,805100,12807060.00
1996-10-09,16.00,16.20,15.80,15.82,690400,10993033.00
1996-10-10,15.80,15.90,15.70,15.78,384000,6069013.00
1996-10-11,15.85,16.00,15.50,15.51,626700,9783172.00
1996-10-14,15.32,15.80,15.20,15.65,627900,9807056.00
1996-10-15,15.80,15.80,15.45,15.51,497000,7732309.00
1996-10-16,15.70,16.50,15.51,15.87,484100,7657817.00
1996-10-17,15.69,16.40,15.32,16.40,739400,11867645.00
1996-10-18,16.40,16.50,16.00,16.40,925300,15082553.00
1996-10-21,16.39,17.42,16.30,16.89,870300,14638221.00
1996-10-22,16.95,16.95,15.53,16.00,620200,10083268.00
1996-10-23,16.05,17.10,16.05,17.00,968400,16358692.00
1996-10-24,17.50,17.70,16.50,16.70,1070200,18342688.00
1996-10-25,16.70,17.00,16.48,16.65,311800,5181147.00
1996-10-28,16.54,16.80,16.21,16.50,701700,11518362.00
1996-10-29,16.45,16.62,15.70,15.90,766300,12239589.00
1996-10-30,16.05,16.20,15.00,15.16,599500,9279521.00
1996-10-31,15.30,15.95,15.25,15.46,411600,6353415.00
1996-11-01,15.00,15.40,14.58,14.68,364500,5411735.00
1996-11-04,15.10,15.68,14.70,15.38,189100,2884741.00
1996-11-05,15.50,15.50,15.01,15.10,258000,3944397.00
1996-11-06,15.01,15.29,15.00,15.20,193100,2922914.00
1996-11-07,15.29,15.50,15.00,15.37,114000,1746165.00
1996-11-08,15.21,15.33,15.00,15.20,107300,1620960.00
1996-11-11,15.30,15.47,15.25,15.30,242500,3716608.00
1996-11-12,15.51,15.60,15.30,15.50,422600,6523401.00
1996-11-13,15.65,15.65,15.02,15.10,160200,2476203.00
1996-11-14,15.20,15.60,15.20,15.35,274600,4237703.00
1996-11-15,15.25,15.38,15.00,15.10,264400,4015261.00
1996-11-18,15.48,16.27,15.25,16.20,479600,7471444.00
1996-11-19,16.30,16.48,15.80,15.90,444600,7183394.00
1996-11-20,15.80,16.00,15.11,16.00,353300,5598462.00
1996-11-21,16.05,16.85,15.50,15.50,957900,15685937.00
1996-11-22,16.00,16.28,15.41,16.19,805900,12901501.00
1996-11-25,16.22,17.38,16.22,17.37,1410700,23904578.00
1996-11-26,17.50,17.58,16.75,17.15,563400,9569407.00
1996-11-27,17.20,17.99,17.20,17.88,1396900,24603298.00
1996-11-28,18.07,18.07,17.60,17.78,441400,7884259.00
1996-11-29,18.00,18.00,17.56,17.70,543800,9681532.00
1996-12-02,18.00,19.58,17.71,19.50,862800,16081520.00
1996-12-03,19.98,21.00,19.39,20.30,1581600,31863742.00
1996-12-04,21.00,21.48,20.20,20.65,666300,13740373.00
1996-12-05,20.71,21.00,19.90,20.85,493600,10081240.00
1996-12-06,20.50,20.65,19.11,20.00,351500,7045198.00
1996-12-09,20.00,20.35,19.68,20.10,556500,11157607.00
1996-12-10,20.50,22.00,19.94,22.00,983200,20295156.00
1996-12-11,21.50,23.79,21.40,23.74,2029700,46553320.00
1996-12-12,23.70,23.74,22.04,22.50,932200,21232200.00
1996-12-13,22.40,22.40,21.47,21.50,1119000,24488208.00
1996-12-16,19.35,21.00,19.35,20.88,3336400,65774792.00
1996-12-17,20.50,21.20,19.80,20.60,1170300,24232762.00
1996-12-18,20.80,22.66,20.80,22.66,1252700,27272362.00
1996-12-19,23.01,24.50,22.50,24.39,1772400,42233408.00
1996-12-20,24.40,24.40,22.58,23.60,1129500,26308450.00
1996-12-23,23.60,24.19,22.87,23.90,658700,15552279.00
1996-12-24,24.20,24.20,22.40,23.10,522900,12027538.00
1996-12-25,23.00,23.70,22.70,23.30,487200,11308813.00
1996-12-26,23.30,23.50,22.71,23.40,522100,12025719.00
1996-12-27,23.39,23.39,22.80,23.17,297000,6833783.00
1996-12-30,23.00,24.28,23.00,24.18,1274400,30387864.00
1996-12-31,24.00,24.20,22.80,22.80,1188900,27692874.00
1997-01-02,22.97,23.30,22.80,23.00,215100,4941542.00
1997-01-03,23.00,23.45,22.62,23.00,275000,6334236.00
1997-01-06,22.90,23.12,22.60,23.00,166400,3801722.00
1997-01-07,22.80,23.10,22.80,23.10,111600,2560598.00
1997-01-08,23.20,24.00,22.90,23.70,242500,5734402.00
1997-01-09,23.70,23.98,23.70,23.90,255000,6084796.00
1997-01-10,23.50,25.00,23.50,23.92,888000,21528160.00
1997-01-13,23.90,24.60,22.70,24.50,1288300,30356442.00
1997-01-14,24.20,25.20,24.00,24.90,901700,22365050.00
1997-01-15,24.90,26.00,24.52,25.90,850600,21701314.00
1997-01-16,26.10,26.90,25.38,25.55,886500,23219042.00
1997-01-17,25.55,25.99,25.30,25.50,224900,5750495.00
1997-01-20,25.55,26.00,25.10,25.86,442000,11282368.00
1997-01-21,25.86,28.45,25.56,27.38,743400,20328410.00
1997-01-22,27.40,27.43,26.18,26.50,483500,12881688.00
1997-01-23,26.50,26.50,25.71,25.90,667000,17335450.00
