600615 丰华股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-09-10,141.00,172.00,125.50,169.50,2058400,31420000.00
1992-09-11,172.50,195.50,168.00,181.50,1037600,18598000.00
1992-09-14,181.00,189.50,156.50,170.00,1066000,18726000.00
1992-09-15,165.00,177.93,155.50,172.00,664000,11265000.00
1992-09-16,172.00,188.50,172.00,179.00,608400,10812000.00
1992-09-17,180.00,189.50,174.03,178.95,437900,7860000.00
1992-09-18,177.00,180.00,174.05,179.50,276800,4905000.00
1992-09-21,181.00,182.50,171.50,173.05,417400,7354000.00
1992-09-22,171.00,174.75,168.00,171.15,349900,5997000.00
1992-09-23,169.05,172.00,166.30,168.60,231600,3915000.00
1992-09-24,165.00,174.50,165.00,173.50,215500,3703000.00
1992-09-25,174.50,174.75,170.00,173.00,133600,2311000.00
1992-09-28,170.50,172.50,169.75,171.20,64000,1094000.00
1992-09-29,165.00,170.00,165.00,167.00,200800,3357000.00
1992-09-30,164.00,167.00,163.25,164.50,228400,3762000.00
1992-10-05,164.05,165.00,154.40,156.35,279000,4406000.00
1992-10-06,154.00,162.98,150.50,155.20,227200,3541000.00
1992-10-07,154.25,157.75,151.75,152.50,127100,1965000.00
1992-10-08,152.60,152.60,145.50,148.00,315000,4654000.00
1992-10-09,145.00,156.50,145.00,153.00,351500,5343000.00
1992-10-12,159.00,168.00,155.30,159.00,433800,7000000.00
1992-10-13,160.00,161.50,150.00,151.73,165400,2582000.00
1992-10-14,152.00,152.00,145.53,148.50,278800,4135000.00
1992-10-15,145.00,150.10,145.00,147.40,209900,3078000.00
1992-10-16,151.00,153.05,147.00,147.10,157700,2351000.00
1992-10-19,156.00,156.00,135.00,135.00,267800,3760000.00
1992-10-20,138.50,149.75,123.50,129.60,262600,3500000.00
1992-10-21,127.50,129.00,116.00,119.25,358400,4353000.00
1992-10-22,113.50,116.50,101.80,104.50,419400,4519000.00
1992-10-23,100.00,120.50,98.00,111.50,323300,3498000.00
1992-10-26,117.80,117.80,95.28,99.25,434600,4519000.00
1992-10-27,93.30,94.75,86.00,86.00,448700,3965000.00
1992-10-28,82.50,92.53,82.50,85.25,282200,2493000.00
1992-10-29,85.00,91.25,85.00,91.00,186000,1661000.00
1992-10-30,91.00,95.20,90.00,94.05,268400,2490000.00
1992-11-02,94.25,96.25,85.75,87.00,229100,2030000.00
1992-11-03,85.10,89.55,82.90,86.20,178700,1539000.00
1992-11-04,85.50,86.90,74.70,84.30,85000,720000.00
1992-11-05,84.50,84.50,78.53,80.85,161200,1302000.00
1992-11-06,80.00,82.48,77.95,78.00,147700,1175000.00
1992-11-09,80.50,80.50,69.68,71.10,115700,833000.00
1992-11-10,70.30,79.28,61.28,64.43,291100,1885000.00
1992-11-11,65.50,66.30,61.75,65.90,225700,1463000.00
1992-11-12,65.05,68.50,64.95,67.10,304200,2038000.00
1992-11-13,68.00,69.25,65.90,66.85,138200,935000.00
1992-11-16,66.43,66.43,61.70,62.83,152400,968000.00
1992-11-17,61.05,63.00,59.95,62.45,137600,851000.00
1992-11-18,63.00,64.80,63.00,64.50,142200,909000.00
1992-11-19,65.00,65.00,62.50,62.50,144400,920000.00
1992-11-20,62.50,63.60,62.50,63.50,114700,723000.00
1992-11-23,63.00,66.00,63.00,64.90,141400,914000.00
1992-11-24,65.50,71.10,65.00,70.50,265500,1774000.00
1992-11-25,80.00,95.00,78.00,95.00,536200,4569000.00
1992-11-26,115.00,145.00,99.00,100.00,717400,8093000.00
1992-11-27,92.00,120.00,70.00,115.00,538200,5796000.00
1992-11-30,125.00,138.00,121.10,132.00,674300,8713000.00
1992-12-01,135.00,136.00,120.00,130.00,466500,6107000.00
1992-12-02,127.00,135.00,122.00,133.00,242000,3179000.00
1992-12-03,157.10,157.10,132.05,155.00,518900,7583000.00
1992-12-04,155.00,161.00,145.00,155.00,625100,9708000.00
1992-12-07,145.00,155.00,135.00,152.00,310400,4624000.00
1992-12-08,155.00,155.00,145.00,145.50,1013400,15115000.00
1992-12-09,137.10,144.00,120.00,125.10,382800,5214000.00
1992-12-10,13.10,13.60,11.50,11.95,480800,5979000.00
1992-12-11,12.50,13.80,11.80,13.60,357500,4539000.00
1992-12-14,13.70,14.45,12.50,13.10,160900,2128000.00
1992-12-15,12.99,13.30,12.30,12.30,112300,1451000.00
1992-12-16,12.29,12.80,12.20,12.59,131900,1655000.00
1992-12-17,12.80,13.18,12.60,13.18,110400,1430000.00
1992-12-18,13.50,13.50,12.50,12.90,137200,1796000.00
1992-12-21,13.15,14.10,12.95,13.40,293600,3951000.00
1992-12-22,13.40,13.58,13.20,13.20,150400,2022000.00
1992-12-23,13.01,13.35,13.00,13.20,92200,1210000.00
1992-12-24,13.30,13.70,13.06,13.60,167000,2226000.00
1992-12-25,13.11,13.94,13.11,13.49,230200,3149000.00
1992-12-28,13.49,13.52,13.20,13.26,85500,1138000.00
1992-12-29,13.35,13.49,13.20,13.48,112400,1505000.00
1992-12-30,13.70,13.70,13.50,13.60,232600,3165000.00
1992-12-31,13.51,13.87,13.39,13.85,212300,2925000.00
1993-01-05,14.80,15.97,14.80,15.57,941300,14538000.00
1993-01-06,16.50,16.70,15.20,15.50,610300,9656000.00
1993-01-07,15.25,15.79,15.24,15.65,391500,6106000.00
1993-01-08,16.48,16.65,15.75,15.88,741700,11911000.00
1993-01-11,16.00,17.25,16.00,17.10,1024800,17166000.00
1993-01-12,17.31,18.20,17.20,17.39,840600,14971000.00
1993-01-13,17.20,18.20,17.10,17.75,451700,7919000.00
1993-01-14,18.00,18.97,17.61,18.90,690700,12664000.00
1993-01-15,18.89,19.00,17.35,18.16,475800,8763000.00
1993-01-18,18.79,18.79,17.80,17.89,220300,3973000.00
1993-01-19,17.86,17.86,16.51,16.70,297500,5097000.00
1993-01-20,16.70,17.49,15.63,17.39,179500,3086000.00
1993-01-21,17.60,18.10,17.51,17.89,201900,3600000.00
1993-01-22,18.18,18.90,17.80,18.26,381200,7000000.00
1993-01-27,18.32,19.00,18.28,18.94,521400,9823000.00
1993-01-28,19.00,19.50,18.54,18.72,532500,10128000.00
1993-01-29,18.55,20.50,18.50,20.10,529600,10204000.00
1993-02-01,20.50,23.00,20.50,22.10,820900,17996000.00
1993-02-02,22.00,22.90,21.80,22.40,791700,17816000.00
1993-02-03,22.55,22.87,21.50,22.28,458800,10122000.00
1993-02-04,22.50,23.40,22.28,23.40,423800,9720000.00
1993-02-05,25.75,26.10,23.98,24.01,899700,22484000.00
1993-02-08,24.51,25.00,23.50,24.85,408100,10033000.00
1993-02-09,25.20,26.10,25.00,25.65,648800,16597000.00
1993-02-10,26.50,26.50,23.50,24.80,661900,16853000.00
1993-02-11,24.90,25.50,22.45,22.51,433900,10439000.00
1993-02-12,21.99,23.89,21.99,23.70,524400,12015000.00
1993-02-15,24.10,25.40,24.10,24.60,420600,10374000.00
1993-02-16,25.21,26.50,25.00,25.06,836300,21426000.00
1993-02-17,25.10,25.49,24.50,24.50,256900,6437000.00
1993-02-18,24.00,25.50,24.00,24.70,220100,5487000.00
1993-02-19,24.50,25.00,22.60,24.60,304000,7294000.00
1993-02-22,23.00,25.24,23.00,23.86,150700,3664000.00
1993-02-23,23.79,24.50,22.50,22.50,274400,6324000.00
1993-02-24,22.42,22.42,17.05,20.40,624000,12726000.00
1993-02-25,20.00,22.98,20.00,22.50,518600,11256000.00
1993-02-26,20.80,23.38,20.40,20.50,682600,14876000.00
1993-03-01,21.12,21.90,18.50,18.51,339400,6913000.00
