600172 黄河旋风 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-11-26,15.00,15.49,14.30,15.40,26119100,387986144.00
1998-11-27,15.20,15.60,14.55,14.62,8918400,134051400.00
1998-11-30,14.50,14.68,13.90,14.28,3675800,52294412.00
1998-12-01,14.31,14.97,14.21,14.48,3447400,50661964.00
1998-12-02,14.40,15.38,14.33,15.10,4837000,72827976.00
1998-12-03,15.00,15.18,14.72,14.95,2191700,32687008.00
1998-12-04,14.88,15.49,14.83,15.00,2477600,37696236.00
1998-12-07,15.49,15.49,14.61,14.75,2237100,33730700.00
1998-12-08,14.70,14.95,14.50,14.77,1384300,20308028.00
1998-12-09,14.80,14.96,14.60,14.75,885600,13071742.00
1998-12-10,14.70,15.00,14.51,14.80,1127700,16686771.00
1998-12-11,14.71,15.48,14.71,15.45,2623900,39982488.00
1998-12-14,15.65,15.88,15.10,15.10,2444800,38101980.00
1998-12-15,14.98,16.08,14.91,15.86,3781700,59038576.00
1998-12-16,15.90,15.98,15.46,15.50,3133800,49348336.00
1998-12-17,15.40,15.80,15.25,15.30,2153600,33363180.00
1998-12-18,15.18,15.60,14.95,15.08,2029500,30838032.00
1998-12-21,15.07,15.36,15.01,15.23,824700,12539633.00
1998-12-22,15.30,15.80,15.21,15.53,1698200,26439872.00
1998-12-23,15.57,15.61,15.03,15.15,1541800,23548954.00
1998-12-24,15.10,15.29,15.03,15.16,960700,14551338.00
1998-12-25,15.15,15.48,14.90,14.93,1504100,22663540.00
1998-12-28,14.95,15.28,14.90,14.98,852800,12805371.00
1998-12-29,15.00,15.18,14.76,14.78,825800,12331045.00
1998-12-30,14.70,14.90,14.01,14.60,1922200,27836056.00
1998-12-31,14.69,14.78,14.30,14.39,771800,11200849.00
1999-01-04,14.35,14.48,14.01,14.07,688200,9772653.00
1999-01-05,14.12,14.48,14.05,14.30,521100,7427531.00
1999-01-06,14.44,14.44,14.16,14.29,430300,6157425.00
1999-01-07,14.25,14.44,14.09,14.23,664800,9450633.00
1999-01-08,14.20,14.66,14.11,14.58,728700,10554534.00
1999-01-11,14.53,14.75,14.40,14.66,632800,9224178.00
1999-01-12,14.66,14.72,14.46,14.48,455000,6619549.00
1999-01-13,14.42,14.43,14.17,14.20,1206900,17200392.00
1999-01-14,14.12,14.33,14.10,14.24,744600,10584359.00
1999-01-15,14.25,14.25,14.03,14.06,994000,14007394.00
1999-01-18,14.00,14.42,13.82,14.40,724100,10281465.00
1999-01-19,14.40,14.50,14.19,14.45,728900,10472505.00
1999-01-20,14.55,14.72,14.38,14.48,700300,10211445.00
1999-01-21,14.38,14.52,14.21,14.38,268400,3848541.00
1999-01-22,14.41,14.65,14.10,14.18,438000,6230627.00
1999-01-25,14.09,14.18,13.58,13.60,1008500,13909085.00
1999-01-26,13.60,13.80,13.21,13.41,999100,13450301.00
1999-01-27,13.41,13.62,13.25,13.35,662900,8860953.00
1999-01-28,13.35,13.62,13.35,13.55,281600,3791012.00
1999-01-29,13.50,13.70,13.29,13.45,411600,5526559.00
1999-02-01,13.30,13.49,12.99,13.49,632000,8340439.00
1999-02-02,13.45,13.46,13.20,13.37,153900,2049410.00
1999-02-03,13.45,13.45,13.21,13.21,185600,2462673.00
1999-02-04,13.10,13.14,12.92,13.00,525700,6836616.00
1999-02-05,12.80,13.10,12.58,12.90,365500,4725187.00
1999-02-08,12.80,12.90,12.64,12.80,266000,3384139.00
1999-02-09,12.80,13.18,12.80,13.08,241500,3138042.00
1999-03-01,13.08,13.08,12.50,12.66,157500,1997395.00
1999-03-02,12.66,12.89,12.48,12.74,141600,1789378.00
1999-03-03,12.76,13.20,12.62,13.02,219000,2815325.00
1999-03-04,13.00,13.27,12.85,13.20,198600,2590045.00
1999-03-05,13.22,13.58,13.08,13.58,383400,5126785.00
1999-03-08,13.50,13.50,13.20,13.45,175200,2329825.00
1999-03-09,13.40,13.40,13.03,13.06,271800,3576694.00
1999-03-10,13.08,13.10,12.83,12.99,180900,2337020.00
1999-03-11,12.95,13.20,12.86,13.06,250400,3274046.00
1999-03-12,13.18,13.29,13.00,13.09,238200,3112376.00
1999-03-15,13.08,13.54,12.90,13.32,515600,6826447.00
1999-03-16,13.41,13.66,13.22,13.63,365400,4936522.00
1999-03-17,13.66,13.75,13.30,13.32,303300,4105672.00
1999-03-18,13.28,13.42,13.21,13.21,184600,2451198.00
1999-03-19,13.23,13.85,13.22,13.75,521400,7126485.00
1999-03-22,13.80,14.06,13.70,13.85,518800,7207074.00
1999-03-23,13.98,13.98,13.58,13.60,259600,3546469.00
1999-03-24,13.55,13.90,13.55,13.66,253900,3484157.00
1999-03-25,13.66,13.66,13.36,13.38,198000,2678011.00
1999-03-26,13.36,13.51,13.30,13.39,132200,1775400.00
1999-03-29,13.41,13.41,13.20,13.37,196100,2605599.00
1999-03-30,13.48,13.50,13.03,13.03,211000,2790671.00
1999-03-31,13.00,13.25,13.00,13.10,211000,2762558.00
1999-04-01,13.08,13.20,13.00,13.17,201500,2645781.00
1999-04-02,13.20,13.38,13.00,13.27,185900,2451060.00
1999-04-05,13.60,13.60,13.30,13.50,172300,2323000.00
1999-04-06,13.50,13.54,13.30,13.35,172600,2308995.00
1999-04-07,13.35,13.46,13.18,13.26,246800,3267865.00
1999-04-08,13.26,13.40,13.00,13.30,295600,3918293.00
1999-04-09,13.29,13.35,13.08,13.09,243100,3200362.00
1999-04-12,13.08,13.09,12.76,12.87,399600,5164605.00
1999-04-13,12.67,13.22,12.67,12.99,323100,4209056.00
1999-04-14,13.00,13.14,12.91,13.10,176300,2297897.00
1999-04-15,13.00,13.47,13.00,13.36,299200,3979097.00
1999-04-16,13.30,13.45,13.20,13.37,226900,3024293.00
1999-04-19,13.27,13.35,13.10,13.16,138600,1833851.00
1999-04-20,12.71,13.50,12.50,13.45,416300,5506797.00
1999-04-21,13.42,13.58,13.31,13.39,333500,4483330.00
1999-04-22,13.39,13.45,13.15,13.40,300600,3992990.00
1999-04-23,13.36,13.80,13.35,13.57,380500,5178936.00
1999-04-26,13.58,14.05,13.58,13.86,974500,13563984.00
1999-04-27,13.80,13.88,13.50,13.57,295200,4023407.00
1999-04-28,13.55,14.07,13.55,13.60,346500,4780814.00
1999-04-29,13.63,13.78,13.51,13.69,171100,2328765.00
1999-04-30,13.70,14.05,13.60,14.00,427700,5948339.00
1999-05-04,14.00,14.48,14.00,14.10,762600,10893766.00
1999-05-05,14.11,14.23,13.88,14.01,262500,3681923.00
1999-05-06,14.01,14.19,13.90,14.00,223800,3133501.00
1999-05-07,14.04,14.18,13.73,13.81,290600,4054621.00
1999-05-10,13.61,13.70,13.30,13.40,510000,6885646.00
1999-05-11,13.45,13.62,13.45,13.58,216900,2940383.00
1999-05-12,13.58,13.90,13.50,13.72,143700,1967741.00
1999-05-13,13.75,13.75,13.48,13.52,127800,1728486.00
1999-05-14,13.55,13.60,13.30,13.38,243500,3260292.00
1999-05-17,13.38,13.44,13.18,13.23,171000,2278478.00
1999-05-18,13.26,13.50,13.21,13.23,139900,1862452.00
1999-05-19,13.25,13.85,13.24,13.74,187300,2546191.00
