600360 ST华微 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-03-16,22.01,23.99,21.80,23.69,34107300,785283008.00
2001-03-19,23.55,23.63,22.80,23.05,10115700,234483888.00
2001-03-20,23.00,24.52,22.90,24.15,10096200,243161344.00
2001-03-21,24.20,24.39,23.80,23.90,4019400,96492584.00
2001-03-22,24.02,24.30,23.80,24.05,3673400,88216504.00
2001-03-23,24.10,24.20,23.40,23.48,3566200,84825872.00
2001-03-26,23.38,23.95,23.38,23.93,1491800,35257632.00
2001-03-27,23.95,24.10,23.65,23.82,1755200,41849116.00
2001-03-28,23.82,23.89,23.49,23.59,1850000,43650084.00
2001-03-29,23.58,24.06,23.45,23.82,1704200,40544412.00
2001-03-30,23.71,24.75,23.71,24.51,3612000,88121664.00
2001-04-02,24.80,25.26,24.56,24.71,3832600,95538792.00
2001-04-03,24.71,24.95,24.30,24.90,1506900,37051640.00
2001-04-04,24.79,25.10,24.22,24.37,2188000,54197476.00
2001-04-05,24.30,25.08,24.21,25.05,1977100,48917868.00
2001-04-06,25.10,25.15,24.65,24.94,1168900,29135516.00
2001-04-09,24.90,25.06,24.60,24.98,909800,22614144.00
2001-04-10,24.95,25.55,24.82,25.32,1715600,43443472.00
2001-04-11,25.48,25.63,25.05,25.15,1631600,41266572.00
2001-04-12,25.20,25.37,24.79,25.00,1458900,36576264.00
2001-04-13,25.05,25.30,24.75,25.08,1253700,31285176.00
2001-04-16,25.18,25.70,25.18,25.55,2428700,61893852.00
2001-04-17,25.58,25.78,25.18,25.61,1661200,42291648.00
2001-04-18,25.60,25.97,25.33,25.77,2002900,51295728.00
2001-04-19,25.82,27.90,25.82,27.30,5740300,155219248.00
2001-04-20,27.50,28.00,26.55,26.80,3206000,87775336.00
2001-04-23,26.77,27.25,26.30,26.70,2096900,55751604.00
2001-04-24,26.90,27.18,26.58,27.18,1230100,33148670.00
2001-04-25,27.18,27.26,25.60,25.77,2738600,71689168.00
2001-04-26,25.50,25.88,24.95,25.00,1638700,41346616.00
2001-04-27,25.00,25.37,25.00,25.10,856000,21549948.00
2001-04-30,25.11,25.48,25.00,25.17,770300,19411576.00
2001-05-08,25.50,25.60,25.10,25.60,408900,10393040.00
2001-05-09,25.57,25.60,25.09,25.16,663600,16757420.00
2001-05-10,25.01,25.30,24.98,25.11,577200,14513176.00
2001-05-11,25.15,25.60,25.15,25.57,480600,12230950.00
2001-05-14,25.80,26.31,25.50,26.31,1367800,35677824.00
2001-05-15,26.46,26.65,26.00,26.26,906900,23772388.00
2001-05-16,26.40,26.40,25.95,26.16,799000,20867020.00
2001-05-17,26.18,26.38,26.03,26.24,806700,21113414.00
2001-05-18,26.20,26.85,25.90,26.69,1258300,33123776.00
2001-05-21,26.80,27.27,26.70,26.80,1389900,37459640.00
2001-05-22,26.90,26.93,26.25,26.42,665300,17608922.00
2001-05-23,26.42,26.55,25.80,25.95,927900,24205838.00
2001-05-24,25.90,26.10,25.80,25.86,519500,13490632.00
2001-05-25,25.90,25.96,25.28,25.40,850900,21660380.00
2001-05-28,25.30,25.38,25.03,25.12,557800,14044725.00
2001-05-29,25.09,25.50,25.01,25.13,557200,14055927.00
2001-05-30,25.35,25.72,25.20,25.64,605400,15458831.00
2001-05-31,25.60,25.80,25.38,25.42,463900,11840322.00
2001-06-01,25.42,25.80,25.35,25.55,509500,12986171.00
2001-06-04,25.47,26.10,25.45,25.88,438100,11317697.00
2001-06-05,25.90,26.30,25.85,25.95,685000,17858330.00
2001-06-06,26.05,26.19,25.49,25.60,462200,11859658.00
2001-06-07,25.65,25.67,25.15,25.34,670800,16987728.00
2001-06-08,25.20,25.60,25.12,25.60,474600,11989425.00
2001-06-11,25.63,25.63,25.21,25.25,459000,11643902.00
2001-06-12,25.20,25.50,25.15,25.45,629000,15948854.00
2001-06-13,25.58,26.36,25.50,26.30,1220400,31829560.00
2001-06-14,26.31,26.38,25.65,25.71,918100,23875292.00
2001-06-15,25.50,26.20,25.40,26.10,651400,16858318.00
2001-06-18,26.10,26.20,25.80,26.00,1120200,29145436.00
2001-06-19,25.98,26.60,25.86,26.48,1134200,29737748.00
2001-06-20,26.50,26.58,25.81,25.90,656100,17215344.00
2001-06-21,26.00,26.10,25.59,26.05,699900,18070476.00
2001-06-22,26.10,26.37,26.00,26.14,535400,14038747.00
