000421 南京公用 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-06,9.50,10.18,8.95,9.95,9356200,90555568.00
1996-08-07,9.83,10.39,9.56,10.15,3330400,33100422.00
1996-08-08,10.10,10.75,9.88,10.60,4426700,45795532.00
1996-08-09,10.65,11.28,10.50,11.00,4030000,44006996.00
1996-08-12,11.25,11.55,10.90,11.14,3803400,42646040.00
1996-08-13,11.38,11.45,10.62,10.77,1824100,19794372.00
1996-08-14,10.77,10.99,10.31,10.75,1302300,13974378.00
1996-08-15,10.70,10.88,10.38,10.40,789100,8380325.00
1996-08-16,10.30,10.59,10.07,10.28,840600,8646408.00
1996-08-19,10.26,10.28,9.78,9.80,751300,7481920.50
1996-08-20,9.70,9.75,9.02,9.07,1056400,9899399.00
1996-08-21,9.03,9.64,8.95,9.42,1099900,10230708.00
1996-08-22,9.50,9.50,8.81,8.81,928400,8443034.00
1996-08-23,8.70,9.10,8.38,8.78,996800,8582231.00
1996-08-26,8.68,8.68,8.01,8.16,645100,5389905.50
1996-08-27,8.01,8.36,8.01,8.32,576800,4749749.00
1996-08-28,8.30,8.85,8.12,8.70,991200,8315782.50
1996-08-29,8.60,9.12,8.42,9.10,1220200,10691702.00
1996-08-30,9.15,9.47,9.13,9.35,2024800,18727104.00
1996-09-02,9.41,9.50,9.00,9.35,1374000,12676324.00
1996-09-03,9.34,10.00,9.04,9.73,1959200,18809050.00
1996-09-04,10.00,10.88,9.84,10.20,3222400,33467862.00
1996-09-05,10.20,10.20,9.35,9.40,1486500,14536676.00
1996-09-06,9.30,9.45,9.08,9.13,766700,7071869.00
1996-09-09,9.09,9.10,8.80,8.94,623200,5583049.50
1996-09-10,8.80,8.88,8.31,8.34,721800,6168266.50
1996-09-11,8.60,8.72,8.25,8.53,505500,4312624.00
1996-09-12,8.49,9.09,8.49,8.67,840100,7340231.50
1996-09-13,8.72,8.90,8.50,8.85,697300,6079343.50
1996-09-16,8.90,8.93,8.58,8.78,428300,3727790.25
1996-09-17,8.78,9.08,8.69,8.98,714800,6328392.50
1996-09-18,8.95,8.95,8.28,8.30,594000,5054193.50
1996-09-19,8.25,8.45,8.10,8.38,459600,3790165.00
1996-09-20,8.36,8.56,8.25,8.45,280200,2350007.00
1996-09-23,8.45,8.55,8.30,8.36,336700,2833652.00
1996-09-24,8.35,8.78,8.31,8.60,537400,4600429.00
1996-09-25,8.90,8.90,8.50,8.66,590900,5158348.00
1996-09-26,8.62,8.75,8.52,8.64,335400,2905729.50
1996-09-27,8.91,9.40,8.70,9.16,1690700,15433607.00
1996-10-03,9.29,9.60,9.16,9.20,983400,9216845.00
1996-10-04,9.20,9.33,8.90,8.95,546600,4957998.50
1996-10-07,9.00,9.30,8.86,9.23,676300,6128669.00
1996-10-08,9.36,9.88,9.36,9.45,1622100,15602752.00
1996-10-09,9.50,9.65,9.11,9.19,1028300,9722979.00
1996-10-10,9.30,9.80,9.20,9.69,1346800,12944294.00
1996-10-11,9.78,10.55,9.75,10.27,2734700,28186462.00
1996-10-14,10.50,10.60,9.81,10.25,1945400,19536564.00
1996-10-15,10.30,11.02,9.98,10.79,2710000,28754866.00
1996-10-16,11.06,11.85,11.06,11.78,4321300,49846232.00
1996-10-17,12.25,13.08,12.21,12.90,4591900,58607356.00
1996-10-18,12.85,12.90,11.00,11.10,2809300,33164808.00
1996-10-21,10.80,12.20,10.60,12.20,2370400,27240972.00
1996-10-22,11.50,11.90,10.90,11.34,971000,11034892.00
1996-10-23,11.19,11.65,11.10,11.30,547000,6186965.50
1996-10-24,11.45,11.59,11.15,11.32,786500,8923143.00
