000931 中 关 村 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-07-12,37.58,38.00,30.10,31.95,66422600,2264806400.00
1999-07-13,30.56,31.00,28.76,29.36,21053000,629614656.00
1999-07-14,29.00,31.53,28.88,30.87,14590300,441114080.00
1999-07-15,30.87,33.95,30.30,32.66,15131400,489280160.00
1999-07-16,32.36,34.29,32.00,32.17,12288500,405525344.00
1999-07-19,31.50,33.50,30.86,32.15,8619700,281325664.00
1999-07-20,32.33,34.80,32.30,34.21,11832900,398097856.00
1999-07-21,34.30,35.20,33.31,33.79,13363500,457166816.00
1999-07-22,33.69,33.70,31.80,31.88,8584700,279956832.00
1999-07-23,32.00,33.40,32.00,32.31,4243000,138244768.00
1999-07-26,32.38,33.30,31.90,32.66,3087300,100744568.00
1999-07-27,32.80,34.20,32.62,33.45,5220200,175492400.00
1999-07-28,33.58,34.15,33.05,33.17,3326600,111859848.00
1999-07-29,33.69,35.50,33.38,34.86,12665600,438262496.00
1999-07-30,35.20,35.89,34.80,34.91,6733300,237821408.00
1999-08-02,35.50,36.10,35.10,35.43,3799400,135411456.00
1999-08-03,35.71,35.93,34.68,34.97,3958000,138762752.00
1999-08-04,35.01,35.80,34.88,35.51,3473800,123087952.00
1999-08-05,35.51,35.70,34.00,34.19,6600800,228194704.00
1999-08-06,34.50,35.25,32.00,34.82,7074000,239103488.00
1999-08-09,34.88,35.20,33.80,33.89,5612000,192540864.00
1999-08-10,33.80,34.17,33.50,33.89,5846700,198304480.00
1999-08-11,34.00,34.90,33.68,33.80,12782800,437940480.00
1999-08-12,23.42,23.42,23.42,23.42,1413500,33104170.00
1999-08-13,21.08,21.08,21.08,21.08,1258200,26522856.00
1999-08-16,19.00,19.72,18.97,19.01,15092500,288668288.00
1999-08-17,19.38,19.93,18.88,19.07,7817400,150206048.00
1999-08-18,19.08,19.20,18.15,18.63,8571500,158130576.00
1999-08-19,18.70,20.20,18.63,19.95,9670200,189856752.00
1999-08-20,20.20,20.85,19.90,20.30,10089400,205993312.00
1999-08-23,20.49,20.88,20.23,20.35,5877400,120846120.00
1999-08-24,20.50,20.65,19.96,20.20,5795100,116685624.00
1999-08-25,20.22,20.35,19.60,19.74,3401700,67652640.00
1999-08-26,19.70,20.00,19.48,19.83,1813700,35947476.00
1999-08-27,20.00,20.00,19.75,19.87,1926900,38220544.00
1999-08-30,19.80,19.95,19.18,19.23,2998800,58548072.00
1999-08-31,19.41,19.80,19.00,19.70,1251800,24397268.00
1999-09-01,19.60,19.71,19.28,19.29,1591500,30960414.00
1999-09-02,19.20,19.50,18.95,19.48,2065500,39586192.00
1999-09-03,19.50,19.51,19.01,19.07,1480600,28415390.00
1999-09-06,19.00,19.00,18.70,18.73,1345900,25324986.00
1999-09-07,18.63,19.07,18.62,18.85,1142500,21618850.00
1999-09-08,18.85,19.00,18.50,18.66,1335000,25060692.00
1999-09-09,18.82,20.53,18.81,20.53,9162400,185582560.00
1999-09-10,21.00,22.46,20.66,20.73,20025200,430320608.00
1999-09-13,19.99,21.56,19.71,20.83,21321600,441218848.00
1999-09-14,20.83,21.08,20.55,20.65,6892800,143483600.00
1999-09-15,20.65,20.80,20.46,20.48,5268000,108497664.00
1999-09-16,20.48,20.70,20.00,20.48,2527900,51569880.00
1999-09-17,20.48,21.14,20.40,20.82,8661600,181110304.00
1999-09-20,21.00,21.59,20.88,21.45,14251500,304966912.00
1999-09-21,21.50,22.30,21.10,22.10,16507100,360199744.00
1999-09-22,22.30,23.30,22.30,22.89,24886800,568877440.00
1999-09-23,22.88,23.15,22.40,22.42,13816700,313760928.00
1999-09-24,22.52,23.13,22.52,22.79,7687400,175643808.00
1999-09-27,23.01,23.99,23.00,23.75,15392800,364056672.00
1999-09-28,23.94,24.10,22.80,22.83,16362000,384073696.00
1999-09-29,22.69,23.00,22.37,22.47,13637100,308505120.00
1999-09-30,22.51,23.02,22.50,22.65,9761400,222205904.00
1999-10-08,22.49,23.23,22.45,22.98,6906900,158216992.00
1999-10-11,23.02,23.10,22.51,22.81,6164300,140364416.00
1999-10-12,22.99,23.68,22.92,23.60,7623200,178679424.00
1999-10-13,23.80,23.88,22.75,22.78,6699900,155157456.00
1999-10-14,22.55,23.38,22.42,22.56,6906100,156938688.00
1999-10-15,22.60,23.35,22.60,23.05,6157600,141529856.00
1999-10-18,23.13,23.28,22.40,22.41,6308800,142409456.00
1999-10-19,22.08,22.30,21.25,21.28,7613200,165157600.00
1999-10-21,21.10,21.30,20.48,20.86,5157100,107845880.00
1999-10-22,20.80,22.58,20.79,22.01,10112700,221446480.00
1999-10-25,22.10,22.16,21.00,21.12,5973100,128113520.00
1999-10-26,21.00,22.20,21.00,21.65,4866700,105347768.00
1999-10-27,22.16,22.62,21.86,22.41,10517200,234479920.00
1999-10-28,22.41,22.58,22.02,22.48,6417400,143606816.00
1999-10-29,22.55,22.88,21.98,22.19,6190500,138391216.00
1999-11-01,22.00,22.23,21.67,21.70,3869200,84579768.00
1999-11-02,21.67,22.28,21.63,21.90,2874900,62815548.00
1999-11-03,22.10,22.15,21.61,21.78,2827700,61560792.00
1999-11-04,21.70,22.09,21.30,21.37,4854600,104396392.00
1999-11-05,21.30,21.65,21.00,21.08,4370600,92815984.00
1999-11-08,21.08,21.49,21.05,21.19,2548500,54109040.00
1999-11-09,21.21,21.50,20.89,20.93,3458000,72864088.00
1999-11-10,20.90,20.90,20.33,20.45,5580500,114320656.00
1999-11-11,20.40,20.78,20.25,20.33,3296600,67225624.00
1999-11-12,20.53,20.60,19.99,20.08,2888600,58542432.00
1999-11-15,20.08,20.20,19.40,19.68,3587800,70647112.00
1999-11-16,19.69,20.18,19.48,20.09,3629900,72126632.00
1999-11-17,19.99,20.51,19.91,20.43,2259700,45674320.00
1999-11-18,20.43,21.09,20.01,20.79,4197200,86893184.00
1999-11-19,20.79,21.00,20.25,20.36,3214600,66057620.00
1999-11-22,20.36,20.36,19.98,20.05,2427400,48737204.00
1999-11-23,20.00,20.55,19.98,20.54,2406500,48641016.00
1999-11-24,20.50,20.60,20.05,20.09,840300,16922880.00
1999-11-25,20.09,20.22,19.80,20.01,1420000,28407736.00
1999-11-26,20.02,20.30,19.95,19.97,1841300,36897236.00
1999-11-29,19.95,19.96,18.98,19.00,4347800,84248840.00
1999-11-30,19.00,19.28,18.98,19.06,3937600,75116112.00
1999-12-01,19.08,19.48,19.08,19.22,1205900,23194612.00
1999-12-02,19.25,19.35,18.77,18.88,3762500,71196376.00
1999-12-03,18.88,19.16,18.88,19.04,1397100,26489156.00
1999-12-06,19.10,19.25,18.90,18.91,1229700,23350142.00
1999-12-07,19.00,19.39,18.80,18.97,1139300,21777394.00
1999-12-08,18.92,19.15,18.85,18.95,1130200,21466174.00
1999-12-09,18.95,18.95,18.61,18.79,1250600,23490200.00
1999-12-10,18.79,19.50,18.78,19.36,2574100,49323908.00
1999-12-13,19.35,19.65,19.05,19.11,1905200,36755044.00
1999-12-14,19.00,19.23,18.92,18.99,1094000,20798304.00
1999-12-15,19.03,20.30,18.95,19.94,7217400,142726224.00
1999-12-16,20.00,20.00,19.44,19.50,2364800,46591532.00
1999-12-17,19.50,19.70,18.90,19.00,2981200,56950232.00
1999-12-21,18.88,18.89,18.63,18.70,2061200,38656580.00
1999-12-22,18.66,19.22,18.66,18.80,1844800,34906096.00
1999-12-23,18.79,18.95,18.60,18.62,1670000,31231198.00
1999-12-24,18.63,18.96,18.20,18.22,1717400,31714270.00
1999-12-27,18.20,18.68,18.11,18.36,1854000,34050900.00
1999-12-28,18.58,18.78,18.15,18.22,2172200,39949184.00
1999-12-29,18.30,18.65,18.28,18.39,1138300,21068604.00
1999-12-30,18.68,18.78,18.55,18.59,1004100,18740752.00
2000-01-04,18.78,19.69,18.68,19.50,4113800,79719840.00
2000-01-05,19.50,20.50,19.21,19.65,9294700,186032688.00
2000-01-06,19.50,21.00,19.38,20.84,11201400,228116768.00
2000-01-07,21.04,21.80,20.82,21.25,18660000,398951680.00
2000-01-10,21.51,21.75,20.90,21.20,12581900,267533072.00
2000-01-11,21.25,21.49,19.80,19.98,9050100,185233776.00
2000-01-12,19.90,20.37,19.21,19.28,6978600,136883232.00
2000-01-13,19.28,19.55,19.10,19.17,3231900,62322960.00
2000-01-14,19.21,19.49,18.83,18.95,3662700,69480048.00
2000-01-17,18.85,19.05,18.68,18.98,3083800,58136196.00
2000-01-18,19.00,19.09,18.65,18.71,3470500,65124988.00
2000-01-19,18.80,19.37,18.60,18.94,2347900,44633792.00
2000-01-20,19.00,19.38,18.88,19.26,3232800,61781920.00
2000-01-21,19.31,20.15,18.85,19.43,9447600,183921632.00
2000-01-24,19.43,20.00,19.02,19.38,7356600,142742720.00
2000-01-25,19.88,21.30,19.88,20.16,13296100,272402176.00
2000-01-26,20.08,20.08,19.40,19.49,4897500,95752832.00
2000-01-27,20.18,20.95,19.55,20.51,12567300,255995152.00
2000-01-28,20.88,21.35,20.08,20.39,14884300,308305696.00
2000-02-14,21.39,22.43,21.35,22.43,7749000,171587680.00
2000-02-15,24.67,24.67,24.45,24.67,31804500,784489408.00
2000-02-16,27.00,27.14,25.80,27.14,56955700,1536150784.00
2000-02-17,29.85,29.85,28.01,29.85,85679500,2546775552.00
2000-02-18,32.00,32.84,27.70,32.84,77205500,2369669632.00
2000-02-21,36.00,36.12,34.60,36.12,36709100,1316703872.00
2000-02-22,39.68,39.73,32.72,33.21,43898400,1595092992.00
2000-02-23,32.30,33.90,30.60,31.22,45262800,1448269568.00
2000-02-24,31.20,34.34,31.10,34.34,32443600,1063113408.00
2000-02-25,34.98,37.77,34.38,37.77,55546900,2046058880.00
2000-02-28,38.18,41.55,37.50,41.55,37847000,1497572736.00
2000-02-29,43.00,44.80,39.00,42.44,40483500,1700068096.00
2000-03-01,41.00,42.40,39.00,39.06,34833900,1401816960.00
2000-03-02,38.88,42.28,38.66,40.37,31204200,1255586560.00
2000-03-03,44.41,44.41,39.99,40.64,23917200,996383488.00
2000-03-06,41.00,41.60,36.58,36.81,34855000,1335847040.00
2000-03-07,36.06,37.48,36.00,36.89,18696100,687375296.00
2000-03-08,37.00,39.70,36.65,38.88,16682100,638537536.00
2000-03-09,39.00,39.05,36.80,37.70,12868900,488604544.00
2000-03-10,37.70,39.40,37.58,37.89,9884000,379314176.00
2000-03-13,38.12,38.50,37.50,37.64,6323700,239641664.00
2000-03-14,36.50,37.97,34.80,37.27,16887100,616163264.00
2000-03-15,37.40,37.75,36.42,36.49,6308000,233115552.00
2000-03-16,36.00,36.39,34.00,34.16,15979500,558598656.00
2000-03-17,34.00,37.40,34.00,36.95,18212900,658188416.00
2000-03-20,35.95,38.00,35.85,37.11,12350000,460602496.00
2000-03-21,37.26,37.50,36.30,36.73,6895100,253689968.00
2000-03-22,36.91,40.16,36.91,38.19,16570100,642430464.00
2000-03-23,38.31,38.60,37.50,38.48,13805900,525487648.00
2000-03-24,38.65,39.45,37.41,37.51,12315600,472987264.00
2000-03-27,37.30,39.30,37.08,38.49,11257200,432677344.00
2000-03-28,38.60,39.10,37.95,38.17,8038400,308704448.00
2000-03-29,38.30,39.37,37.61,37.96,10907100,419069856.00
2000-03-30,38.00,38.59,37.40,37.73,7746800,291950816.00
2000-03-31,37.68,38.00,36.60,36.98,7561700,281312224.00
2000-04-03,36.80,37.30,36.38,36.51,5075900,186410720.00
2000-04-04,36.36,36.45,35.15,35.63,8640900,308189024.00
2000-04-05,35.63,35.98,34.88,35.38,7584100,267949968.00
2000-04-06,35.39,36.30,35.28,35.80,5637000,201783344.00
2000-04-07,36.00,36.15,35.07,35.50,4954100,176114784.00
2000-04-10,35.60,35.99,34.81,35.03,6601000,232682352.00
2000-04-11,35.00,37.00,34.10,36.26,13635400,484785728.00
2000-04-12,35.00,35.34,34.40,34.90,5765800,201778816.00
2000-04-13,34.90,35.91,34.45,35.09,6754700,237313632.00
2000-04-14,35.09,35.50,34.55,34.73,5399800,188028576.00
2000-04-17,34.20,34.20,32.80,32.99,11826500,392792928.00
2000-04-18,33.03,33.75,32.80,33.08,4388800,145472816.00
2000-04-19,33.16,33.60,33.00,33.06,3755300,124804296.00
2000-04-20,33.08,33.30,32.78,32.98,3692000,121637440.00
2000-04-21,33.00,34.65,33.00,33.54,5359200,181686480.00
2000-04-24,33.98,33.98,33.01,33.05,2325900,77305024.00
2000-04-25,33.05,33.20,31.50,32.01,6532600,210116576.00
2000-04-26,32.05,32.70,32.00,32.24,3063400,98872776.00
2000-04-27,32.30,33.23,32.00,32.58,4005600,130660960.00
2000-04-28,33.00,34.58,32.38,34.51,10552000,357207616.00
2000-05-08,35.00,35.49,34.00,34.15,4699600,162457296.00
2000-05-09,34.16,34.45,32.90,33.26,2768100,92625544.00
2000-05-10,33.38,33.40,32.50,32.71,1968600,64640648.00
2000-05-11,32.60,33.06,31.98,32.02,2650900,85793424.00
2000-05-12,32.10,32.58,32.00,32.33,2326700,75016504.00
2000-05-15,32.33,32.56,31.50,31.91,1983100,63126552.00
2000-05-16,31.91,32.40,31.62,31.93,1436600,45948788.00
2000-05-17,33.08,33.08,32.15,32.19,1191400,38731956.00
2000-05-19,32.97,33.06,32.29,32.82,2553700,83649856.00
2000-05-22,32.82,34.51,32.58,33.58,5469200,183329168.00
2000-05-23,33.65,34.65,33.58,33.93,3544300,120572472.00
2000-05-24,33.98,35.38,33.60,34.77,8011100,277577760.00
2000-05-25,35.00,35.22,34.40,34.53,4168100,144649840.00
2000-05-26,34.68,34.88,33.80,34.26,3814600,130786600.00
2000-05-29,34.26,34.66,33.85,34.17,3299600,112855016.00
2000-05-30,34.20,34.95,33.68,33.79,2906900,99464000.00
2000-05-31,33.81,34.36,33.44,33.47,1603000,54033240.00
2000-06-01,33.50,33.90,33.10,33.17,2254600,75056888.00
2000-06-02,33.18,34.20,32.89,33.91,4856900,161705280.00
2000-06-05,34.10,34.30,33.28,33.88,3218600,109025808.00
2000-06-06,33.93,34.90,33.60,34.55,5041700,173931408.00
2000-06-07,34.80,35.00,34.10,34.17,2416300,83456248.00
2000-06-08,34.17,34.20,33.28,33.40,2526400,84538088.00
2000-06-09,33.40,33.45,32.95,33.01,2334000,77288272.00
2000-06-12,33.28,34.19,33.20,33.55,1675100,56437148.00
2000-06-13,33.61,33.80,33.28,33.40,1365100,45557076.00
2000-06-14,33.40,33.50,32.91,33.09,2870600,94915760.00
2000-06-15,33.10,33.40,33.02,33.19,1536900,50918628.00
2000-06-16,33.18,33.30,32.87,32.89,2010500,66294284.00
2000-06-19,32.90,33.20,32.55,32.85,1941700,63868704.00
2000-06-20,33.51,33.60,32.70,32.99,1063000,35004688.00
2000-06-21,34.39,34.40,33.20,33.89,4690100,159412864.00
2000-06-22,34.00,34.26,33.50,33.52,1975300,66908288.00
2000-06-23,33.50,34.30,33.20,34.09,3491700,118235592.00
2000-06-26,34.21,34.30,33.57,33.65,2293100,77509168.00
2000-06-27,33.60,33.60,32.89,33.00,3064500,101470136.00
2000-06-28,33.01,33.50,32.95,33.02,1984100,65667080.00
2000-06-29,33.02,33.02,32.65,32.80,2415400,79182336.00
2000-07-03,32.76,32.76,31.99,32.06,2438100,78478024.00
2000-07-04,32.00,32.08,31.60,31.90,2378700,75719336.00
2000-07-05,32.00,32.00,31.58,31.62,1989400,63065304.00
2000-07-06,31.60,32.53,31.58,31.83,1025300,32698764.00
2000-07-07,31.85,32.00,31.69,31.85,1637500,52064768.00
2000-07-10,31.85,31.95,31.00,31.49,3181000,99819536.00
2000-07-11,31.40,32.02,30.60,31.74,4217100,131833856.00
2000-07-12,32.00,32.12,31.60,31.64,1464700,46508216.00
2000-07-13,31.80,32.85,31.35,32.58,4662300,151106192.00
2000-07-14,32.91,33.19,32.09,32.16,2194700,71307600.00
2000-07-17,32.10,32.16,31.38,31.47,2302600,72661904.00
2000-07-18,31.50,32.00,31.47,31.90,1703200,53924004.00
2000-07-19,31.90,32.30,31.80,31.86,1003400,32076154.00
2000-07-20,31.80,32.00,31.30,31.42,1578100,49670564.00
2000-07-21,31.42,31.44,31.06,31.17,2471400,76949112.00
2000-07-24,31.00,31.00,30.45,30.71,3813600,116587048.00
2000-07-25,30.70,30.72,30.40,30.46,2335900,71248976.00
2000-07-26,30.46,30.75,30.45,30.52,3206300,97911368.00
2000-07-27,30.55,31.05,30.53,30.79,2136800,65679352.00
2000-07-28,30.80,31.67,30.80,31.02,1566100,48804104.00
2000-07-31,31.00,31.20,30.50,31.07,2015400,62048788.00
2000-08-01,31.15,31.40,30.60,30.80,1245700,38493144.00
2000-08-02,30.80,31.00,30.60,30.73,1318400,40559128.00
2000-08-03,30.60,31.50,30.60,31.29,2291700,71243968.00
2000-08-04,31.51,31.92,31.08,31.29,2381200,74965080.00
2000-08-07,31.35,31.48,30.88,30.95,1889500,58555936.00
2000-08-08,31.00,31.88,30.98,31.26,2291000,72015128.00
2000-08-09,31.26,32.48,31.26,32.20,4243200,135497664.00
2000-08-10,32.50,33.35,32.50,33.06,7536400,249185376.00
2000-08-11,33.20,33.32,32.20,32.29,3179300,103932216.00
2000-08-14,32.00,32.23,31.60,31.70,1840500,58584404.00
2000-08-15,31.70,31.99,31.50,31.60,1715900,54347484.00
2000-08-16,31.70,31.98,31.31,31.45,1388400,43761832.00
2000-08-17,31.50,31.60,31.00,31.16,1634600,51019608.00
2000-08-18,31.16,31.75,31.15,31.70,1380400,43447900.00
2000-08-21,31.40,31.40,30.81,30.88,3352200,103704504.00
